Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.09, 1407384, $22.19, $23.5, $22.04
03/23/2021, $21.54, 1040945, $21.32, $22.28, $21.23
03/22/2021, $22.15, 810727, $22.19, $22.39, $21.54
03/19/2021, $22.43, 1672374, $21.88, $22.8, $21.49
03/18/2021, $21.87, 955468, $23.55, $23.66, $21.81
03/17/2021, $23.7, 719797, $24.2, $24.67, $23.35
03/16/2021, $24.25, 562944, $24.72, $24.79, $24.03
03/15/2021, $25.07, 614076, $24.76, $25.44, $24.2
03/12/2021, $24.94, 716383, $26, $26.04, $24.48
03/11/2021, $25.78, 974822, $25.03, $26.21, $24.735
03/10/2021, $24.86, 589220, $23.52, $25.02, $23.52
03/09/2021, $23.54, 722528, $24.24, $24.63, $23.3
03/08/2021, $24.39, 751512, $24.9, $25.25, $24.03
03/05/2021, $24.56, 1083428, $24.62, $25.26, $23.67
03/04/2021, $23.89, 1167526, $22.97, $24.24, $22.65
03/03/2021, $22.72, 989038, $23.19, $23.89, $22.72
03/02/2021, $22.88, 870960, $23.84, $24.28, $22.84
03/01/2021, $23.88, 1008820, $25.27, $25.27, $23.61
02/26/2021, $24.56, 1083247, $24.7, $25.3353, $23.48
02/25/2021, $25.45, 963810, $26.7, $26.76, $25.3
02/24/2021, $26.33, 1466849, $26.21, $27.38, $25.18
02/23/2021, $25.7, 1278915, $25.9, $26.14, $25.22
02/22/2021, $25.53, 1193305, $24.14, $26.0113, $24.14
02/19/2021, $24, 1006256, $22.84, $24.43, $22.66
02/18/2021, $22.53, 810013, $22.99, $23.19, $22.02
02/17/2021, $23.19, 984807, $23.4, $23.85, $23.1
02/16/2021, $23.28, 1139333, $23.1, $23.57, $22.22
02/12/2021, $22.43, 546936, $21.09, $22.51, $21.09
02/11/2021, $21.52, 490983, $21.63, $21.79, $20.84
02/10/2021, $21.8, 656241, $21.42, $22.24, $21.2
02/09/2021, $21.36, 530707, $21.85, $22.03, $21.24
02/08/2021, $22.14, 654876, $21.76, $22.53, $21.62
02/05/2021, $21.39, 704397, $22.41, $22.57, $21.24
02/04/2021, $21.94, 932407, $22.1, $22.51, $21.69
02/03/2021, $21.85, 1284034, $19.86, $22.105, $19.86
02/02/2021, $19.75, 960002, $19.5, $20.62, $19
02/01/2021, $18.83, 875086, $19.08, $19.21, $17.85
01/29/2021, $18.76, 1500203, $19.97, $20.928, $18.57
01/28/2021, $20.27, 1495753, $21.5, $22.59, $19.645
01/27/2021, $21.24, 1799017, $19.75, $21.79, $19.75
01/26/2021, $20.22, 1120873, $20.82, $21.25, $20.145
01/25/2021, $21.35, 1195554, $20.29, $21.485, $19.62
01/22/2021, $20.63, 989165, $19.86, $20.89, $19.6126
01/21/2021, $20.54, 915749, $20.91, $21.24, $20.02
01/20/2021, $21.09, 1178397, $20.72, $21.115, $20.07
01/19/2021, $20.48, 1057692, $20.43, $21.04, $20.09
01/15/2021, $19.98, 1337643, $19.59, $20.96, $19.02
01/14/2021, $20.03, 1083485, $19.11, $20.48, $18.85
01/13/2021, $18.99, 1033730, $18.99, $19.16, $18.165
01/12/2021, $19.09, 1158079, $18.41, $19.28, $18.1
01/11/2021, $18.12, 1438261, $16.17, $18.29, $16.17
01/08/2021, $16.75, 1427219, $17.19, $17.425, $16.4599
01/07/2021, $16.86, 1123896, $16.28, $17.02, $15.8568
01/06/2021, $16.06, 794036, $16.35, $16.63, $15.73
