Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.91, 76323, $5.85, $5.95, $5.77
01/19/2021, $5.85, 58750, $6.02, $6.03, $5.84
01/15/2021, $6.05, 52157, $6.04, $6.11, $5.96
01/14/2021, $6.1, 68438, $6.15, $6.16, $6.03
01/13/2021, $6.09, 49823, $6.05, $6.1, $5.97
01/12/2021, $6.09, 63488, $6.01, $6.14, $6
01/11/2021, $5.98, 29934, $6, $6.09, $5.92
01/08/2021, $6.12, 69952, $6.08, $6.1553, $6.06
01/07/2021, $6.13, 175008, $5.98, $6.16, $5.86
01/06/2021, $6.02, 162745, $5.78, $6.18, $5.78
01/05/2021, $5.63, 73605, $5.56, $5.79, $5.56
01/04/2021, $5.59, 66911, $5.79, $5.79, $5.59
12/31/2020, $5.73, 60440, $5.82, $5.88, $5.73
12/30/2020, $5.81, 32187, $5.87, $5.94, $5.79
12/29/2020, $5.85, 48951, $6.0176, $6.0176, $5.79
12/28/2020, $5.99, 75538, $5.93, $6.07, $5.84
12/24/2020, $5.89, 22448, $5.82, $5.93, $5.8
12/23/2020, $5.85, 33151, $5.74, $5.87, $5.69
12/22/2020, $5.74, 52272, $5.81, $5.82, $5.72
12/21/2020, $5.8, 72486, $5.85, $5.88, $5.7
12/18/2020, $5.91, 261745, $6.26, $6.26, $5.88
12/17/2020, $6.23, 49904, $6.19, $6.28, $6.12
12/16/2020, $6.17, 66944, $6.26, $6.35, $6.09
12/15/2020, $6.36, 73192, $6.14, $6.381, $6.05
12/14/2020, $6.1, 59675, $6.19, $6.23, $6.1
12/11/2020, $6.17, 36336, $6.15, $6.24, $6.03
12/10/2020, $6.13, 41290, $6.4, $6.425, $6.08
12/09/2020, $6.47, 133550, $6.52, $6.58, $6.45
12/08/2020, $6.5, 77359, $6.15, $6.5, $6.13
12/07/2020, $6.27, 32261, $6.29, $6.39, $6.27
12/04/2020, $6.33, 55768, $6.14, $6.4, $6.14
12/03/2020, $6.19, 28626, $6.27, $6.27, $6.19
12/02/2020, $6.25, 50681, $6.41, $6.51, $6.19
12/01/2020, $6.4, 110783, $6.46, $6.61, $6.34
11/30/2020, $6.34, 75814, $6.36, $6.49, $6.3
11/27/2020, $6.47, 47049, $6.32, $6.48, $6.24
11/25/2020, $6.38, 66387, $6.3, $6.43, $6.22
11/24/2020, $6.36, 109177, $6.07, $6.4, $6.01
11/23/2020, $6.01, 97096, $6.08, $6.08, $5.98
11/20/2020, $6.05, 92833, $5.98, $6.2, $5.92
11/19/2020, $6.09, 45520, $6.05, $6.12, $5.9
11/18/2020, $6.07, 70478, $6.22, $6.38, $6.03
11/17/2020, $6.24, 92880, $6.25, $6.48, $6.2
11/16/2020, $6.36, 105370, $6.14, $6.38, $6.04
11/13/2020, $6.03, 42701, $5.86, $6.12, $5.86
11/12/2020, $5.9, 44741, $6.09, $6.09, $5.84
11/11/2020, $6.19, 44404, $6.23, $6.34, $6.13
11/10/2020, $6.29, 168183, $6.18, $6.42, $6.16
11/09/2020, $6.22, 201327, $5.96, $6.4301, $5.96
11/06/2020, $5.56, 46329, $5.7, $5.79, $5.56
11/05/2020, $5.7, 49185, $5.72, $5.98, $5.66
11/04/2020, $5.75, 66104, $5.89, $6.01, $5.65
11/03/2020, $6.09, 111188, $5.91, $6.15, $5.91
11/02/2020, $5.83, 94273, $5.77, $5.84, $5.67
10/30/2020, $5.77, 64210, $5.9, $5.95, $5.7
10/29/2020, $5.89, 45446, $5.86, $6, $5.77
10/28/2020, $5.9, 99041, $5.7, $6, $5.7
10/27/2020, $5.86, 70006, $5.9, $5.97, $5.77
10/26/2020, $5.91, 41152, $5.8, $5.96, $5.8
10/23/2020, $5.86, 48158, $5.96, $6.03, $5.84
10/22/2020, $6.01, 122007, $5.95, $6.1, $5.89
10/21/2020, $6.03, 107930, $5.84, $6.03, $5.82
10/20/2020, $5.84, 24586, $5.83, $5.9, $5.81
10/19/2020, $5.79, 22186, $5.86, $5.94, $5.74
10/16/2020, $5.86, 37375, $5.8, $5.99, $5.8
10/15/2020, $5.87, 88417, $5.7, $6, $5.7
10/14/2020, $5.83, 28618, $5.86, $5.94, $5.82
10/13/2020, $5.92, 22939, $5.87, $5.96, $5.81
10/12/2020, $5.97, 57209, $5.85, $5.98, $5.82
10/09/2020, $5.86, 22060, $5.92, $5.92, $5.8
