Date, Close/Last, Volume, Open, High, Low
12/03/2020, $8.74, 87193, $8.78, $8.83, $8.72
12/02/2020, $8.785, 109104, $8.72, $8.8199, $8.72
12/01/2020, $8.745, 93579, $8.7, $8.7599, $8.6605
11/30/2020, $8.69, 71884, $8.64, $8.6901, $8.61
11/27/2020, $8.66, 47376, $8.66, $8.69, $8.63
11/25/2020, $8.7345, 83021, $8.71, $8.76, $8.68
11/24/2020, $8.695, 100462, $8.7, $8.72, $8.65
11/23/2020, $8.65, 191860, $8.65, $8.65, $8.59
11/20/2020, $8.56, 87745, $8.55, $8.58, $8.55
11/19/2020, $8.53, 99362, $8.54, $8.57, $8.53
11/18/2020, $8.54, 91780, $8.56, $8.5965, $8.53
11/17/2020, $8.57, 80620, $8.5, $8.57, $8.5
11/16/2020, $8.52, 215960, $8.72, $8.72, $8.5
11/13/2020, $8.57, 120462, $8.7, $8.7, $8.55
11/12/2020, $8.57, 41034, $8.58, $8.63, $8.54
11/11/2020, $8.56, 37263, $8.59, $8.6, $8.53
11/10/2020, $8.5, 154894, $8.45, $8.51, $8.43
11/09/2020, $8.45, 69585, $8.47, $8.56, $8.45
11/06/2020, $8.45, 24471, $8.44, $8.45, $8.4038
11/05/2020, $8.42, 77011, $8.37, $8.44, $8.37
11/04/2020, $8.35, 55246, $8.31, $8.39, $8.31
11/03/2020, $8.3, 42320, $8.3, $8.3095, $8.27
11/02/2020, $8.2573, 75354, $8.34, $8.34, $8.25
10/30/2020, $8.2399, 147612, $8.3, $8.33, $8.21
10/29/2020, $8.32, 78949, $8.44, $8.4553, $8.3
10/28/2020, $8.42, 96833, $8.51, $8.5618, $8.34
10/27/2020, $8.57, 65325, $8.46, $8.57, $8.46
10/26/2020, $8.5, 145435, $8.59, $8.6378, $8.3601
10/23/2020, $8.63, 52087, $8.6, $8.65, $8.5901
10/22/2020, $8.57, 43951, $8.56, $8.59, $8.53
10/21/2020, $8.6, 49962, $8.58, $8.63, $8.58
10/20/2020, $8.6, 51097, $8.64, $8.64, $8.56
10/19/2020, $8.6, 59969, $8.59, $8.63, $8.59
10/16/2020, $8.59, 67603, $8.56, $8.64, $8.55
10/15/2020, $8.6, 64724, $8.69, $8.6969, $8.6
10/14/2020, $8.7, 46928, $8.72, $8.72, $8.66
10/13/2020, $8.69, 110629, $8.73, $8.74, $8.6811
10/12/2020, $8.69, 76510, $8.67, $8.7, $8.6
10/09/2020, $8.655, 43215, $8.63, $8.6578, $8.59
10/08/2020, $8.62, 145348, $8.57, $8.63, $8.57
10/07/2020, $8.61, 129438, $8.63, $8.65, $8.56
10/06/2020, $8.63, 126760, $8.59, $8.67, $8.57
10/05/2020, $8.57, 91351, $8.58, $8.665, $8.52
10/02/2020, $8.59, 48051, $8.58, $8.63, $8.5
10/01/2020, $8.6, 83899, $8.53, $8.64, $8.36
09/30/2020, $8.53, 219593, $8.53, $8.5839, $8.5
09/29/2020, $8.55, 132663, $8.81, $8.8216, $8.53
09/28/2020, $8.84, 76987, $8.83, $8.97, $8.83
09/25/2020, $8.8, 151788, $8.95, $8.9766, $8.8
09/24/2020, $8.93, 73836, $8.94, $8.98, $8.9187
09/23/2020, $8.95, 161115, $9.02, $9.0255, $8.91
09/22/2020, $9, 90634, $8.96, $9.03, $8.92
09/21/2020, $8.9, 92210, $8.86, $8.92, $8.86
09/18/2020, $9, 64796, $8.97, $9.05, $8.94
09/17/2020, $8.91, 63456, $8.91, $8.97, $8.9
09/16/2020, $8.96, 64173, $8.93, $9.06, $8.89
09/15/2020, $8.96, 76396, $8.83, $8.98, $8.8
09/14/2020, $8.76, 47990, $8.75, $8.8, $8.75
09/11/2020, $8.71, 42670, $8.82, $8.86, $8.7
09/10/2020, $8.75, 53074, $8.79, $8.88, $8.75
09/09/2020, $8.74, 66633, $8.7, $8.79, $8.7
09/08/2020, $8.7462, 134169, $8.61, $8.94, $8.53
09/04/2020, $8.72, 63231, $8.77, $8.78, $8.67
09/03/2020, $8.76, 115550, $8.95, $8.99, $8.65
09/02/2020, $8.97, 134093, $8.9, $9.08, $8.87
09/01/2020, $8.94, 172587, $8.72, $8.99, $8.7
08/31/2020, $8.73, 59987, $8.85, $8.85, $8.73
08/28/2020, $8.82, 82090, $8.85, $8.85, $8.78
08/27/2020, $8.87, 45363, $8.82, $8.905, $8.8
08/26/2020, $8.87, 54217, $8.88, $8.93, $8.87
08/25/2020, $8.9, 76165, $8.88, $8.91, $8.854
08/24/2020, $8.88, 69366, $8.88, $8.91, $8.84
08/21/2020, $8.84, 49458, $8.82, $8.89, $8.82
08/20/2020, $8.8617, 46559, $8.83, $8.88, $8.7999
08/19/2020, $8.8325, 51233, $8.85, $8.85, $8.8226
08/18/2020, $8.82, 57444, $8.84, $8.859, $8.81
08/17/2020, $8.83, 62178, $8.75, $8.86, $8.75
08/14/2020, $8.75, 64775, $8.82, $8.85, $8.75
08/13/2020, $8.8, 46597, $8.79, $8.85, $8.75
08/12/2020, $8.7888, 70208, $8.78, $8.8, $8.77
08/11/2020, $8.8, 62706, $8.87, $8.9, $8.77
08/10/2020, $8.86, 68212, $8.73, $8.8699, $8.73
08/07/2020, $8.78, 37645, $8.75, $8.78, $8.75
08/06/2020, $8.75, 33343, $8.76, $8.78, $8.74
08/05/2020, $8.73, 109693, $8.64, $8.73, $8.64
08/04/2020, $8.65, 31846, $8.59, $8.65, $8.59
08/03/2020, $8.61, 47789, $8.63, $8.64, $8.6
07/31/2020, $8.57, 227243, $8.55, $8.58, $8.55
07/30/2020, $8.58, 59667, $8.54, $8.61, $8.4957
07/29/2020, $8.67, 110423, $8.62, $8.75, $8.62
07/28/2020, $8.62, 75763, $8.6, $8.6565, $8.6
07/27/2020, $8.6, 59332, $8.56, $8.62, $8.56
07/24/2020, $8.56, 66594, $8.55, $8.5828, $8.55
07/23/2020, $8.58, 84625, $8.56, $8.61, $8.56
07/22/2020, $8.57, 102097, $8.52, $8.58, $8.48
07/21/2020, $8.54, 85458, $8.54, $8.56, $8.52
07/20/2020, $8.52, 65183, $8.54, $8.56, $8.52
07/17/2020, $8.52, 50951, $8.54, $8.56, $8.52
07/16/2020, $8.52, 59768, $8.54, $8.59, $8.52
07/15/2020, $8.6, 52314, $8.6, $8.64, $8.54
07/14/2020, $8.57, 64362, $8.6, $8.62, $8.53
07/13/2020, $8.62, 79694, $8.52, $8.64, $8.52
07/10/2020, $8.52, 71960, $8.5, $8.5464, $8.5
07/09/2020, $8.54, 52222, $8.57, $8.63, $8.53
07/08/2020, $8.59, 65335, $8.6, $8.629, $8.57
07/07/2020, $8.61, 73917, $8.59, $8.63, $8.58
07/06/2020, $8.57, 90112, $8.59, $8.64, $8.56
07/02/2020, $8.55, 43411, $8.52, $8.6, $8.52
07/01/2020, $8.52, 97078, $8.38, $8.52, $8.38
06/30/2020, $8.46, 38015, $8.43, $8.47, $8.39
06/29/2020, $8.43, 66703, $8.39, $8.5, $8.32
06/26/2020, $8.55, 54074, $8.6, $8.6, $8.52
06/25/2020, $8.57, 88555, $8.52, $8.63, $8.4901
06/24/2020, $8.52, 168321, $8.63, $8.67, $8.47
06/23/2020, $8.63, 248471, $8.61, $8.6902, $8.58
06/22/2020, $8.57, 51590, $8.53, $8.5899, $8.53
06/19/2020, $8.5301, 96293, $8.52, $8.5718, $8.5
06/18/2020, $8.52, 27046, $8.5, $8.55, $8.48
06/17/2020, $8.5, 105228, $8.48, $8.56, $8.465
06/16/2020, $8.5, 82704, $8.43, $8.51, $8.4
06/15/2020, $8.31, 70385, $8.25, $8.35, $8.25
06/12/2020, $8.41, 90041, $8.5, $8.5, $8.31
06/11/2020, $8.39, 186905, $8.58, $8.58, $8.24
06/10/2020, $8.68, 129418, $8.55, $8.7, $8.525
06/09/2020, $8.58, 61374, $8.54, $8.6, $8.42
06/08/2020, $8.57, 99465, $8.47, $8.59, $8.44
06/05/2020, $8.54, 84588, $8.5, $8.55, $8.48
06/04/2020, $8.47, 122749, $8.28, $8.48, $8.28
06/03/2020, $8.44, 91745, $8.37, $8.48, $8.37
06/02/2020, $8.45, 104017, $8.27, $8.45, $8.25
06/01/2020, $8.3, 87557, $8.2, $8.33, $8.2
05/29/2020, $8.25, 84126, $8.17, $8.255, $8.17
05/28/2020, $8.23, 106934, $8.23, $8.3, $8.21
05/27/2020, $8.36, 147384, $8.25, $8.37, $8.21
05/26/2020, $8.26, 80268, $8.2, $8.26, $8.2
05/22/2020, $8.15, 74527, $8.18, $8.25, $8.13
05/21/2020, $8.24, 141555, $8.1, $8.33, $7.96
05/20/2020, $8.07, 142668, $8.12, $8.17, $8.0427
05/19/2020, $8.08, 47462, $8.03, $8.09, $7.9937
05/18/2020, $8.03, 54814, $7.9, $8.06, $7.9
05/15/2020, $7.84, 75789, $7.85, $7.88, $7.82
05/14/2020, $7.81, 109458, $7.95, $7.95, $7.71
05/13/2020, $7.99, 193791, $7.87, $8.04, $7.87
05/12/2020, $7.95, 166718, $8.09, $8.105, $7.9493
05/11/2020, $8.06, 74437, $8.13, $8.2, $8.03
05/08/2020, $8.24, 52063, $8.2, $8.25, $8.17
05/07/2020, $8.18, 51471, $8.2, $8.2, $8.09
05/06/2020, $8.13, 34118, $8.13, $8.149, $8.1
05/05/2020, $8.1, 66027, $8.05, $8.14, $8.05
05/04/2020, $8.07, 111743, $7.99, $8.07, $7.963
05/01/2020, $8.02, 277504, $7.93, $8.04, $7.92
04/30/2020, $8.06, 124355, $7.97, $8.06, $7.97
04/29/2020, $8.04, 128610, $7.86, $8.06, $7.84
04/28/2020, $7.9, 112006, $7.89, $7.94, $7.81
04/27/2020, $7.84, 131284, $8.06, $8.11, $7.82
04/24/2020, $8.07, 253330, $8.07, $8.08, $8
04/23/2020, $8.04, 284441, $7.98, $8.04, $7.9428
04/22/2020, $7.91, 59815, $7.97, $7.97, $7.88
04/21/2020, $7.8368, 203213, $7.8, $7.87, $7.8
04/20/2020, $7.89, 116964, $8.05, $8.05, $7.85
04/17/2020, $8.1, 91644, $8.17, $8.17, $8.03
04/16/2020, $8.05, 65053, $8.14, $8.18, $8.049
04/15/2020, $8.17, 151202, $8, $8.17, $7.9501
04/14/2020, $8.04, 113202, $8.08, $8.23, $8
04/13/2020, $8, 318107, $8.38, $8.38, $7.95
04/09/2020, $8.28, 160474, $8.07, $8.47, $8.06
04/08/2020, $7.85, 108469, $7.75, $7.91, $7.69
04/07/2020, $7.69, 137958, $7.64, $7.77, $7.55
04/06/2020, $7.4, 113245, $7.38, $7.48, $7.28
04/03/2020, $7.2, 182753, $7.3, $7.3439, $7.15
04/02/2020, $7.39, 126878, $7.2, $7.4, $7.2
04/01/2020, $7.39, 199898, $6.87, $7.48, $6.66
03/31/2020, $7.85, 206958, $7.42, $7.87, $7.42
03/30/2020, $7.54, 101604, $7.48, $7.54, $7.3905
03/27/2020, $7.56, 78986, $7.36, $7.58, $7.3501
03/26/2020, $7.67, 266940, $7.6, $7.71, $7.39
03/25/2020, $7.38, 111694, $6.98, $7.45, $6.91
03/24/2020, $6.94, 87777, $6.8, $7.2051, $6.8
03/23/2020, $6.75, 234664, $6.8, $6.8, $6.23
03/20/2020, $6.99, 298074, $6.4, $7.32, $6.4
03/19/2020, $6.36, 311722, $5.86, $6.39, $5.56
03/18/2020, $6.18, 356444, $7.1, $7.1, $5.99
03/17/2020, $7.24, 137937, $7.33, $7.41, $7.213
03/16/2020, $7.38, 275726, $7.7, $7.7, $7.11
03/13/2020, $8.13, 154168, $7.85, $8.13, $7.85
03/12/2020, $7.64, 243185, $8.05, $8.05, $7.2501
03/11/2020, $8.3, 140542, $8.41, $8.47, $8.21
03/10/2020, $8.47, 246508, $8.42, $8.52, $8.3372
03/09/2020, $8.37, 258499, $8.5, $8.52, $7.75
03/06/2020, $8.94, 133256, $8.93, $9, $8.8618
03/05/2020, $9.04, 148237, $9.15, $9.172, $8.9905
03/04/2020, $9.21, 78471, $9.07, $9.22, $9.07
03/03/2020, $9.07, 174507, $9.04, $9.15, $9
03/02/2020, $9.01, 214249, $8.87, $9.03, $8.82
02/28/2020, $8.79, 470807, $8.96, $8.96, $8.7
02/27/2020, $9.08, 285930, $9.22, $9.22, $9.01
02/26/2020, $9.39, 123303, $9.28, $9.41, $9.2671
02/25/2020, $9.28, 450710, $9.68, $9.725, $9.22
02/24/2020, $9.655, 172031, $9.65, $9.69, $9.6
02/21/2020, $9.72, 147998, $9.73, $9.75, $9.71
02/20/2020, $9.72, 263432, $9.71, $9.77, $9.7
02/19/2020, $9.76, 156782, $9.72, $9.8, $9.71
02/18/2020, $9.71, 129147, $9.65, $9.71, $9.65
02/14/2020, $9.65, 125753, $9.57, $9.65, $9.57
02/13/2020, $9.54, 100954, $9.56, $9.5761, $9.5326
02/12/2020, $9.59, 120425, $9.66, $9.66, $9.55
02/11/2020, $9.6, 164308, $9.61, $9.6272, $9.58
02/10/2020, $9.64, 86520, $9.66, $9.668, $9.62
02/07/2020, $9.65, 83371, $9.74, $9.74, $9.65
02/06/2020, $9.74, 98084, $9.69, $9.77, $9.64
02/05/2020, $9.68, 77243, $9.69, $9.69, $9.64
02/04/2020, $9.63, 100561, $9.64, $9.68, $9.63
02/03/2020, $9.62, 64807, $9.56, $9.64, $9.56
01/31/2020, $9.595, 62737, $9.6, $9.63, $9.595
01/30/2020, $9.64, 92831, $9.59, $9.67, $9.59
01/29/2020, $9.7, 153079, $9.7, $9.7176, $9.66
01/28/2020, $9.66, 223545, $9.71, $9.85, $9.65
01/27/2020, $9.71, 125551, $9.73, $9.7642, $9.67
01/24/2020, $9.75, 115907, $9.77, $9.79, $9.74
01/23/2020, $9.75, 97524, $9.71, $9.75, $9.71
01/22/2020, $9.73, 99372, $9.72, $9.7465, $9.71
01/21/2020, $9.73, 82650, $9.75, $9.77, $9.7101
01/17/2020, $9.7, 86854, $9.74, $9.7475, $9.7
01/16/2020, $9.75, 120229, $9.74, $9.75, $9.7
01/15/2020, $9.74, 92432, $9.71, $9.75, $9.69
01/14/2020, $9.7, 80225, $9.73, $9.73, $9.6853
01/13/2020, $9.69, 76696, $9.72, $9.72, $9.68
01/10/2020, $9.69, 54660, $9.67, $9.7142, $9.67
01/09/2020, $9.7, 84304, $9.65, $9.72, $9.63
01/08/2020, $9.65, 62383, $9.56, $9.65, $9.56
01/07/2020, $9.5394, 41780, $9.48, $9.55, $9.48
01/06/2020, $9.48, 65403, $9.55, $9.59, $9.46
01/03/2020, $9.5752, 20294, $9.59, $9.6, $9.51
01/02/2020, $9.57, 54327, $9.65, $9.65, $9.56
12/31/2019, $9.59, 78262, $9.58, $9.7, $9.5
12/30/2019, $9.61, 126144, $9.67, $9.69, $9.56
12/27/2019, $9.59, 186121, $9.75, $9.75, $9.51
12/26/2019, $9.76, 140062, $9.79, $9.8, $9.6809
12/24/2019, $9.77, 59957, $9.73, $9.77, $9.715
12/23/2019, $9.705, 190985, $9.63, $9.71, $9.6281
12/20/2019, $9.64, 228013, $9.59, $9.64, $9.58
12/19/2019, $9.58, 222702, $9.52, $9.6, $9.52
12/18/2019, $9.53, 132337, $9.5, $9.54, $9.49
12/17/2019, $9.49, 144035, $9.45, $9.49, $9.37
12/16/2019, $9.45, 135295, $9.47, $9.5, $9.42
12/13/2019, $9.42, 117283, $9.43, $9.47, $9.38
12/12/2019, $9.4, 80311, $9.38, $9.43, $9.35
12/11/2019, $9.35, 90869, $9.37, $9.39, $9.35
12/10/2019, $9.36, 60555, $9.37, $9.38, $9.33
12/09/2019, $9.37, 121928, $9.31, $9.37, $9.31
12/06/2019, $9.33, 95703, $9.26, $9.33, $9.25
12/05/2019, $9.25, 90782, $9.3, $9.3, $9.25
12/04/2019, $9.3, 131724, $9.3, $9.35, $9.26
12/03/2019, $9.28, 97794, $9.32, $9.32, $9.25
12/02/2019, $9.315, 65256, $9.32, $9.33, $9.31
11/29/2019, $9.32, 34555, $9.31, $9.34, $9.31
11/27/2019, $9.32, 67990, $9.28, $9.34, $9.28
11/26/2019, $9.375, 199568, $9.37, $9.41, $9.26
11/25/2019, $9.34, 149822, $9.37, $9.37, $9.33
11/22/2019, $9.36, 121176, $9.36, $9.38, $9.34
11/21/2019, $9.35, 96587, $9.33, $9.38, $9.32
11/20/2019, $9.34, 56971, $9.32, $9.36, $9.3
11/19/2019, $9.3373, 69820, $9.37, $9.38, $9.319
11/18/2019, $9.31, 156564, $9.31, $9.33, $9.26
11/15/2019, $9.31, 131565, $9.31, $9.37, $9.29
11/14/2019, $9.3, 89151, $9.28, $9.31, $9.26
11/13/2019, $9.2662, 126623, $9.28, $9.3, $9.24
11/12/2019, $9.26, 114796, $9.3, $9.31, $9.24
11/11/2019, $9.29, 44902, $9.29, $9.31, $9.2847
11/08/2019, $9.29, 105144, $9.26, $9.305, $9.2553
11/07/2019, $9.27, 76154, $9.25, $9.3, $9.23
11/06/2019, $9.26, 65072, $9.3, $9.31, $9.2
11/05/2019, $9.3, 79590, $9.3, $9.31, $9.26
11/04/2019, $9.27, 58822, $9.27, $9.31, $9.25
11/01/2019, $9.25, 104390, $9.31, $9.31, $9.2452
10/31/2019, $9.31, 148421, $9.26, $9.33, $9.2536
10/30/2019, $9.27, 94553, $9.26, $9.3, $9.25
10/29/2019, $9.34, 161265, $9.33, $9.39, $9.33
10/28/2019, $9.33, 91091, $9.32, $9.372, $9.3
10/25/2019, $9.33, 43329, $9.29, $9.37, $9.2893
10/24/2019, $9.29, 99444, $9.39, $9.39, $9.29
10/23/2019, $9.3, 58293, $9.3, $9.34, $9.28
10/22/2019, $9.27, 134667, $9.21, $9.3, $9.21
10/21/2019, $9.25, 112419, $9.22, $9.25, $9.16
10/18/2019, $9.21, 101603, $9.18, $9.24, $9.13
10/17/2019, $9.17, 103408, $9.21, $9.24, $9.17
10/16/2019, $9.24, 148390, $9.2, $9.28, $9.14
10/15/2019, $9.2, 66403, $9.21, $9.24, $9.19
10/14/2019, $9.2, 132934, $9.19, $9.23, $9.17
10/11/2019, $9.18, 88375, $9.24, $9.27, $9.16
10/10/2019, $9.23, 68131, $9.26, $9.2899, $9.21
10/09/2019, $9.25, 174550, $9.25, $9.29, $9.22
10/08/2019, $9.25, 95030, $9.27, $9.28, $9.23
10/07/2019, $9.26, 124104, $9.28, $9.2878, $9.22
10/04/2019, $9.28, 324647, $9.23, $9.31, $9.215
10/03/2019, $9.3, 95945, $9.31, $9.34, $9.28
10/02/2019, $9.31, 92147, $9.32, $9.35, $9.29
10/01/2019, $9.33, 86103, $9.34, $9.36, $9.31
09/30/2019, $9.31, 146453, $9.3, $9.39, $9.3
09/27/2019, $9.31, 142447, $9.32, $9.41, $9.29
09/26/2019, $9.42, 83079, $9.46, $9.49, $9.39
09/25/2019, $9.44, 134496, $9.4, $9.48, $9.4
09/24/2019, $9.46, 134083, $9.51, $9.51, $9.45
09/23/2019, $9.48, 80516, $9.49, $9.51, $9.46
09/20/2019, $9.47, 83724, $9.48, $9.5, $9.4407
09/19/2019, $9.47, 41252, $9.46, $9.5, $9.46
09/18/2019, $9.45, 45041, $9.41, $9.45, $9.41
09/17/2019, $9.4058, 64699, $9.41, $9.43, $9.3916
09/16/2019, $9.44, 73734, $9.44, $9.48, $9.4
09/13/2019, $9.44, 134961, $9.49, $9.51, $9.4
09/12/2019, $9.46, 67681, $9.47, $9.49, $9.45
09/11/2019, $9.48, 106657, $9.48, $9.5, $9.4401
09/10/2019, $9.45, 96022, $9.44, $9.4626, $9.4
09/09/2019, $9.49, 77294, $9.44, $9.49, $9.4337
09/06/2019, $9.46, 59876, $9.41, $9.47, $9.41
09/05/2019, $9.43, 54264, $9.47, $9.475, $9.42
09/04/2019, $9.47, 93156, $9.41, $9.47, $9.39
09/03/2019, $9.41, 36954, $9.39, $9.41, $9.37
08/30/2019, $9.39, 90217, $9.36, $9.4294, $9.34
08/29/2019, $9.38, 62953, $9.4, $9.4301, $9.36
08/28/2019, $9.48, 113429, $9.45, $9.52, $9.45
08/27/2019, $9.49, 98104, $9.52, $9.52, $9.47
08/26/2019, $9.52, 85082, $9.49, $9.55, $9.49
08/23/2019, $9.49, 102377, $9.56, $9.59, $9.49
08/22/2019, $9.53, 46425, $9.55, $9.57, $9.51
08/21/2019, $9.5291, 106768, $9.54, $9.59, $9.48
08/20/2019, $9.5, 132619, $9.53, $9.6, $9.5
08/19/2019, $9.55, 42668, $9.54, $9.59, $9.54
08/16/2019, $9.49, 56996, $9.51, $9.56, $9.46
08/15/2019, $9.48, 121702, $9.49, $9.52, $9.42
08/14/2019, $9.45, 98621, $9.54, $9.575, $9.39
08/13/2019, $9.54, 61548, $9.56, $9.58, $9.5
08/12/2019, $9.54, 62318, $9.52, $9.59, $9.4683
08/09/2019, $9.52, 62557, $9.54, $9.56, $9.51
08/08/2019, $9.53, 81709, $9.53, $9.55, $9.51
08/07/2019, $9.5, 91692, $9.6, $9.6, $9.4401
08/06/2019, $9.56, 78422, $9.56, $9.59, $9.52
08/05/2019, $9.54, 132796, $9.58, $9.58, $9.5
08/02/2019, $9.58, 53578, $9.62, $9.62, $9.56
08/01/2019, $9.5905, 112091, $9.65, $9.659, $9.58
07/31/2019, $9.63, 91280, $9.62, $9.65, $9.62
07/30/2019, $9.62, 120499, $9.55, $9.68, $9.55
07/29/2019, $9.67, 174103, $9.66, $9.72, $9.62
07/26/2019, $9.69, 116901, $9.72, $9.7389, $9.64
07/25/2019, $9.71, 94920, $9.71, $9.74, $9.66
07/24/2019, $9.71, 87597, $9.7, $9.74, $9.67
07/23/2019, $9.69, 76306, $9.67, $9.7016, $9.66
07/22/2019, $9.69, 61486, $9.73, $9.73, $9.66
07/19/2019, $9.66, 91238, $9.73, $9.74, $9.63
07/18/2019, $9.69, 81044, $9.67, $9.73, $9.65
07/17/2019, $9.73, 76204, $9.74, $9.74, $9.68
07/16/2019, $9.67, 125816, $9.71, $9.75, $9.6531
07/15/2019, $9.67, 72890, $9.69, $9.71, $9.66
07/12/2019, $9.64, 70109, $9.67, $9.6991, $9.63
07/11/2019, $9.67, 109179, $9.74, $9.74, $9.655
07/10/2019, $9.7, 83024, $9.62, $9.72, $9.62
07/09/2019, $9.64, 78994, $9.67, $9.7, $9.59
07/08/2019, $9.62, 138714, $9.62, $9.69, $9.6
07/05/2019, $9.62, 130171, $9.63, $9.66, $9.6
07/03/2019, $9.63, 64956, $9.56, $9.64, $9.56
07/02/2019, $9.54, 168017, $9.64, $9.64, $9.51
07/01/2019, $9.6, 65609, $9.65, $9.65, $9.59
06/28/2019, $9.63, 81338, $9.63, $9.65, $9.6
06/27/2019, $9.63, 73828, $9.65, $9.65, $9.61
06/26/2019, $9.67, 76696, $9.69, $9.74, $9.645
06/25/2019, $9.66, 96229, $9.71, $9.75, $9.63
06/24/2019, $9.71, 146197, $9.7, $9.79, $9.66
06/21/2019, $9.65, 134002, $9.66, $9.69, $9.6494
06/20/2019, $9.655, 35621, $9.64, $9.67, $9.64
06/19/2019, $9.64, 51371, $9.58, $9.64, $9.58
06/18/2019, $9.59, 58570, $9.6, $9.617, $9.564
06/17/2019, $9.59, 91998, $9.59, $9.64, $9.56
06/14/2019, $9.62, 62973, $9.6, $9.66, $9.5712
06/13/2019, $9.6, 51873, $9.62, $9.62, $9.59
06/12/2019, $9.61, 69722, $9.63, $9.66, $9.58
06/11/2019, $9.6, 81836, $9.64, $9.64, $9.52
06/10/2019, $9.64, 45701, $9.67, $9.69, $9.61
06/07/2019, $9.6, 57101, $9.59, $9.64, $9.579
06/06/2019, $9.6, 42764, $9.53, $9.6, $9.5282
06/05/2019, $9.53, 72569, $9.49, $9.56, $9.47
06/04/2019, $9.45, 73500, $9.46, $9.49, $9.44
06/03/2019, $9.46, 91366, $9.45, $9.56, $9.43
05/31/2019, $9.45, 117767, $9.47, $9.49, $9.42
05/30/2019, $9.5073, 153401, $9.57, $9.6, $9.47
05/29/2019, $9.66, 131135, $9.7, $9.75, $9.61
05/28/2019, $9.7, 116739, $9.81, $9.81, $9.7
05/24/2019, $9.73, 78422, $9.73, $9.7421, $9.72
05/23/2019, $9.69, 53245, $9.67, $9.73, $9.67
05/22/2019, $9.68, 125955, $9.62, $9.75, $9.59
05/21/2019, $9.66, 79757, $9.66, $9.67, $9.63
05/20/2019, $9.66, 58428, $9.56, $9.66, $9.55
05/17/2019, $9.59, 49464, $9.61, $9.66, $9.59
05/16/2019, $9.61, 80265, $9.66, $9.7, $9.61
05/15/2019, $9.62, 59548, $9.6, $9.64, $9.57
05/14/2019, $9.57, 41658, $9.59, $9.59, $9.55
05/13/2019, $9.52, 113418, $9.64, $9.65, $9.49
05/10/2019, $9.64, 53680, $9.64, $9.66, $9.5
05/09/2019, $9.61, 100632, $9.62, $9.64, $9.6
05/08/2019, $9.66, 122873, $9.61, $9.74, $9.5111
05/07/2019, $9.65, 86986, $9.61, $9.69, $9.61
05/06/2019, $9.67, 92614, $9.54, $9.68, $9.47
05/03/2019, $9.67, 86232, $9.66, $9.69, $9.63
05/02/2019, $9.66, 84589, $9.64, $9.675, $9.62
05/01/2019, $9.64, 106830, $9.61, $9.67, $9.59
04/30/2019, $9.6, 199066, $9.66, $9.669, $9.56
04/29/2019, $9.61, 192923, $9.61, $9.65, $9.57
04/26/2019, $9.73, 132102, $9.8, $9.8, $9.69
04/25/2019, $9.71, 121471, $9.69, $9.7699, $9.67
04/24/2019, $9.71, 89767, $9.68, $9.73, $9.62
04/23/2019, $9.67, 231732, $9.61, $9.84, $9.53
04/22/2019, $9.6, 124311, $9.67, $9.67, $9.53
04/18/2019, $9.67, 191570, $9.67, $9.6899, $9.51
04/17/2019, $9.69, 56460, $9.75, $9.75, $9.6735
04/16/2019, $9.73, 87857, $9.73, $9.76, $9.7188
04/15/2019, $9.74, 68974, $9.74, $9.76, $9.7085
04/12/2019, $9.74, 142004, $9.72, $9.76, $9.68
