Date, Close/Last, Volume, Open, High, Low
01/20/2021, $50.4, 9331, $50.89, $51.86, $50.17
01/19/2021, $50.86, 15569, $50.92, $51.74, $50.67
01/15/2021, $50.22, 41699, $49.3, $50.44, $49
01/14/2021, $50.5, 33521, $51.06, $51.375, $49.77
01/13/2021, $50.86, 26064, $52.24, $52.75, $50.81
01/12/2021, $52.07, 64015, $49.4, $52.36, $49.27
01/11/2021, $49.45, 20990, $49.45, $49.94, $48.7
01/08/2021, $50.22, 18270, $52.79, $53.94, $49.51
01/07/2021, $52.57, 93181, $52.47, $55.09, $51.5
01/06/2021, $52.47, 50657, $50.69, $52.8081, $50.69
01/05/2021, $50.18, 45043, $49.44, $50.735, $49.44
01/04/2021, $49.37, 30159, $51.17, $51.21, $48.99
12/31/2020, $51.1, 33905, $50.32, $51.38, $50
12/30/2020, $50.61, 17681, $50.38, $50.765, $50
12/29/2020, $50.1, 39218, $50.41, $50.77, $49.75
12/28/2020, $50.6, 16221, $51.13, $51.62, $50
12/24/2020, $50.01, 5074, $50.14, $51.06, $50
12/23/2020, $50.14, 23464, $50.519, $50.55, $50
12/22/2020, $50, 21827, $48.62, $50.52, $48.62
12/21/2020, $48.7, 38011, $48.62, $49.355, $46.94
12/18/2020, $49.71, 64260, $50.37, $51.83, $49.51
12/17/2020, $51.03, 37718, $49.9, $51.23, $49.4
12/16/2020, $50.03, 51480, $49.99, $50.48, $49.1
12/15/2020, $49.8, 26789, $48.66, $49.9, $48.3192
12/14/2020, $48.03, 32166, $47.72, $48.56, $47.1
12/11/2020, $47.19, 13831, $47.54, $48.5, $46.36
12/10/2020, $48.89, 49226, $47.75, $49.94, $46.36
12/09/2020, $47.7, 40869, $47.9, $48.5, $47.2001
12/08/2020, $47.69, 73131, $47, $47.98, $45.81
12/07/2020, $47, 38537, $48.01, $48.01, $46.52
12/04/2020, $48.18, 119375, $42.55, $48.25, $42.55
12/03/2020, $42.55, 53369, $40.3, $42.61, $40.3
12/02/2020, $40.36, 10634, $40.43, $40.73, $40.26
12/01/2020, $40.76, 24088, $40.97, $41.425, $40.3201
11/30/2020, $40.57, 15676, $42.29, $42.29, $40.22
11/27/2020, $42.25, 6998, $42.23, $42.31, $42.17
11/25/2020, $42.44, 32167, $42.52, $42.99, $41.79
11/24/2020, $42.96, 73220, $41.15, $43.1, $40.84
11/23/2020, $40.9, 23113, $40.95, $41, $40.66
11/20/2020, $40.75, 24036, $40.31, $40.75, $40.13
11/19/2020, $40.44, 29367, $40.242, $40.5, $40.05
11/18/2020, $40.24, 21946, $40.5, $40.5, $39.78
11/17/2020, $40.18, 24791, $40.49, $41.6793, $39.14
11/16/2020, $40.77, 32721, $41.63, $41.63, $40.21
11/13/2020, $40.45, 10234, $40.42, $41.27, $40.24
11/12/2020, $40.41, 10967, $40.25, $41, $39.73
11/11/2020, $40.17, 24704, $41.4849, $41.4849, $39.64
11/10/2020, $41.63, 25165, $43, $43, $41.21
11/09/2020, $42.25, 32607, $42.18, $45, $41.85
11/06/2020, $40.05, 13644, $42.5, $42.8626, $40.05
11/05/2020, $41.95, 16567, $40.99, $42.6, $40.07
11/04/2020, $40.94, 13995, $40.29, $41.63, $37.61
11/03/2020, $40.68, 18909, $40.6, $41.27, $39.55
11/02/2020, $39.94, 8756, $38.07, $39.94, $38.07
