Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.18, 27723, $22.04, $22.18, $21.976
01/19/2021, $21.96, 28838, $21.93, $21.99, $21.85
01/15/2021, $21.89, 24920, $21.94, $22.005, $21.83
01/14/2021, $21.96, 42714, $22.24, $22.2442, $21.85
01/13/2021, $22.02, 55316, $22.25, $22.2999, $21.9
01/12/2021, $22.06, 38076, $21.92, $22.1, $21.85
01/11/2021, $21.89, 29951, $21.74, $21.92, $21.74
01/08/2021, $21.85, 17484, $21.7, $21.8799, $21.7
01/07/2021, $21.74, 44815, $21.63, $21.77, $21.52
01/06/2021, $21.63, 25495, $21.64, $21.74, $21.6
01/05/2021, $21.69, 23746, $21.77, $21.835, $21.64
01/04/2021, $21.8, 40542, $21.7, $21.81, $21.51
12/31/2020, $21.78, 21595, $21.75, $21.83, $21.54
12/30/2020, $21.85, 56040, $21.6, $21.86, $21.6
12/29/2020, $21.6, 39655, $21.51, $21.82, $21.48
12/28/2020, $21.44, 104879, $21.3, $21.52, $21.3
12/24/2020, $21.59, 9486, $21.6, $21.64, $21.49
12/23/2020, $21.52, 43439, $21.55, $21.62, $21.45
12/22/2020, $21.55, 21762, $21.56, $21.71, $21.505
12/21/2020, $21.55, 46386, $21.48, $21.6092, $21.45
12/18/2020, $21.48, 42134, $21.62, $21.62, $21.38
12/17/2020, $21.64, 21360, $21.6, $21.72, $21.5
12/16/2020, $21.65, 68466, $21.79, $21.81, $21.465
12/15/2020, $21.82, 50062, $21.5, $21.82, $21.48
12/14/2020, $21.53, 46401, $21.56, $21.68, $21.5
12/11/2020, $21.68, 28346, $21.8, $21.8, $21.6168
12/10/2020, $21.7, 25174, $21.75, $21.8, $21.45
12/09/2020, $21.82, 42667, $21.68, $21.82, $21.66
12/08/2020, $21.7, 29734, $21.51, $21.7, $21.4339
12/07/2020, $21.45, 50115, $21.64, $21.66, $21.34
12/04/2020, $21.69, 23025, $21.8, $21.82, $21.57
12/03/2020, $21.67, 33090, $21.96, $21.96, $21.67
12/02/2020, $21.94, 33549, $21.64, $21.94, $21.54
12/01/2020, $21.64, 23889, $21.45, $21.65, $21.39
11/30/2020, $21.45, 28174, $21.6, $21.6, $21.3666
11/27/2020, $21.47, 24197, $21.39, $21.48, $21.2701
11/25/2020, $21.29, 21366, $21.41, $21.41, $21.28
11/24/2020, $21.37, 25063, $21.21, $21.47, $21.21
11/23/2020, $21.23, 29413, $21.18, $21.3499, $21.16
11/20/2020, $21.08, 29429, $21.04, $21.27, $21.04
11/19/2020, $21.04, 64220, $21.31, $21.35, $21
11/18/2020, $21.17, 29155, $21.24, $21.26, $21.14
11/17/2020, $21.26, 25840, $21.24, $21.35, $21.2001
11/16/2020, $21.24, 35630, $21.23, $21.26, $21.03
11/13/2020, $21.23, 13709, $21.29, $21.3097, $21.193
11/12/2020, $21.29, 25560, $21.07, $21.42, $21.04
11/11/2020, $21.04, 23735, $20.96, $21.162, $20.96
11/10/2020, $21.01, 17998, $21.19, $21.2156, $21
11/09/2020, $21.16, 37644, $21.25, $21.27, $20.9901
11/06/2020, $21.04, 25951, $21.06, $21.28, $21.03
11/05/2020, $21.06, 40494, $20.92, $21.31, $20.92
11/04/2020, $20.85, 24154, $21.07, $21.07, $20.81
11/03/2020, $21.03, 19992, $21, $21.0931, $20.95
11/02/2020, $20.97, 40089, $21, $21, $20.54
10/30/2020, $20.89, 23494, $21.01, $21.04, $20.68
10/29/2020, $21.03, 36190, $21.04, $21.04, $20.6886
10/28/2020, $20.96, 44993, $20.81, $21.06, $20.6913
10/27/2020, $20.81, 31142, $20.44, $20.83, $20.44
10/26/2020, $20.44, 60260, $20.67, $20.72, $20.39
10/23/2020, $20.86, 20527, $20.95, $21.1, $20.67
10/22/2020, $20.99, 22968, $21.1, $21.1, $20.76
10/21/2020, $21.005, 35705, $20.89, $21.19, $20.85
10/20/2020, $20.94, 25554, $20.85, $20.95, $20.79
10/19/2020, $20.79, 34260, $20.56, $20.79, $20.52
10/16/2020, $20.55, 20331, $20.68, $20.7299, $20.55
10/15/2020, $20.61, 30611, $20.625, $20.729, $20.6
10/14/2020, $20.6, 32472, $20.59, $20.7, $20.59
10/13/2020, $20.68, 39437, $20.67, $20.84, $20.67
10/12/2020, $20.7, 37269, $20.76, $20.8, $20.64
10/09/2020, $20.82, 31781, $20.95, $21.04, $20.82
10/08/2020, $20.95, 22925, $21.02, $21.09, $20.95
10/07/2020, $21.09, 30513, $21.14, $21.19, $21
10/06/2020, $21.11, 29632, $21.12, $21.19, $20.99
10/05/2020, $21.12, 16607, $20.95, $21.15, $20.85
10/02/2020, $20.85, 21254, $20.8, $20.943, $20.68
10/01/2020, $20.89, 18853, $20.72, $21, $20.72
09/30/2020, $20.71, 41498, $20.92, $20.92, $20.69
09/29/2020, $20.82, 33472, $20.92, $20.93, $20.63
09/28/2020, $20.92, 21135, $20.85, $20.97, $20.7248
09/25/2020, $20.84, 41896, $20.65, $20.84, $20.56
09/24/2020, $20.7001, 53272, $20.83, $20.84, $20.48
09/23/2020, $20.78, 37384, $21.07, $21.12, $20.77
09/22/2020, $21.12, 47702, $20.58, $21.2, $20.58
09/21/2020, $20.57, 57424, $20.77, $20.865, $20.5665
