Date, Close/Last, Volume, Open, High, Low
03/24/2021, $92.93, 3278141, $93.22, $94.58, $92.69
03/23/2021, $91.98, 5601278, $93.77, $94.61, $89.83
03/22/2021, $94.68, 1968771, $94.35, $95.17, $93.14
03/19/2021, $94.78, 8962872, $95, $96.5, $93.26
03/18/2021, $95.68, 2623702, $99.43, $100.13, $95.23
03/17/2021, $99.08, 2265600, $99.63, $99.99, $97.11
03/16/2021, $98.62, 2409289, $99.96, $100.95, $97.08
03/15/2021, $100.72, 2936435, $101.6, $102.26, $97.51
03/12/2021, $102.27, 2071415, $103.47, $104.49, $101.78
03/11/2021, $102.27, 2128138, $99.41, $103.4, $98.4812
03/10/2021, $99.61, 2174056, $98, $100.92, $97.89
03/09/2021, $97.53, 2088007, $97.64, $98.91, $96.115
03/08/2021, $97.92, 2141865, $98.5, $99.6, $96.92
03/05/2021, $98.02, 1961114, $97.48, $98.1, $92.2
03/04/2021, $95.4, 2050243, $95.88, $97.9813, $92.27
03/03/2021, $96.76, 1982456, $97.09, $98.9, $96.7
03/02/2021, $96.54, 1362770, $97.64, $98.385, $96.44
03/01/2021, $97.87, 2051232, $96.44, $98.86, $96.42
02/26/2021, $94.07, 2256846, $94.44, $96, $92.4
02/25/2021, $95, 2818670, $98.55, $98.75, $93.65
02/24/2021, $97.96, 2510672, $95.79, $98.47, $94.84
02/23/2021, $95.3, 1957142, $95.97, $96.5, $92.68
02/22/2021, $95.39, 2070250, $93.53, $97.4, $93.13
02/19/2021, $93.92, 2544937, $91.39, $94.351, $91.2343
02/18/2021, $90.26, 2089140, $91.3, $91.66, $88.66
02/17/2021, $91.7, 3731498, $94.65, $95.02, $90.6101
02/16/2021, $95.9, 3051496, $93.67, $96.5, $92.545
02/12/2021, $93.72, 1420476, $92.9, $94.33, $92.7395
02/11/2021, $92.77, 1187341, $93.51, $94.09, $91.46
02/10/2021, $93.37, 1403229, $93.63, $94.39, $92.86
02/09/2021, $92.66, 1901508, $93.55, $94.14, $92.41
02/08/2021, $94.34, 2465861, $93.24, $94.44, $92.58
02/05/2021, $92.84, 2453459, $92.66, $94.55, $92.58
02/04/2021, $91.5, 3364259, $87.91, $91.695, $87.51
02/03/2021, $87.3, 3795133, $85.17, $87.52, $84.33
02/02/2021, $85.33, 3022955, $84, $86.145, $83.46
02/01/2021, $82.19, 5108188, $84.38, $85.25, $81.27
01/29/2021, $83.54, 2402674, $85.13, $85.275, $82.66
01/28/2021, $85.85, 3690707, $83.69, $86.17, $83.01
01/27/2021, $82.18, 4599160, $84.73, $84.73, $81.82
01/26/2021, $86.82, 2235661, $89.52, $89.56, $86.61
01/25/2021, $89.06, 4005650, $90.57, $91, $86.935
01/22/2021, $92.27, 2975837, $93.56, $94.35, $91.135
01/21/2021, $94.24, 6011219, $98, $99.03, $93
01/20/2021, $99.89, 4129363, $100.77, $100.96, $98.6
01/19/2021, $99.07, 3318196, $98.92, $100.21, $98.14
01/15/2021, $97.76, 2848801, $96.73, $97.99, $95.11
01/14/2021, $98.43, 2024804, $97.32, $98.88, $96.56
01/13/2021, $96.99, 3122348, $95.46, $98.45, $95.27
01/12/2021, $95.33, 3011452, $95.67, $96.13, $94.17
01/11/2021, $95.23, 2570691, $95.53, $96.18, $94.505
01/08/2021, $97.11, 1865246, $97.81, $97.855, $95.05
01/07/2021, $97.55, 3550629, $96.76, $98.62, $96.51
01/06/2021, $95.46, 3101359, $92.5, $95.91, $92.35
01/05/2021, $90.73, 2477294, $89.27, $91.24, $89.245
01/04/2021, $89.61, 3621578, $91.99, $91.99, $88.1
12/31/2020, $90.53, 1224928, $89.13, $90.66, $88.73
12/30/2020, $89.3, 1166232, $88.17, $89.85, $88.01
12/29/2020, $88.02, 1044620, $88.62, $88.7, $86.79
12/28/2020, $88.29, 1186416, $88.85, $90.08, $88.25
12/24/2020, $88.29, 592612, $88.61, $88.8, $87.42
12/23/2020, $88.37, 1569554, $87.29, $88.92, $87.15
12/22/2020, $86.84, 2057851, $86.99, $87.645, $86.22
12/21/2020, $87.03, 3128934, $86.27, $88.1275, $85.21
12/18/2020, $85.99, 5843521, $87.38, $88.2, $84.95
12/17/2020, $87.48, 2375194, $86.57, $87.59, $85.89
12/16/2020, $86.35, 2335596, $85.26, $86.53, $83.92
12/15/2020, $85.36, 2140101, $83.66, $85.42, $81.93
12/14/2020, $82.63, 3313007, $84.83, $85.08, $82.05
12/11/2020, $83.46, 4025868, $82.64, $84.01, $81.935
12/10/2020, $84.16, 3327717, $81.99, $84.41, $81.0401
12/09/2020, $83.19, 2174105, $82.88, $83.395, $82.115
12/08/2020, $81.95, 2097982, $81.24, $82.7, $81.2
12/07/2020, $82.45, 2253710, $82.21, $82.915, $81.32
12/04/2020, $82.7, 2076204, $81.88, $82.79, $81
12/03/2020, $80.84, 2610825, $81.7, $82.63, $80.06
12/02/2020, $81.69, 2439242, $79.33, $82.5, $79.27
12/01/2020, $80.15, 2958308, $78.33, $81, $78.21
11/30/2020, $76.17, 3551229, $77.86, $79.13, $76
11/27/2020, $78.87, 1037699, $78.7, $79.24, $78.36
11/25/2020, $79.29, 3247078, $80.3, $80.5541, $78.7
11/24/2020, $81.6, 3118810, $79.99, $81.74, $79.85
11/23/2020, $78.12, 1824828, $76.28, $78.49, $75.88
11/20/2020, $74.8, 1737877, $76.32, $76.465, $74.78
11/19/2020, $76.76, 2325685, $74.94, $77.0973, $74
11/18/2020, $76.08, 3408570, $77.11, $79.18, $76.02
11/17/2020, $77.1, 3489990, $76.52, $77.44, $74.45
11/16/2020, $77.77, 2211202, $79, $79.515, $76.93
11/13/2020, $76.61, 1690167, $73.85, $77, $73.57
11/12/2020, $73.39, 2804769, $73, $74.19, $72.67
11/11/2020, $74.25, 3033892, $76.14, $76.53, $72.57
11/10/2020, $76.34, 3321713, $76.49, $78.6, $75.85
11/09/2020, $76.19, 5127047, $75, $78.79, $74.64
11/06/2020, $67.91, 1813145, $68.93, $69.08, $67.38
