Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.62, 488911, $3.63, $3.65, $3.62
03/23/2021, $3.64, 377913, $3.62, $3.64, $3.6066
03/22/2021, $3.61, 844588, $3.64, $3.645, $3.6
03/19/2021, $3.62, 739867, $3.63, $3.65, $3.61
03/18/2021, $3.64, 975250, $3.72, $3.72, $3.6
03/17/2021, $3.72, 300298, $3.72, $3.72, $3.7
03/16/2021, $3.72, 486139, $3.71, $3.735, $3.7
03/15/2021, $3.73, 507777, $3.73, $3.74, $3.72
03/12/2021, $3.73, 477309, $3.75, $3.75, $3.71
03/11/2021, $3.75, 570953, $3.75, $3.75, $3.73
03/10/2021, $3.74, 205995, $3.75, $3.76, $3.74
03/09/2021, $3.75, 690208, $3.75, $3.76, $3.72
03/08/2021, $3.74, 747743, $3.76, $3.77, $3.725
03/05/2021, $3.75, 480397, $3.74, $3.75, $3.72
03/04/2021, $3.72, 529630, $3.75, $3.7662, $3.72
03/03/2021, $3.75, 494717, $3.77, $3.78, $3.75
03/02/2021, $3.77, 469905, $3.77, $3.78, $3.76
03/01/2021, $3.77, 1328698, $3.79, $3.81, $3.76
02/26/2021, $3.77, 364479, $3.77, $3.79, $3.75
02/25/2021, $3.75, 376231, $3.8, $3.8, $3.74
02/24/2021, $3.79, 363958, $3.78, $3.8, $3.78
02/23/2021, $3.79, 447800, $3.81, $3.81, $3.78
02/22/2021, $3.8, 382978, $3.79, $3.81, $3.79
02/19/2021, $3.8, 256697, $3.79, $3.8, $3.78
02/18/2021, $3.78, 613401, $3.79, $3.79, $3.77
02/17/2021, $3.78, 374431, $3.78, $3.8, $3.77
02/16/2021, $3.78, 496187, $3.8, $3.8, $3.77
02/12/2021, $3.81, 249425, $3.81, $3.82, $3.805
02/11/2021, $3.82, 543121, $3.81, $3.82, $3.8
02/10/2021, $3.8, 677496, $3.79, $3.81, $3.78
02/09/2021, $3.785, 614119, $3.79, $3.82, $3.76
02/08/2021, $3.78, 497307, $3.77, $3.78, $3.76
02/05/2021, $3.76, 532190, $3.76, $3.76, $3.75
02/04/2021, $3.75, 563059, $3.75, $3.76, $3.75
02/03/2021, $3.75, 662154, $3.77, $3.77, $3.75
02/02/2021, $3.77, 442531, $3.76, $3.77, $3.75
02/01/2021, $3.76, 549393, $3.79, $3.79, $3.76
01/29/2021, $3.78, 329951, $3.78, $3.7801, $3.77
01/28/2021, $3.76, 397615, $3.77, $3.78, $3.76
01/27/2021, $3.77, 261829, $3.78, $3.78, $3.76
01/26/2021, $3.78, 244710, $3.77, $3.78, $3.76
01/25/2021, $3.77, 240823, $3.78, $3.78, $3.76
01/22/2021, $3.76, 450081, $3.78, $3.78, $3.76
01/21/2021, $3.77, 295968, $3.8, $3.8022, $3.76
01/20/2021, $3.8, 183765, $3.82, $3.83, $3.8
01/19/2021, $3.83, 597069, $3.8, $3.84, $3.77
01/15/2021, $3.8, 394157, $3.8, $3.82, $3.78
01/14/2021, $3.8, 452324, $3.78, $3.8, $3.78
01/13/2021, $3.77, 355644, $3.77, $3.8, $3.76
01/12/2021, $3.76, 341459, $3.76, $3.79, $3.75
01/11/2021, $3.76, 203585, $3.77, $3.8, $3.76
01/08/2021, $3.77, 378653, $3.75, $3.775, $3.7402
01/07/2021, $3.74, 556910, $3.75, $3.76, $3.73
01/06/2021, $3.76, 259653, $3.75, $3.78, $3.75
01/05/2021, $3.75, 623981, $3.78, $3.78, $3.75
