Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.78, 110142, $9.81, $9.82, $9.78
03/23/2021, $9.81, 68241, $9.82, $9.845, $9.81
03/22/2021, $9.81, 16936, $9.8699, $9.8699, $9.81
03/19/2021, $9.87, 99918, $9.82, $9.87, $9.81
03/18/2021, $9.83, 5940, $9.86, $9.86, $9.81
03/17/2021, $9.88, 13883, $9.84, $9.92, $9.7901
03/16/2021, $9.79, 284658, $9.78, $9.82, $9.78
03/15/2021, $9.81, 421852, $9.9, $9.9, $9.72
03/12/2021, $9.86, 81057, $9.91, $9.925, $9.775
03/11/2021, $9.92, 31090, $9.95, $9.99, $9.92
03/10/2021, $9.96, 345153, $9.995, $10.06, $9.93
03/09/2021, $9.98, 258018, $10, $10.09, $9.98
03/08/2021, $10.1, 9554, $10.37, $10.37, $10.02
03/05/2021, $10, 224395, $10, $10.1, $9.95
03/04/2021, $10.02, 183992, $10.01, $10.09, $9.99
03/03/2021, $10, 23734, $10.2736, $10.2736, $9.95
03/02/2021, $10.2, 81944, $10.26, $10.26, $10.1
03/01/2021, $10.32, 60227, $10.42, $10.42, $10.25
02/26/2021, $10.48, 88983, $10.26, $10.48, $10.25
02/25/2021, $10.29, 77527, $10.43, $10.47, $10.24
02/24/2021, $10.34, 34898, $10.27, $10.5965, $10.2501
02/23/2021, $10.33, 305316, $10.22, $10.5686, $10.22
02/22/2021, $10.5, 6215, $10.68, $10.68, $10.5
02/19/2021, $10.56, 75819, $10.88, $10.88, $10.53
02/18/2021, $10.73, 38970, $10.4, $10.73, $10.36
02/17/2021, $10.45, 43000, $10.51, $10.51, $10.36
02/16/2021, $10.46, 26180, $10.52, $10.62, $10.42
02/12/2021, $10.52, 6912, $10.41, $10.59, $10.41
02/11/2021, $10.54, 66655, $10.6, $10.64, $10.48
02/10/2021, $10.55, 92309, $11.8, $11.8, $10.52
02/09/2021, $10.7, 159783, $10.58, $10.78, $10.5601
02/08/2021, $10.52, 115016, $10.64, $10.64, $10.43
02/05/2021, $10.58, 181827, $10.59, $10.8999, $10.46
02/04/2021, $10.64, 58660, $10.5, $10.7, $10.49
02/03/2021, $10.45, 60244, $10.46, $11.2, $10.35
02/02/2021, $10.38, 65072, $10.4, $10.4, $10.35
02/01/2021, $10.35, 107851, $10.17, $10.39, $10.17
01/29/2021, $10.19, 327837, $10.4, $10.4, $10.18
01/28/2021, $10.4, 33455, $10.22, $10.45, $10.14
01/27/2021, $10.22, 336286, $10.24, $10.3, $10.155
01/26/2021, $10.33, 114166, $10.38, $10.47, $10.1995
01/25/2021, $10.45, 471340, $10.7, $10.75, $10.36
01/22/2021, $10.46, 334117, $10.5, $10.52, $10.42
01/21/2021, $10.52, 88281, $10.45, $10.52, $10.37
01/20/2021, $10.44, 85768, $10.45, $10.45, $10.28
01/19/2021, $10.44, 144351, $10.44, $10.5, $10.3
01/15/2021, $10.35, 157615, $10.42, $10.42, $10.25
01/14/2021, $10.4, 49288, $10.46, $10.64, $10.2
01/13/2021, $10.32, 66035, $10.3, $10.3499, $10.27
01/12/2021, $10.25, 58588, $10.23, $10.36, $10.21
01/11/2021, $10.23, 49995, $10.25, $10.36, $10.1839
01/08/2021, $10.2, 78383, $10.22, $10.29, $10.19
01/07/2021, $10.18, 20502, $10.14, $10.19, $10.12
01/06/2021, $10.135, 61373, $10.15, $10.17, $10.1
01/05/2021, $10.1, 11239, $10.2, $10.25, $10.1
01/04/2021, $10.15, 233537, $10.08, $10.44, $10.08
12/31/2020, $10.08, 71578, $10.11, $10.18, $10.08
12/30/2020, $10.11, 524132, $10.11, $10.17, $10.0276
12/29/2020, $10.06, 24511, $10.04, $10.12, $10.04
12/28/2020, $10.08, 419702, $10.25, $10.3144, $10.05
12/24/2020, $10.1, 21650, $10.05, $10.12, $10.04
12/23/2020, $10.05, 52241, $10.02, $10.15, $9.991
12/22/2020, $9.94, 20221, $9.98, $9.99, $9.94
12/21/2020, $9.93, 16576, $9.98, $9.98, $9.93
12/18/2020, $9.97, 110619, $10.012, $10.04, $9.97
12/17/2020, $10.05, 629, $10.05, $10.05, $10.05
12/16/2020, $10.01, 56797, $10, $10.1836, $9.97
12/15/2020, $10, 14646, $9.96, $10.03, $9.96
12/14/2020, $10.05, 67814, $10.07, $10.49, $9.94
12/11/2020, $10.1, 119537, $10.02, $10.3, $9.94
12/10/2020, $9.88, 34741, $9.92, $9.95, $9.88
12/09/2020, $9.92, 215550, $9.85, $9.9417, $9.85
12/08/2020, $9.85, 18803, $9.92, $9.94, $9.85
12/07/2020, $9.9299, 14066, $9.98, $9.98, $9.8383
12/04/2020, $9.96, 6431, $9.82, $9.96, $9.8
12/03/2020, $9.8583, 3279, $9.82, $9.89, $9.81
12/02/2020, $9.89, 11069, $9.89, $9.99, $9.8
12/01/2020, $9.89, 4374, $9.93, $9.93, $9.76
11/30/2020, $9.95, 2798, $9.98, $9.98, $9.8
11/27/2020, $9.9, 8174, $9.9, $9.9, $9.88
11/25/2020, $9.8, 997, $9.8, $9.8, $9.8
11/24/2020, $9.82, 10384, $9.88, $9.99, $9.8
11/23/2020, $9.8, 2656, $9.84, $9.84, $9.8
11/20/2020, $9.84, 1500, $9.8, $9.84, $9.8
11/19/2020, $9.81, 107107, $9.78, $9.82, $9.78
11/18/2020, $9.77, 3708, $9.76, $9.77, $9.75
11/17/2020, $9.75, 930912, $9.75, $9.75, $9.7381
11/16/2020, $9.75, 40016, $9.75, $9.75, $9.75
11/13/2020, $9.75, 275092, $9.73, $9.75, $9.73
11/12/2020, $9.75, 837, $9.69, $9.75, $9.69
11/11/2020, $9.725, 2011, $9.71, $9.725, $9.71
11/10/2020, $9.72, 239200, $9.73, $9.75, $9.72
11/09/2020, $9.71, 579614, $9.72, $9.72, $9.71
11/06/2020, $9.72, 4168, $9.72, $9.7202, $9.72
11/05/2020, $9.73, 277386, $9.73, $9.75, $9.72
11/04/2020, $9.71, 200640, $9.69, $9.73, $9.69
11/03/2020, $9.68, 39339, $9.65, $9.7, $9.65
11/02/2020, $9.7, 3150, $9.65, $9.7, $9.65
10/30/2020, $9.68, 338074, $9.63, $9.7, $9.62
10/29/2020, $9.7, 50318, $9.81, $9.81, $9.7
10/28/2020, $9.66, N/A, $9.66, $9.66, $9.66
10/27/2020, $9.66, 1723, $9.71, $9.71, $9.66
10/26/2020, $9.65, 8152, $9.73, $9.74, $9.65
10/23/2020, $9.62, 176, $9.62, $9.62, $9.62
10/22/2020, $9.72, 1177, $9.6, $9.768, $9.59
10/21/2020, $9.5764, 2281, $9.6763, $9.6763, $9.56
10/20/2020, $12.5, N/A, $12.5, $12.5, $12.5
10/19/2020, $12.5, N/A, $12.5, $12.5, $12.5
10/16/2020, $12.5, N/A, $12.5, $12.5, $12.5
10/15/2020, $12.5, N/A, $12.5, $12.5, $12.5
10/14/2020, $12.5, N/A, $12.5, $12.5, $12.5
10/13/2020, $12.5, N/A, $12.5, $16, $9
