Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.17, 561991, $9.76, $10.19, $9.76
01/19/2021, $9.79, 462017, $9.74, $9.85, $9.58
01/15/2021, $9.72, 366694, $9.8, $9.88, $9.67
01/14/2021, $9.89, 330993, $9.89, $9.94, $9.78
01/13/2021, $9.83, 304225, $9.8, $9.88, $9.7
01/12/2021, $9.83, 292686, $9.76, $9.9, $9.66
01/11/2021, $9.8, 388546, $9.78, $10.06, $9.73
01/08/2021, $9.86, 524939, $9.95, $9.95, $9.63
01/07/2021, $9.91, 455261, $10.09, $10.11, $9.75
01/06/2021, $10.09, 793161, $9.75, $10.33, $9.735
01/05/2021, $9.56, 440674, $9.62, $9.78, $9.54
01/04/2021, $9.64, 871417, $10, $10, $9.48
12/31/2020, $9.99, 672730, $9.8, $10.1, $9.68
12/30/2020, $9.81, 484035, $9.7, $10.0299, $9.62
12/29/2020, $10.1, 595007, $10.33, $10.4, $9.99
12/28/2020, $10.31, 798133, $10.28, $10.658, $10.22
12/24/2020, $10.17, 431991, $10.24, $10.255, $9.93
12/23/2020, $10.22, 825732, $9.86, $10.39, $9.82
12/22/2020, $9.84, 887541, $9.73, $9.95, $9.55
12/21/2020, $9.63, 931423, $9.85, $9.8722, $9.5
12/18/2020, $9.59, 2378621, $10, $10.16, $9.57
12/17/2020, $10.08, 547343, $10.14, $10.2, $9.93
12/16/2020, $10.03, 362293, $10.16, $10.25, $10.02
12/15/2020, $10.09, 615163, $10, $10.21, $9.85
12/14/2020, $9.82, 412247, $10.09, $10.15, $9.82
12/11/2020, $9.96, 333356, $9.91, $10.05, $9.75
12/10/2020, $10.09, 625913, $9.88, $10.25, $9.81
12/09/2020, $9.99, 505467, $10.11, $10.24, $9.85
12/08/2020, $10.03, 848278, $9.93, $10.07, $9.61
12/07/2020, $9.94, 1037518, $10.61, $10.63, $9.75
12/04/2020, $10.51, 604677, $10.08, $10.52, $10.08
12/03/2020, $9.97, 874182, $10, $10.25, $9.87
12/02/2020, $9.82, 399644, $9.52, $9.91, $9.37
12/01/2020, $9.47, 338875, $9.47, $9.68, $9.38
11/30/2020, $9.26, 586268, $9.61, $9.6417, $9.21
11/27/2020, $9.71, 221220, $9.65, $9.7999, $9.54
11/25/2020, $9.63, 672577, $9.84, $9.84, $9.51
11/24/2020, $9.99, 931951, $9.7, $10.12, $9.7
11/23/2020, $9.54, 604934, $9.22, $9.57, $9.11
11/20/2020, $9.06, 374546, $8.87, $9.06, $8.7
11/19/2020, $8.98, 502142, $9, $9.0881, $8.63
11/18/2020, $9.14, 798765, $9.2, $9.63, $9.11
11/17/2020, $9.11, 895151, $8.76, $9.11, $8.63
11/16/2020, $8.92, 863706, $8.73, $8.98, $8.6958
11/13/2020, $8.32, 759474, $8.1, $8.45, $8.07
11/12/2020, $7.98, 672664, $8.08, $8.29, $7.8317
11/11/2020, $8.24, 760139, $8.59, $8.59, $8.11
11/10/2020, $8.58, 1402777, $8.01, $8.71, $7.85
11/09/2020, $8.07, 1565217, $7.23, $8.27, $7.23
11/06/2020, $6.91, 445451, $7, $7.05, $6.8601
11/05/2020, $6.97, 439308, $6.8, $7.05, $6.8
11/04/2020, $6.81, 505654, $6.93, $6.93, $6.75
11/03/2020, $7.04, 897014, $6.99, $7.095, $6.91
11/02/2020, $6.85, 536399, $6.84, $7.02, $6.78
10/30/2020, $6.74, 414271, $6.77, $6.94, $6.63
10/29/2020, $6.82, 536458, $6.56, $6.89, $6.51
10/28/2020, $6.64, 748177, $6.72, $6.8799, $6.59
10/27/2020, $6.88, 460167, $6.91, $7.1, $6.88
10/26/2020, $6.93, 469349, $7.15, $7.1501, $6.846
10/23/2020, $7.23, 383339, $7.06, $7.26, $7.01
10/22/2020, $7, 308277, $6.78, $7.04, $6.75
10/21/2020, $6.77, 378397, $6.77, $6.83, $6.54
10/20/2020, $6.78, 354155, $6.93, $7, $6.77
10/19/2020, $6.88, 512977, $7.07, $7.12, $6.87
10/16/2020, $6.98, 460078, $7.14, $7.21, $6.97
10/15/2020, $7.14, 426860, $7.01, $7.24, $7.01
10/14/2020, $7.1, 452774, $7.13, $7.3, $7.09
10/13/2020, $7.1, 407703, $7.07, $7.24, $7.07
10/12/2020, $7.18, 485928, $7.01, $7.25, $6.91
10/09/2020, $7.1, 444960, $7.48, $7.4902, $7.07
10/08/2020, $7.4, 801874, $7.25, $7.51, $7.15
10/07/2020, $7.18, 980361, $7.28, $7.29, $6.99
10/06/2020, $7.4, 878239, $7.58, $7.8, $7.36
10/05/2020, $7.48, 726593, $7.55, $7.66, $7.37
10/02/2020, $7.49, 551814, $7.01, $7.5578, $7
10/01/2020, $7.27, 607335, $7.1, $7.32, $6.98
09/30/2020, $7.09, 915525, $7.08, $7.3, $6.99
09/29/2020, $7.15, 1947296, $7.58, $8.02, $7.02
09/28/2020, $6.86, 1888563, $6.01, $7.01, $6.01
09/25/2020, $5.88, 702306, $5.63, $5.94, $5.63
