Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.39, 168556, $6.28, $6.53, $6.28
03/23/2021, $6.27, 91633, $6.33, $6.4, $6.27
03/22/2021, $6.39, 75703, $6.42, $6.47, $6.39
03/19/2021, $6.5, 99073, $6.41, $6.51, $6.36
03/18/2021, $6.43, 165252, $6.65, $6.66, $6.38
03/17/2021, $6.68, 195378, $6.59, $6.72, $6.54
03/16/2021, $6.62, 84650, $6.64, $6.6591, $6.59
03/15/2021, $6.64, 90702, $6.62, $6.65, $6.57
03/12/2021, $6.6, 128749, $6.59, $6.62, $6.56
03/11/2021, $6.57, 119660, $6.56, $6.6, $6.53
03/10/2021, $6.54, 221096, $6.39, $6.59, $6.34
03/09/2021, $6.37, 254892, $6.32, $6.41, $6.26
03/08/2021, $6.29, 208862, $6.35, $6.39, $6.28
03/05/2021, $6.29, 204209, $6.38, $6.41, $6.15
03/04/2021, $6.28, 407780, $6.39, $6.42, $6.22
03/03/2021, $6.36, 296482, $6.37, $6.41, $6.34
03/02/2021, $6.35, 75936, $6.34, $6.39, $6.28
03/01/2021, $6.32, 247713, $6.16, $6.44, $6.16
02/26/2021, $6.14, 220546, $6.27, $6.31, $6.08
02/25/2021, $6.28, 267574, $6.56, $6.56, $6.27
02/24/2021, $6.53, 257371, $6.41, $6.59, $6.41
02/23/2021, $6.39, 528227, $6.4, $6.42, $6.21
02/22/2021, $6.39, 431164, $6.34, $6.44, $6.34
02/19/2021, $6.31, 105541, $6.27, $6.34, $6.27
02/18/2021, $6.25, 249611, $6.35, $6.4, $6.22
02/17/2021, $6.41, 198384, $6.49, $6.49, $6.37
02/16/2021, $6.45, 180925, $6.53, $6.57, $6.44
02/12/2021, $6.43, 138753, $6.35, $6.465, $6.35
02/11/2021, $6.42, 266842, $6.49, $6.55, $6.37
02/10/2021, $6.48, 221928, $6.52, $6.55, $6.46
02/09/2021, $6.53, 190057, $6.56, $6.56, $6.46
02/08/2021, $6.56, 176698, $6.44, $6.56, $6.44
02/05/2021, $6.4, 214631, $6.34, $6.49, $6.32
02/04/2021, $6.29, 188394, $6.29, $6.31, $6.22
02/03/2021, $6.22, 204999, $6.15, $6.25, $6.15
02/02/2021, $6.12, 174645, $6.18, $6.25, $6.12
02/01/2021, $6.08, 179682, $6.19, $6.2, $6.02
01/29/2021, $6.02, 190056, $6.06, $6.18, $5.99
01/28/2021, $6.12, 142856, $6.06, $6.14, $6.05
01/27/2021, $6.05, 421427, $6.25, $6.26, $5.96
01/26/2021, $6.26, 171464, $6.35, $6.43, $6.25
01/25/2021, $6.29, 232052, $6.18, $6.31, $6.15
01/22/2021, $6.25, 231864, $6.24, $6.3, $6.16
01/21/2021, $6.3, 379998, $6.47, $6.47, $6.3
01/20/2021, $6.44, 176732, $6.51, $6.56, $6.41
01/19/2021, $6.48, 175588, $6.55, $6.6, $6.48
01/15/2021, $6.53, 185354, $6.63, $6.65, $6.5
01/14/2021, $6.7, 244523, $6.72, $6.73, $6.67
01/13/2021, $6.63, 324044, $6.61, $6.67, $6.565
01/12/2021, $6.61, 223377, $6.47, $6.64, $6.4401
01/11/2021, $6.43, 146593, $6.41, $6.48, $6.39
01/08/2021, $6.45, 218060, $6.53, $6.5697, $6.38
01/07/2021, $6.47, 439446, $6.29, $6.47, $6.245
01/06/2021, $6.2, 319312, $6.04, $6.31, $6.01
01/05/2021, $5.99, 196775, $5.76, $6.03, $5.76
01/04/2021, $5.73, 234745, $5.81, $5.86, $5.72
12/31/2020, $5.75, 585187, $5.65, $5.77, $5.62
12/30/2020, $5.61, 399694, $5.64, $5.72, $5.6
12/29/2020, $5.6, 413365, $5.55, $5.62, $5.48
12/28/2020, $5.53, 293890, $5.61, $5.65, $5.49
12/24/2020, $5.58, 152541, $5.61, $5.6599, $5.57
12/23/2020, $5.61, 239873, $5.61, $5.69, $5.6
12/22/2020, $5.57, 227040, $5.53, $5.63, $5.53
12/21/2020, $5.6, 401895, $5.55, $5.72, $5.4994
12/18/2020, $5.66, 214564, $5.79, $5.8593, $5.66
12/17/2020, $5.87, 299783, $5.84, $5.91, $5.84
12/16/2020, $5.84, 426755, $5.83, $5.88, $5.775
12/15/2020, $5.82, 204055, $5.7, $5.89, $5.7
12/14/2020, $5.67, 309541, $5.85, $5.9401, $5.66
12/11/2020, $5.78, 91601, $5.81, $5.8784, $5.76
12/10/2020, $5.82, 254463, $5.66, $5.84, $5.66
12/09/2020, $5.66, 204948, $5.82, $5.89, $5.655
12/08/2020, $5.78, 277011, $5.75, $5.87, $5.75
12/07/2020, $5.82, 476738, $5.99, $6, $5.77
12/04/2020, $6.03, 388297, $5.78, $6.0427, $5.78
12/03/2020, $5.7, 423295, $5.55, $5.74, $5.45
12/02/2020, $5.53, 256099, $5.29, $5.54, $5.29
12/01/2020, $5.38, 301926, $5.3, $5.42, $5.3
11/30/2020, $5.25, 229535, $5.36, $5.41, $5.21
11/27/2020, $5.33, 157216, $5.37, $5.4299, $5.3
11/25/2020, $5.41, 600365, $5.7, $5.7, $5.37
11/24/2020, $5.42, 331640, $5.45, $5.54, $5.42
11/23/2020, $5.33, 160972, $5.16, $5.35, $5.16
11/20/2020, $5.12, 78271, $5.16, $5.19, $5.12
11/19/2020, $5.17, 243931, $4.97, $5.17, $4.95
11/18/2020, $4.99, 301554, $5.08, $5.2, $4.99
11/17/2020, $5.05, 108193, $4.95, $5.1, $4.8915
11/16/2020, $5, 301928, $5, $5.1, $4.94
11/13/2020, $4.85, 297905, $4.74, $4.86, $4.74
11/12/2020, $4.75, 127199, $4.8, $4.85, $4.7
11/11/2020, $4.81, 258336, $4.9, $4.9, $4.76
11/10/2020, $4.83, 281975, $4.74, $4.83, $4.65
11/09/2020, $4.68, 364083, $4.54, $4.72, $4.5389
11/06/2020, $4.29, 266574, $4.4, $4.4399, $4.29
11/05/2020, $4.4, 245260, $4.3, $4.4336, $4.3
11/04/2020, $4.3, 155494, $4.28, $4.37, $4.2109
11/03/2020, $4.26, 186098, $4.26, $4.34, $4.23
11/02/2020, $4.21, 200361, $4.19, $4.25, $4.1601
10/30/2020, $4.19, 191228, $4.25, $4.25, $4.15
