Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.37, 68095, $13.38, $14.15, $13.37
03/23/2021, $13.36, 137528, $14, $14.25, $13.3
03/22/2021, $14.17, 121101, $15.15, $15.38, $14.06
03/19/2021, $14.61, 687109, $15.5, $15.53, $14.44
03/18/2021, $15.33, 159579, $15.52, $15.85, $15.26
03/17/2021, $15.84, 131871, $15.38, $16.02, $15.01
03/16/2021, $15.59, 156177, $16.56, $16.56, $15.4
03/15/2021, $16.23, 194016, $16.1, $16.95, $15.98
03/12/2021, $16.13, 54969, $16, $16.16, $15.44
03/11/2021, $16.13, 84935, $15.99, $16.16, $15.38
03/10/2021, $15.65, 54311, $15.25, $15.84, $15
03/09/2021, $15.25, 68589, $14.81, $15.31, $14.715
03/08/2021, $14.22, 94143, $13.99, $14.5585, $13.99
03/05/2021, $14.05, 150785, $14.3, $14.3, $13.591
03/04/2021, $13.85, 143845, $14, $14.71, $13.3
03/03/2021, $13.97, 34045, $14.22, $14.4, $13.67
03/02/2021, $14.36, 86176, $13.5, $14.6, $13.45
03/01/2021, $13.66, 109681, $14.74, $14.76, $13.58
02/26/2021, $14.16, 102164, $15.2, $15.471, $14.16
02/25/2021, $15.12, 79869, $15.9, $16.2116, $15.12
02/24/2021, $16.26, 82762, $15.46, $16.4, $15.2
02/23/2021, $15.56, 121707, $16.36, $16.36, $14.98
02/22/2021, $16.4, 106211, $15.75, $16.6684, $15.75
02/19/2021, $15.87, 67389, $15.46, $15.912, $15.25
02/18/2021, $15.55, 61425, $15.46, $15.55, $14.9
02/17/2021, $15.48, 42333, $15.48, $15.76, $15.21
02/16/2021, $15.8, 72534, $16, $16.1, $15.42
02/12/2021, $16.04, 43534, $15.79, $16.04, $15.54
02/11/2021, $16.05, 128215, $15.73, $16.18, $15.02
02/10/2021, $15.97, 157292, $16.1, $16.3, $15.25
02/09/2021, $16.08, 101687, $15.9, $16.37, $15.62
02/08/2021, $16.01, 63761, $15.26, $16.01, $15.26
02/05/2021, $15.05, 41429, $15.74, $15.74, $14.88
02/04/2021, $15.48, 63032, $14.88, $15.5, $14.55
02/03/2021, $15.37, 86665, $14.4, $15.48, $14.4
02/02/2021, $14.44, 84879, $15.15, $15.15, $14.25
02/01/2021, $15.29, 99222, $15.23, $15.59, $15.0446
01/29/2021, $15.03, 151584, $15.37, $15.4499, $14.03
01/28/2021, $15.08, 93029, $14.5, $15.3473, $14.5
01/27/2021, $14.31, 88497, $14.75, $15.03, $14.03
01/26/2021, $14.94, 60638, $15.01, $15.23, $14.67
01/25/2021, $15, 44049, $15.5, $15.69, $14.955
01/22/2021, $15.74, 43753, $15.15, $15.76, $15.12
01/21/2021, $15.43, 43402, $15.72, $15.8, $15.1101
01/20/2021, $15.6, 84944, $15.16, $15.68, $15.06
01/19/2021, $14.91, 158259, $15.1, $15.305, $14.75
01/15/2021, $14.85, 147636, $15.99, $16, $14.6501
01/14/2021, $16.3, 96225, $16.34, $16.555, $15.8
01/13/2021, $16.28, 83094, $16.65, $16.8599, $16
01/12/2021, $16.64, 144020, $16.23, $16.72, $15.8
01/11/2021, $16.24, 132199, $16.68, $16.92, $16.12
01/08/2021, $16.84, 149563, $18.25, $18.25, $16.5
01/07/2021, $18.46, 54560, $17.975, $18.58, $17.7101
01/06/2021, $18.05, 66473, $17.99, $18.25, $17.62
01/05/2021, $17.62, 81164, $18.44, $18.44, $17.35
01/04/2021, $18.34, 114317, $16.65, $18.55, $16.59
12/31/2020, $15.88, 52112, $16.12, $16.38, $15.685
