Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.28, 10788, $15.32, $15.34, $15.25
01/19/2021, $15.305, 10168, $15.25, $15.31, $15.25
01/15/2021, $15.3312, 9989, $15.79, $15.79, $15.23
01/14/2021, $15.35, 15130, $15.25, $15.35, $15.22
01/13/2021, $15.3, 3719, $15.14, $15.4372, $15.14
01/12/2021, $15.1918, 2755, $15.22, $15.322, $15.1918
01/11/2021, $15.26, 14145, $15.19, $15.31, $15.19
01/08/2021, $15.19, 32249, $16.37, $16.37, $15.0701
01/07/2021, $14.98, 13841, $15.04, $15.04, $14.85
01/06/2021, $15, 28560, $15, $15.12, $14.9501
01/05/2021, $15, 9451, $14.85, $15, $14.85
01/04/2021, $14.924, 21641, $14.99, $14.99, $14.915
12/31/2020, $14.925, 17268, $14.81, $14.95, $14.76
12/30/2020, $14.89, 15491, $14.7, $14.9, $14.7
12/29/2020, $14.74, 11997, $14.74, $14.75, $14.6801
12/28/2020, $14.7, 9618, $14.67, $14.74, $14.63
12/24/2020, $14.69, 9045, $14.66, $14.69, $14.609
12/23/2020, $14.63, 23287, $14.66, $14.69, $14.5732
12/22/2020, $14.66, 7616, $14.61, $14.6794, $14.53
12/21/2020, $14.67, 9399, $14.56, $14.69, $14.56
12/18/2020, $14.69, 21567, $14.66, $14.75, $14.5
12/17/2020, $14.65, 21367, $14.62, $14.6939, $14.6
12/16/2020, $14.69, 14532, $14.64, $14.7, $14.63
12/15/2020, $14.69, 21282, $14.71, $14.82, $14.64
12/14/2020, $14.72, 12391, $14.84, $14.84, $14.72
12/11/2020, $14.84, 8481, $14.79, $14.89, $14.79
12/10/2020, $14.82, 23462, $14.88, $14.9, $14.8
12/09/2020, $14.86, 13893, $14.8, $14.88, $14.79
12/08/2020, $14.8, 35735, $14.8, $14.86, $14.73
12/07/2020, $14.81, 15548, $14.91, $14.9744, $14.71
12/04/2020, $14.88, 8346, $14.95, $15.0028, $14.86
12/03/2020, $14.95, 5906, $14.98, $15.095, $14.92
12/02/2020, $14.97, 15651, $14.89, $14.99, $14.87
12/01/2020, $14.93, 29255, $14.99, $14.99, $14.8
11/30/2020, $14.89, 20256, $14.89, $14.93, $14.84
11/27/2020, $14.91, 6773, $15.04, $15.04, $14.9
11/25/2020, $14.9001, 12683, $14.94, $14.94, $14.85
11/24/2020, $14.9399, 14571, $14.94, $14.94, $14.76
11/23/2020, $14.88, 13568, $15.03, $15.03, $14.8
11/20/2020, $14.8466, 20552, $14.71, $15.205, $14.57
11/19/2020, $14.77, 9817, $14.67, $14.8, $14.56
11/18/2020, $14.66, 22395, $14.6, $14.69, $14.6
11/17/2020, $14.62, 11313, $14.63, $14.63, $14.585
11/16/2020, $14.63, 24990, $14.5, $14.66, $14.5
11/13/2020, $14.5, 15758, $14.56, $14.6279, $14.45
11/12/2020, $14.55, 13731, $14.52, $14.6, $14.4465
11/11/2020, $14.515, 5677, $14.48, $14.53, $14.4
11/10/2020, $14.47, 10625, $14.42, $14.52, $14.37
11/09/2020, $14.45, 16343, $14.59, $14.59, $14.32
11/06/2020, $14.52, 3621, $14.44, $14.52, $14.43
11/05/2020, $14.48, 12655, $14.37, $14.48, $14.342
11/04/2020, $14.4, 21721, $14.28, $14.45, $14.26
11/03/2020, $14.22, 19685, $14.13, $14.22, $14.06
11/02/2020, $14.21, 30283, $14.21, $14.252, $14
10/30/2020, $14.28, 18398, $14.16, $14.29, $14
10/29/2020, $14.25, 23781, $14.16, $14.25, $14.07
10/28/2020, $14.26, 20024, $14.25, $14.26, $14.04
10/27/2020, $14.29, 34619, $14.23, $14.3104, $14.13
10/26/2020, $14.35, 20507, $14.39, $14.39, $14.27
