Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.16, 16838770, $20.25, $20.28, $19.96
03/23/2021, $20.24, 17602050, $20.56, $20.56, $20.02
03/22/2021, $20.62, 12354440, $20.74, $20.88, $20.59
03/19/2021, $20.96, 24422140, $20.95, $20.99, $20.69
03/18/2021, $20.86, 13137520, $20.82, $21.13, $20.71
03/17/2021, $21.13, 20170720, $20.59, $21.34, $20.39
03/16/2021, $20.71, 12121840, $20.84, $20.86, $20.515
03/15/2021, $20.77, 16169090, $20.46, $20.86, $20.3201
03/12/2021, $20.32, 12741880, $19.99, $20.42, $19.82
03/11/2021, $20.31, 14448760, $20.27, $20.44, $20.01
03/10/2021, $20.12, 16621880, $20.17, $20.33, $19.8
03/09/2021, $19.99, 19423850, $20.08, $20.42, $19.85
03/08/2021, $19.5, 14384810, $19.83, $19.8622, $19.31
03/05/2021, $19.84, 20863130, $19.61, $19.87, $19.21
03/04/2021, $19.54, 28469250, $19.5, $20, $19.28
03/03/2021, $19.5, 21362610, $19.41, $19.57, $19.01
03/02/2021, $19.86, 25720890, $19.19, $19.98, $19.145
03/01/2021, $18.97, 24088810, $19, $19.25, $18.8
02/26/2021, $18.67, 32845990, $19.23, $19.29, $18.64
02/25/2021, $19.45, 25862380, $19.85, $20.1999, $19.36
02/24/2021, $20.1, 17803360, $19.97, $20.22, $19.73
02/23/2021, $20.16, 22904370, $20.52, $20.57, $19.79
02/22/2021, $20.53, 28933870, $20, $20.6, $19.86
02/19/2021, $19.78, 38062320, $20.36, $20.43, $19.69
02/18/2021, $20.32, 29436470, $20.87, $20.99, $20.22
02/17/2021, $20.83, 36717320, $21.31, $21.31, $20.6
02/16/2021, $21.7, 18692730, $21.99, $22.11, $21.65
02/12/2021, $22.15, 14572980, $22.07, $22.29, $21.71
02/11/2021, $22.19, 12689480, $22.55, $22.57, $22.115
02/10/2021, $22.51, 11056670, $22.58, $22.7, $22.325
02/09/2021, $22.43, 12879100, $22.52, $22.5399, $22.265
02/08/2021, $22.46, 11633930, $22.63, $22.68, $22.39
02/05/2021, $22.33, 17395810, $22.1, $22.38, $21.86
02/04/2021, $21.99, 17676680, $21.91, $22.05, $21.48
02/03/2021, $22.34, 11032210, $22.32, $22.4784, $22.18
02/02/2021, $22.34, 15373550, $22.14, $22.52, $21.94
02/01/2021, $22.54, 25095510, $22.93, $22.97, $22.14
01/29/2021, $22.37, 25413930, $22.9, $23.08, $22.25
01/28/2021, $22.36, 23204380, $22.44, $22.55, $22.09
01/27/2021, $21.99, 32615290, $23.09, $23.11, $21.88
01/26/2021, $23.28, 11643780, $23.44, $23.56, $23.24
01/25/2021, $23.44, 15448580, $23.6, $23.76, $23.205
01/22/2021, $23.47, 13121400, $23.18, $23.695, $22.92
01/21/2021, $23.68, 14083570, $23.84, $23.87, $23.41
01/20/2021, $23.83, 17136420, $23.73, $23.96, $23.58
01/19/2021, $23.39, 16575440, $23.33, $23.4799, $23.11
01/15/2021, $23.14, 16309940, $23.58, $23.725, $23.11
01/14/2021, $23.68, 15120870, $23.57, $23.9099, $23.54
01/13/2021, $23.6, 17298520, $23.6, $23.8969, $23.49
01/12/2021, $23.54, 22550310, $23.59, $23.67, $23.2
01/11/2021, $23.52, 21596920, $23.53, $23.78, $23.44
01/08/2021, $23.97, 25824790, $24.22, $24.37, $23.58
01/07/2021, $24.77, 18995980, $24.54, $24.86, $24.25
01/06/2021, $24.5, 30367790, $24.07, $24.57, $23.9
01/05/2021, $24.28, 30884830, $24.93, $24.95, $24.09
01/04/2021, $24.62, 41044670, $23.85, $24.8, $23.62
12/31/2020, $22.78, 18087970, $23.25, $23.27, $22.7
12/30/2020, $23.24, 16046470, $22.97, $23.28, $22.8533
12/29/2020, $22.91, 14663880, $22.96, $23.28, $22.75
12/28/2020, $22.84, 15946700, $23.52, $23.54, $22.8
12/24/2020, $22.9, 4920055, $22.8, $23.04, $22.725
12/23/2020, $22.83, 11737790, $22.62, $23.03, $22.56
12/22/2020, $22.52, 19847900, $23, $23.045, $22.26
12/21/2020, $23.02, 20688190, $23.25, $23.41, $22.95
12/18/2020, $23.27, 14803030, $23.69, $23.69, $23.26
12/17/2020, $23.59, 20273860, $23.64, $24.04, $23.41
12/16/2020, $23.07, 17231350, $23.01, $23.14, $22.66
12/15/2020, $22.87, 16057900, $22.84, $23.17, $22.71
12/14/2020, $22.44, 14728650, $22.9, $23.07, $22.4
12/11/2020, $22.9, 13964430, $23.08, $23.31, $22.84
12/10/2020, $23.09, 18028680, $23.5, $23.57, $22.98
12/09/2020, $23.36, 20562610, $23.75, $23.81, $23.18
12/08/2020, $23.9, 13709080, $24.1, $24.11, $23.75
12/07/2020, $23.95, 18854820, $23.5, $24.2, $23.46
12/04/2020, $23.5, 17089860, $23.75, $23.8, $23.235
12/03/2020, $23.61, 18347740, $24.18, $24.21, $23.43
12/02/2020, $23.96, 17684860, $23.97, $24.1, $23.61
12/01/2020, $23.83, 26522800, $23.86, $24, $23.45
11/30/2020, $23.14, 24409210, $22.49, $23.21, $22.36
11/27/2020, $22.69, 16850100, $22.51, $22.72, $22.22
11/25/2020, $22.83, 36957080, $23.13, $23.21, $22.66
11/24/2020, $22.79, 43635620, $22.59, $23.25, $22.53
11/23/2020, $23.24, 36596260, $24.16, $24.16, $23.14
11/20/2020, $24.28, 16705600, $24.32, $24.638, $24.17
11/19/2020, $24.18, 18249240, $24.17, $24.44, $24.01
11/18/2020, $24.46, 28709810, $25.24, $25.28, $24.42
11/17/2020, $25.37, 18757970, $25.8, $25.9, $25.33
11/16/2020, $25.86, 17386230, $25.8, $26.025, $25.47
11/13/2020, $25.89, 11774350, $26.3, $26.34, $25.87
11/12/2020, $25.91, 12858340, $26.02, $26.2384, $25.83
11/11/2020, $25.79, 21293510, $25.82, $25.84, $25.34
11/10/2020, $25.94, 23180640, $26.9, $27.005, $25.9
11/09/2020, $26.9, 47566210, $27.22, $27.44, $26.09
11/06/2020, $28.87, 13537510, $29.56, $29.6, $28.75
11/05/2020, $29.32, 28536570, $28.41, $29.55, $28.38
11/04/2020, $27.42, 14795670, $27.74, $28.1, $27.35
11/03/2020, $27.78, 14104870, $27.5, $27.88, $27.245
11/02/2020, $27.16, 15083230, $27, $27.2, $26.52
10/30/2020, $26.73, 14855950, $26.41, $26.77, $25.75
10/29/2020, $26.17, 15397070, $25.65, $26.565, $25.56
10/28/2020, $25.92, 22178940, $26.45, $26.56, $25.71
10/27/2020, $27.09, 10690920, $26.66, $27.12, $26.52
10/26/2020, $26.63, 10261940, $26.59, $27.18, $26.58
10/23/2020, $26.81, 9636139, $26.78, $26.94, $26.61
10/22/2020, $26.89, 13605130, $27.06, $27.1, $26.55
10/21/2020, $27.37, 11122930, $27.28, $27.53, $27.1
10/20/2020, $27.07, 14482530, $27.12, $27.28, $26.84
10/19/2020, $27.02, 12823160, $27.82, $27.97, $27
10/16/2020, $27.57, 8991481, $27.86, $27.89, $27.5
10/15/2020, $27.75, 10768730, $27.97, $28.08, $27.56
10/14/2020, $28.31, 10603440, $28.2, $28.59, $27.95
10/13/2020, $27.96, 12480100, $27.8, $28.06, $27.18
10/12/2020, $28.04, 9850833, $27.95, $28.19, $27.8
10/09/2020, $28.05, 14495600, $27.77, $28.05, $27.52
10/08/2020, $27.27, 13403530, $27.12, $27.52, $26.9
10/07/2020, $26.95, 18348750, $27.39, $27.53, $26.88
10/06/2020, $27.06, 18523000, $28.41, $28.54, $27.04
10/05/2020, $28.37, 10678090, $28.01, $28.74, $27.9701
10/02/2020, $27.89, 9876506, $28.19, $28.3899, $27.82
10/01/2020, $28.26, 10354340, $28.39, $28.55, $28.07
09/30/2020, $28.11, 14891870, $28.12, $28.39, $27.8
09/29/2020, $28.28, 12466510, $27.97, $28.48, $27.8701
09/28/2020, $27.76, 12539470, $28, $28.04, $27.45
09/25/2020, $27.7, 9425003, $27.55, $27.85, $27.26
09/24/2020, $27.65, 20435410, $26.87, $27.77, $26.83
09/23/2020, $27.14, 24139880, $28.09, $28.13, $26.98
09/22/2020, $28.42, 14621840, $28.29, $28.6382, $28.12
09/21/2020, $28.19, 17428180, $28.4, $28.69, $27.81
09/18/2020, $28.89, 26962190, $29.297, $29.56, $28.86
09/17/2020, $29.14, 26331790, $29.53, $29.53, $28.81
09/16/2020, $29.99, 20847730, $30.25, $30.36, $29.59
09/15/2020, $29.99, 12552460, $30.26, $30.54, $29.86
09/14/2020, $29.93, 15620160, $30.03, $30.3, $29.42
09/11/2020, $29.75, 12573920, $30.3, $30.58, $29.61
09/10/2020, $30.11, 16170320, $30.78, $30.87, $29.97
09/09/2020, $30.46, 20488820, $29.51, $30.6, $29.45
09/08/2020, $29.2, 17738410, $28.53, $29.84, $28.25
09/04/2020, $29.05, 21446420, $28.98, $29.295, $28.08
09/03/2020, $29.26, 17762290, $29.33, $29.69, $28.59
09/02/2020, $29.61, 16837220, $29.17, $29.65, $28.6
09/01/2020, $29.33, 17080760, $30.27, $30.33, $28.98
08/31/2020, $29.65, 14248140, $29.48, $29.98, $29.28
08/28/2020, $29.2, 19533840, $29.21, $29.545, $29.05
08/27/2020, $28.58, 23211040, $29.86, $29.9, $28.31
08/26/2020, $29.37, 17248140, $28.44, $29.39, $28.39
08/25/2020, $28.75, 17442930, $28.84, $28.94, $28.12
08/24/2020, $28.97, 16811990, $29.78, $29.82, $28.93
08/21/2020, $29.31, 16352220, $29.71, $29.78, $28.94
08/20/2020, $29.95, 22129820, $29.07, $29.99, $28.91
08/19/2020, $28.98, 31732560, $30.05, $30.32, $28.8
08/18/2020, $30.04, 39322060, $31.2, $31.22, $29.7445
08/17/2020, $30.13, 53950490, $29.62, $30.27, $29.3
08/14/2020, $26.99, 12635470, $27.13, $27.2369, $26.55
08/13/2020, $27.14, 15115070, $26.61, $27.44, $26.5
08/12/2020, $26.18, 21894050, $26.97, $27.05, $26.06
08/11/2020, $26.25, 36281610, $27.1, $27.57, $25.87
08/10/2020, $28.72, 15880400, $29.33, $29.93, $28.63
08/07/2020, $28.87, 14680460, $29, $29.35, $28.437
08/06/2020, $29.5, 15355610, $30.04, $30.11, $29.08
08/05/2020, $29.84, 23685730, $30.5, $30.69, $29.501
08/04/2020, $29.75, 25658110, $28.77, $29.85, $28.35
08/03/2020, $28.72, 11525820, $28.8, $28.87, $28.18
07/31/2020, $28.91, 19817140, $28.72, $29.03, $28.26
07/30/2020, $28.25, 16071030, $27.9, $28.6299, $27.52
07/29/2020, $28.78, 26171180, $29.76, $29.82, $28.39
07/28/2020, $29.59, 16893860, $29.5, $29.885, $29.205
07/27/2020, $29.91, 28270140, $29.5, $30.2, $29.41
07/24/2020, $28.44, 13356680, $28.12, $28.48, $28.03
07/23/2020, $27.99, 17493570, $28.51, $28.87, $27.57
07/22/2020, $28.52, 13558980, $28.65, $28.69, $28.1
07/21/2020, $28.23, 17403560, $28.76, $28.84, $28.15
07/20/2020, $28.12, 15059210, $27.61, $28.17, $27.61
07/17/2020, $27.34, 12312800, $27.04, $27.41, $26.76
07/16/2020, $26.69, 11708580, $26.82, $27.09, $26.39
07/15/2020, $27.09, 14009730, $26.9, $27.1, $26.335
07/14/2020, $27.05, 12752350, $26.05, $27.07, $25.95
07/13/2020, $26.13, 15524690, $27.49, $27.66, $26.04
07/10/2020, $27.11, 11545910, $27.64, $27.86, $26.965
07/09/2020, $27.59, 13002720, $28, $28.05, $26.99
07/08/2020, $27.72, 17430090, $27.55, $27.94, $27.29
