Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.02, 114418, $36.06, $36.44, $35.31
01/19/2021, $35.92, 210541, $36.25, $36.685, $35.5
01/15/2021, $35.75, 227154, $35.26, $36.18, $34.57
01/14/2021, $35.15, 151316, $34.91, $35.48, $34.8
01/13/2021, $34.46, 213790, $34.95, $35.115, $33.86
01/12/2021, $35.13, 195607, $33.25, $35.2, $33.2
01/11/2021, $33.16, 94597, $32.55, $33.4, $32.55
01/08/2021, $33.16, 147572, $33.73, $33.73, $32.53
01/07/2021, $33.56, 160837, $33.48, $33.78, $32.83
01/06/2021, $33.11, 310588, $31.25, $33.49, $31.11
01/05/2021, $30.5, 140534, $29.51, $30.89, $29.51
01/04/2021, $29.84, 301200, $31.39, $31.7, $29.67
12/31/2020, $31.16, 140151, $30.41, $31.4, $30.14
12/30/2020, $30.39, 114451, $29.87, $30.51, $29.51
12/29/2020, $29.79, 241653, $30.64, $30.64, $29.43
12/28/2020, $30.4, 151399, $29.79, $30.46, $29.694
12/24/2020, $29.45, 37474, $29.5, $29.91, $29.15
12/23/2020, $29.52, 165853, $28.95, $30.01, $28.95
12/22/2020, $28.73, 192474, $28.42, $28.79, $27.94
12/21/2020, $28.46, 300193, $27, $28.5, $26.55
12/18/2020, $27.28, 911009, $28.3, $28.65, $27.28
12/17/2020, $28.3, 205719, $28.25, $28.49, $27.68
12/16/2020, $28.06, 117931, $28.85, $28.87, $27.69
12/15/2020, $28.63, 152346, $27.86, $28.84, $27.55
12/14/2020, $27.54, 231890, $27.11, $28.27, $27.05
12/11/2020, $26.5, 138306, $27.05, $27.13, $26.24
12/10/2020, $27.31, 130881, $27.79, $27.84, $27.07
12/09/2020, $27.99, 212810, $27.51, $28.87, $27.51
12/08/2020, $27.28, 327030, $28.56, $29.17, $27.04
12/07/2020, $28.78, 163487, $29.32, $29.95, $28.65
12/04/2020, $29.03, 181940, $27.71, $29.215, $27.57
12/03/2020, $27.57, 133949, $28.23, $28.24, $27.055
12/02/2020, $27.93, 78127, $27.62, $28.05, $27.3601
12/01/2020, $27.7, 121322, $27.91, $27.91, $26.89
11/30/2020, $27.07, 402468, $27.89, $28.01, $27.06
11/27/2020, $28.25, 52531, $28.52, $28.71, $27.91
11/25/2020, $28.5, 110575, $28.5, $28.57, $27.85
11/24/2020, $28.64, 177218, $28, $29.23, $27.4
11/23/2020, $27.56, 161716, $26.95, $27.81, $26.56
11/20/2020, $26.49, 182578, $25.61, $26.74, $25.46
11/19/2020, $25.17, 201599, $25.99, $26, $24.11
11/18/2020, $26.04, 125713, $27, $27.47, $26.03
11/17/2020, $26.72, 111492, $26.46, $27.17, $26.05
11/16/2020, $26.8, 190002, $26.6, $26.84, $25.9218
11/13/2020, $25.75, 134705, $26.01, $26.585, $25.49
11/12/2020, $25.7, 180650, $25.88, $26.12, $25.37
11/11/2020, $26.09, 162586, $26.31, $26.48, $25.45
11/10/2020, $26.01, 182865, $24.92, $26.47, $24.56
11/09/2020, $24.52, 234971, $24.76, $27.05, $24.46
11/06/2020, $23.17, 95631, $24.63, $24.84, $23.1
11/05/2020, $24.36, 92585, $23.34, $24.64, $23.19
11/04/2020, $23.02, 106102, $24.235, $24.58, $22.79
11/03/2020, $24.11, 127088, $24.29, $24.82, $24
11/02/2020, $23.69, 128287, $22.93, $23.78, $22.52
10/30/2020, $22.43, 142127, $23.16, $23.16, $22.1
10/29/2020, $23.24, 132851, $22.37, $23.38, $22.17
10/28/2020, $22.48, 137386, $21.9, $22.73, $21.71
10/27/2020, $22.68, 161508, $24.94, $24.94, $22.4
10/26/2020, $24.67, 314844, $26, $26.78, $23.72
10/23/2020, $25.21, 90966, $24.58, $25.415, $24.38
10/22/2020, $24.42, 81012, $24.3, $24.555, $23.84
10/21/2020, $24.31, 121281, $25.43, $25.65, $24.28
10/20/2020, $25.43, 118637, $25.05, $25.6, $24.59
10/19/2020, $24.79, 116219, $24.82, $25.79, $24.63
10/16/2020, $24.76, 121550, $25, $25.48, $24.6584
10/15/2020, $24.82, 119562, $23.96, $24.97, $23.62
10/14/2020, $24.46, 80335, $23.85, $24.64, $23.83
10/13/2020, $23.9, 164531, $23.87, $24.33, $23.37
10/12/2020, $24.31, 79913, $23.71, $24.38, $23.6416
10/09/2020, $23.8, 97668, $23.91, $24.255, $23.555
10/08/2020, $23.7, 89977, $23.65, $23.75, $23.02
10/07/2020, $23.14, 185364, $23.01, $23.625, $22.85
10/06/2020, $22.7, 139065, $22.88, $23.8, $22.51
10/05/2020, $22.38, 107038, $22.35, $22.72, $21.9
10/02/2020, $22.04, 115423, $20.38, $22.27, $20.38
10/01/2020, $21.02, 181219, $21.07, $21.33, $20.75
09/30/2020, $20.91, 129976, $20.96, $21.7, $20.58
09/29/2020, $20.82, 169579, $20.85, $21.34, $20.71
09/28/2020, $20.88, 113650, $20.61, $21.255, $20.61
09/25/2020, $20.24, 96603, $19.75, $20.705, $19.75
09/24/2020, $20.1, 142655, $19.68, $20.48, $18.92
09/23/2020, $20.07, 200386, $21.69, $22.09, $19.4
09/22/2020, $21.77, 161501, $21.1, $21.9807, $20.97
09/21/2020, $20.7, 218156, $21.7, $21.7, $20.28
09/18/2020, $22.57, 345015, $22.71, $23.3075, $22.21
09/17/2020, $22.53, 206863, $21.6, $23.29, $21.41
09/16/2020, $21.78, 117173, $22.23, $22.47, $21.75
09/15/2020, $22.2, 92673, $22.43, $22.8, $22.0311
09/14/2020, $22.28, 111910, $22.42, $22.62, $21.9
09/11/2020, $22.22, 91221, $22.52, $22.83, $22.17
09/10/2020, $22.43, 100328, $22.87, $23.11, $22.38
