Date, Close/Last, Volume, Open, High, Low
05/22/2020, $80.3, 156666, $81.09, $81.4, $79.51
05/21/2020, $80.39, 307915, $80.54, $81.65, $79.83
05/20/2020, $81.06, 324600, $78, $81.315, $77.88
05/19/2020, $75.92, 378621, $74.05, $78.52, $73.4875
05/18/2020, $75.11, 365651, $69.92, $75.92, $69.92
05/15/2020, $66.38, 489982, $62.13, $66.45, $60.33
05/14/2020, $61.05, 474038, $58.74, $61.23, $56.17
05/13/2020, $60.77, 377940, $65, $65.635, $59.2
05/12/2020, $65.74, 165392, $70.22, $71.05, $65.47
05/11/2020, $69.79, 231699, $71.94, $72.345, $68.5
05/08/2020, $73.54, 224009, $72.33, $73.72, $71
05/07/2020, $70.27, 252924, $69.79, $70.44, $67.7
05/06/2020, $68.18, 161343, $70.65, $70.65, $67.395
05/05/2020, $70.37, 169665, $71.66, $72.98, $70.1
05/04/2020, $69.93, 207033, $70.61, $70.665, $68.3
05/01/2020, $71.92, 245820, $74.04, $75.33, $70.73
04/30/2020, $76.74, 369992, $86.66, $88.14, $76.39
04/29/2020, $84.14, 311410, $84.18, $86.07, $83.4
04/28/2020, $80.73, 240422, $80.17, $81.83, $78.3
04/27/2020, $77.16, 305908, $74.79, $77.73, $73.73
04/24/2020, $73.32, 168853, $73.42, $74.35, $70.97
04/23/2020, $72.97, 225186, $71.07, $74, $70.99
04/22/2020, $70.58, 162096, $75.68, $75.68, $70.48
04/21/2020, $73.34, 195032, $68.24, $73.91, $66.835
04/20/2020, $71.19, 300436, $69.22, $72.35, $68.08
04/17/2020, $71.64, 359096, $71.4, $73.41, $69.95
04/16/2020, $68, 401904, $71.28, $74.83, $66.4901
04/15/2020, $71.39, 227926, $76.08, $76.325, $71.27
04/14/2020, $79.73, 219238, $79.8, $82.6, $77.46
04/13/2020, $77.45, 275260, $86.86, $86.86, $75.23
04/09/2020, $87.48, 192769, $84.3, $88.02, $82.365
04/08/2020, $80.31, 164464, $78.02, $81.33, $75.535
04/07/2020, $76.34, 226912, $77.67, $79.5, $73.6
04/06/2020, $74.64, 309301, $68.66, $75.31, $68.61
04/03/2020, $64.96, 207518, $65.04, $67.76, $62.92
04/02/2020, $66.2, 207636, $64.25, $67, $62.78
04/01/2020, $65.76, 300525, $70.89, $72.16, $65.02
03/31/2020, $74.27, 377891, $76.35, $77.87, $72.64
03/30/2020, $77.5, 248625, $74.63, $78.27, $73.59
03/27/2020, $74.52, 328295, $78.96, $78.96, $73.4328
03/26/2020, $83.07, 236491, $74.2, $83.07, $73.6
03/25/2020, $72.62, 235634, $70.58, $76.74, $69.765
03/24/2020, $70.56, 207738, $65.85, $70.84, $64.5016
03/23/2020, $61.66, 222272, $63.51, $65.44, $60.34
03/20/2020, $63.38, 403279, $63.3, $66.43, $60.26
03/19/2020, $63.19, 308221, $61.01, $65.46, $59.84
03/18/2020, $61.27, 471594, $71.9, $75.19, $56.54
03/17/2020, $78.69, 374223, $69.2, $79.21, $64.045
03/16/2020, $67.81, 365591, $66.43, $69.725, $63.145
03/13/2020, $76.34, 282262, $66.2, $76.34, $65.25
03/12/2020, $68.21, 409731, $69.45, $77.01, $65.72
03/11/2020, $74.68, 229994, $78.75, $78.75, $73.52
03/10/2020, $81.43, 276756, $83.27, $83.54, $76.5
03/09/2020, $80.47, 291533, $82.74, $85.01, $78.73
03/06/2020, $87.81, 356900, $86.01, $88.6, $83.67
03/05/2020, $90.34, 211320, $95.26, $96.1272, $89.05
03/04/2020, $98.95, 171124, $98.29, $99.295, $96.85
03/03/2020, $96.33, 219956, $100.01, $100.575, $95.9
03/02/2020, $100.06, 169824, $97.79, $100.53, $94.97
02/28/2020, $96.86, 202644, $95.17, $97.9, $93.5
02/27/2020, $99.5, 137981, $100.51, $104.2, $99.05
02/26/2020, $103.29, 116462, $104.67, $105.85, $102.87
02/25/2020, $103.35, 137240, $109.07, $110.1063, $101.94
02/24/2020, $108.28, 156282, $107.38, $109.21, $106.59
02/21/2020, $111.8, 162341, $112.59, $112.59, $110.1
02/20/2020, $113.32, 332928, $116, $117, $110.46
02/19/2020, $109.9, 197105, $111.71, $112.93, $109.49
02/18/2020, $111.38, 85707, $112.51, $112.99, $110.56
02/14/2020, $113.1, 122622, $113.43, $113.5, $111.4
02/13/2020, $113.21, 162430, $113.22, $113.75, $112.55
02/12/2020, $114.09, 169870, $114.81, $115.83, $113.43
02/11/2020, $113.68, 172093, $119.65, $119.65, $113.55
02/10/2020, $118.52, 101317, $115.1, $118.68, $114.93
02/07/2020, $115.48, 58175, $118.25, $118.97, $115.33
02/06/2020, $119.34, 64244, $119.78, $119.78, $118.57
02/05/2020, $119.09, 95290, $118, $119.34, $117.02
02/04/2020, $116.03, 86686, $117.42, $117.61, $115.4
02/03/2020, $114.85, 320225, $114.15, $116.73, $113.21
01/31/2020, $112.99, 128470, $114.86, $114.86, $111.91
01/30/2020, $115.53, 85766, $114.38, $116.4367, $113.92
01/29/2020, $116.22, 118589, $115.09, $117.66, $114.31
01/28/2020, $114.4, 68281, $113, $114.53, $112.275
01/27/2020, $111.79, 98398, $109.88, $112.85, $109.1141
01/24/2020, $112.98, 95718, $114.85, $114.85, $111.67
01/23/2020, $114.72, 128304, $112.73, $114.88, $111.59
01/22/2020, $113.61, 78129, $114.3, $114.86, $112.67
01/21/2020, $113.67, 154802, $114.98, $115.37, $112.15
01/17/2020, $115.84, 105162, $115.39, $117.2, $114.91
01/16/2020, $114.64, 211592, $111.72, $114.72, $110.97
01/15/2020, $110.74, 122817, $110.72, $111.755, $110.32
01/14/2020, $110.71, 131294, $112.25, $112.42, $110.21
01/13/2020, $112.7, 83897, $110.84, $112.81, $110.578
01/10/2020, $110.84, 90162, $113.16, $113.51, $110.68
01/09/2020, $113.38, 90106, $113.37, $113.94, $112.47
01/08/2020, $112.55, 169315, $113.39, $114.74, $112.4
01/07/2020, $112.98, 98211, $113.26, $113.98, $112.445
01/06/2020, $113.58, 158759, $113.63, $114.42, $112.76
01/03/2020, $115.01, 175693, $113.68, $115.2, $113.16
01/02/2020, $116.09, 162776, $114.01, $116.12, $112.92
12/31/2019, $112.66, 161120, $114.08, $115.67, $112.39
12/30/2019, $114.66, 121816, $115.4, $116.11, $113.85
12/27/2019, $114.83, 104765, $114.91, $115.18, $114
12/26/2019, $114.4, 96796, $113.41, $114.54, $112.97
12/24/2019, $113.11, 33682, $113.65, $113.65, $112.73
12/23/2019, $113.48, 96618, $113.58, $113.63, $112.075
12/20/2019, $113.23, 611982, $112.97, $114.24, $112.33
12/19/2019, $112.51, 173720, $113.13, $113.13, $110.96
12/18/2019, $113.4, 122286, $114.2, $114.2, $112.1
12/17/2019, $113.89, 142495, $113.55, $114.28, $112.1
12/16/2019, $113.24, 197940, $115.4, $116.23, $112.85
12/13/2019, $114.44, 162252, $114.55, $115.25, $113.565
12/12/2019, $114.46, 180995, $111.25, $114.9, $110.45
12/11/2019, $111.33, 131503, $109.05, $112.06, $108.35
12/10/2019, $108.76, 82508, $107.82, $109.41, $107.23
12/09/2019, $107.71, 180394, $110.18, $110.34, $107.47
12/06/2019, $110.85, 182338, $111.6, $112.75, $110.67
12/05/2019, $109.58, 131840, $107.94, $109.77, $107.94
12/04/2019, $107.85, 188402, $107.34, $109.185, $106.83
12/03/2019, $106.41, 137254, $106.38, $107.1, $104.93
12/02/2019, $107.77, 212519, $109.91, $110.31, $107.2
11/29/2019, $109.55, 65011, $109.73, $110.44, $108.73
11/27/2019, $110.51, 94700, $111, $111.73, $110.02
11/26/2019, $110.88, 197719, $108.71, $111.1, $108.71
11/25/2019, $109.01, 149012, $106.68, $109.865, $106.4
11/22/2019, $106.22, 97178, $106.19, $106.495, $104.89
11/21/2019, $105.55, 132512, $103.17, $106.82, $103.13
11/20/2019, $102.98, 311390, $104.39, $105.27, $102.45
11/19/2019, $105.2, 150657, $105.13, $105.99, $103.76
11/18/2019, $104.43, 132208, $105.4, $105.49, $104.01
11/15/2019, $106.38, 240158, $105.81, $107.26, $105.36
11/14/2019, $104.43, 102851, $105.03, $105.81, $104.23
11/13/2019, $105.07, 226715, $106.38, $107.11, $104.25
11/12/2019, $107.7, 105016, $109.44, $109.8628, $106.84
11/11/2019, $109.49, 310107, $109.26, $110.97, $108.98
11/08/2019, $110.37, 141745, $110.55, $111.47, $109.43
11/07/2019, $110.52, 130351, $111.07, $111.76, $109.86
11/06/2019, $109.78, 173132, $111.4, $111.67, $109.14
11/05/2019, $111.96, 135766, $110.32, $112.62, $109.9
11/04/2019, $109.86, 205583, $109.86, $110.81, $108.59
11/01/2019, $108.24, 196428, $103.79, $108.35, $103.565
10/31/2019, $102.77, 274160, $104.35, $104.35, $100.3
10/30/2019, $104.88, 346535, $107.17, $108.195, $103.51
10/29/2019, $107.67, 450240, $107.5, $114.77, $105.1578
10/28/2019, $108.81, 204145, $105.65, $109.21, $105.53
10/25/2019, $105.73, 161704, $105.19, $107.14, $104.7
10/24/2019, $105.43, 97509, $107.23, $107.23, $104.2001
10/23/2019, $107.37, 163856, $105.87, $108.22, $104.88
10/22/2019, $105.97, 90475, $103.62, $106.04, $102.48
10/21/2019, $104.11, 90132, $104.57, $105.47, $103.52
10/18/2019, $103.66, 111861, $105.12, $105.6, $103.095
10/17/2019, $105.8, 166891, $106.6, $107.49, $104.92
10/16/2019, $105.78, 183946, $104.32, $107.65, $104.32
10/15/2019, $104.97, 188696, $102.48, $105.965, $102.19
10/14/2019, $102.51, 156415, $101.06, $103.72, $100.615
10/11/2019, $101.52, 197796, $99.46, $102.74, $99.46
10/10/2019, $97.58, 222922, $97.29, $99.1, $96.08
10/09/2019, $97.46, 265572, $96.51, $98.19, $95.36
10/08/2019, $95.35, 158160, $94.4, $95.97, $93.71
10/07/2019, $96.02, 129494, $96.46, $97.63, $95.79
10/04/2019, $96.89, 138111, $95.32, $96.9, $93.945
10/03/2019, $95.29, 145663, $93.5, $96.095, $92.76
10/02/2019, $94.23, 149326, $94.89, $94.89, $92.48
10/01/2019, $95.85, 143736, $100.12, $101.445, $95.1801
09/30/2019, $99.43, 159995, $100.86, $100.995, $98.31
09/27/2019, $100.79, 200563, $101.35, $101.99, $99.13
09/26/2019, $100.86, 283656, $100.13, $101.18, $99.12
09/25/2019, $100.04, 249066, $96.91, $100.82, $96.06
09/24/2019, $96.92, 282858, $102.12, $102.8, $96.52
09/23/2019, $101.86, 212067, $101.94, $104.32, $100.79
09/20/2019, $102.91, 302841, $106.5, $106.94, $102.44
09/19/2019, $106.34, 187215, $107.9, $109.66, $106.18
09/18/2019, $108, 176884, $109.58, $109.9, $106.57
09/17/2019, $109.77, 202040, $109.19, $111.35, $107.14
09/16/2019, $109.83, 254037, $111.56, $111.93, $108.88
09/13/2019, $112.23, 247942, $114.05, $114.05, $111.95
09/12/2019, $113.15, 259382, $113.35, $114.61, $111.34
09/11/2019, $113.61, 297863, $111.54, $114.48, $110.53
09/10/2019, $110.88, 192794, $107.41, $111.07, $106.78
09/09/2019, $107.6, 142499, $106.15, $109.47, $104.81
09/06/2019, $105.52, 188629, $105.7, $107.51, $105.32
09/05/2019, $106.24, 190140, $102.51, $106.75, $101.98
09/04/2019, $100.91, 162365, $100.5, $101.26, $99.69
09/03/2019, $99.04, 172889, $101.14, $101.7, $97.97
08/30/2019, $102.32, 110653, $102.77, $103.22, $101.12
08/29/2019, $101.84, 127398, $102.65, $103.23, $101.06
08/28/2019, $100.9, 173947, $98.77, $102.145, $98.475
08/27/2019, $99.1, 215745, $100, $100.545, $97.505
08/26/2019, $99.04, 151033, $102.54, $103.3, $97.76
08/23/2019, $101.08, 202761, $103.79, $105.4, $100.61
08/22/2019, $104.44, 166371, $106.07, $106.54, $103.21
08/21/2019, $105.44, 167710, $103.77, $105.85, $103.0527
08/20/2019, $102.18, 156200, $102.66, $103.16, $100.67
08/19/2019, $103.06, 113149, $104.51, $105.31, $102.63
08/16/2019, $102.82, 105583, $100.14, $103.17, $100.12
08/15/2019, $99.86, 158404, $101, $101.75, $99.03
08/14/2019, $100.62, 204681, $100.93, $101.06, $99.81
08/13/2019, $103.16, 122368, $101.82, $105.41, $101.31
08/12/2019, $102.27, 146978, $102.62, $103.2, $101.26
08/09/2019, $103.56, 122470, $104.68, $104.68, $102.09
08/08/2019, $105.15, 187241, $103.46, $105.97, $102.69
08/07/2019, $102.46, 162526, $101.77, $102.875, $100.76
08/06/2019, $103.46, 233316, $103.26, $105.8, $103.08
08/05/2019, $101.53, 312910, $104.95, $105.245, $100.24
08/02/2019, $107.35, 215620, $110.5, $111.92, $106.91
08/01/2019, $111.71, 299245, $118.94, $118.94, $111.06
07/31/2019, $118.66, 301203, $120.18, $123.07, $118.45
07/30/2019, $119.54, 391594, $120.4, $120.8, $110.275
07/29/2019, $121.43, 150374, $121.85, $123.34, $121.26
07/26/2019, $121.51, 235302, $122.17, $124.19, $120.61
07/25/2019, $121.93, 134301, $127.01, $127.97, $121.85
07/24/2019, $126.29, 121050, $121.98, $126.64, $121.31
07/23/2019, $122.68, 135927, $123.61, $123.75, $121.33
07/22/2019, $121.25, 78290, $122, $122.8, $120.92
07/19/2019, $121.83, 186745, $120.66, $123.36, $120.37
07/18/2019, $120.61, 119512, $120.54, $121.26, $119.44
07/17/2019, $120.5, 184319, $122.41, $122.51, $120.46
07/16/2019, $122.25, 148626, $119.91, $122.53, $119.1
07/15/2019, $119.94, 171086, $124.66, $124.66, $119.63
07/12/2019, $124.13, 249538, $122.66, $126.5, $122.16
07/11/2019, $122.23, 72812, $121.92, $122.92, $121.12
07/10/2019, $121.92, 94838, $121.24, $122.25, $120.38
07/09/2019, $120.31, 87246, $121.12, $121.12, $119.16
07/08/2019, $121.37, 90395, $122.35, $122.96, $121.12
07/05/2019, $122.88, 72217, $122.11, $122.88, $120.45
07/03/2019, $122.87, 81644, $123.35, $123.535, $121.43
07/02/2019, $123.15, 124925, $124.14, $124.75, $121.78
07/01/2019, $123.66, 208233, $122.48, $124.19, $120.7
06/28/2019, $121.13, 384475, $117, $122.91, $116.93
06/27/2019, $116.64, 186604, $117.59, $118.8632, $116.17
06/26/2019, $116.45, 152626, $116.01, $116.84, $114.61
06/25/2019, $115.3, 227243, $116.14, $116.86, $113.97
06/24/2019, $116.27, 147247, $118.21, $119.57, $116.19
06/21/2019, $118.26, 361791, $115.8, $119.39, $115.505
06/20/2019, $116.71, 132657, $116.82, $117.955, $115.25
06/19/2019, $115.49, 150235, $114.96, $115.67, $113.27
06/18/2019, $115.19, 128474, $114.81, $116.31, $113.76
06/17/2019, $113.76, 140353, $114.3, $114.8, $112.78
06/14/2019, $114.41, 142769, $115.11, $115.78, $113.62
06/13/2019, $115.71, 93446, $114.43, $116.5, $113.5
06/12/2019, $113.78, 94731, $113.54, $114.52, $112.68
06/11/2019, $113.19, 102506, $114.19, $115.63, $112.28
06/10/2019, $112.92, 147194, $110.97, $113.51, $110.97
06/07/2019, $110.43, 113977, $106.4, $111.12, $105.64
06/06/2019, $105.85, 123191, $108.71, $108.71, $104.34
06/05/2019, $108.64, 68220, $108.11, $108.94, $106.64
06/04/2019, $107.65, 181399, $104.15, $107.88, $103.5749
06/03/2019, $102.89, 167295, $102.7, $104.98, $102.06
05/31/2019, $102.55, 138145, $102.32, $103.05, $101.74
05/30/2019, $103.88, 86677, $103.19, $104.76, $102.65
05/29/2019, $103.1, 117955, $102.82, $104.08, $102.41
05/28/2019, $103.63, 161126, $105.92, $106.26, $103.46
05/24/2019, $105.46, 119702, $104.04, $105.86, $103.89
05/23/2019, $103.73, 262338, $107.32, $107.32, $103.01
05/22/2019, $108.41, 128412, $111.68, $111.75, $108.3
05/21/2019, $112.23, 135906, $113.44, $113.44, $112.05
05/20/2019, $112.25, 123254, $111.51, $112.65, $110.6
05/17/2019, $112.12, 185441, $114.5, $115.42, $112.09
05/16/2019, $114.5, 141666, $112.76, $115.02, $112.38
05/15/2019, $111.99, 117509, $108.1, $112.16, $107.95
05/14/2019, $108.98, 173424, $108.63, $110.53, $107.64
05/13/2019, $108.16, 156264, $106.53, $108.21, $105.35
05/10/2019, $108.82, 176010, $109.3, $109.97, $106.98
05/09/2019, $109.64, 160677, $109.13, $110.1661, $108
05/08/2019, $110.48, 151813, $112.4, $112.5311, $110.26
05/07/2019, $112.82, 232906, $112.81, $115.2108, $111.85
05/06/2019, $114.19, 176608, $112.25, $114.47, $112.15
05/03/2019, $114.73, 147025, $110.37, $115.18, $110.37
05/02/2019, $109.84, 214548, $110.65, $111.88, $108.61
05/01/2019, $111.13, 335160, $110.67, $112.99, $108.77
04/30/2019, $109.79, 390410, $102.01, $112.57, $102.01
04/29/2019, $101.86, 256908, $100.55, $103.595, $100.22
04/26/2019, $100.59, 149673, $99.15, $100.62, $98.45
04/25/2019, $98.98, 166179, $101.05, $101.97, $98.75
04/24/2019, $102, 195207, $103.56, $103.56, $101.8
04/23/2019, $103.07, 262843, $103, $103.84, $101.97
04/22/2019, $102.87, 121680, $103.1, $103.345, $101.97
04/18/2019, $103.72, 123725, $103.21, $104.94, $102.7875
04/17/2019, $102.83, 162073, $102.99, $103.515, $102.05
04/16/2019, $101.82, 161830, $103, $103, $100.42
04/15/2019, $102.17, 88342, $101.82, $102.22, $100.52
04/12/2019, $101.63, 99177, $100.04, $102.08, $100.04
04/11/2019, $99.62, 112009, $98.99, $99.88, $97.48
04/10/2019, $98.55, 163015, $97.3, $98.76, $96.745
04/09/2019, $96.87, 178151, $97.25, $98.34, $96.25
04/08/2019, $97.66, 111253, $97.36, $97.77, $96.02
04/05/2019, $97.77, 118415, $96.22, $97.87, $96
04/04/2019, $95.97, 113283, $94.31, $96.04, $93.71
04/03/2019, $93.99, 176756, $94.22, $94.895, $92.97
04/02/2019, $93.46, 132362, $93.37, $94.26, $92.62
04/01/2019, $93.42, 111928, $92.53, $93.86, $92.515
03/29/2019, $91.89, 161210, $92.7, $93.01, $91.52
03/28/2019, $91.87, 144145, $90.5, $92.29, $89.94
03/27/2019, $90.25, 151363, $89.47, $90.5, $87.57
03/26/2019, $89.78, 171919, $87.37, $89.88, $87.37
03/25/2019, $86.42, 144459, $86.36, $87.19, $85.39
03/22/2019, $86.17, 262949, $92.31, $92.57, $85.85
03/21/2019, $93.05, 161847, $90.79, $93.435, $90.79
03/20/2019, $90.85, 124241, $93.11, $93.11, $90.21
03/19/2019, $93.15, 185292, $93.57, $94.19, $92.88
03/18/2019, $92.99, 172672, $91.41, $93, $91.25
03/15/2019, $91.11, 354058, $91.84, $93.42, $90.9
03/14/2019, $91.65, 166637, $91.21, $91.88, $90.75
03/13/2019, $91.37, 148709, $90.34, $92.07, $90.34
03/12/2019, $90.03, 111524, $90.92, $91.57, $89.82
03/11/2019, $91.03, 130582, $89.12, $91.51, $88.89
03/08/2019, $89.06, 308055, $90.61, $90.765, $87.9001
03/07/2019, $91.43, 196000, $92.15, $92.29, $90.45
03/06/2019, $92.4, 170262, $94.68, $95.11, $92.03
03/05/2019, $94.65, 211183, $96.5, $96.98, $94.59
03/04/2019, $95.36, 332469, $93.87, $95.64, $93.72
03/01/2019, $93.91, 237737, $94.24, $94.7, $93.28
02/28/2019, $93.7, 253881, $96.41, $97.1, $93.43
02/27/2019, $96.83, 530166, $93.83, $98.16, $92.8
02/26/2019, $93.37, 1166275, $98.66, $100.47, $92.7344
02/25/2019, $89.31, 311282, $88.26, $89.98, $87.51
02/22/2019, $87.84, 328104, $89.87, $89.88, $87.65
02/21/2019, $89.53, 213933, $88.42, $89.62, $87.89
02/20/2019, $88.75, 255453, $87.15, $89.71, $86.44
02/19/2019, $87.07, 184111, $86.3, $88.55, $85.87
02/15/2019, $86.57, 256621, $84.2, $86.7, $83.8
02/14/2019, $83.3, 236770, $82.47, $84.61, $82.47
02/13/2019, $82.33, 112502, $80.94, $82.7, $80.88
02/12/2019, $80.93, 382738, $78.97, $80.96, $77.49
02/11/2019, $77.71, 359042, $79.14, $79.16, $77.16
02/08/2019, $78.98, 146120, $80.7, $81.37, $78.67
02/07/2019, $81.28, 109706, $82.69, $83.12, $80.26
02/06/2019, $83.26, 253663, $81.66, $83.65, $81.64
02/05/2019, $81.96, 90694, $80.76, $82.26, $80.76
02/04/2019, $80.9, 84962, $79.26, $80.98, $78.34
02/01/2019, $79.35, 141621, $79.42, $80.42, $78.09
01/31/2019, $79.44, 121020, $78.58, $80.075, $78.58
01/30/2019, $79.02, 121341, $80.5, $81.3902, $78.43
01/29/2019, $79.8, 137941, $78.56, $80.32, $78.51
01/28/2019, $78.01, 122389, $77.43, $78.36, $76.51
01/25/2019, $78.46, 70579, $78.16, $79.78, $78.16
01/24/2019, $78.13, 92907, $77, $78.65, $77
01/23/2019, $77.15, 115757, $77.78, $79.7, $75.75
01/22/2019, $77.41, 132103, $78.19, $78.77, $76.62
01/18/2019, $79, 142314, $78.62, $79.63, $77.86
01/17/2019, $78.18, 134758, $77.28, $79.12, $77.25
01/16/2019, $77.53, 124662, $75.93, $77.663, $75.93
01/15/2019, $75.75, 198195, $77.29, $77.52, $75.28
01/14/2019, $77.51, 130270, $77.9, $78.79, $77.2
01/11/2019, $78.23, 123676, $77.29, $78.58, $76.51
01/10/2019, $77.78, 108448, $75.89, $77.95, $75.15
01/09/2019, $76.35, 132518, $75, $76.9, $75
01/08/2019, $75.38, 202449, $73.89, $75.57, $73.36
01/07/2019, $73.3, 137664, $73.36, $73.865, $71.79
01/04/2019, $73.12, 223394, $70.92, $74.15, $70.4
01/03/2019, $69.65, 288905, $70.56, $70.67, $68.06
01/02/2019, $70.99, 233601, $70.48, $71.6681, $69.3
12/31/2018, $71.81, 269645, $69.79, $71.92, $69.455
12/28/2018, $69.27, 182565, $70.22, $70.854, $68.4
12/27/2018, $69.85, 174242, $68.57, $69.86, $66.76
12/26/2018, $69.76, 236788, $67.44, $69.81, $66.275
12/24/2018, $67.14, 230991, $68.43, $69.08, $67
12/21/2018, $69.27, 841240, $68.24, $69.72, $67.67
12/20/2018, $67.98, 222153, $68.58, $68.84, $66.64
12/19/2018, $69.02, 395350, $70.61, $72, $66.28
12/18/2018, $70.53, 201190, $69.75, $71.95, $69.75
12/17/2018, $69.17, 270402, $70.29, $71.675, $68.56
12/14/2018, $70.73, 163734, $71.33, $72.86, $70.22
12/13/2018, $71.96, 186100, $73.75, $74.16, $71.53
12/12/2018, $73.42, 135871, $73.51, $75.28, $73.13
12/11/2018, $72.35, 170494, $75.16, $76.15, $71.86
12/10/2018, $73.9, 124882, $74.51, $74.84, $72.17
12/07/2018, $74.62, 194104, $77.01, $78.09, $73.5856
12/06/2018, $77.75, 263646, $74.98, $77.78, $73.66
12/04/2018, $76.08, 150669, $82.46, $82.46, $75.9
12/03/2018, $82.37, 253928, $83.76, $84.69, $81.87
11/30/2018, $82.54, 206496, $81.55, $82.94, $80.14
11/29/2018, $81.62, 234688, $81.54, $83.25, $81.425
11/28/2018, $82.24, 377303, $76.82, $82.39, $76.6818
11/27/2018, $76.7, 319529, $79.01, $79.25, $76.1
11/26/2018, $79.33, 405828, $79.66, $80.22, $78.29
11/23/2018, $78.91, 75015, $78.48, $80.115, $77.97
11/21/2018, $79.05, 327495, $80.21, $80.57, $78.595
11/20/2018, $79.78, 403328, $80.45, $80.56, $77.25
11/19/2018, $81.54, 241102, $84.04, $84.04, $81.37
11/16/2018, $84.39, 254931, $84.67, $85.81, $83.67
11/15/2018, $84.97, 260352, $83.9, $85.5171, $82.613
11/14/2018, $84.7, 184552, $86.69, $87.57, $83.96
11/13/2018, $86.46, 356805, $87.54, $89.02, $85.78
11/12/2018, $87.41, 154713, $89.46, $89.85, $86.68
11/09/2018, $89.44, 144955, $88.59, $89.96, $87.84
11/08/2018, $89, 315698, $89.48, $91.26, $88.8
11/07/2018, $89.85, 278961, $90.18, $91.56, $88.585
11/06/2018, $90.05, 347310, $89.44, $91.65, $88.99
11/05/2018, $89.85, 480037, $89.45, $92.13, $87.86
11/02/2018, $90.01, 390186, $90.33, $92.1, $88.9
11/01/2018, $90.39, 1661772, $88.28, $95.14, $85.46
10/31/2018, $103.97, 234840, $102.42, $105.31, $102.22
10/30/2018, $101.3, 113613, $98.33, $101.37, $98.33
10/29/2018, $98.28, 118698, $100.62, $101.47, $96.8
10/26/2018, $98.98, 86227, $98, $99.93, $95.85
10/25/2018, $99.38, 118665, $98.5, $100.12, $97.87
10/24/2018, $98.29, 179629, $101, $102.23, $98.15
10/23/2018, $100.93, 205754, $101.58, $101.73, $99.32
10/22/2018, $103.38, 81957, $103.02, $103.81, $101.83
10/19/2018, $102.7, 120194, $104.06, $105.06, $101.46
10/18/2018, $104.66, 103922, $107.33, $107.6, $103.82
10/17/2018, $108, 130030, $107.91, $108.5, $106.5
10/16/2018, $107.78, 151090, $105.84, $108.005, $104.84
10/15/2018, $105.09, 148800, $103.71, $106, $102.91
10/12/2018, $104.11, 195000, $108.19, $108.63, $103
10/11/2018, $106.55, 168540, $108.4, $109.82, $106.51
10/10/2018, $108.67, 236581, $109.06, $111.14, $106.92
10/09/2018, $109.5, 156167, $108.85, $111.67, $108.85
10/08/2018, $109.47, 208694, $109.17, $110.5, $107.74
10/05/2018, $109.6, 243839, $111.95, $113.46, $108.72
10/04/2018, $111.7, 209076, $114.76, $115.47, $111.37
10/03/2018, $115.4, 138898, $116.36, $117.05, $115.14
10/02/2018, $115.6, 139458, $115.9, $116.22, $114.78
10/01/2018, $115.88, 162577, $120, $120.18, $115.72
09/28/2018, $119.3, 199837, $119.3, $120.2, $118.7
09/27/2018, $119.5, 100749, $119.95, $122.15, $119.3697
09/26/2018, $119.6, 87307, $120.6, $121.35, $118.505
09/25/2018, $120.6, 118306, $119.2, $121.4, $118.15
09/24/2018, $119.1, 196687, $117.1, $119.7, $116.25
09/21/2018, $117.45, 506542, $121.75, $122.9, $117.25
09/20/2018, $123.55, 109377, $123, $123.8, $121.7
09/19/2018, $121.95, 193565, $122.95, $123.9, $121.5
09/18/2018, $123.05, 273187, $120, $123.675, $119.85
09/17/2018, $120, 158760, $118.9, $120.2, $118.525
09/14/2018, $118.8, 227946, $116.9, $119.4, $116.3
09/13/2018, $116.4, 189894, $117, $117.2, $114.45
09/12/2018, $117.15, 135416, $116.8, $118.25, $115.4
09/11/2018, $116.95, 164992, $119, $119, $116.55
09/10/2018, $119.4, 113873, $120.45, $121.05, $119.2
09/07/2018, $120, 116993, $120.25, $121.5, $118.4
09/06/2018, $120.7, 94788, $120.6, $121.1, $118.65
09/05/2018, $120.55, 199744, $118.9, $122.2, $118.1
09/04/2018, $118.85, 175202, $117.95, $119.2, $116.65
08/31/2018, $118.3, 118176, $117.15, $118.8, $116.4
08/30/2018, $117.45, 104476, $116.85, $117.9, $115.45
08/29/2018, $116.95, 165486, $115.9, $118.7, $114.75
08/28/2018, $115.65, 92133, $115.45, $116, $114.7
08/27/2018, $115.05, 132206, $113.8, $115.8861, $113.8
08/24/2018, $113.5, 102663, $111.3, $113.65, $110.8
08/23/2018, $110.75, 62755, $111.65, $112.2, $110.3
08/22/2018, $111.65, 75517, $112.95, $112.95, $111.05
08/21/2018, $113.05, 107935, $111.05, $113.8, $110.85
08/20/2018, $110.7, 96426, $111, $112.125, $110.6
08/17/2018, $111, 81235, $109.1, $111.2, $109.1
08/16/2018, $109.9, 98337, $109.3, $110.6, $109.05
08/15/2018, $108.75, 170485, $106.7, $108.95, $105.25
08/14/2018, $107.15, 101816, $106.5, $107.7, $106.45
08/13/2018, $106, 92440, $107.85, $108.45, $105.9
08/10/2018, $108.15, 98952, $109.55, $109.55, $107.9
08/09/2018, $109.2, 148131, $108.7, $109.75, $108.15
08/08/2018, $108.45, 121349, $108.75, $109.25, $107.35
08/07/2018, $109, 122728, $109.15, $109.65, $108.65
08/06/2018, $108.8, 157371, $107.35, $109.4, $107.35
