Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.62, 310118, $5.64, $5.69, $5.62
03/23/2021, $5.63, 128713, $5.64, $5.65, $5.62
03/22/2021, $5.64, 195009, $5.64, $5.65, $5.63
03/19/2021, $5.64, 214022, $5.62, $5.64, $5.58
03/18/2021, $5.61, 344897, $5.62, $5.63, $5.6
03/17/2021, $5.64, 245395, $5.61, $5.65, $5.59
03/16/2021, $5.61, 415065, $5.59, $5.64, $5.59
03/15/2021, $5.59, 270939, $5.59, $5.6, $5.57
03/12/2021, $5.56, 413060, $5.52, $5.58, $5.52
03/11/2021, $5.54, 454673, $5.53, $5.56, $5.52
03/10/2021, $5.52, 248384, $5.5, $5.53, $5.5
03/09/2021, $5.5, 293530, $5.47, $5.51, $5.4675
03/08/2021, $5.43, 419825, $5.41, $5.45, $5.395
03/05/2021, $5.39, 431720, $5.4, $5.42, $5.32
03/04/2021, $5.36, 482803, $5.41, $5.44, $5.35
03/03/2021, $5.4, 324189, $5.46, $5.46, $5.4
03/02/2021, $5.45, 242210, $5.47, $5.47, $5.44
03/01/2021, $5.47, 343489, $5.43, $5.49, $5.43
02/26/2021, $5.47, 325625, $5.46, $5.4997, $5.42
02/25/2021, $5.47, 258389, $5.51, $5.519, $5.44
02/24/2021, $5.53, 632070, $5.46, $5.54, $5.45
02/23/2021, $5.46, 260342, $5.44, $5.46, $5.4
02/22/2021, $5.47, 462089, $5.4, $5.47, $5.3942
02/19/2021, $5.37, 191037, $5.39, $5.41, $5.36
02/18/2021, $5.37, 282673, $5.41, $5.42, $5.35
02/17/2021, $5.41, 519012, $5.4, $5.46, $5.37
02/16/2021, $5.43, 281186, $5.42, $5.44, $5.4
02/12/2021, $5.4, 448291, $5.33, $5.4, $5.33
02/11/2021, $5.35, 380739, $5.36, $5.38, $5.32
02/10/2021, $5.34, 277108, $5.35, $5.375, $5.33
02/09/2021, $5.34, 192719, $5.3, $5.35, $5.3
02/08/2021, $5.31, 414132, $5.33, $5.33, $5.29
02/05/2021, $5.3, 281724, $5.31, $5.325, $5.29
02/04/2021, $5.3, 386116, $5.34, $5.34, $5.28
02/03/2021, $5.31, 314694, $5.28, $5.33, $5.28
02/02/2021, $5.27, 201473, $5.26, $5.31, $5.26
02/01/2021, $5.24, 383256, $5.3, $5.31, $5.24
01/29/2021, $5.32, 429342, $5.38, $5.38, $5.3
01/28/2021, $5.38, 330969, $5.31, $5.38, $5.303
01/27/2021, $5.3, 670427, $5.37, $5.37, $5.27
01/26/2021, $5.38, 200094, $5.34, $5.39, $5.33
01/25/2021, $5.34, 242088, $5.38, $5.39, $5.32
01/22/2021, $5.38, 137174, $5.36, $5.395, $5.36
01/21/2021, $5.38, 260777, $5.45, $5.4568, $5.37
01/20/2021, $5.44, 252591, $5.44, $5.47, $5.41
01/19/2021, $5.43, 409982, $5.42, $5.475, $5.41
01/15/2021, $5.41, 171324, $5.41, $5.43, $5.39
01/14/2021, $5.41, 501249, $5.42, $5.43, $5.38
01/13/2021, $5.4, 546175, $5.34, $5.4, $5.34
01/12/2021, $5.36, 389143, $5.3, $5.37, $5.3
01/11/2021, $5.33, 345279, $5.31, $5.34, $5.27
01/08/2021, $5.36, 493988, $5.36, $5.38, $5.35
01/07/2021, $5.36, 647551, $5.3, $5.38, $5.27
01/06/2021, $5.28, 440873, $5.22, $5.3098, $5.21
01/05/2021, $5.23, 279323, $5.17, $5.23, $5.17
01/04/2021, $5.17, 397270, $5.22, $5.23, $5.17
12/31/2020, $5.22, 535264, $5.23, $5.2685, $5.22
12/30/2020, $5.25, 672982, $5.23, $5.27, $5.22
12/29/2020, $5.28, 352667, $5.27, $5.28, $5.2582
12/28/2020, $5.26, 471657, $5.22, $5.267, $5.2185
12/24/2020, $5.21, 609003, $5.2, $5.239, $5.2
12/23/2020, $5.2, 398192, $5.21, $5.2167, $5.18
12/22/2020, $5.21, 198204, $5.18, $5.22, $5.17
12/21/2020, $5.2, 247131, $5.13, $5.21, $5.13
12/18/2020, $5.21, 434658, $5.25, $5.26, $5.2
12/17/2020, $5.28, 472298, $5.24, $5.28, $5.23
12/16/2020, $5.22, 723238, $5.2, $5.25, $5.1901
12/15/2020, $5.2, 535733, $5.23, $5.24, $5.19
12/14/2020, $5.21, 515195, $5.21, $5.24, $5.19
12/11/2020, $5.2, 233115, $5.18, $5.22, $5.17
12/10/2020, $5.21, 393404, $5.15, $5.22, $5.15
12/09/2020, $5.17, 347418, $5.16, $5.18, $5.15
12/08/2020, $5.15, 235908, $5.14, $5.16, $5.12
12/07/2020, $5.16, 433840, $5.15, $5.18, $5.14
12/04/2020, $5.18, 403405, $5.19, $5.19, $5.16
12/03/2020, $5.18, 389582, $5.15, $5.2, $5.15
12/02/2020, $5.16, 320347, $5.14, $5.17, $5.14
12/01/2020, $5.17, 476423, $5.14, $5.2, $5.14
11/30/2020, $5.18, 375921, $5.19, $5.2, $5.17
11/27/2020, $5.2, 187548, $5.16, $5.215, $5.14
11/25/2020, $5.16, 332667, $5.16, $5.18, $5.13
11/24/2020, $5.19, 406615, $5.14, $5.2, $5.133
11/23/2020, $5.13, 301298, $5.11, $5.14, $5.08
11/20/2020, $5.08, 310035, $5.07, $5.11, $5.06
11/19/2020, $5.08, 281845, $5.04, $5.1, $5.04
11/18/2020, $5.06, 377826, $5.1, $5.12, $5.06
11/17/2020, $5.1, 367876, $5.05, $5.12, $5.05
11/16/2020, $5.07, 379581, $5.1, $5.13, $5.05
11/13/2020, $5.04, 219328, $5, $5.05, $4.9901
11/12/2020, $5, 222856, $5, $5.04, $4.98
11/11/2020, $5.02, 206310, $5.01, $5.03, $5
11/10/2020, $4.99, 273265, $4.95, $5.01, $4.95
11/09/2020, $4.97, 447617, $5.04, $5.05, $4.97
11/06/2020, $4.9, 210111, $4.9, $4.91, $4.85
11/05/2020, $4.9, 348270, $4.85, $4.94, $4.85
11/04/2020, $4.82, 232550, $4.79, $4.87, $4.7703
11/03/2020, $4.78, 261976, $4.71, $4.8, $4.71
11/02/2020, $4.69, 330725, $4.67, $4.7, $4.67
10/30/2020, $4.66, 212701, $4.69, $4.72, $4.65
10/29/2020, $4.74, 473513, $4.64, $4.745, $4.63
10/28/2020, $4.62, 941894, $4.75, $4.77, $4.61
10/27/2020, $4.8, 242759, $4.83, $4.847, $4.8
10/26/2020, $4.83, 338343, $4.87, $4.88, $4.8
10/23/2020, $4.9, 188250, $4.91, $4.9299, $4.89
10/22/2020, $4.9, 312629, $4.92, $4.93, $4.89
10/21/2020, $4.92, 280830, $4.91, $4.945, $4.88
10/20/2020, $4.92, 250798, $4.88, $4.9679, $4.88
10/19/2020, $4.88, 338480, $4.92, $4.955, $4.88
10/16/2020, $4.93, 274766, $4.93, $4.98, $4.93
10/15/2020, $4.94, 559345, $4.93, $4.94, $4.9
10/14/2020, $4.97, 217541, $4.99, $5.01, $4.95
10/13/2020, $4.99, 206498, $5.01, $5.02, $4.96
10/12/2020, $5.03, 208082, $5.02, $5.03, $4.96
10/09/2020, $5.02, 154259, $4.98, $5.027, $4.97
10/08/2020, $4.97, 319103, $5.03, $5.03, $4.96
10/07/2020, $5.01, 332589, $4.93, $5.01, $4.93
10/06/2020, $4.92, 230506, $4.95, $4.98, $4.92
10/05/2020, $4.94, 258780, $4.95, $4.9679, $4.91
10/02/2020, $4.94, 171976, $4.89, $4.94, $4.85
10/01/2020, $4.94, 407732, $4.9, $4.96, $4.9
09/30/2020, $4.95, 682647, $4.93, $5.01, $4.93
09/29/2020, $4.92, 481613, $4.9, $4.94, $4.88
09/28/2020, $4.92, 360210, $4.87, $4.93, $4.8504
09/25/2020, $4.83, 309639, $4.77, $4.83, $4.77
09/24/2020, $4.8, 288640, $4.78, $4.82, $4.75
09/23/2020, $4.8, 212171, $4.91, $4.92, $4.8
09/22/2020, $4.9, 492583, $4.9, $4.945, $4.87
09/21/2020, $4.92, 330107, $4.89, $4.92, $4.86
09/18/2020, $4.98, 235197, $5.01, $5.0281, $4.955
09/17/2020, $5.02, 226825, $4.99, $5.03, $4.98
09/16/2020, $5.04, 363795, $5.04, $5.07, $5.03
09/15/2020, $5.03, 286479, $5.05, $5.08, $5.0278
09/14/2020, $5.02, 229408, $4.97, $5.04, $4.97
09/11/2020, $4.95, 152806, $4.92, $4.96, $4.92
09/10/2020, $4.9, 242964, $4.94, $5, $4.9
09/09/2020, $4.95, 278534, $4.87, $4.98, $4.87
09/08/2020, $4.84, 340357, $4.83, $4.86, $4.81
09/04/2020, $4.9, 368657, $4.91, $4.93, $4.81
09/03/2020, $4.89, 316510, $5.02, $5.027, $4.89
09/02/2020, $5.04, 374657, $5.02, $5.05, $5
09/01/2020, $5.02, 265395, $5.01, $5.03, $4.99
08/31/2020, $5.07, 284547, $5.06, $5.09, $5.04
08/28/2020, $5.08, 250382, $5.11, $5.11, $5.07
08/27/2020, $5.12, 330418, $5.1, $5.1399, $5.09
08/26/2020, $5.11, 896611, $5.1, $5.16, $5.095
08/25/2020, $5.11, 631674, $5.08, $5.11, $5.07
08/24/2020, $5.08, 382252, $5.11, $5.13, $5.07
08/21/2020, $5.07, 162877, $5.08, $5.09, $5.05
08/20/2020, $5.08, 398353, $5.05, $5.1, $5.05
08/19/2020, $5.1, 511755, $5.11, $5.12, $5.08
08/18/2020, $5.1, 620830, $5.07, $5.14, $5.07
08/17/2020, $5.12, 336286, $5.1, $5.12, $5.04
08/14/2020, $5.07, 152202, $5.07, $5.08, $5.05
08/13/2020, $5.06, 279819, $5.06, $5.08, $5.0516
08/12/2020, $5.07, 433262, $5.03, $5.09, $5.03
08/11/2020, $5, 277508, $5.02, $5.045, $4.99
08/10/2020, $5.01, 379695, $5, $5.01, $4.955
08/07/2020, $4.99, 201010, $4.96, $5.01, $4.96
08/06/2020, $5, 333021, $4.99, $5.01, $4.95
08/05/2020, $5.02, 279579, $5, $5.02, $4.98
08/04/2020, $4.98, 149231, $4.94, $4.99, $4.93
08/03/2020, $4.97, 398545, $4.94, $4.99, $4.935
07/31/2020, $4.98, 400845, $4.98, $4.9856, $4.95
07/30/2020, $4.97, 332040, $4.96, $4.98, $4.93
07/29/2020, $5.02, 307952, $4.96, $5.02, $4.95
07/28/2020, $4.95, 391027, $4.92, $4.9864, $4.91
07/27/2020, $4.95, 449060, $4.89, $4.96, $4.88
07/24/2020, $4.89, 147490, $4.93, $4.94, $4.88
07/23/2020, $4.92, 157339, $4.95, $4.9801, $4.91
07/22/2020, $4.96, 268913, $4.92, $4.98, $4.91
07/21/2020, $4.95, 430403, $4.99, $5.0298, $4.94
07/20/2020, $4.99, 263043, $4.92, $5, $4.92
07/17/2020, $4.95, 164615, $4.93, $4.96, $4.915
07/16/2020, $4.94, 202992, $4.91, $4.94, $4.895
07/15/2020, $4.93, 508195, $4.93, $4.96, $4.91
07/14/2020, $4.88, 316263, $4.85, $4.88, $4.81
07/13/2020, $4.84, 455726, $4.87, $4.91, $4.83
07/10/2020, $4.86, 236432, $4.86, $4.87, $4.8
07/09/2020, $4.84, 222952, $4.87, $4.88, $4.82
07/08/2020, $4.88, 323861, $4.85, $4.91, $4.85
07/07/2020, $4.85, 166264, $4.87, $4.8898, $4.83
07/06/2020, $4.92, 338581, $4.91, $4.92, $4.87
07/02/2020, $4.84, 1111323, $4.85, $4.88, $4.82
07/01/2020, $4.84, 458970, $4.8, $4.84, $4.79
06/30/2020, $4.83, 1190000, $4.84, $4.85, $4.79
06/29/2020, $4.84, 204562, $4.83, $4.84, $4.79
06/26/2020, $4.81, 220029, $4.83, $4.8494, $4.765
06/25/2020, $4.86, 163819, $4.83, $4.86, $4.8
06/24/2020, $4.84, 371616, $4.91, $4.914, $4.8201
06/23/2020, $4.92, 321500, $4.96, $4.99, $4.91
06/22/2020, $4.94, 227381, $4.93, $4.94, $4.86
06/19/2020, $4.91, 197330, $4.99, $5, $4.9
06/18/2020, $4.94, 259448, $4.92, $4.94, $4.91
06/17/2020, $4.95, 280187, $4.99, $4.99, $4.95
06/16/2020, $4.99, 656148, $4.97, $5, $4.93
06/15/2020, $4.84, 526416, $4.8, $4.89, $4.76
06/12/2020, $4.88, 339064, $4.94, $4.94, $4.81
06/11/2020, $4.82, 489122, $4.99, $4.99, $4.815
06/10/2020, $5.06, 411951, $5.1, $5.11, $5.03
06/09/2020, $5.1, 256713, $5.09, $5.11, $5.04
06/08/2020, $5.11, 232157, $5.09, $5.12, $5.08
06/05/2020, $5.09, 592045, $5.1, $5.12, $5.06
06/04/2020, $5.02, 348178, $5, $5.03, $4.99
06/03/2020, $5.05, 637108, $5, $5.08, $4.995
06/02/2020, $4.99, 387884, $4.95, $4.99, $4.94
06/01/2020, $4.97, 280721, $4.91, $4.98, $4.9
05/29/2020, $4.97, 335898, $4.95, $4.98, $4.935
05/28/2020, $4.98, 417412, $4.95, $5, $4.91
05/27/2020, $4.95, 341851, $4.96, $4.98, $4.89
05/26/2020, $4.94, 431980, $4.87, $4.95, $4.86
05/22/2020, $4.82, 198766, $4.81, $4.82, $4.77
05/21/2020, $4.79, 207714, $4.83, $4.84, $4.77
05/20/2020, $4.84, 475287, $4.84, $4.87, $4.8
05/19/2020, $4.77, 454514, $4.81, $4.8372, $4.77
05/18/2020, $4.85, 219626, $4.77, $4.85, $4.77
05/15/2020, $4.69, 417829, $4.65, $4.7, $4.63
05/14/2020, $4.66, 571976, $4.61, $4.66, $4.568
05/13/2020, $4.66, 360212, $4.78, $4.79, $4.63
05/12/2020, $4.79, 331566, $4.83, $4.8499, $4.785
05/11/2020, $4.84, 180876, $4.83, $4.85, $4.8
05/08/2020, $4.84, 147238, $4.82, $4.85, $4.8
05/07/2020, $4.79, 350110, $4.78, $4.81, $4.77
05/06/2020, $4.76, 187702, $4.81, $4.8299, $4.75
05/05/2020, $4.81, 276784, $4.8, $4.835, $4.77
05/04/2020, $4.74, 343425, $4.71, $4.76, $4.68
05/01/2020, $4.8, 411891, $4.81, $4.8368, $4.77
04/30/2020, $4.97, 685283, $4.98, $4.98, $4.9
04/29/2020, $5.03, 206517, $4.97, $5.05, $4.97
04/28/2020, $4.92, 238657, $4.92, $4.97, $4.89
04/27/2020, $4.87, 264326, $4.87, $4.9, $4.84
