Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.21, 60128, $2.34, $2.43, $2.21
03/23/2021, $2.34, 105174, $2.55, $2.55, $2.31
03/22/2021, $2.52, 149888, $2.37, $2.55, $2.36
03/19/2021, $2.47, 213338, $2.66, $2.6668, $2.41
03/18/2021, $2.65, 223989, $2.7, $2.83, $2.61
03/17/2021, $2.69, 91917, $2.61, $2.7, $2.59
03/16/2021, $2.62, 372180, $2.89, $2.9, $2.5001
03/15/2021, $2.66, 266105, $2.75, $2.81, $2.51
03/12/2021, $2.51, 176503, $2.43, $2.55, $2.4
03/11/2021, $2.38, 149123, $2.35, $2.43, $2.2965
03/10/2021, $2.3, 60053, $2.25, $2.34, $2.24
03/09/2021, $2.3, 198939, $2.2, $2.39, $2.16
03/08/2021, $2.39, 176484, $2.03, $2.39, $2.015
03/05/2021, $1.99, 84236, $2.06, $2.06, $1.9376
03/04/2021, $2.06, 55254, $2.12, $2.1596, $2.012
03/03/2021, $2.11, 17309, $2.13, $2.15, $2.0952
03/02/2021, $2.1, 60700, $2.13, $2.13, $2.03
03/01/2021, $2.09, 30683, $2.03, $2.12, $2.013
02/26/2021, $2.04, 42443, $2.12, $2.12, $2.04
02/25/2021, $2.11, 43918, $2.13, $2.18, $2.11
02/24/2021, $2.17, 36614, $2.15, $2.22, $2.13
02/23/2021, $2.19, 95208, $2.29, $2.3, $2.1227
02/22/2021, $2.24, 93917, $2.35, $2.3579, $2.21
02/19/2021, $2.26, 75136, $2.35, $2.35, $2.2322
02/18/2021, $2.35, 188842, $2.24, $2.37, $2.18
02/17/2021, $2.17, 111236, $2.32, $2.33, $2.16
02/16/2021, $2.31, 62023, $2.3, $2.35, $2.29
02/12/2021, $2.26, 81639, $2.2, $2.28, $2.17
02/11/2021, $2.22, 125612, $2.26, $2.33, $2.22
02/10/2021, $2.38, 186926, $2.48, $2.48, $2.22
02/09/2021, $2.48, 59451, $2.48, $2.49, $2.41
02/08/2021, $2.47, 105318, $2.46, $2.48, $2.3741
02/05/2021, $2.46, 192543, $2.45, $2.5, $2.308
02/04/2021, $2.46, 483420, $2.8, $2.83, $2.29
02/03/2021, $2.6, 227007, $2.28, $2.67, $2.2607
02/02/2021, $2.25, 183978, $2.2, $2.4, $2.2
02/01/2021, $2.17, 85664, $2.15, $2.19, $2.12
01/29/2021, $2.2, 166591, $2.1, $2.35, $2.1
01/28/2021, $2.25, 575883, $2.55, $2.55, $1.905
01/27/2021, $2.6, 1338702, $1.93, $3.16, $1.8701
01/26/2021, $1.93, 45867, $1.97, $1.98, $1.91
01/25/2021, $1.97, 68864, $1.99, $2.0078, $1.94
01/22/2021, $1.97, 54620, $1.95, $1.97, $1.93
01/21/2021, $1.95, 40856, $1.95, $1.95, $1.92
01/20/2021, $1.93, 18911, $1.95, $1.95, $1.92
01/19/2021, $1.91, 64481, $1.97, $1.98, $1.91
01/15/2021, $1.95, 68478, $1.9, $1.96, $1.8601
01/14/2021, $1.91, 75094, $1.85, $1.92, $1.84
01/13/2021, $1.85, 45933, $1.82, $1.86, $1.82
01/12/2021, $1.82, 86652, $1.83, $1.87, $1.8187
01/11/2021, $1.83, 83793, $1.69, $1.83, $1.67
01/08/2021, $1.68, 63336, $1.68, $1.69, $1.66
01/07/2021, $1.68, 52881, $1.66, $1.68, $1.62
01/06/2021, $1.62, 73497, $1.62, $1.65, $1.5886
01/05/2021, $1.59, 75719, $1.59, $1.6, $1.55
01/04/2021, $1.57, 117224, $1.55, $1.63, $1.522
12/31/2020, $1.51, 217912, $1.44, $1.57, $1.44
12/30/2020, $1.44, 34248, $1.47, $1.4721, $1.43
12/29/2020, $1.46, 28894, $1.46, $1.48, $1.4425
12/28/2020, $1.46, 163351, $1.47, $1.49, $1.43
12/24/2020, $1.4694, 21241, $1.43, $1.47, $1.41
12/23/2020, $1.43, 134785, $1.45, $1.495, $1.4
12/22/2020, $1.43, 47246, $1.43, $1.45, $1.39
12/21/2020, $1.43, 56908, $1.45, $1.47, $1.42
12/18/2020, $1.44, 78041, $1.49, $1.49, $1.44
12/17/2020, $1.47, 62048, $1.48, $1.5197, $1.47
12/16/2020, $1.5, 31530, $1.47, $1.52, $1.47
