Date, Close/Last, Volume, Open, High, Low
03/24/2021, $124.45, 466274, $125.34, $128.44, $124.43
03/23/2021, $123.3, 405629, $126.26, $127.065, $122.4
03/22/2021, $127.74, 357354, $130.3, $130.425, $126.2
03/19/2021, $130.28, 565560, $131.02, $131.96, $128.19
03/18/2021, $131.35, 336244, $133.12, $136.16, $130.84
03/17/2021, $133.3, 251596, $131.54, $133.57, $129.82
03/16/2021, $131.88, 199100, $134.57, $135.245, $131.84
03/15/2021, $135.17, 413740, $133.88, $135.32, $131.88
03/12/2021, $133.54, 224965, $132.94, $134.59, $130.99
03/11/2021, $133.52, 581960, $132.18, $134.85, $131.76
03/10/2021, $130.73, 347399, $126.68, $131.14, $126.62
03/09/2021, $126.79, 214617, $128.44, $129.9361, $125.12
03/08/2021, $127.51, 320230, $126.25, $129.9, $126.25
03/05/2021, $126.11, 260789, $125.34, $126.58, $120.47
03/04/2021, $123.32, 410453, $124.3, $126.46, $120.46
03/03/2021, $124.8, 513324, $127.36, $128.46, $124.79
03/02/2021, $126.98, 363254, $129.59, $129.59, $126.32
03/01/2021, $128.64, 514031, $127.65, $130.27, $127.26
02/26/2021, $125.38, 497372, $123.81, $126.24, $121.06
02/25/2021, $123.56, 533660, $129.62, $129.9207, $123.05
02/24/2021, $129, 447305, $124.83, $129.15, $124.83
02/23/2021, $125.18, 298380, $124.57, $125.37, $121.38
02/22/2021, $124.76, 379926, $124.91, $129.11, $122.92
02/19/2021, $125.46, 489438, $122.31, $125.98, $121.66
02/18/2021, $121.32, 418930, $121.14, $121.75, $119.73
02/17/2021, $122.21, 272120, $119.6, $122.72, $119.1
02/16/2021, $121.23, 342359, $122.94, $124.33, $119.85
02/12/2021, $122.87, 245919, $117.57, $123.1716, $117.26
02/11/2021, $118.81, 331977, $118.51, $119.33, $116.92
02/10/2021, $117.82, 240088, $117.97, $119.05, $117.28
02/09/2021, $117.58, 218854, $118.34, $119.94, $117.38
02/08/2021, $118.83, 332563, $118.01, $119.39, $117.21
02/05/2021, $117.34, 183774, $118.66, $118.835, $116.745
02/04/2021, $117.23, 371944, $115.79, $118.07, $115.66
02/03/2021, $116.14, 190701, $116.01, $117.43, $115
02/02/2021, $115.78, 315472, $118.15, $118.42, $115.47
02/01/2021, $116.23, 517632, $111.59, $117.02, $111.08
01/29/2021, $110.03, 574478, $112.48, $114.06, $108.65
01/28/2021, $112.3, 541691, $109.98, $114.56, $108.32
01/27/2021, $108.37, 357063, $108.64, $110.15, $105.4
