Date, Close/Last, Volume, Open, High, Low
01/03/2020, $20.58, 856183, $20.13, $20.65, $20.1
01/02/2020, $20.19, 711998, $20.63, $20.6426, $20.04
12/31/2019, $20.63, 975924, $20.42, $20.69, $20.22
12/30/2019, $20.42, 581150, $20.27, $20.42, $20.21
12/27/2019, $20.5, 513367, $20.36, $20.54, $20.28
12/26/2019, $20.33, 396416, $20.55, $20.67, $20.29
12/24/2019, $20.48, 684920, $20.49, $20.58, $20.375
12/23/2019, $20.42, 767885, $20.58, $20.64, $20.37
12/20/2019, $20.55, 2617454, $20.79, $20.82, $20.49
12/19/2019, $20.8, 729320, $20.78, $20.97, $20.71
12/18/2019, $20.76, 449812, $20.62, $20.88, $20.56
12/17/2019, $20.51, 770901, $20.58, $20.78, $20.46
12/16/2019, $20.61, 907491, $20.29, $20.685, $20.24
12/13/2019, $20.3, 999126, $20.52, $20.62, $20.0619
12/12/2019, $20.55, 1078424, $21.08, $21.37, $20.52
12/11/2019, $21.03, 1315231, $21.32, $21.49, $21
12/10/2019, $21.4, 1055036, $21.61, $21.7, $21.18
12/09/2019, $21.59, 1393736, $21.38, $21.71, $21.34
12/06/2019, $21.395, 717976, $21.47, $21.56, $21.32
12/05/2019, $21.39, 1858052, $21.18, $21.42, $21.07
12/04/2019, $21.14, 1631274, $21.05, $21.41, $21.05
12/03/2019, $21.05, 910312, $20.77, $21.08, $20.69
12/02/2019, $20.71, 571568, $20.89, $20.98, $20.515
11/29/2019, $20.88, 425765, $21.03, $21.1695, $20.8
11/27/2019, $21.04, 733234, $20.83, $21.05, $20.82
11/26/2019, $20.87, 1405495, $20.49, $20.91, $20.45
11/25/2019, $20.46, 1028329, $20.06, $20.54, $20.06
11/22/2019, $20.06, 949266, $20.06, $20.21, $19.8355
11/21/2019, $19.98, 1594486, $20.12, $20.2, $19.98
11/20/2019, $20.19, 1276735, $20.41, $20.48, $20.13
11/19/2019, $20.5, 934496, $20.52, $20.77, $20.32
11/18/2019, $20.49, 1426028, $20.1, $20.64, $20.1
11/15/2019, $20.11, 1800624, $19.65, $20.12, $19.56
11/14/2019, $19.61, 1388407, $19.51, $19.68, $19.49
11/13/2019, $19.5, 2295028, $19.66, $19.86, $19.325
11/12/2019, $19.72, 1444659, $20.45, $20.49, $19.64
11/11/2019, $20.42, 1104098, $20.5, $20.79, $20.22
11/08/2019, $20.51, 3289311, $19.41, $20.63, $18.77
11/07/2019, $21.47, 1927992, $22.45, $22.55, $21.24
11/06/2019, $22.45, 653616, $22.74, $22.82, $22.36
11/05/2019, $22.63, 622994, $23.27, $23.49, $22.61
11/04/2019, $23.33, 779422, $23.92, $24, $23.26
11/01/2019, $23.88, 1152231, $23.785, $24.3, $23.61
10/31/2019, $24.24, 635885, $24.06, $24.33, $23.91
10/30/2019, $23.99, 592845, $23.61, $23.99, $23.4614
10/29/2019, $23.57, 899374, $23.5, $23.99, $23.5
10/28/2019, $23.5, 649370, $23.64, $23.76, $23.38
10/25/2019, $23.74, 792255, $24.41, $24.41, $23.62
10/24/2019, $24.48, 675107, $24.5, $24.53, $24.3
10/23/2019, $24.55, 519617, $23.91, $24.56, $23.83
10/22/2019, $23.91, 720242, $24.18, $24.26, $23.9
10/21/2019, $24.105, 724772, $24.07, $24.23, $24
10/18/2019, $24.035, 479407, $23.75, $24.12, $23.7
10/17/2019, $23.84, 346648, $23.46, $23.86, $23.44
10/16/2019, $23.41, 393838, $23.42, $23.495, $23.25
10/15/2019, $23.47, 624228, $23.63, $23.74, $23.38
10/14/2019, $23.57, 442708, $23.42, $23.64, $23.34
10/11/2019, $23.55, 428133, $23.72, $23.86, $23.5
10/10/2019, $23.66, 440777, $23.91, $23.91, $23.63
10/09/2019, $23.83, 509711, $23.91, $24.03, $23.74
10/08/2019, $23.86, 564992, $23.69, $23.97, $23.53
10/07/2019, $23.7, 748054, $23.57, $23.88, $23.51
10/04/2019, $23.63, 479860, $23.31, $23.64, $23.23
10/03/2019, $23.25, 512624, $22.97, $23.35, $22.83
10/02/2019, $22.91, 478280, $22.96, $23.15, $22.84
10/01/2019, $22.94, 626198, $23.42, $23.52, $22.88
09/30/2019, $23.505, 688848, $23.53, $23.73, $23.35
09/27/2019, $23.52, 959422, $23.46, $23.69, $23.26
09/26/2019, $23.57, 582027, $23.44, $23.65, $23.14
09/25/2019, $23.36, 834818, $23.16, $23.45, $23.05
09/24/2019, $23.15, 750311, $23.38, $23.46, $23.1
09/23/2019, $23.255, 659334, $23.2, $23.43, $23.09
09/20/2019, $23.16, 1596111, $23.28, $23.89, $23.04
09/19/2019, $23.3, 808977, $23.39, $23.67, $23.25
09/18/2019, $23.41, 580554, $23.43, $23.53, $23.08
09/17/2019, $23.35, 651090, $22.64, $23.57, $22.5122
09/16/2019, $22.97, 928337, $22.77, $23.19, $22.77
09/13/2019, $22.85, 810606, $23.14, $23.65, $22.82
09/12/2019, $23.13, 1582668, $23.59, $23.83, $23.05
09/11/2019, $23.4, 781882, $22.81, $23.4, $22.71
09/10/2019, $22.93, 1000891, $23.97, $23.97, $22.795
09/09/2019, $24.1, 1063202, $24.14, $24.19, $23.73
09/06/2019, $24.22, 524067, $24.11, $24.28, $23.96
09/05/2019, $24.11, 1071136, $24.05, $24.31, $23.77
09/04/2019, $24.1, 477325, $24.13, $24.2803, $23.96
09/03/2019, $24.04, 660868, $24.29, $24.47, $23.94
08/30/2019, $23.79, 643162, $23.88, $23.9, $23.519
08/29/2019, $23.93, 572618, $23.44, $23.95, $23.29
08/28/2019, $23.4, 962996, $23.66, $23.85, $23.34
08/27/2019, $23.78, 890101, $24.01, $24.28, $23.74
08/26/2019, $23.84, 652400, $23.84, $23.99, $23.66
08/23/2019, $23.72, 870553, $24, $24.22, $23.64
08/22/2019, $23.97, 590843, $23.8, $24.195, $23.71
08/21/2019, $23.78, 726193, $23.8, $23.98, $23.54
08/20/2019, $23.46, 652993, $23.48, $23.62, $23.32
08/19/2019, $23.42, 776812, $23.36, $23.49, $23.17
08/16/2019, $23.28, 894569, $23.01, $23.465, $22.9
08/15/2019, $22.93, 1294248, $22.55, $22.985, $22.52
08/14/2019, $22.48, 691611, $22.76, $22.8, $22.39
08/13/2019, $22.8, 618214, $22.88, $22.98, $22.61
08/12/2019, $22.82, 1322302, $22.55, $23.19, $22.55
08/09/2019, $22.55, 848669, $22.6, $22.71, $22.37
08/08/2019, $22.64, 1075298, $22.49, $22.78, $22.37
08/07/2019, $22.5, 2306494, $21.95, $22.7, $20.57
08/06/2019, $22.88, 656736, $22.53, $23.12, $22.53
08/05/2019, $22.67, 874419, $23, $23, $22.13
08/02/2019, $23.15, 520990, $23.08, $23.25, $22.91
08/01/2019, $23.08, 754036, $23.2, $23.43, $22.98
07/31/2019, $23.23, 804408, $23.49, $23.62, $23.07
07/30/2019, $23.46, 450827, $23.23, $23.57, $23.23
07/29/2019, $23.26, 472024, $23.35, $23.51, $23.19
07/26/2019, $23.33, 533738, $23.19, $23.41, $23.1
07/25/2019, $23.14, 406006, $23.43, $23.43, $23.02
07/24/2019, $23.47, 514573, $23.47, $23.5446, $23.14
07/23/2019, $23.43, 688013, $23.16, $23.49, $22.98
07/22/2019, $23.06, 600181, $23.26, $23.32, $22.98
07/19/2019, $23.16, 567055, $23.7, $23.79, $23.07
07/18/2019, $23.77, 411231, $23.64, $23.93, $23.52
07/17/2019, $23.74, 521246, $23.93, $24.02, $23.585
07/16/2019, $23.82, 512545, $23.64, $24, $23.57
07/15/2019, $23.82, 607707, $24.05, $24.14, $23.755
07/12/2019, $24.07, 747493, $24.17, $24.27, $23.93
07/11/2019, $24.13, 1268810, $24.44, $24.5, $24.06
07/10/2019, $24.47, 643650, $24.42, $24.6, $24.25
07/09/2019, $24.38, 1173187, $24.53, $24.64, $24.11
07/08/2019, $24.54, 530391, $24.18, $24.64, $24.18
07/05/2019, $24.25, 802947, $24.27, $24.39, $23.7534
07/03/2019, $24.45, 432686, $24.25, $24.645, $24.25
07/02/2019, $24.25, 957587, $23.53, $24.33, $23.47
07/01/2019, $23.41, 1372411, $24.01, $24.1, $22.8
06/28/2019, $23.78, 4766797, $23.64, $24.33, $23.55
06/27/2019, $23.64, 593076, $23.15, $23.65, $23.12
06/26/2019, $23.3, 961581, $24.21, $24.33, $23.29
06/25/2019, $24.28, 614074, $24.76, $24.93, $24.21
06/24/2019, $24.66, 800430, $24.82, $24.83, $24.535
06/21/2019, $24.67, 1420446, $24.93, $24.93, $24.44
06/20/2019, $25.01, 1156699, $25.16, $25.3, $24.96
06/19/2019, $25, 895229, $24.56, $25.06, $24.24
06/18/2019, $24.64, 496720, $24.87, $24.99, $24.49
06/17/2019, $24.67, 634945, $24.35, $24.88, $24.35
06/14/2019, $24.36, 595596, $24.33, $24.59, $24.26
06/13/2019, $24.36, 435819, $24.38, $24.49, $24.14
06/12/2019, $24.29, 752066, $24.04, $24.36, $23.93
06/11/2019, $24.06, 508705, $24.07, $24.17, $23.7
06/10/2019, $24.02, 400508, $24.19, $24.2856, $23.99
06/07/2019, $24.19, 1119085, $24.26, $24.35, $24.02
06/06/2019, $24.1, 776742, $24.27, $24.37, $23.95
06/05/2019, $24.28, 964839, $23.76, $24.29, $23.65
06/04/2019, $23.62, 1090042, $24.23, $24.34, $23.2736
06/03/2019, $24.23, 936017, $24.34, $24.43, $24
05/31/2019, $24.31, 996742, $24.07, $24.45, $23.8
05/30/2019, $24.48, 1032795, $24.52, $24.71, $24.375
05/29/2019, $24.47, 801315, $25.23, $25.27, $24.35
05/28/2019, $24.93, 1353549, $25.25, $25.5, $24.89
05/24/2019, $25.28, 1020166, $25.39, $25.48, $25.17
05/23/2019, $25.24, 520055, $25.25, $25.5175, $25.08
05/22/2019, $25.31, 618860, $25.3, $25.47, $25.22
05/21/2019, $25.32, 505887, $24.98, $25.33, $24.97
05/20/2019, $24.9, 609752, $25.27, $25.315, $24.75
05/17/2019, $25.31, 511246, $25.26, $25.39, $25.04
05/16/2019, $25.25, 883982, $25.13, $25.54, $25.13
05/15/2019, $25.23, 815153, $25.11, $25.445, $25.08
05/14/2019, $25.14, 775096, $25.12, $25.195, $24.82
05/13/2019, $25.01, 836003, $24.59, $25.14, $24.52
05/10/2019, $24.71, 1621560, $24.2, $24.71, $24.07
05/09/2019, $24.2, 1046367, $24.24, $24.445, $23.93
05/08/2019, $24.19, 840231, $23.99, $24.5, $23.85
05/07/2019, $24.03, 811858, $24.51, $24.66, $23.93
05/06/2019, $24.57, 749797, $24.6, $24.65, $24.26
05/03/2019, $24.61, 669602, $24.39, $24.69, $24.26
05/02/2019, $24.28, 572051, $24.21, $24.57, $24.05
05/01/2019, $24.23, 1406997, $24.26, $24.61, $24.15
04/30/2019, $24.25, 1938917, $23.95, $24.35, $23.87
04/29/2019, $23.85, 665462, $23.94, $24.12, $23.775
04/26/2019, $23.97, 662304, $23.75, $24.1, $23.72
04/25/2019, $23.7, 701902, $23.72, $23.75, $23.27
04/24/2019, $23.77, 646885, $23.77, $23.93, $23.62
04/23/2019, $23.7, 1240211, $23.21, $23.83, $23.08
04/22/2019, $23.14, 909610, $23.36, $23.38, $22.86
04/18/2019, $23.39, 1085950, $23.07, $23.44, $22.93
04/17/2019, $23.08, 1416884, $23.41, $23.4794, $22.81
04/16/2019, $23.44, 981704, $24.03, $24.04, $23.35
04/15/2019, $24, 519705, $24.35, $24.41, $23.89
04/12/2019, $24.29, 1227266, $24.25, $24.43, $24.09
