Date, Close/Last, Volume, Open, High, Low
03/24/2021, $67.03, 377594, $66.94, $68.82, $66.94
03/23/2021, $66.75, 310096, $67.82, $68.22, $66.41
03/22/2021, $67.87, 314377, $68, $69.59, $67.63
03/19/2021, $67.63, 1118448, $67.14, $69.21, $65.72
03/18/2021, $67.1, 274298, $68.67, $69.62, $66.97
03/17/2021, $69.2, 273743, $69.15, $69.68, $68.5
03/16/2021, $69.1, 321871, $69.17, $70.45, $68.65
03/15/2021, $69.86, 509464, $66.88, $69.88, $66.5
03/12/2021, $66.25, 545180, $65.75, $66.7, $64.97
03/11/2021, $65.85, 268456, $66.42, $67.18, $65.74
03/10/2021, $65.9, 501883, $64, $66.0799, $63.765
03/09/2021, $63.39, 556723, $62.02, $64.4, $61.65
03/08/2021, $61.26, 386120, $62.8, $63.75, $61.13
03/05/2021, $62.54, 764177, $64.13, $64.13, $59.88
03/04/2021, $63.54, 632244, $66.01, $66.11, $62.6
03/03/2021, $66.16, 230715, $68.2, $68.515, $66.06
03/02/2021, $68.18, 369541, $68.69, $68.91, $67.47
03/01/2021, $68.18, 409260, $66.68, $68.8, $65.7508
02/26/2021, $65.36, 542459, $65.58, $65.86, $63.45
02/25/2021, $65.57, 499078, $67.45, $67.98, $65.19
02/24/2021, $68.25, 989700, $68.15, $69.52, $67.44
02/23/2021, $68.1, 473545, $70.02, $70.02, $68.05
02/22/2021, $70.73, 289565, $70.69, $71.21, $70.01
02/19/2021, $70.84, 242991, $71.82, $72.145, $70.4
02/18/2021, $71.36, 266820, $71.54, $71.75, $70.13
02/17/2021, $71.77, 275567, $72.14, $72.4, $71.1887
02/16/2021, $72.51, 324781, $75.7, $75.73, $72.24
02/12/2021, $74.95, 143290, $74.46, $75.1, $73.86
02/11/2021, $74.89, 361521, $74.46, $75.67, $74.15
02/10/2021, $74.49, 256080, $74.61, $75.56, $73.605
02/09/2021, $74.91, 386885, $75.43, $75.7142, $74.29
02/08/2021, $75, 391548, $75.05, $76, $74.62
02/05/2021, $74.92, 837321, $73.57, $76.8595, $73.57
02/04/2021, $73.2, 1078994, $71.32, $73.78, $70.855
02/03/2021, $70.79, 1520579, $76.65, $76.65, $69.03
02/02/2021, $74.99, 783555, $71.5, $75.13, $70.9641
02/01/2021, $70.63, 626975, $71.25, $71.555, $69.84
01/29/2021, $71.06, 323692, $73.81, $73.99, $70.8
01/28/2021, $73.51, 470435, $72.76, $74.25, $72.02
01/27/2021, $71.98, 302642, $74.02, $74.74, $71.31
01/26/2021, $75.57, 249409, $79.1, $79.3, $75.28
01/25/2021, $78.97, 493235, $79.45, $80.02, $78.64
01/22/2021, $79.44, 272212, $79.57, $80.92, $79.25
01/21/2021, $79.49, 486094, $80.63, $81.545, $78.745
01/20/2021, $80.71, 341958, $79.99, $81.39, $79.59
01/19/2021, $79.99, 482663, $78.99, $80.08, $77.77
01/15/2021, $78.37, 382304, $80.34, $82.135, $78.02
01/14/2021, $80.18, 818231, $80.96, $84.74, $79.89
01/13/2021, $80.92, 303673, $81.09, $81.785, $80.27
01/12/2021, $81, 396403, $81.08, $82.61, $80.85
01/11/2021, $80.57, 585081, $79.69, $81.82, $79.69
01/08/2021, $79.83, 472723, $80.04, $81, $78.905
01/07/2021, $79.5, 973504, $85.22, $85.22, $79.47
01/06/2021, $85, 385639, $86.07, $86.63, $84.24
01/05/2021, $85.49, 314074, $83.94, $85.92, $83.535
01/04/2021, $84.44, 349469, $88.13, $88.8, $82.85
12/31/2020, $88.06, 189076, $87.415, $88.96, $87.2
12/30/2020, $87.68, 138268, $85.59, $88.41, $85.57
12/29/2020, $86.13, 157050, $87.57, $88, $85.59
12/28/2020, $87.54, 144890, $87.25, $88.08, $83.7809
12/24/2020, $86.64, 110286, $87.71, $87.75, $86.41
12/23/2020, $87.59, 265080, $85.67, $87.61, $85.18
12/22/2020, $85.06, 203249, $83.29, $85.17, $83.08
12/21/2020, $83.04, 237583, $81.94, $83.97, $81.231
12/18/2020, $83, 652695, $83.72, $84.83, $81.8
12/17/2020, $84.32, 356165, $82.42, $84.65, $81.69
12/16/2020, $82.08, 357502, $82.76, $83.73, $80.66
12/15/2020, $81.84, 379682, $81, $82.11, $79.36
12/14/2020, $80.1, 260176, $80.23, $81.54, $79.15
12/11/2020, $80.36, 176107, $79.23, $80.8821, $79.23
12/10/2020, $79.89, 342872, $80.55, $82, $79.39
12/09/2020, $80.45, 501491, $80.35, $80.84, $77.98
12/08/2020, $80.65, 437411, $77.5, $81.02, $77.5
12/07/2020, $77.25, 357076, $74, $77.3, $73.73
12/04/2020, $74.19, 341386, $71.76, $74.19, $71.76
12/03/2020, $72.03, 222422, $71.7, $73.445, $71.55
12/02/2020, $71.72, 352830, $72.16, $72.16, $70.35
12/01/2020, $72.55, 256947, $71.48, $73.3252, $71.46
11/30/2020, $71.22, 484950, $71.1, $71.81, $70.25
11/27/2020, $70.86, 141145, $72.05, $72.32, $70.505
11/25/2020, $71.85, 287275, $71.72, $72.5, $70.791
11/24/2020, $71.59, 299865, $71.1, $71.69, $70.31
11/23/2020, $70.27, 382889, $69.62, $70.5, $68.87
11/20/2020, $69.26, 303429, $68.77, $69.4, $68.35
11/19/2020, $68.17, 288748, $66.91, $68.34, $66
11/18/2020, $67.1, 365396, $68.98, $69.205, $66.88
11/17/2020, $68.67, 351207, $68.01, $69.54, $67.97
11/16/2020, $68.72, 346237, $69.7, $69.8, $67.03
11/13/2020, $69.07, 217115, $68.58, $69.545, $68.3
11/12/2020, $68.33, 242731, $69.23, $69.5, $67.72
11/11/2020, $69.4, 274482, $70.69, $70.69, $68.66
11/10/2020, $69.93, 234891, $69.05, $71.2, $68.31
11/09/2020, $68.68, 607569, $74.85, $75.36, $68.45
11/06/2020, $69.83, 375732, $72.26, $72.27, $69.76
11/05/2020, $71.9, 332825, $71.36, $72.51, $70.65
11/04/2020, $70.99, 562844, $69.97, $72.85, $68.22
11/03/2020, $74.23, 240883, $73.03, $75.07, $72.64
11/02/2020, $71.97, 250210, $69.8, $72.3, $69.45
10/30/2020, $68.88, 213504, $70.9, $71.9, $68.07
10/29/2020, $71.03, 234165, $70.16, $71.44, $70.01
10/28/2020, $70.54, 143482, $71.76, $72.46, $70.47
10/27/2020, $73.01, 247290, $75.01, $75.51, $72.96
10/26/2020, $75.16, 271954, $76.44, $76.55, $74.595
10/23/2020, $77.21, 108887, $77.67, $78.17, $76.71
10/22/2020, $77.35, 190205, $76.58, $78.31, $76.58
10/21/2020, $76.49, 170044, $76.23, $76.95, $75.73
10/20/2020, $76.12, 165925, $76.8, $78.67, $76.11
10/19/2020, $76.46, 175121, $78.07, $79.1786, $76.26
10/16/2020, $78.1, 171065, $77.49, $78.38, $77.11
10/15/2020, $76.89, 243957, $76.48, $77.3, $76
10/14/2020, $77.21, 152555, $76.81, $78.54, $76.81
10/13/2020, $76.89, 203741, $78.19, $78.79, $76.79
10/12/2020, $78.7, 173459, $78.82, $79.34, $78.485
10/09/2020, $78.51, 249345, $77.23, $78.81, $77.23
10/08/2020, $76.77, 137611, $76.27, $77.09, $74.99
10/07/2020, $75.62, 243034, $77.33, $78.11, $75.53
10/06/2020, $76.74, 262543, $77.55, $78.55, $76.41
10/05/2020, $77.17, 332527, $77.53, $78.6, $76.79
10/02/2020, $77.1, 172676, $75, $77.35, $74.92
10/01/2020, $76.57, 644610, $76.92, $77.97, $76.045
09/30/2020, $77.46, 350178, $79.17, $79.58, $76.985
09/29/2020, $78.59, 386818, $78.08, $79.68, $77.3
09/28/2020, $78.61, 206737, $78.39, $79.64, $78.39
09/25/2020, $77.86, 232232, $75.61, $78.11, $75.17
09/24/2020, $76, 507138, $77.23, $77.32, $74.61
09/23/2020, $76.99, 303600, $76.74, $77.97, $76.395
09/22/2020, $76.79, 299175, $76.36, $77.03, $75.54
09/21/2020, $76.2, 429846, $74.32, $76.43, $73.36
09/18/2020, $75.27, 949388, $73.83, $75.6, $73.42
09/17/2020, $73.91, 680183, $70.97, $74.34, $70.73
09/16/2020, $69.55, 282926, $68.06, $69.85, $67.53
