Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.97, 748443, $6.9, $7.02, $6.87
01/19/2021, $6.8, 837519, $6.75, $6.83, $6.63
01/15/2021, $6.6, 1143097, $6.9, $6.9, $6.54
01/14/2021, $7.07, 915632, $6.82, $7.13, $6.8
01/13/2021, $6.74, 1521805, $6.99, $6.99, $6.74
01/12/2021, $6.97, 914154, $6.85, $7, $6.68
01/11/2021, $6.84, 1024879, $6.87, $6.985, $6.7156
01/08/2021, $7.16, 1409310, $7.58, $7.64, $7
01/07/2021, $7.57, 1496796, $7.66, $7.66, $7.23
01/06/2021, $7.48, 1537900, $7.42, $7.76, $7.41
01/05/2021, $7.53, 1394512, $7.35, $7.565, $7.25
01/04/2021, $7.38, 853009, $7.21, $7.41, $7.14
12/31/2020, $7, 671246, $7.1, $7.23, $6.99
12/30/2020, $7.09, 844844, $6.8, $7.125, $6.7908
12/29/2020, $6.75, 976901, $6.67, $6.83, $6.56
12/28/2020, $6.59, 526068, $6.85, $6.9, $6.59
12/24/2020, $6.76, 315586, $6.83, $6.85, $6.71
12/23/2020, $6.82, 932183, $6.62, $6.855, $6.62
12/22/2020, $6.61, 834741, $6.82, $6.85, $6.565
12/21/2020, $6.82, 1922091, $6.6, $6.835, $6.55
12/18/2020, $6.82, 919386, $6.99, $7.045, $6.81
12/17/2020, $7.05, 1014572, $6.76, $7.06, $6.76
12/16/2020, $6.66, 923188, $6.73, $6.79, $6.46
12/15/2020, $6.59, 560537, $6.43, $6.61, $6.43
12/14/2020, $6.35, 907023, $6.63, $6.64, $6.35
12/11/2020, $6.53, 1034019, $6.62, $6.68, $6.44
12/10/2020, $6.79, 1161190, $6.66, $6.93, $6.63
12/09/2020, $6.57, 1845039, $6.91, $7.01, $6.54
12/08/2020, $6.84, 1654437, $7.12, $7.15, $6.78
12/07/2020, $7.14, 1796273, $7.37, $7.465, $7.05
12/04/2020, $7.31, 1105143, $7.08, $7.405, $7
12/03/2020, $6.84, 1289575, $6.79, $7.07, $6.711
12/02/2020, $6.74, 1260884, $6.67, $6.88, $6.57
12/01/2020, $6.66, 1314543, $6.51, $6.755, $6.43
11/30/2020, $6.33, 1223494, $6.6, $6.63, $6.23
11/27/2020, $6.49, 648718, $6.51, $6.6, $6.475
11/25/2020, $6.38, 1173572, $6.43, $6.52, $6.27
11/24/2020, $6.37, 966392, $6.21, $6.38, $6.19
11/23/2020, $6.06, 889032, $6, $6.21, $6
11/20/2020, $5.94, 838607, $5.8, $5.99, $5.79
11/19/2020, $5.78, 955482, $5.68, $5.8709, $5.63
11/18/2020, $5.71, 1001448, $5.76, $5.8, $5.66
11/17/2020, $5.74, 1004287, $5.65, $5.79, $5.59
11/16/2020, $5.68, 1213577, $5.47, $5.69, $5.47
11/13/2020, $5.32, 795295, $5.19, $5.405, $5.18
11/12/2020, $5.14, 962951, $5.15, $5.29, $5.11
11/11/2020, $5.17, 743409, $5.15, $5.185, $5.04
11/10/2020, $5.19, 899544, $5.31, $5.39, $5.19
11/09/2020, $5.31, 1347215, $5.5, $5.66, $5.19
11/06/2020, $5.36, 1136559, $5.24, $5.41, $5.18
11/05/2020, $5.14, 899047, $5.05, $5.215, $5.0399
11/04/2020, $4.89, 1161417, $5.05, $5.175, $4.84
11/03/2020, $4.98, 1063906, $4.7, $4.99, $4.7
11/02/2020, $4.59, 825394, $4.58, $4.66, $4.51
10/30/2020, $4.53, 595345, $4.48, $4.53, $4.39
10/29/2020, $4.51, 755282, $4.4, $4.53, $4.33
10/28/2020, $4.38, 1271812, $4.71, $4.71, $4.38
10/27/2020, $4.83, 940993, $4.97, $4.97, $4.775
10/26/2020, $4.94, 692269, $4.97, $5.07, $4.845
10/23/2020, $5.11, 962284, $5.09, $5.17, $4.98
10/22/2020, $5.07, 1084107, $5.05, $5.13, $4.93
10/21/2020, $5.13, 1617227, $4.84, $5.19, $4.83
10/20/2020, $4.83, 893427, $4.58, $4.88, $4.58
10/19/2020, $4.51, 752370, $4.66, $4.8099, $4.51
10/16/2020, $4.59, 680246, $4.56, $4.62, $4.46
10/15/2020, $4.57, 558512, $4.46, $4.59, $4.44
10/14/2020, $4.6, 695632, $4.52, $4.64, $4.43
10/13/2020, $4.48, 965537, $4.28, $4.515, $4.27
10/12/2020, $4.32, 751606, $4.43, $4.61, $4.27
10/09/2020, $4.61, 718979, $4.57, $4.61, $4.49
10/08/2020, $4.4, 893461, $4.25, $4.42, $4.22
10/07/2020, $4.25, 685528, $4.25, $4.395, $4.25
10/06/2020, $4.2, 752107, $4.45, $4.49, $4.17
10/05/2020, $4.46, 912150, $4.2, $4.49, $4.2
10/02/2020, $4.18, 517667, $4.11, $4.23, $4.06
10/01/2020, $4.2, 848905, $4.23, $4.28, $4.125
09/30/2020, $4.23, 1037302, $4.15, $4.27, $4.14
09/29/2020, $4.13, 681991, $4.08, $4.17, $3.99
09/28/2020, $4.1, 939228, $4, $4.1, $4
09/25/2020, $3.96, 893500, $3.89, $3.985, $3.85
09/24/2020, $3.92, 1148240, $3.85, $3.99, $3.82
09/23/2020, $3.92, 1222515, $4.3, $4.3, $3.91
09/22/2020, $4.28, 471918, $4.26, $4.35, $4.21
09/21/2020, $4.26, 1123810, $4.6, $4.601, $4.2347
09/18/2020, $4.72, 826031, $4.74, $4.815, $4.68
09/17/2020, $4.73, 935861, $4.5, $4.75, $4.41
09/16/2020, $4.61, 1118800, $4.61, $4.63, $4.545
09/15/2020, $4.55, 910404, $4.62, $4.66, $4.53
09/14/2020, $4.58, 695309, $4.57, $4.61, $4.52
09/11/2020, $4.53, 850921, $4.45, $4.6199, $4.43
09/10/2020, $4.39, 769432, $4.52, $4.525, $4.36
09/09/2020, $4.47, 630025, $4.38, $4.5, $4.37
09/08/2020, $4.3, 1054510, $4.35, $4.375, $4.24
09/04/2020, $4.51, 1173846, $4.35, $4.56, $4.3
09/03/2020, $4.33, 1059111, $4.49, $4.49, $4.22
09/02/2020, $4.54, 853906, $4.7, $4.7, $4.47
09/01/2020, $4.67, 845522, $4.52, $4.7, $4.46
08/31/2020, $4.48, 923094, $4.48, $4.58, $4.42
08/28/2020, $4.4, 1030732, $4.18, $4.46, $4.18
08/27/2020, $4.18, 848363, $4.3, $4.33, $4.08
08/26/2020, $4.27, 812972, $4.11, $4.2814, $4.06
08/25/2020, $4.04, 707979, $4.01, $4.09, $3.94
08/24/2020, $4.05, 1119146, $4.19, $4.19, $4.04
08/21/2020, $4.11, 646889, $4.26, $4.26, $4.08
08/20/2020, $4.3, 922073, $4.2, $4.3, $4.16
08/19/2020, $4.24, 1181947, $4.1, $4.3, $4.099
08/18/2020, $4.07, 1151769, $4.22, $4.255, $4.05
08/17/2020, $4.19, 784314, $4.02, $4.21, $4.02
08/14/2020, $3.98, 1312485, $4.02, $4.03, $3.8612
08/13/2020, $4.03, 1806957, $3.81, $4.07, $3.79
08/12/2020, $3.82, 3918227, $3.67, $3.999, $3.65
08/11/2020, $3.43, 1187871, $3.47, $3.57, $3.41
08/10/2020, $3.49, 874026, $3.44, $3.52, $3.43
08/07/2020, $3.42, 1428652, $3.53, $3.53, $3.38
08/06/2020, $3.59, 1246244, $3.57, $3.63, $3.54
08/05/2020, $3.66, 2352244, $3.43, $3.67, $3.37
08/04/2020, $3.33, 798933, $3.24, $3.33, $3.1
08/03/2020, $3.24, 369145, $3.18, $3.26, $3.135
07/31/2020, $3.16, 694064, $3.2, $3.2219, $3.14
07/30/2020, $3.19, 623328, $3.33, $3.33, $3.18
07/29/2020, $3.4, 797687, $3.43, $3.43, $3.34
07/28/2020, $3.4, 994851, $3.3, $3.43, $3.3
07/27/2020, $3.36, 838111, $3.43, $3.43, $3.32
07/24/2020, $3.39, 761132, $3.36, $3.42, $3.31
