Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.15, 41487, $17.68, $18.0615, $17.09
03/23/2021, $17.58, 72793, $18.03, $18.7, $17.305
03/22/2021, $17.79, 55036, $17.95, $18.4, $17.16
03/19/2021, $18.09, 154703, $16.3, $18.09, $16.15
03/18/2021, $16.35, 74012, $16.57, $17.31, $16.35
03/17/2021, $16.72, 93520, $16.45, $17.1765, $16.45
03/16/2021, $16.41, 18208, $16.54, $16.6, $16.32
03/15/2021, $16.6, 26755, $16.55, $16.6, $16.16
03/12/2021, $16.6, 19392, $16.46, $16.67, $16.275
03/11/2021, $16.49, 19157, $16.5, $16.6, $16.3
03/10/2021, $16.45, 23752, $16.36, $16.6, $16.27
03/09/2021, $15.96, 37218, $15.69, $16.24, $15.37
03/08/2021, $15.49, 41140, $15.53, $15.766, $15.42
03/05/2021, $15.59, 29318, $15.6, $15.78, $15.3
03/04/2021, $15.52, 45672, $15.73, $15.8299, $14.97
03/03/2021, $15.64, 54845, $15.25, $16.1301, $15.25
03/02/2021, $15.61, 58898, $15.95, $15.95, $15.4
03/01/2021, $15.95, 66522, $15.85, $16.315, $15.85
02/26/2021, $15.71, 32690, $15.5505, $16.34, $15.5505
02/25/2021, $15.84, 28341, $16.67, $16.67, $15.78
02/24/2021, $16.69, 94543, $16.99, $17, $16.5206
02/23/2021, $16.99, 55870, $16.55, $17.1, $16.1057
02/22/2021, $16.6, 32160, $16.6, $16.96, $16.49
02/19/2021, $16.76, 33520, $16.25, $16.895, $16.18
02/18/2021, $16.23, 44102, $16, $16.38, $15.843
02/17/2021, $15.98, 36117, $15.6, $16.03, $15.434
02/16/2021, $15.65, 31059, $15.78, $15.78, $15.375
02/12/2021, $15.84, 21070, $16.32, $16.35, $15.6669
02/11/2021, $16.34, 21998, $16.49, $16.9254, $16.23
02/10/2021, $16.43, 34943, $16.68, $16.75, $16.425
02/09/2021, $16.75, 45449, $16.58, $16.86, $16.5
02/08/2021, $16.77, 24631, $16.3, $16.77, $16.19
02/05/2021, $16.18, 53031, $16.22, $16.5, $15.8
02/04/2021, $16.36, 46323, $15.09, $16.5, $14.695
02/03/2021, $15.03, 72302, $14.99, $15.2, $14.7967
02/02/2021, $15.01, 185031, $14.19, $15.4, $14.13
02/01/2021, $14.1, 46052, $14.29, $14.307, $13.9501
01/29/2021, $14.17, 33741, $14.23, $14.44, $14.06
01/28/2021, $14.2, 35452, $14.42, $14.43, $14.08
01/27/2021, $14.26, 44134, $14.83, $14.85, $14
01/26/2021, $15.07, 19890, $15.23, $15.43, $14.87
01/25/2021, $15.23, 21343, $15.39, $15.42, $15.06
01/22/2021, $15.36, 32155, $15.19, $15.5, $15.11
01/21/2021, $15.2, 36055, $15.35, $15.56, $15.17
01/20/2021, $15.22, 52690, $15.2, $15.7785, $15.1577
01/19/2021, $14.95, 22915, $14.95, $15.05, $14.92
01/15/2021, $14.88, 17408, $14.88, $15.045, $14.735
01/14/2021, $14.92, 11156, $14.99, $15.05, $14.87
01/13/2021, $14.87, 15221, $15.1, $15.19, $14.86
01/12/2021, $15.1, 17845, $15, $15.2, $14.9
01/11/2021, $15.15, 17895, $14.79, $15.2, $14.79
01/08/2021, $14.89, 22916, $15.1, $15.1, $14.61
01/07/2021, $14.96, 20934, $14.99, $15.1, $14.9247
01/06/2021, $14.93, 39752, $14.93, $15.22, $14.85
01/05/2021, $14.9, 24433, $14.73, $15.09, $14.7
01/04/2021, $14.66, 21244, $15.25, $15.25, $14.57
12/31/2020, $15.11, 13226, $15.09, $15.13, $14.93
12/30/2020, $15.03, 25242, $15, $15.18, $14.9
12/29/2020, $15, 30459, $15.12, $15.18, $14.76
12/28/2020, $15.2, 21856, $15.02, $15.2, $14.75
12/24/2020, $14.85, 13731, $14.92, $14.92, $14.7875
12/23/2020, $14.81, 14103, $15.1, $15.18, $14.75
12/22/2020, $15.14, 73939, $15.04, $15.2547, $14.99
12/21/2020, $15.12, 57581, $15.09, $15.4, $14.7753
12/18/2020, $15.26, 144929, $15.11, $15.37, $14.95
12/17/2020, $15, 11697, $15.01, $15.01, $14.75
12/16/2020, $14.88, 19063, $14.57, $15.05, $14.57
12/15/2020, $14.61, 17837, $14.76, $14.88, $14.53
12/14/2020, $14.84, 18475, $15, $15, $14.8185
12/11/2020, $14.95, 5864, $14.82, $15.03, $14.6
12/10/2020, $14.85, 6078, $14.78, $14.88, $14.74
12/09/2020, $14.72, 18260, $15.14, $15.14, $14.69
12/08/2020, $14.95, 33444, $15, $15.2, $14.7302
12/07/2020, $15.23, 24020, $14.6, $15.23, $14.6
12/04/2020, $14.48, 23729, $14.62, $14.8, $14.32
12/03/2020, $14.58, 27917, $14.75, $15.0732, $14.54
12/02/2020, $14.85, 14458, $14.906, $14.93, $14.8
12/01/2020, $15, 27719, $15, $15.0998, $14.9
11/30/2020, $14.9, 29648, $15, $15.04, $14.8
11/27/2020, $15.21, 13004, $14.91, $15.23, $14.81
11/25/2020, $14.83, 26876, $14.85, $14.95, $14.83
11/24/2020, $14.98, 31726, $14.99, $15.06, $14.8
11/23/2020, $14.9, 14812, $14.94, $15, $14.8
11/20/2020, $14.89, 26904, $14.81, $14.91, $14.7082
