Date, Close/Last, Volume, Open, High, Low
01/20/2021, $75.99, 187520, $75.16, $76.73, $74.82
01/19/2021, $75.14, 233691, $74.44, $75.4, $71.27
01/15/2021, $71.22, 198907, $71.25, $72.86, $68.15
01/14/2021, $71.72, 190292, $74.1, $75.555, $71.17
01/13/2021, $73.58, 837299, $74.07, $81.81, $72.8269
01/12/2021, $70.1, 194969, $66.49, $70.31, $66.49
01/11/2021, $65.5, 150498, $62.6, $65.53, $62.25
01/08/2021, $63.29, 172037, $64.73, $65.06, $61.735
01/07/2021, $64.35, 212293, $64.4, $66.06, $63.71
01/06/2021, $64.14, 246486, $66.15, $66.76, $62.86
01/05/2021, $64.43, 234136, $61.9, $65.37, $60.81
01/04/2021, $61.81, 136094, $63.77, $64.13, $61.275
12/31/2020, $62.44, 120005, $63.58, $63.91, $61.61
12/30/2020, $63.2, 96092, $62.75, $63.96, $61.97
12/29/2020, $62.27, 159415, $65.68, $65.68, $61.16
12/28/2020, $65.23, 119474, $68.62, $68.62, $65.07
12/24/2020, $67.04, 39397, $68, $68.37, $66.79
12/23/2020, $67.88, 108152, $68.31, $68.94, $66.64
12/22/2020, $67.53, 300530, $65.92, $68.48, $65.62
12/21/2020, $65.44, 171091, $63.53, $65.76, $61.2701
12/18/2020, $64.95, 267843, $66.26, $66.67, $64.78
12/17/2020, $65.46, 109620, $65.02, $66.44, $63.57
12/16/2020, $64.48, 221153, $65.5, $67.61, $64.2
12/15/2020, $64.71, 244348, $64.77, $65.8, $62.79
12/14/2020, $63.8, 472505, $59.88, $65.19, $59.72
12/11/2020, $59.19, 91985, $59.7, $60.34, $58.325
12/10/2020, $59.85, 61229, $58.82, $59.99, $58.15
12/09/2020, $59.19, 139464, $60.37, $60.83, $58.62
12/08/2020, $59.92, 165377, $59.29, $60.14, $58.57
12/07/2020, $59.91, 123026, $59.51, $60.42, $58.35
12/04/2020, $59.15, 94344, $58.49, $59.53, $58
12/03/2020, $58.52, 144574, $58.53, $59.76, $57.72
12/02/2020, $58.09, 167008, $58.09, $59.14, $57.3
12/01/2020, $58.65, 124376, $57.88, $58.87, $56.27
11/30/2020, $56.99, 170709, $59.41, $59.85, $56.16
11/27/2020, $59.06, 56012, $58.07, $59.4, $57.7
11/25/2020, $57.85, 184176, $57.9, $58.41, $56.455
11/24/2020, $57.88, 225333, $61.66, $61.66, $56.77
11/23/2020, $60.4, 208360, $58.39, $61.68, $57.91
11/20/2020, $57.41, 112908, $55.95, $57.98, $55.6
11/19/2020, $56.61, 118944, $57.67, $58.9, $55.73
11/18/2020, $57.58, 207793, $58.55, $59.16, $57.42
11/17/2020, $58.23, 140510, $56.92, $58.76, $56.185
11/16/2020, $57, 131617, $55.88, $57.16, $55.11
11/13/2020, $55.36, 153044, $54.14, $55.79, $53.79
11/12/2020, $53.78, 181841, $54.14, $54.68, $52.5
11/11/2020, $54.44, 176417, $52.12, $55, $51.69
11/10/2020, $50.97, 417208, $52.04, $53.03, $49.63
11/09/2020, $51.03, 478195, $56.4, $57.49, $50.98
11/06/2020, $55.73, 308496, $58.19, $58.8, $55.18
11/05/2020, $59.32, 242668, $55.15, $59.51, $55.15
11/04/2020, $54.76, 182560, $53.78, $55.36, $52.64
11/03/2020, $54.47, 173537, $52.31, $54.75, $51.99
11/02/2020, $51.4, 118951, $51.34, $53.36, $50.51
10/30/2020, $50.83, 217394, $52.52, $52.52, $50.35
10/29/2020, $52.58, 252360, $54.61, $54.92, $51.5
10/28/2020, $54.47, 296038, $51.63, $55.59, $50.82
10/27/2020, $52.74, 213407, $50.43, $54.295, $50.43
10/26/2020, $50.5, 236380, $52.26, $52.71, $50.06
10/23/2020, $53.3, 152779, $53.97, $54.51, $51.365
10/22/2020, $53.53, 202292, $53.93, $54.41, $53.11
10/21/2020, $53.91, 262150, $55.75, $56.145, $52.85
10/20/2020, $55.81, 174653, $54.74, $56.72, $54.515
10/19/2020, $54.17, 140466, $56.67, $57.65, $54.09
10/16/2020, $56.13, 124485, $56.02, $56.97, $54.33
10/15/2020, $55.89, 177768, $55.09, $56.28, $54.2
10/14/2020, $55.09, 96335, $55.97, $56.9137, $54.75
10/13/2020, $55.89, 55572, $55.1, $56.4, $54.75
10/12/2020, $55.2, 74325, $56.99, $56.99, $54.83
10/09/2020, $56.65, 96821, $56.33, $57.04, $55.71
10/08/2020, $55.61, 126478, $57.4, $57.4, $54.89
10/07/2020, $56.7, 165255, $57.08, $58.23, $56.55
10/06/2020, $56.01, 162518, $56.55, $58.2, $55.26
10/05/2020, $56, 142278, $54, $56.12, $53.58
10/02/2020, $53.62, 178237, $50.39, $54.3, $50.39
10/01/2020, $51.66, 222321, $49, $51.75, $48.27
09/30/2020, $49.56, 737072, $48.12, $50.8973, $47.8
09/29/2020, $48.03, 138329, $48.28, $48.9, $47.56
09/28/2020, $48.33, 361683, $48.53, $49.6175, $46.62
09/25/2020, $47.97, 401318, $47.34, $48.66, $47.34
09/24/2020, $47.8, 331925, $49.67, $50.45, $47.495
09/23/2020, $49.63, 538379, $53.65, $54.425, $49.27
09/22/2020, $53.38, 294541, $50.47, $53.735, $48.93
09/21/2020, $47.85, 209131, $48.38, $48.75, $46.37
09/18/2020, $49.5, 355841, $50.52, $50.56, $48.7
09/17/2020, $50.19, 164021, $49.05, $50.44, $48.7395
09/16/2020, $50.25, 192131, $50.39, $50.85, $49.76
09/15/2020, $50.25, 178478, $50.53, $51, $49.57
09/14/2020, $49.96, 156365, $48.87, $50.18, $48.13
09/11/2020, $48.6, 141946, $49.8, $49.8, $48.26
09/10/2020, $49.31, 153511, $51.13, $51.13, $49.2
09/09/2020, $50.6, 348856, $51.89, $51.9597, $47.63
09/08/2020, $50.8, 247163, $49.94, $52.055, $49.94
09/04/2020, $50.8, 250470, $52.19, $52.47, $48.8992
09/03/2020, $51.56, 208871, $53.95, $54.45, $51.18
09/02/2020, $54.57, 255808, $55.04, $57.23, $53.46
09/01/2020, $55.4, 547006, $52.48, $55.4, $51.89
08/31/2020, $51.85, 423641, $55.35, $57.38, $51.42
08/28/2020, $55.32, 518835, $60.7, $62.7915, $54.07
