Date, Close/Last, Volume, Open, High, Low
07/31/2020, $34.99, 719041, $34.56, $34.99, $34.1194
07/30/2020, $34.53, 742548, $34.7, $35.82, $34.51
07/29/2020, $34.57, 465446, $35.08, $35.2, $34.27
07/28/2020, $34.76, 437909, $34.62, $35.27, $34.62
07/27/2020, $34.85, 619643, $34.41, $34.92, $33.53
07/24/2020, $34.41, 655972, $34.35, $34.65, $33.95
07/23/2020, $34.38, 334942, $34.68, $35.33, $34.28
07/22/2020, $34.78, 1002128, $34.53, $34.99, $34.22
07/21/2020, $34.52, 485690, $34.62, $35.9, $34.41
07/20/2020, $34.69, 728268, $35.06, $35.38, $34.17
07/17/2020, $35.26, 612086, $35.3, $35.99, $34.93
07/16/2020, $35.58, 476057, $35.75, $35.84, $35.31
07/15/2020, $35.93, 973103, $34.33, $36.11, $34.235
07/14/2020, $33.64, 719396, $32.75, $33.67, $32.5324
07/13/2020, $32.94, 738873, $34.07, $34.07, $32.91
07/10/2020, $33.7, 672984, $33.64, $33.99, $33.41
07/09/2020, $33.65, 639029, $34.53, $34.58, $33.26
07/08/2020, $34.71, 631498, $34.77, $35.02, $34.29
07/07/2020, $34.72, 1020146, $34.84, $35.3, $34.47
07/06/2020, $35.16, 963197, $35.81, $35.93, $34.92
07/02/2020, $35.15, 816973, $35.53, $36.06, $34.82
07/01/2020, $34.98, 858701, $34.39, $35.28, $34.36
06/30/2020, $34.45, 1326325, $33.5, $34.575, $33.165
06/29/2020, $33.49, 981272, $32.37, $33.49, $31.93
06/26/2020, $32.13, 1987291, $33.66, $33.66, $31.91
06/25/2020, $33.79, 1018400, $33.8, $33.92, $32.93
06/24/2020, $33.86, 1294607, $35.03, $35.21, $33.62
06/23/2020, $35.29, 1069768, $35.66, $35.83, $35.23
06/22/2020, $35.06, 2316352, $35.31, $35.31, $34.49
06/19/2020, $35.27, 2892497, $36.86, $37.08, $35.02
06/18/2020, $36.4, 2144983, $35.62, $36.54, $35.56
06/17/2020, $36.11, 2259966, $36.62, $36.7, $35.84
06/16/2020, $36.59, 1310330, $37.65, $37.665, $35.785
06/15/2020, $36.22, 1121176, $34.87, $36.3626, $34.67
06/12/2020, $35.36, 1026031, $35.57, $35.91, $34.11
06/11/2020, $34.24, 1462997, $35.16, $35.61, $34.02
06/10/2020, $37.18, 1278300, $38.8, $39.07, $36.61
06/09/2020, $38.31, 1172548, $39.05, $39.35, $38.21
06/08/2020, $39.82, 1701812, $39.61, $40.52, $39.54
06/05/2020, $38.88, 2443122, $40.44, $40.655, $38.8
06/04/2020, $38.85, 2621280, $38.61, $39.255, $38.13
06/03/2020, $38.43, 1613148, $37.07, $38.67, $36.9
06/02/2020, $36.95, 2398167, $37.23, $37.87, $36.7437
06/01/2020, $37.31, 2171980, $36.88, $37.96, $36.51
05/29/2020, $36.47, 4268688, $35.73, $36.64, $35.42
05/28/2020, $35.9, 3182535, $37.18, $37.35, $35.55
05/27/2020, $36.22, 2756857, $34.9, $36.77, $34.57
05/26/2020, $33.8, 2281769, $33.6, $33.83, $32.98
05/22/2020, $32.62, 2260783, $32.18, $32.72, $31.85
05/21/2020, $32.12, 3508979, $31.56, $32.32, $30.59
05/20/2020, $31.61, 1547198, $33.14, $33.49, $31.42
05/19/2020, $33.25, 1975750, $32.81, $33.48, $32.51
05/18/2020, $32.59, 2074064, $32.31, $33.28, $32.28
05/15/2020, $31.44, 1974876, $30.32, $31.555, $29.81
05/14/2020, $30.57, 2800263, $29.39, $30.68, $28.87
05/13/2020, $29.95, 1185087, $31.25, $31.25, $29.28
05/12/2020, $31.43, 1100448, $32.61, $32.9477, $31.35
05/11/2020, $32.49, 1025558, $32.23, $32.89, $32.02
05/08/2020, $32.89, 736876, $31.24, $33.05, $31.24
05/07/2020, $30.85, 1122410, $32.14, $32.39, $30.77
05/06/2020, $31.5, 1248825, $32.73, $32.88, $31.3475
05/05/2020, $32.6, 617578, $33.39, $34.03, $32.45
05/04/2020, $32.9, 689382, $32.62, $33.425, $32.01
05/01/2020, $32.915, 566868, $33.6, $34.19, $32.135
04/30/2020, $34.07, 1976395, $34.98, $35.35, $33.6
04/29/2020, $35.74, 1130611, $35.98, $37, $35.59
04/28/2020, $34.87, 2012907, $33.9, $35.26, $32.76
04/27/2020, $32.88, 1439034, $31.39, $33.475, $31.28
04/24/2020, $31.08, 2484169, $30.99, $31.38, $30.16
04/23/2020, $30.81, 4223579, $29.6, $31.67, $27.57
04/22/2020, $30.29, 1003250, $30.19, $30.55, $29.61
04/21/2020, $29.48, 640799, $30.02, $30.705, $29.38
04/20/2020, $30.96, 1089242, $31.42, $32.09, $30.82
04/17/2020, $31.96, 860814, $32.84, $32.98, $31.45
04/16/2020, $31.94, 1001902, $31.99, $32.22, $31.31
04/15/2020, $31.99, 876766, $32.41, $32.67, $31.26
04/14/2020, $33.11, 1094581, $32.25, $33.145, $31.57
04/13/2020, $31.17, 764795, $32.15, $32.6, $30.13
04/09/2020, $32.34, 984872, $32.34, $34.13, $31.81
04/08/2020, $31.96, 879918, $30.18, $32.23, $30.18
04/07/2020, $29.95, 1666114, $30.55, $31.47, $29.8
04/06/2020, $29.24, 1330166, $28.35, $30.14, $28.35
04/03/2020, $27.25, 1239217, $29.67, $30.265, $26.99
04/02/2020, $30.02, 1280107, $29.62, $31.22, $29.34
04/01/2020, $29.98, 1109197, $30.03, $30.945, $29.315
03/31/2020, $31.62, 2026818, $30.5, $33.14, $29.9084
03/30/2020, $30.56, 1284059, $30.7, $31.155, $29.85
03/27/2020, $30.73, 787193, $30.09, $30.88, $28.9
03/26/2020, $30.97, 1196317, $30.1, $31.78, $29.8817
03/25/2020, $29.81, 1410991, $28.51, $31.385, $28.15
03/24/2020, $28.26, 1834544, $25.95, $28.549, $25.95
03/23/2020, $25.04, 2027098, $25.41, $25.52, $23.01
03/20/2020, $25.48, 2350598, $29.25, $29.82, $25.02
03/19/2020, $29.24, 3237045, $24.31, $30.27, $24
03/18/2020, $24.74, 3250882, $28.37, $29.35, $23.01
03/17/2020, $30.35, 2522618, $28.89, $30.9815, $28.42
03/16/2020, $29.29, 1431901, $31.77, $35.675, $28.62
03/13/2020, $37.13, 1396218, $36.98, $37.42, $34.25
03/12/2020, $35.53, 1317421, $35.62, $38.53, $35.2537
03/11/2020, $39.87, 833357, $41.21, $41.4, $39.1305
03/10/2020, $42.1, 1279343, $41.03, $42.3, $39.84
03/09/2020, $40.21, 1374469, $41.01, $42.21, $40.17
03/06/2020, $43.78, 1270940, $44.79, $44.88, $42.88
03/05/2020, $45.97, 663657, $45.28, $46.09, $45.01
03/04/2020, $46.16, 656374, $46.33, $46.33, $45.175
03/03/2020, $44.78, 784889, $44.405, $46.26, $43.97
03/02/2020, $45.16, 1157088, $44.72, $45.505, $43.895
02/28/2020, $44.62, 1640428, $44.81, $44.81, $42.64
02/27/2020, $44.66, 1305329, $46.75, $46.75, $44.65
02/26/2020, $47.43, 687893, $48.36, $49.66, $47.23
02/25/2020, $49.02, 629006, $49.88, $50.2, $48.68
02/24/2020, $49.66, 706020, $49.55, $50.06, $49.3
02/21/2020, $50.43, 467885, $51, $51.36, $50.16
02/20/2020, $51.14, 529015, $50.06, $51.27, $50.06
02/19/2020, $50.22, 845884, $49.61, $50.67, $49.61
02/18/2020, $49.52, 837012, $49.64, $49.92, $49.19
02/14/2020, $49.72, 571767, $49.76, $49.76, $49.356
02/13/2020, $49.73, 322733, $49.73, $49.95, $49.61
02/12/2020, $49.87, 340818, $49.74, $50.03, $49.63
02/11/2020, $49.48, 499234, $49.7, $49.7, $49.18
02/10/2020, $49.49, 190021, $48.9, $49.53, $48.9
02/07/2020, $49.08, 525080, $49.11, $49.23, $48.78
02/06/2020, $49.2, 391801, $49.59, $49.795, $49.14
02/05/2020, $49.45, 429143, $49.5, $49.86, $49.315
02/04/2020, $49.35, 434217, $49.76, $50.17, $49.29
02/03/2020, $49.37, 404188, $49.23, $49.77, $49.15
01/31/2020, $49.02, 585450, $49.75, $49.92, $48.86
01/30/2020, $49.72, 527468, $48.57, $49.77, $48.57
01/29/2020, $49.09, 1047458, $48.98, $49.22, $48.63
01/28/2020, $49.04, 537571, $49.52, $49.69, $48.92
01/27/2020, $49.36, 541692, $48.95, $49.58, $48.82
01/24/2020, $49.495, 635811, $49.98, $50.13, $49.09
01/23/2020, $49.98, 617357, $49.62, $50.06, $49.43
01/22/2020, $49.83, 476540, $49.92, $50.04, $49.65
01/21/2020, $49.8, 822750, $49.9, $50.155, $49.6
01/17/2020, $50.01, 558044, $50.24, $50.34, $49.95
01/16/2020, $50.04, 857436, $50, $50.2, $49.3
01/15/2020, $49.89, 1807053, $49.31, $49.96, $49.31
01/14/2020, $49.21, 1420631, $48.25, $49.26, $47.89
01/13/2020, $48.24, 1418955, $47.78, $48.25, $47.52
01/10/2020, $47.75, 505217, $47.97, $48.025, $47.63
01/09/2020, $47.99, 499928, $48.3, $48.58, $47.97
01/08/2020, $48.09, 296741, $48.04, $48.38, $47.81
01/07/2020, $48.06, 606639, $48.15, $48.41, $47.98
01/06/2020, $48.22, 577069, $48.03, $48.35, $47.705
01/03/2020, $48.28, 478055, $47.91, $48.44, $47.69
01/02/2020, $48.12, 793440, $48.14, $48.47, $47.62
12/31/2019, $48.14, 491829, $47.75, $48.26, $47.585
12/30/2019, $47.57, 418074, $47.84, $48.13, $47.52
12/27/2019, $47.92, 359269, $48.03, $48.2, $47.82
12/26/2019, $47.92, 320961, $47.91, $48.46, $47.8
12/24/2019, $47.92, 171678, $47.82, $48.25, $47.82
12/23/2019, $47.83, 1472073, $47.93, $48.14, $47.66
12/20/2019, $47.95, 1444309, $47.48, $48.19, $47.48
12/19/2019, $47.3, 1380092, $47.15, $47.555, $46.62
12/18/2019, $47.07, 1551724, $47.21, $47.43, $46.97
12/17/2019, $47.06, 1053308, $46.93, $47.11, $46.51
12/16/2019, $46.92, 935855, $47.14, $47.52, $46.68
12/13/2019, $47.11, 805279, $47.58, $47.75, $46.99
12/12/2019, $47.55, 712211, $47.47, $48.12, $47.38
12/11/2019, $47.45, 788300, $47.26, $47.67, $46.85
12/10/2019, $47.13, 491347, $47.29, $47.7, $47
12/09/2019, $47.29, 477329, $47.58, $47.84, $47.28
12/06/2019, $47.63, 535252, $48.17, $48.31, $47.39
12/05/2019, $47.84, 637689, $47.81, $48.8, $47.6
12/04/2019, $47.51, 800231, $47.27, $47.85, $47.135
12/03/2019, $47.26, 647670, $47.82, $47.82, $46.805
12/02/2019, $47.72, 835022, $48.57, $48.57, $47.68
11/29/2019, $48.51, 267537, $48.56, $48.76, $48.251
11/27/2019, $48.53, 848285, $47.91, $48.68, $47.87
11/26/2019, $47.74, 1264137, $47.87, $48.19, $47.64
11/25/2019, $48, 366863, $48.09, $48.1, $47.425
11/22/2019, $47.89, 1089078, $47.91, $48.43, $47.57
11/21/2019, $47.87, 1175927, $47, $48, $46.85
11/20/2019, $46.75, 917309, $47.02, $47.12, $45.91
11/19/2019, $47.09, 568018, $46.72, $47.32, $46.67
11/18/2019, $46.75, 403877, $46.89, $47.1, $46.5
11/15/2019, $46.89, 469400, $47.44, $47.78, $46.772
11/14/2019, $47.36, 835175, $47.04, $47.51, $46.88
11/13/2019, $46.98, 793659, $46.83, $47.465, $46.62
11/12/2019, $46.91, 790471, $46.69, $47.24, $46.57
11/11/2019, $47.1, 405388, $44.94, $47.21, $44.94
11/08/2019, $46.53, 337448, $46.17, $46.59, $45.82
11/07/2019, $46.16, 544433, $45.71, $46.165, $45.545
11/06/2019, $45.6, 451627, $46.27, $46.27, $45.43
11/05/2019, $46.3, 574694, $45.91, $46.37, $45.79
11/04/2019, $45.92, 243131, $46, $46.22, $45.64
11/01/2019, $45.89, 425956, $45.35, $45.95, $45.245
10/31/2019, $45.19, 722203, $43.84, $45.56, $43.82
10/30/2019, $43.84, 437184, $43.65, $43.89, $43.14
10/29/2019, $43.62, 411743, $43.82, $43.97, $43.49
10/28/2019, $43.97, 303354, $43.9, $44.25, $43.74
10/25/2019, $43.75, 776146, $44.1, $44.38, $43.64
10/24/2019, $43.99, 660617, $44.02, $44.09, $43.39
10/23/2019, $43.99, 676770, $43.64, $44.11, $43.56
10/22/2019, $43.66, 311414, $43.62, $43.85, $43.54
10/21/2019, $43.67, 499212, $44.12, $44.24, $43.58
10/18/2019, $43.77, 252705, $43.69, $44.01, $43.56
10/17/2019, $43.76, 323317, $43.68, $43.965, $43.39
10/16/2019, $43.44, 821278, $43.45, $43.67, $43.22
10/15/2019, $43.5, 934336, $43.21, $43.73, $43.06
10/14/2019, $43.13, 399020, $42.68, $43.17, $42.45
10/11/2019, $42.78, 478093, $42.91, $43.34, $42.775
10/10/2019, $42.62, 611113, $42.31, $42.9, $42.15
10/09/2019, $42.235, 760633, $42.26, $42.35, $41.34
10/08/2019, $42.08, 534239, $42.07, $42.34, $41.58
10/07/2019, $42.21, 418530, $42.2, $42.56, $42.04
10/04/2019, $42.255, 559850, $42.22, $42.9, $42.14
10/03/2019, $42.21, 414509, $41.38, $42.21, $41.22
10/02/2019, $41.44, 553860, $41.28, $41.77, $41.2
10/01/2019, $41.49, 406297, $42.01, $42.45, $41.405
09/30/2019, $41.96, 532504, $41.93, $42.21, $41.79
09/27/2019, $41.85, 498260, $41.8, $42.15, $41.66
09/26/2019, $41.86, 435604, $42.09, $42.13, $41.48
09/25/2019, $42.06, 600896, $41.32, $42.34, $41.19
09/24/2019, $41.31, 980941, $41.9, $42.08, $41.2
09/23/2019, $41.84, 452915, $41.8, $42.14, $41.62
09/20/2019, $41.81, 1153426, $41.86, $42.01, $41.44
09/19/2019, $41.78, 733222, $42.06, $42.12, $41.66
09/18/2019, $42.03, 582249, $42.27, $42.33, $41.4
09/17/2019, $42.2, 607520, $41.89, $42.3, $41.4
09/16/2019, $41.88, 700262, $42.15, $42.15, $41.56
09/13/2019, $42.16, 278485, $42.46, $42.54, $41.91
09/12/2019, $42.34, 391213, $42.61, $42.78, $42.02
09/11/2019, $42.59, 493939, $41.87, $42.61, $41.87
09/10/2019, $41.99, 447945, $41.98, $42, $41.6
09/09/2019, $41.87, 301374, $41.73, $42, $41.48
09/06/2019, $41.65, 309173, $41.84, $41.86, $41.43
09/05/2019, $41.68, 198070, $41.72, $41.83, $41.4
09/04/2019, $41.37, 390709, $41.25, $41.43, $40.86
09/03/2019, $40.66, 385880, $40.52, $40.69, $40.16
08/30/2019, $40.81, 338562, $41.01, $41.16, $40.615
08/29/2019, $40.75, 353299, $41.18, $41.34, $40.72
08/28/2019, $40.82, 654712, $39.67, $40.99, $39.67
08/27/2019, $39.72, 1433859, $40.14, $40.44, $39.565
08/26/2019, $39.97, 495712, $39.88, $40.1, $39.66
08/23/2019, $39.7, 312011, $40.56, $40.77, $39.58
08/22/2019, $40.76, 346427, $40.94, $41.19, $40.65
08/21/2019, $40.93, 441611, $40.96, $41.39, $40.75
08/20/2019, $40.78, 225355, $40.86, $41.18, $40.615
08/19/2019, $41.02, 228339, $41.11, $41.33, $40.92
08/16/2019, $40.66, 258568, $40.3, $40.83, $40.25
08/15/2019, $40.05, 603269, $40.08, $40.455, $39.77
08/14/2019, $39.99, 772169, $40.05, $40.265, $39.78
08/13/2019, $40.53, 486482, $40.46, $41.065, $40.21
08/12/2019, $40.56, 248692, $41.2, $41.2, $40.5
08/09/2019, $41.2, 553545, $41.84, $41.84, $40.93
08/08/2019, $41.79, 550621, $41.46, $41.86, $41.09
08/07/2019, $41.08, 467270, $40.65, $41.26, $39.91
08/06/2019, $41, 409532, $40.74, $41.1, $40.55
08/05/2019, $40.62, 593805, $41.6, $41.6, $40.12
08/02/2019, $42.05, 557416, $41.83, $42.08, $41.44
08/01/2019, $41.99, 887988, $42.09, $42.42, $41.6
07/31/2019, $41.86, 981338, $41.04, $42.17, $40.81
07/30/2019, $40.94, 598700, $40.8, $41.35, $40.26
07/29/2019, $40.46, 740079, $40.99, $41.15, $40.29
07/26/2019, $41.04, 513345, $40.47, $41.07, $40.34
07/25/2019, $40.4, 702466, $40.46, $40.83, $40.36
07/24/2019, $40.48, 484358, $39.7, $40.54, $39.7
07/23/2019, $39.69, 1028147, $39.73, $39.97, $39.47
07/22/2019, $39.7, 371318, $39.75, $40, $39.66
07/19/2019, $39.74, 387250, $39.74, $40.02, $39.45
07/18/2019, $39.62, 542208, $39.44, $39.74, $39.39
07/17/2019, $39.65, 312837, $39.93, $39.93, $39.577
07/16/2019, $40, 414573, $39.99, $40.28, $39.8808
07/15/2019, $39.9, 559254, $39.87, $39.94, $39.4
07/12/2019, $39.91, 303734, $39.6, $40.08, $39.6
07/11/2019, $39.54, 476365, $39.78, $40.05, $39.38
07/10/2019, $39.68, 457575, $39.46, $39.89, $39.162
07/09/2019, $39.41, 630777, $39.2, $39.65, $39.025
07/08/2019, $39.25, 454282, $38.91, $39.415, $38.9
07/05/2019, $39.17, 284312, $38.76, $39.35, $38.73
07/03/2019, $38.97, 269614, $38.64, $39.27, $38.64
07/02/2019, $38.6, 533173, $38.43, $38.73, $38.35
07/01/2019, $38.51, 621206, $38.25, $38.55, $38.01
06/28/2019, $37.98, 1393134, $37.57, $38, $37.22
06/27/2019, $37.52, 783731, $37.14, $37.655, $37.14
06/26/2019, $37.14, 778557, $37.41, $37.47, $37.1
06/25/2019, $37.28, 945551, $37.41, $37.46, $37
06/24/2019, $37.35, 711035, $37.55, $37.75, $36.92
06/21/2019, $37.63, 1031118, $37.8, $37.95, $37.41
06/20/2019, $37.94, 673575, $38.15, $38.28, $37.47
06/19/2019, $37.87, 841652, $37.69, $38.01, $37.46
06/18/2019, $37.51, 694865, $37.16, $38.02, $37.16
06/17/2019, $36.99, 656429, $36.69, $37.42, $36.51
06/14/2019, $36.72, 563258, $36.93, $37.21, $36.59
06/13/2019, $37.01, 713212, $36.49, $37.03, $36.29
06/12/2019, $36.41, 952547, $36.41, $36.54, $36.13
06/11/2019, $36.43, 924547, $36.46, $36.54, $36.04
06/10/2019, $36.27, 755974, $35.94, $36.72, $35.94
06/07/2019, $35.8, 674118, $35.99, $36.16, $35.69
06/06/2019, $35.81, 636402, $35.79, $36.01, $35.54
06/05/2019, $35.85, 612801, $36.33, $36.71, $35.78
06/04/2019, $36.34, 695179, $36.11, $36.62, $36.07
06/03/2019, $35.91, 752391, $36.08, $36.24, $35.43
05/31/2019, $36.14, 1310587, $36.48, $36.49, $35.99
05/30/2019, $36.81, 412658, $37.04, $37.44, $36.73
05/29/2019, $36.94, 784498, $37.11, $37.14, $36.66
05/28/2019, $37.32, 1585099, $37.41, $37.57, $37.02
05/24/2019, $37.29, 669619, $37.36, $37.81, $37.02
05/23/2019, $37.18, 599478, $37.8, $37.8, $36.55
05/22/2019, $38.08, 633754, $38.52, $38.54, $38.06
05/21/2019, $38.58, 687747, $38.3, $38.71, $38.23
05/20/2019, $38.25, 769710, $38.06, $38.5, $37.96
05/17/2019, $38.36, 769607, $38.01, $38.69, $38
05/16/2019, $38.29, 726760, $38.37, $38.57, $38.28
05/15/2019, $38.25, 860693, $38.55, $38.73, $38.19
05/14/2019, $38.68, 347854, $38.98, $39.54, $38.66
05/13/2019, $38.97, 861740, $39.02, $39.3, $38.7
05/10/2019, $39.76, 583314, $39.33, $39.86, $38.87
05/09/2019, $39.4, 534316, $39.1, $39.41, $38.16
05/08/2019, $39.29, 561123, $38.66, $39.42, $38.59
05/07/2019, $38.85, 772765, $39.86, $40.05, $38.53
05/06/2019, $40.07, 478380, $39.98, $40.21, $39.68
05/03/2019, $40.41, 576178, $40.06, $40.49, $40.03
05/02/2019, $40.03, 678647, $40.27, $40.45, $39.77
05/01/2019, $40.34, 486195, $40.09, $40.75, $40.09
04/30/2019, $40.16, 682648, $39.95, $40.24, $39.78
04/29/2019, $40.07, 538725, $39.84, $40.26, $39.54
04/26/2019, $39.83, 770962, $39.26, $40.2, $39.23
04/25/2019, $39.13, 746363, $39.07, $39.6, $38.73
04/24/2019, $38.94, 1473625, $40.52, $40.79, $38.2
04/23/2019, $40.85, 650665, $40.51, $40.89, $40.43
04/22/2019, $40.49, 617565, $39.82, $40.55, $39.82
04/18/2019, $39.93, 519417, $39.81, $40.05, $39.52
04/17/2019, $39.78, 377455, $39.8, $39.9, $39.44
04/16/2019, $39.78, 481959, $40, $40, $39.57
04/15/2019, $39.75, 502997, $40.31, $40.55, $39.54
04/12/2019, $40.46, 735753, $39.91, $40.52, $39.87
04/11/2019, $39.8, 350890, $39.65, $39.9, $39.6
