Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.44, 78486, $10.87, $10.87, $10.34
03/23/2021, $10.75, 60637, $11.15, $11.15, $10.71
03/22/2021, $11.16, 55855, $11.55, $11.55, $11.05
03/19/2021, $11.41, 233254, $11.36, $11.47, $11.215
03/18/2021, $11.36, 47357, $11.63, $11.78, $11.3
03/17/2021, $11.63, 52899, $11.58, $11.8, $11.47
03/16/2021, $11.67, 54801, $11.85, $11.86, $11.45
03/15/2021, $11.83, 57883, $12.06, $12.06, $11.73
03/12/2021, $12.09, 47706, $12.17, $12.22, $11.95
03/11/2021, $12.22, 84111, $12.05, $12.22, $11.83
03/10/2021, $11.95, 64511, $11.88, $12.09, $11.5419
03/09/2021, $11.86, 78611, $11.33, $11.9, $11.32
03/08/2021, $11.16, 93015, $11.2, $11.32, $10.88
03/05/2021, $11.115, 95719, $11.21, $11.21, $10.93
03/04/2021, $11.07, 64901, $11.37, $11.48, $10.99
03/03/2021, $11.35, 50300, $11.24, $11.47, $10.91
03/02/2021, $11.21, 51088, $11.21, $11.43, $11.1585
03/01/2021, $11.23, 58800, $11.3, $11.41, $11.19
02/26/2021, $11.15, 83263, $11.64, $11.72, $11.15
02/25/2021, $11.64, 110640, $11.67, $11.86, $11.57
02/24/2021, $11.75, 128246, $11.29, $11.78, $11.1018
02/23/2021, $11.25, 87467, $11.56, $11.56, $10.99
02/22/2021, $11.56, 50111, $11.37, $11.63, $11.265
02/19/2021, $11.36, 70436, $11.46, $11.6, $11.28
02/18/2021, $11.44, 96055, $11.74, $11.74, $11.36
02/17/2021, $11.74, 70429, $11.99, $12.07, $11.6397
02/16/2021, $12.05, 185840, $12.07, $12.1927, $11.82
02/12/2021, $11.97, 105850, $11.77, $12.083, $11.74
02/11/2021, $12.02, 100738, $11.95, $12.1, $11.75
02/10/2021, $11.93, 117615, $12.11, $12.19, $11.53
02/09/2021, $12.01, 188179, $11.43, $12.189, $11.35
02/08/2021, $11.11, 76842, $10.94, $11.13, $10.91
02/05/2021, $10.95, 56307, $11.21, $11.21, $10.81
02/04/2021, $11.13, 50089, $11, $11.15, $10.83
02/03/2021, $11.01, 87862, $10.79, $11.03, $10.79
02/02/2021, $10.86, 113907, $10.56, $11, $10.48
02/01/2021, $10.52, 49624, $10.64, $10.85, $10.5
01/29/2021, $10.66, 79024, $10.64, $10.72, $10.55
01/28/2021, $10.68, 113439, $10.86, $10.88, $10.4401
01/27/2021, $10.77, 110596, $10.78, $10.9408, $10.55
01/26/2021, $10.97, 154596, $11.45, $11.59, $10.77
01/25/2021, $11.35, 135869, $11.27, $11.56, $11.15
01/22/2021, $11.315, 121114, $11.62, $11.7889, $11.23
01/21/2021, $11.69, 282000, $11.86, $11.915, $11.6122
01/20/2021, $11.79, 262978, $12.03, $12.24, $11.6
01/19/2021, $11.18, 264640, $10.85, $11.2, $10.6978
01/15/2021, $10.83, 84598, $10.98, $11.04, $10.7
01/14/2021, $11.02, 141287, $10.92, $11.1999, $10.86
01/13/2021, $10.83, 198986, $10.54, $10.96, $10.39
01/12/2021, $10.55, 97380, $10.94, $10.94, $10.41
01/11/2021, $10.94, 85955, $10.61, $10.94, $10.61
01/08/2021, $10.74, 118574, $10.88, $11, $10.6
01/07/2021, $10.8, 254093, $11.23, $11.23, $10.2371
01/06/2021, $11.27, 221788, $11.2, $11.656, $11.04
01/05/2021, $11.04, 226394, $11.09, $11.41, $11.025
01/04/2021, $11.09, 90835, $10.89, $11.18, $10.8101
12/31/2020, $10.85, 150487, $10.61, $10.91, $10.58
12/30/2020, $10.6, 151607, $10.54, $10.72, $10.41
12/29/2020, $10.47, 67912, $10.63, $10.715, $10.45
12/28/2020, $10.58, 137301, $10.16, $10.63, $10.16
12/24/2020, $10.13, 45190, $10.22, $10.4, $10.05
12/23/2020, $10.25, 99252, $10.24, $10.39, $10.21
12/22/2020, $10.23, 165768, $10.53, $10.92, $10.2
12/21/2020, $10.51, 228294, $10.73, $10.93, $10.45
12/18/2020, $10.94, 563013, $11.11, $11.11, $10.9
12/17/2020, $11.03, 258912, $11.02, $11.27, $10.92
12/16/2020, $10.99, 108723, $11.41, $11.41, $10.915
12/15/2020, $11.34, 70249, $11.74, $11.74, $11.3
12/14/2020, $11.64, 72542, $11.71, $11.89, $11.63
12/11/2020, $11.77, 218119, $11.71, $11.81, $11.41
12/10/2020, $11.76, 69738, $11.7, $11.815, $11.4079
12/09/2020, $11.7, 94786, $11.31, $11.72, $11.18
12/08/2020, $11.22, 54280, $10.95, $11.2676, $10.95
12/07/2020, $11.04, 88733, $11.14, $11.145, $10.97
12/04/2020, $11.1, 145264, $11.03, $11.17, $10.81
12/03/2020, $10.94, 93363, $10.78, $11.1, $10.69
12/02/2020, $10.75, 92404, $10.5, $10.84, $10.31
12/01/2020, $10.5, 136281, $10.45, $10.67, $10.115
11/30/2020, $10.35, 170556, $10.3, $10.45, $9.9926
11/27/2020, $10.32, 35530, $10.52, $10.65, $10.2
11/25/2020, $10.56, 190585, $10.35, $10.73, $10.27
11/24/2020, $10.41, 84966, $10.24, $10.49, $10.18
11/23/2020, $10.21, 80571, $10.21, $10.27, $10.1
11/20/2020, $10.21, 105420, $10.19, $10.26, $10
11/19/2020, $10.3, 81210, $10.12, $10.33, $9.95
11/18/2020, $10.17, 102582, $10.3, $10.46, $10.15
11/17/2020, $10.25, 71208, $10.21, $10.34, $10.055
11/16/2020, $10.21, 128257, $9.98, $10.3, $9.97
11/13/2020, $9.85, 73703, $9.76, $9.94, $9.62
11/12/2020, $9.66, 121895, $9.78, $9.81, $9.55
11/11/2020, $9.73, 280412, $9.72, $9.88, $9.51
11/10/2020, $9.63, 252920, $9.42, $9.71, $9.195
11/09/2020, $9.3, 183040, $9.89, $10.14, $9.27
11/06/2020, $9.44, 160123, $9.78, $9.78, $9.32
11/05/2020, $9.71, 77406, $9.75, $9.875, $9.65
11/04/2020, $9.74, 235802, $9.89, $10.12, $9.61
11/03/2020, $9.97, 64483, $9.81, $10.01, $9.69
11/02/2020, $9.64, 138718, $9.71, $9.78, $9.6
10/30/2020, $9.61, 113525, $9.69, $9.69, $9.53
10/29/2020, $9.71, 90561, $9.69, $9.8, $9.54
10/28/2020, $9.76, 109048, $9.96, $10.195, $9.56
10/27/2020, $10.15, 157519, $10.09, $10.365, $10.0671
10/26/2020, $10.145, 88857, $10.2, $10.2, $9.95
10/23/2020, $10.25, 78062, $10.09, $10.358, $9.99
10/22/2020, $10, 102356, $9.97, $10.12, $9.97
10/21/2020, $9.96, 120072, $10.2, $10.3, $9.9
10/20/2020, $10.21, 215765, $10.17, $10.33, $10
10/19/2020, $10.085, 79911, $10.49, $10.56, $10.06
10/16/2020, $10.43, 340857, $10.46, $10.7299, $10.3
10/15/2020, $10.36, 152238, $10.35, $10.77, $10.27
10/14/2020, $10.42, 335902, $10.36, $10.48, $10.17
10/13/2020, $10.28, 53414, $10.15, $10.38, $10.04
10/12/2020, $10.24, 69806, $10.12, $10.34, $10.03
10/09/2020, $10.06, 60966, $9.97, $10.13, $9.95
10/08/2020, $9.88, 495726, $10.1, $10.15, $9.7
10/07/2020, $10.1, 298641, $9.5, $10.435, $9.37
10/06/2020, $10.52, 295797, $10.14, $10.6891, $10
10/05/2020, $9.98, 163751, $9.5, $10.03, $9.5
10/02/2020, $9.43, 131426, $9.55, $9.6, $9.33
10/01/2020, $9.62, 71199, $9.81, $9.81, $9.41
09/30/2020, $9.72, 62475, $9.67, $9.91, $9.61
09/29/2020, $9.68, 78026, $9.58, $9.735, $9.34
09/28/2020, $9.64, 116544, $9.42, $9.75, $9.38
09/25/2020, $9.34, 219597, $9.18, $9.48, $9.15
09/24/2020, $9.18, 183750, $9.42, $9.425, $9.14
09/23/2020, $9.36, 194330, $9.7, $9.76, $9.3
09/22/2020, $9.67, 73341, $9.56, $9.73, $9.45
09/21/2020, $9.51, 97603, $9.9, $10.3, $9.32
09/18/2020, $10.01, 311771, $9.79, $10.04, $9.58
09/17/2020, $9.68, 201850, $9.82, $9.82, $9.53
09/16/2020, $9.82, 69164, $9.74, $9.93, $9.72
09/15/2020, $9.73, 135787, $9.79, $9.96, $9.7
09/14/2020, $9.72, 173023, $9.72, $9.84, $9.56
