Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.89, 35617, $14.83, $14.91, $14.71
03/23/2021, $14.79, 33450, $14.74, $14.8496, $14.71
03/22/2021, $14.8, 53080, $14.8, $14.8599, $14.6953
03/19/2021, $14.78, 79453, $14.82, $14.82, $14.6
03/18/2021, $14.81, 66738, $14.93, $14.93, $14.78
03/17/2021, $15.02, 53202, $15.12, $15.12, $14.93
03/16/2021, $15.06, 45973, $15.24, $15.24, $15.0597
03/15/2021, $15.24, 29874, $15.37, $15.3815, $15.17
03/12/2021, $15.45, 12940, $15.41, $15.52, $15.3
03/11/2021, $15.5, 27962, $15.65, $15.65, $15.49
03/10/2021, $15.45, 18450, $15.45, $15.4699, $15.41
03/09/2021, $15.33, 17245, $15.26, $15.364, $15.18
03/08/2021, $15.25, 30963, $15.24, $15.25, $15.19
03/05/2021, $15.17, 37195, $15.19, $15.1902, $15.1
03/04/2021, $15.1, 29645, $15.22, $15.25, $15.07
03/03/2021, $15.13, 45861, $15.09, $15.32, $14.96
03/02/2021, $15.11, 39118, $15.2, $15.2, $15.06
03/01/2021, $15.13, 44129, $15.15, $15.26, $15.06
02/26/2021, $15, 77267, $15.04, $15.15, $14.86
02/25/2021, $15.02, 53232, $15.06, $15.16, $14.85
02/24/2021, $15.17, 33557, $15.25, $15.25, $15.09
02/23/2021, $15.149, 53152, $15.45, $15.58, $15.02
02/22/2021, $15.45, 25965, $15.74, $15.74, $15.43
02/19/2021, $15.74, 24311, $15.77, $15.86, $15.65
02/18/2021, $15.71, 26198, $15.72, $15.72, $15.66
02/17/2021, $15.7099, 12828, $15.64, $15.855, $15.64
02/16/2021, $15.64, 28794, $15.67, $15.7, $15.63
02/12/2021, $15.71, 39739, $16.06, $16.09, $15.71
02/11/2021, $16.16, 28249, $16.1, $16.29, $16.072
02/10/2021, $16.04, 26483, $15.97, $16.07, $15.95
02/09/2021, $15.99, 46707, $15.8145, $15.991, $15.7717
02/08/2021, $15.77, 25075, $15.72, $15.82, $15.66
02/05/2021, $15.65, 90785, $15.45, $15.77, $15.45
02/04/2021, $15.43, 39310, $15.36, $15.43, $15.36
02/03/2021, $15.4, 30547, $15.35, $15.47, $15.35
02/02/2021, $15.4, 30926, $15.32, $15.489, $15.32
02/01/2021, $15.37, 38487, $15.47, $15.47, $15.3
01/29/2021, $15.37, 47730, $15.28, $15.37, $15.25
01/28/2021, $15.33, 42339, $15.29, $15.4099, $15.25
01/27/2021, $15.35, 41495, $15.32, $15.38, $15.29
01/26/2021, $15.46, 42967, $15.35, $15.52, $15.33
01/25/2021, $15.31, 50759, $15.45, $15.514, $15.31
01/22/2021, $15.44, 33130, $15.55, $15.55, $15.44
01/21/2021, $15.52, 17831, $15.51, $15.52, $15.3958
01/20/2021, $15.49, 56142, $15.39, $15.49, $15.3
01/19/2021, $15.33, 31725, $15.32, $15.36, $15.28
01/15/2021, $15.36, 29095, $15.38, $15.38, $15.28
01/14/2021, $15.37, 23274, $15.33, $15.509, $15.33
01/13/2021, $15.41, 25144, $15.35, $15.41, $15.35
01/12/2021, $15.32, 31786, $15.27, $15.37, $15.24
01/11/2021, $15.34, 36837, $15.28, $15.364, $15.2501
01/08/2021, $15.33, 11960, $15.34, $15.386, $15.329
01/07/2021, $15.36, 56070, $15.34, $15.4, $15.25
01/06/2021, $15.35, 12217, $15.37, $15.37, $15.31
01/05/2021, $15.39, 33711, $15.38, $15.43, $15.28
01/04/2021, $15.38, 28769, $15.38, $15.43, $15.3
12/31/2020, $15.42, 52136, $15.31, $15.42, $15.17
12/30/2020, $15.31, 74943, $15.23, $15.32, $15.23
12/29/2020, $15.35, 43725, $15.42, $15.42, $15.15
12/28/2020, $15.34, 28768, $15.37, $15.4, $15.276
12/24/2020, $15.29, 16446, $15.25, $15.3455, $15.25
12/23/2020, $15.23, 81717, $15.29, $15.39, $15.18
12/22/2020, $15.34, 19288, $15.49, $15.49, $15.25
12/21/2020, $15.44, 55498, $15.3, $15.44, $15.28
12/18/2020, $15.4, 19526, $15.4, $15.4, $15.3
12/17/2020, $15.38, 39542, $15.25, $15.39, $15.25
12/16/2020, $15.26, 22989, $15.29, $15.29, $15.25
12/15/2020, $15.35, 26473, $15.25, $15.41, $15.22
