Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.61, 76118, $47.34, $48.71, $47.34
01/19/2021, $47.35, 122970, $48.47, $48.8658, $47.05
01/15/2021, $47.99, 110924, $46.61, $48.96, $46.46
01/14/2021, $46.99, 76732, $46.8, $47.37, $46.49
01/13/2021, $46.61, 89447, $46.56, $47.12, $46.055
01/12/2021, $46.41, 79443, $45.57, $46.5, $45.57
01/11/2021, $45.51, 74365, $46.26, $46.73, $45.18
01/08/2021, $46.32, 156580, $45.12, $46.6472, $44.79
01/07/2021, $45.14, 105073, $46.1, $46.1245, $44.52
01/06/2021, $46.21, 176368, $46.4, $47.19, $45.77
01/05/2021, $46, 116755, $46.01, $46.46, $45.87
01/04/2021, $45.84, 111369, $47.59, $47.59, $45.07
12/31/2020, $47.11, 60533, $46.93, $47.18, $46.75
12/30/2020, $47.2, 94018, $47.1, $47.42, $46.46
12/29/2020, $47, 100154, $47.65, $47.65, $46.84
12/28/2020, $47.42, 79697, $47.39, $47.59, $46.78
12/24/2020, $46.89, 26693, $46.94, $47, $46.3
12/23/2020, $46.7, 113947, $47.15, $47.7674, $46.15
12/22/2020, $47, 92970, $46.31, $47.37, $45.95
12/21/2020, $46.44, 181255, $46.23, $46.81, $45.5
12/18/2020, $47.1, 446381, $48.79, $49.105, $47
12/17/2020, $48.97, 133661, $49.53, $49.75, $48.96
12/16/2020, $48.99, 183442, $48.37, $49.4, $48.05
12/15/2020, $48.48, 112604, $47.06, $48.65, $46.72
12/14/2020, $47.05, 167684, $47.39, $48.0825, $47
12/11/2020, $47.23, 123283, $47.17, $47.65, $46.95
12/10/2020, $47.29, 96419, $46.65, $47.5, $46.29
12/09/2020, $46.9, 75175, $47.08, $47.4, $46.35
12/08/2020, $46.95, 70044, $46.08, $47.29, $46.08
12/07/2020, $46.56, 58532, $46.39, $46.71, $46.03
12/04/2020, $46.39, 119673, $46.16, $46.55, $45.92
12/03/2020, $45.92, 98758, $45.33, $46.33, $45.1668
12/02/2020, $45.32, 113737, $46.03, $46.03, $44.93
12/01/2020, $45.75, 171072, $45.41, $46.41, $45.34
11/30/2020, $45.16, 210370, $45.76, $46.1, $45.12
11/27/2020, $45.92, 80958, $45.22, $45.95, $44.88
11/25/2020, $44.76, 279404, $46.7, $46.84, $44.73
11/24/2020, $45.7, 99401, $45.27, $46.02, $44.77
11/23/2020, $44.82, 119715, $45.7, $46.015, $44.76
11/20/2020, $45.3, 162758, $45.2, $45.62, $44.5
11/19/2020, $45.62, 88983, $45.61, $45.9, $44.85
11/18/2020, $45.33, 197694, $46.73, $47.035, $45.32
11/17/2020, $46.75, 331874, $46.01, $47.52, $46.01
11/16/2020, $46.38, 158366, $48.22, $48.66, $45.56
11/13/2020, $47.36, 81986, $47.19, $47.6, $46.98
11/12/2020, $47.16, 80694, $48.06, $48.16, $46.63
11/11/2020, $48.48, 100082, $48.16, $48.51, $47.43
11/10/2020, $47.7, 186182, $45.94, $47.7, $45.7
11/09/2020, $45.64, 191711, $49.77, $49.77, $45.59
11/06/2020, $46.77, 72137, $48.41, $48.41, $46.39
11/05/2020, $48.14, 68075, $49.01, $49.0985, $47.98
11/04/2020, $48.83, 92433, $48.5, $50.35, $46.99
11/03/2020, $48.87, 122311, $47.55, $49.18, $47.335
11/02/2020, $46.98, 113382, $47.02, $47.89, $46.345
10/30/2020, $46.3, 79577, $47.05, $47.21, $45.69
10/29/2020, $47, 128604, $46.63, $47.16, $45.56
10/28/2020, $46.82, 109845, $48, $48.4, $46.14
10/27/2020, $48.67, 113930, $50.31, $50.39, $48.59
10/26/2020, $49.99, 162703, $49.37, $50.22, $48.96
10/23/2020, $49.07, 51046, $49.27, $49.3, $48.8346
10/22/2020, $48.82, 57820, $47.62, $48.94, $47.62
10/21/2020, $47.72, 47631, $48.52, $48.52, $47.39
10/20/2020, $48.32, 63696, $47.85, $48.69, $47.47
10/19/2020, $47.43, 57338, $48.43, $48.5, $47.28
10/16/2020, $48.35, 68009, $48.66, $48.98, $48.13
10/15/2020, $48.9, 80692, $48.51, $49.27, $48.06
10/14/2020, $48.65, 67200, $49.69, $49.69, $48.57
10/13/2020, $49.8, 66250, $50.55, $50.83, $49.5
10/12/2020, $50.78, 51978, $50.8, $51.1, $50.19
10/09/2020, $50.73, 73884, $50.68, $51.06, $50.28
10/08/2020, $49.92, 79103, $48.98, $49.95, $48.98
10/07/2020, $49, 99525, $50.65, $50.72, $48.91
10/06/2020, $50.41, 105150, $50.96, $51.23, $49.9
10/05/2020, $50.47, 73214, $51.02, $51.3535, $49.51
10/02/2020, $50.79, 153764, $48.37, $50.98, $48.37
10/01/2020, $49.13, 129336, $47.25, $49.13, $47.25
09/30/2020, $46.76, 148200, $46.98, $47.86, $46.03
09/29/2020, $46.61, 78253, $46.9, $47.08, $45.98
09/28/2020, $46.8, 105730, $45.88, $47.47, $45.78
