Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.77, 97836, $9.85, $9.8501, $9.76
03/23/2021, $9.89, 20733, $9.91, $9.97, $9.86
03/22/2021, $9.97, 20526, $9.93, $9.99, $9.9
03/19/2021, $9.91, 718358, $10, $10, $9.87
03/18/2021, $9.99, 526176, $10.04, $10.07, $9.9
03/17/2021, $10.03, 59385, $10.1, $10.13, $9.95
03/16/2021, $10.12, 61463, $10.087, $10.12, $10.03
03/15/2021, $10.02, 267958, $10.01, $10.055, $9.97
03/12/2021, $10.15, 44322, $10.02, $10.2, $10.02
03/11/2021, $10.09, 137773, $10.04, $10.1, $9.95
03/10/2021, $10, 327250, $10.05, $10.14, $9.99
03/09/2021, $10.02, 17322, $10.09, $10.11, $9.97
03/08/2021, $10.02, 707326, $10, $10.1, $9.92
03/05/2021, $9.95, 1029542, $9.98, $10.1, $9.9
03/04/2021, $9.94, 701532, $10, $10.08, $9.9
03/03/2021, $10.04, 225021, $10.05, $10.12, $10
03/02/2021, $10, 206127, $10.32, $10.34, $9.99
03/01/2021, $10.37, 27226, $10.38, $10.39, $10.28
02/26/2021, $10.41, 272886, $10.29, $10.47, $10.2
02/25/2021, $10.25, 493383, $10.35, $10.38, $10.21
02/24/2021, $10.35, 183586, $10.37, $10.505, $10.32
02/23/2021, $10.38, 156044, $10.34, $10.38, $10.23
02/22/2021, $10.41, 52076, $10.44, $10.5, $10.38
02/19/2021, $10.42, 140317, $10.57, $10.57, $10.38
02/18/2021, $10.5, 80619, $10.41, $10.54, $10.35
02/17/2021, $10.44, 40518, $10.41, $10.6299, $10.41
02/16/2021, $10.42, 90056, $10.61, $10.6499, $10.4
02/12/2021, $10.52, 356260, $10.44, $10.68, $10.41
02/11/2021, $10.45, 294457, $10.46, $10.5, $10.36
02/10/2021, $10.4, 62078, $10.45, $10.45, $10.33
02/09/2021, $10.38, 60317, $10.42, $10.47, $10.33
02/08/2021, $10.41, 127982, $10.4, $10.45, $10.34
02/05/2021, $10.37, 112691, $10.44, $10.44, $10.32
02/04/2021, $10.38, 159546, $10.36, $10.49, $10.31
02/03/2021, $10.45, 107188, $10.38, $10.61, $10.38
02/02/2021, $10.39, 99513, $10.43, $10.6199, $10.27
02/01/2021, $10.36, 19018, $10.35, $10.42, $10.29
01/29/2021, $10.31, 43610, $10.27, $10.3499, $10.25
01/28/2021, $10.33, 536457, $10.24, $11.46, $10.24
01/27/2021, $10.24, 233609, $10.3, $10.3, $10.225
01/26/2021, $10.4, 203004, $10.46, $10.48, $10.26
01/25/2021, $10.46, 244063, $10.41, $10.6, $10.41
01/22/2021, $10.38, 858593, $10.28, $10.4399, $10.28
01/21/2021, $10.34, 126443, $10.3, $10.34, $10.2801
01/20/2021, $10.3, 143157, $10.35, $10.4, $10.26
01/19/2021, $10.33, 72822, $10.26, $10.33, $10.25
01/15/2021, $10.32, 120950, $10.35, $10.41, $10.25
01/14/2021, $10.38, 214740, $10.44, $10.48, $10.25
01/13/2021, $10.33, 304708, $10.3, $10.35, $10.2
01/12/2021, $10.26, 283979, $10.16, $10.3, $10.16
01/11/2021, $10.2, 821296, $10.24, $10.25, $10.1465
01/08/2021, $10.22, 96768, $10.28, $10.28, $10.16
01/07/2021, $10.19, 25273, $10.18, $10.2515, $10.16
01/06/2021, $10.17, 91053, $10.26, $10.27, $10
01/05/2021, $10.5, 441623, $10.12, $10.5, $10.05
01/04/2021, $10.08, 238063, $10.12, $10.1799, $10.03
12/31/2020, $10.11, 81896, $10.12, $10.19, $10.0788
12/30/2020, $10.12, 129672, $10.15, $10.2, $10.05
12/29/2020, $10.08, 295510, $10.22, $10.22, $9.85
12/28/2020, $10.125, 117565, $10.63, $10.63, $10.05
12/24/2020, $10.12, 23289, $10.15, $10.22, $10.05
12/23/2020, $10.08, 91804, $10.22, $10.25, $10.01
12/22/2020, $10.14, 104063, $10.24, $10.2409, $10
12/21/2020, $10.06, 339110, $10.7, $10.7, $9.98
12/18/2020, $10.01, 26439, $10, $10.1199, $10
12/17/2020, $9.975, 3757, $10.02, $10.1052, $9.92
12/16/2020, $10.0076, 11384, $10, $10.0378, $9.91
12/15/2020, $10, 224756, $9.9, $10.42, $9.86
12/14/2020, $9.92, 53865, $9.81, $15.46, $9.81
12/11/2020, $9.76, 1265, $10, $10, $9.75
