Date, Close/Last, Volume, Open, High, Low
10/09/2020, $17.22, 47142, $17.06, $17.7, $16.91
10/08/2020, $17.3, 32675, $17.7, $17.7, $17.24
10/07/2020, $17.47, 116978, $17.84, $18.355, $16.93
10/06/2020, $17.6, 51728, $17.5, $18.26, $17.47
10/05/2020, $17.43, 71590, $17.47, $17.9, $17.33
10/02/2020, $17.23, 46505, $16.72, $17.5, $16.72
10/01/2020, $17.02, 102911, $15.99, $17.12, $15.78
09/30/2020, $15.64, 95544, $15.22, $15.88, $15.22
09/29/2020, $15.38, 63845, $15.23, $15.6, $15.22
09/28/2020, $15.34, 73731, $15.7, $16.0599, $15.04
09/25/2020, $15.5, 58230, $15.55, $15.72, $15.14
09/24/2020, $15.6, 78426, $15.93, $16.16, $15.3707
09/23/2020, $15.78, 122647, $16.52, $16.94, $15.75
09/22/2020, $16.8, 137949, $17.5, $17.71, $16.24
09/21/2020, $17.62, 191696, $20.73, $20.82, $17.52
09/18/2020, $21.2, 791972, $20.88, $22.61, $20.83
09/17/2020, $20.88, 140218, $20.01, $21.15, $19.8401
09/16/2020, $20.35, 188674, $19.13, $20.52, $19
09/15/2020, $19.13, 120656, $19.36, $20, $18.94
09/14/2020, $19.05, 175098, $18.18, $19.76, $18.11
09/11/2020, $17.89, 99775, $17.33, $18.155, $17.195
09/10/2020, $17.3, 111991, $17.86, $18.65, $17.175
09/09/2020, $17.91, 154665, $16.76, $17.98, $16.5
09/08/2020, $16.46, 160182, $14.41, $16.605, $14.395
09/04/2020, $14.59, 44056, $14.51, $14.75, $14.26
09/03/2020, $14.41, 44344, $14.64, $14.7, $14.3
09/02/2020, $14.72, 40666, $15.03, $15.08, $14.45
09/01/2020, $14.85, 46701, $14.39, $14.91, $14.33
08/31/2020, $14.45, 56126, $14.4, $14.66, $14.15
08/28/2020, $14.51, 65165, $15.27, $15.398, $14.37
08/27/2020, $15.11, 57031, $15.24, $15.68, $15.08
08/26/2020, $15, 89654, $14.51, $15.22, $14.44
08/25/2020, $14.34, 28837, $14.37, $14.4, $14.14
08/24/2020, $14.4, 21295, $14.32, $14.45, $14.07
08/21/2020, $14.08, 53197, $14.05, $14.26, $13.98
08/20/2020, $14.3, 42060, $14.2, $14.7, $14.195
08/19/2020, $14.41, 43215, $14.51, $14.57, $14.24
08/18/2020, $14.56, 31738, $14.7, $14.75, $14.47
08/17/2020, $14.62, 67465, $15.6, $15.87, $14.27
08/14/2020, $15.79, 88166, $15.5, $16.22, $15.43
08/13/2020, $15.49, 118600, $14.33, $15.93, $14.33
08/12/2020, $14.39, 30782, $14.34, $14.55, $14.1
08/11/2020, $14.13, 41000, $14.52, $14.65, $14.13
08/10/2020, $14.25, 39864, $14.63, $14.89, $14.12
08/07/2020, $14.59, 63357, $14.2, $14.655, $14.14
08/06/2020, $14.3, 36041, $14.44, $14.73, $14.25
08/05/2020, $14.32, 47609, $14.4, $14.83, $14.21
08/04/2020, $14.31, 49875, $14.54, $14.54, $14.23
08/03/2020, $14.59, 84662, $13.1, $14.79, $13.1
07/31/2020, $12.83, 143639, $13.61, $13.645, $12.38
07/30/2020, $14.13, 140036, $15, $15.3533, $13.91
07/29/2020, $15.17, 206395, $16.95, $16.95, $14.8578
07/28/2020, $17.48, 68025, $17.48, $17.89, $17.41
07/27/2020, $17.68, 67779, $17.8, $17.9, $16.93
07/24/2020, $17.41, 68488, $18.1, $18.12, $17.3
07/23/2020, $17.89, 417901, $15.44, $18.51, $15.44
07/22/2020, $15.44, 22711, $14.85, $15.46, $14.85
07/21/2020, $14.98, 29021, $14.7, $15.065, $14.44
07/20/2020, $14.57, 20844, $14.28, $14.63, $14.14
07/17/2020, $14.22, 20849, $14.65, $14.65, $14.18
07/16/2020, $14.53, 20624, $14.87, $14.96, $14.43
07/15/2020, $14.88, 44608, $14.66, $15.05, $14.51
07/14/2020, $14.28, 27270, $13.55, $14.36, $13.55
07/13/2020, $13.61, 26382, $13.89, $14.08, $13.59
07/10/2020, $13.57, 28074, $13.4, $14.02, $13.4
07/09/2020, $13.44, 52844, $13.73, $13.73, $12.812
07/08/2020, $13.68, 32820, $13.62, $13.81, $13.2301
07/07/2020, $13.66, 51193, $13.76, $13.87, $13.41
07/06/2020, $13.95, 33801, $14.12, $14.1705, $13.83
07/02/2020, $13.69, 25508, $13.94, $14.1, $13.575
07/01/2020, $13.63, 33492, $13.87, $13.9205, $13.58
06/30/2020, $13.85, 40235, $13.93, $14.0209, $13.63
06/29/2020, $13.76, 60179, $13.35, $13.87, $12.98
06/26/2020, $13.41, 100647, $13.6, $13.67, $12.86
06/25/2020, $13.67, 65085, $13.04, $13.6884, $12.74
06/24/2020, $12.86, 38956, $13.02, $13.06, $12.65
06/23/2020, $13.23, 29350, $13.39, $13.4, $13.08
06/22/2020, $13.12, 42159, $12.4, $13.16, $12.26
06/19/2020, $12.41, 39575, $12.85, $13.015, $12.36
06/18/2020, $12.69, 24735, $12.75, $12.86, $12.585
06/17/2020, $12.75, 23627, $12.93, $13, $12.5901
06/16/2020, $13.05, 40378, $13.58, $13.59, $12.3826
06/15/2020, $12.73, 51197, $11.76, $13.06, $11.76
06/12/2020, $12.11, 44731, $12.69, $13.12, $11.8801
06/11/2020, $12.07, 78925, $13.48, $13.75, $11.82
06/10/2020, $13.95, 96022, $13.39, $13.96, $13.165
06/09/2020, $12.79, 44200, $12.75, $13.0699, $12.295
06/08/2020, $13.05, 39264, $12.83, $13.29, $12.83
06/05/2020, $12.46, 65709, $12.5, $12.838, $12.32
06/04/2020, $12.01, 42137, $12.4, $12.4, $11.8
06/03/2020, $12.18, 73929, $11.56, $12.487, $11.35
06/02/2020, $11.25, 39288, $11.45, $11.6535, $11.13
06/01/2020, $11.26, 45772, $11.49, $11.51, $11.11
05/29/2020, $11.25, 96885, $11.48, $11.67, $10.955
05/28/2020, $11.71, 56777, $11.56, $11.94, $11.39
05/27/2020, $11.38, 68254, $11.61, $11.61, $10.79
05/26/2020, $11.31, 76005, $11.18, $11.69, $10.76
05/22/2020, $10.55, 30698, $10.57, $10.57, $10.14
05/21/2020, $10.55, 35169, $10.32, $10.8676, $10.24
05/20/2020, $10.47, 59289, $10.05, $10.71, $10.01
05/19/2020, $10.03, 37694, $10.37, $10.45, $9.9611
05/18/2020, $10.29, 68426, $10.03, $10.48, $9.94
05/15/2020, $9.47, 64437, $9.21, $9.92, $9.18
05/14/2020, $9.28, 42874, $9.15, $9.46, $8.705
05/13/2020, $9.36, 38624, $9.39, $9.39, $9.03
05/12/2020, $9.53, 37997, $9.64, $9.66, $9.38
05/11/2020, $9.67, 35959, $9.66, $9.77, $9.2189
05/08/2020, $9.72, 31310, $9.26, $9.81, $9.25
05/07/2020, $9.07, 31397, $9.25, $9.42, $8.85
05/06/2020, $9.08, 20410, $9.52, $9.65, $9
05/05/2020, $9.43, 24099, $9.64, $9.78, $9.29
05/04/2020, $9.52, 32439, $8.82, $9.7905, $8.82
05/01/2020, $9.08, 39972, $9.22, $9.43, $8.81
04/30/2020, $9.72, 38197, $11.5, $11.5, $9.72
04/29/2020, $11.43, 40718, $10.42, $12.03, $9.8317
04/28/2020, $9.83, 28476, $10.18, $10.46, $9.655
04/27/2020, $9.71, 39883, $8.96, $9.9, $8.75
04/24/2020, $8.76, 21805, $8.18, $8.93, $8.15
04/23/2020, $8.21, 27506, $8.22, $8.53, $8.11
04/22/2020, $8.1, 19476, $8.44, $8.44, $8.01
04/21/2020, $8.08, 21817, $7.86, $8.16, $7.78
04/20/2020, $8.08, 12942, $8.06, $8.316, $8.03
04/17/2020, $8.23, 31258, $7.99, $8.61, $7.99
04/16/2020, $8.12, 42882, $7.82, $8.13, $7.59
04/15/2020, $7.67, 36018, $8.38, $8.38, $7.62
04/14/2020, $8.44, 26505, $8.3, $8.9, $8.25
04/13/2020, $8.13, 13263, $8.93, $8.93, $8.06
04/09/2020, $8.99, 24750, $8.657, $9.14, $8.51
04/08/2020, $8.77, 31010, $8.2, $8.96, $8.17
04/07/2020, $8.13, 39461, $8.54, $8.73, $7.87
04/06/2020, $8.12, 27818, $8.18, $8.45, $7.83
04/03/2020, $7.84, 49501, $8, $8.27, $7.51
04/02/2020, $7.91, 39759, $7.59, $8.31, $7.56
04/01/2020, $7.74, 48450, $7.78, $8.09, $7.54
03/31/2020, $8.08, 33114, $9.08, $9.235, $7.96
03/30/2020, $9.02, 16604, $8.61, $9.09, $8.6
03/27/2020, $8.56, 23380, $9.11, $9.19, $8.55
03/26/2020, $9.51, 34992, $8.82, $9.59, $8.79
03/25/2020, $8.49, 37091, $8.74, $9.09, $8.04
03/24/2020, $8.55, 35595, $7.84, $9.0272, $7.8
03/23/2020, $7.34, 45201, $7.7, $8.15, $7.25
03/20/2020, $7.92, 49171, $8.38, $8.77, $7.72
03/19/2020, $8.51, 28647, $7.78, $9.0699, $7.78
03/18/2020, $7.88, 32768, $8.88, $9.6, $7.52
03/17/2020, $9.12, 82190, $7.16, $9.54, $6.94
03/16/2020, $6.85, 44676, $8.5, $8.5, $6.77
03/13/2020, $9, 32908, $9.03, $9.06, $8.46
03/12/2020, $8.59, 54772, $9.6, $9.95, $8.47
03/11/2020, $10.09, 22570, $11.55, $11.88, $10.04
03/10/2020, $11.89, 32381, $12.03, $12.03, $11.34
03/09/2020, $11.73, 27386, $11.8, $12.45, $11.253
03/06/2020, $12.29, 36943, $12.62, $12.745, $11.94
03/05/2020, $12.99, 13067, $13.2, $13.405, $12.75
03/04/2020, $13.23, 19683, $12.67, $13.33, $12.48
03/03/2020, $12.56, 27686, $12.95, $13.34, $12.1107
03/02/2020, $12.93, 16532, $12.63, $13.04, $12.54
02/28/2020, $12.58, 35198, $12.5, $12.9, $12.5
02/27/2020, $12.86, 30642, $12.85, $13.105, $12.46
02/26/2020, $13.06, 12303, $13.75, $13.75, $13.06
02/25/2020, $13.57, 21672, $14.26, $14.3, $13.51
02/24/2020, $14.24, 8256, $14.22, $14.61, $14.22
02/21/2020, $14.72, 11055, $14.75, $14.83, $14.5201
02/20/2020, $14.7, 17596, $14.72, $14.88, $14.521
02/19/2020, $14.76, 9984, $14.68, $14.96, $14.68
02/18/2020, $14.58, 9432, $14.49, $14.72, $14.49
02/14/2020, $14.52, 8470, $14.53, $14.73, $14.2601
02/13/2020, $14.5, 10156, $14.43, $14.6232, $14.23
02/12/2020, $14.59, 8871, $14.5, $14.6391, $14.4101
02/11/2020, $14.5, 6859, $14.51, $14.5699, $14.315
02/10/2020, $14.35, 5778, $14.19, $14.55, $14.19
02/07/2020, $14.25, 8695, $14.6, $14.6, $14.175
02/06/2020, $14.8, 12942, $14.71, $14.88, $14.66
02/05/2020, $14.5, 21087, $14.38, $14.76, $14.37
02/04/2020, $14.35, 28080, $14.4, $14.58, $14.14
02/03/2020, $14.4, 19036, $14.08, $14.4, $14.03
01/31/2020, $14, 20287, $14.27, $14.3301, $13.88
01/30/2020, $14.23, 11137, $14.05, $14.29, $14.01
01/29/2020, $14.28, 30759, $14, $14.48, $14
01/28/2020, $15, 14839, $14.55, $15, $14.55
01/27/2020, $14.29, 11330, $14.22, $14.4334, $14.05
01/24/2020, $14.44, 7598, $14.37, $14.44, $14.195
01/23/2020, $14.42, 28767, $14.21, $14.42, $14.0521
01/22/2020, $13.76, 6476, $13.68, $13.8273, $13.63
01/21/2020, $13.68, 21821, $14.23, $14.279, $13.41
01/17/2020, $14.23, 13941, $14.09, $14.29, $13.99
01/16/2020, $13.85, 25121, $14.51, $14.51, $13.77
01/15/2020, $14.51, 14713, $14.21, $14.54, $14.21
01/14/2020, $14.25, 12239, $13.74, $14.3702, $13.74
01/13/2020, $13.74, 13201, $13.39, $13.76, $13.39
01/10/2020, $13.5, 18257, $14, $14.06, $13.39
01/09/2020, $14.05, 6088, $14.25, $14.38, $14.05
01/08/2020, $14.25, 8582, $14.44, $14.44, $14.07
01/07/2020, $14.24, 17677, $14.08, $14.39, $14.06
01/06/2020, $14.12, 22033, $13.84, $14.22, $13.84
01/03/2020, $13.93, 17842, $14.1, $14.41, $13.76
01/02/2020, $14.2, 14509, $14.44, $14.5468, $14.13
12/31/2019, $14.4, 12049, $14.36, $14.55, $14.3
12/30/2019, $14.35, 7861, $15.09, $15.09, $14.31
12/27/2019, $15.17, 7883, $14.93, $15.17, $14.67
12/26/2019, $14.94, 4626, $14.97, $15.1, $14.9
12/24/2019, $14.96, 15592, $15.45, $15.45, $14.9
12/23/2019, $15.38, 22353, $15.35, $15.48, $15.12
12/20/2019, $15.46, 81160, $15.05, $15.63, $14.87
12/19/2019, $14.94, 25894, $15.7, $15.78, $14.81
12/18/2019, $15.78, 23800, $15.83, $15.85, $15.58
12/17/2019, $15.68, 41933, $15.6, $15.92, $15.45
12/16/2019, $15.59, 34263, $15.95, $15.95, $15.55
12/13/2019, $16.01, 40397, $16.28, $16.4, $15.6636
12/12/2019, $16.3, 57786, $15.57, $16.44, $15.42
12/11/2019, $15.59, 18781, $15.43, $15.59, $15.25
12/10/2019, $15.4, 27241, $15.25, $15.48, $15.24
12/09/2019, $15.24, 15919, $15.76, $15.76, $15.2
12/06/2019, $15.78, 43601, $15.41, $15.83, $15.41
12/05/2019, $15.2, 21551, $15.2, $15.5, $15.123
12/04/2019, $15.09, 19299, $15.15, $15.33, $15.05
12/03/2019, $15.15, 20757, $14.96, $15.23, $14.96
12/02/2019, $15.04, 14458, $15.026, $15.18, $14.84
11/29/2019, $15.13, 4465, $15.17, $15.22, $15.12
11/27/2019, $15.2, 8862, $15.2, $15.25, $15.125
11/26/2019, $15.27, 31105, $15.21, $15.595, $15.1
11/25/2019, $15.29, 23522, $15.06, $15.48, $15.06
11/22/2019, $15, 16494, $15.3, $15.3, $14.64
11/21/2019, $15.1, 29266, $14.54, $15.11, $14.51
11/20/2019, $14.63, 18703, $14.58, $14.99, $14.58
11/19/2019, $14.66, 16662, $15.03, $15.08, $14.62
11/18/2019, $15.02, 14008, $14.79, $15.07, $14.72
11/15/2019, $14.86, 28031, $14.66, $15.1, $14.54
11/14/2019, $14.55, 16750, $14.51, $14.74, $14.41
11/13/2019, $14.47, 22113, $14.25, $14.69, $14.22
11/12/2019, $14.19, 20679, $14.19, $14.36, $14.14
11/11/2019, $14.06, 16766, $14.41, $14.45, $14.06
11/08/2019, $14.41, 12209, $14.24, $14.5, $14.24
11/07/2019, $14.18, 19328, $14.3, $14.3, $14.14
11/06/2019, $14.37, 25157, $13.89, $14.46, $13.89
11/05/2019, $14.07, 25987, $13.74, $14.25, $13.7
11/04/2019, $13.62, 28312, $13.6, $13.79, $13.54
11/01/2019, $13.51, 32068, $13.44, $13.59, $13.23
10/31/2019, $13.42, 18145, $13.42, $13.53, $13.195
10/30/2019, $13.55, 90458, $13.04, $13.55, $13
10/29/2019, $13.11, 30914, $12.98, $13.165, $12.98
10/28/2019, $13.05, 32048, $12.89, $13.2, $12.89
10/25/2019, $12.82, 68325, $13.42, $13.52, $12.67
10/24/2019, $13.46, 9008, $13.41, $13.61, $13.41
10/23/2019, $13.48, 29914, $13.75, $13.9, $13.17
10/22/2019, $13.75, 17433, $13.58, $13.78, $13.46
10/21/2019, $13.68, 24057, $13.84, $13.9, $13.54
10/18/2019, $13.67, 14410, $13.63, $13.78, $13.4
10/17/2019, $13.74, 16557, $13.82, $13.845, $13.467
10/16/2019, $13.8, 6856, $13.76, $13.99, $13.68
10/15/2019, $13.72, 11081, $13.98, $13.98, $13.72
10/14/2019, $13.99, 5749, $14.14, $14.16, $13.9
10/11/2019, $14.14, 14417, $13.45, $14.28, $13.45
10/10/2019, $13.23, 15508, $13.8, $13.98, $12.9619
10/09/2019, $13.67, 11213, $13.67, $13.88, $13.67
10/08/2019, $13.6, 7660, $13.48, $13.68, $13.25
10/07/2019, $13.55, 4929, $13.87, $13.87, $13.55
10/04/2019, $13.99, 17433, $13.95, $13.99, $13.615
10/03/2019, $13.96, 6059, $13.64, $13.96, $13.43
10/02/2019, $13.72, 10837, $13.97, $14.3499, $13.69
10/01/2019, $14.15, 21543, $14.18, $14.5, $13.695
09/30/2019, $14.16, 15627, $14.15, $14.315, $14.04
09/27/2019, $14.25, 6794, $14.31, $14.54, $14.15
09/26/2019, $14.31, 7994, $14.48, $14.48, $14.26
09/25/2019, $14.38, 16477, $14.47, $14.9099, $14.18
09/24/2019, $14.36, 17373, $15.1, $15.1, $14.35
09/23/2019, $15.11, 16458, $15.02, $15.44, $14.96
09/20/2019, $15.08, 43220, $15.32, $15.47, $14.91
09/19/2019, $15.31, 22227, $15.11, $15.53, $15.067
09/18/2019, $15.07, 18352, $15.21, $15.4, $14.86
09/17/2019, $15.14, 13276, $15.08, $15.32, $14.94
09/16/2019, $15.09, 20842, $15.6, $15.765, $15.01
09/13/2019, $15.65, 28105, $15.88, $15.945, $15.53
09/12/2019, $15.84, 24816, $15.74, $15.89, $15.425
09/11/2019, $15.81, 24587, $15.45, $15.95, $15.3493
09/10/2019, $15.27, 20284, $15.27, $15.5, $15.14
09/09/2019, $15.2, 10183, $14.91, $15.33, $14.91
09/06/2019, $14.94, 12622, $15.37, $15.37, $14.86
09/05/2019, $15.24, 21260, $15.24, $15.51, $14.93
09/04/2019, $14.98, 6798, $15.17, $15.17, $14.95
09/03/2019, $14.97, 23023, $15.03, $15.07, $14.65
08/30/2019, $15.13, 13186, $15.25, $15.25, $14.95
08/29/2019, $15.12, 8444, $15.01, $15.22, $14.9
08/28/2019, $14.83, 8686, $14.58, $14.98, $14.58
08/27/2019, $14.57, 20814, $15.13, $15.13, $14.52
08/26/2019, $14.96, 16024, $15.13, $15.1989, $14.96
08/23/2019, $15.01, 42751, $15.25, $15.3, $14.65
08/22/2019, $15.34, 35540, $14.94, $15.605, $14.94
08/21/2019, $14.84, 16806, $15.06, $15.31, $14.75
08/20/2019, $14.82, 13749, $14.79, $14.94, $14.62
08/19/2019, $14.86, 15639, $14.71, $15.16, $14.71
08/16/2019, $14.64, 24383, $14.57, $14.945, $14.57
08/15/2019, $14.37, 16426, $14.35, $14.64, $14.35
08/14/2019, $14.37, 13487, $14.72, $14.72, $14.26
08/13/2019, $14.88, 13478, $14.46, $15.055, $14.43
08/12/2019, $14.41, 12275, $14.74, $14.83, $14.41
08/09/2019, $14.79, 8279, $14.85, $15.0599, $14.74
08/08/2019, $14.88, 27500, $14.95, $15.03, $14.85
08/07/2019, $14.95, 12513, $14.82, $15.09, $14.66
08/06/2019, $15.09, 17083, $14.8, $15.1, $14.615
08/05/2019, $14.82, 28589, $15.16, $15.16, $14.49
08/02/2019, $15.43, 24737, $15.05, $15.45, $15.01
08/01/2019, $15.21, 32708, $16, $16.01, $15.16
07/31/2019, $16.06, 35715, $16.3, $16.44, $16.05
07/30/2019, $16.11, 37021, $15.56, $16.51, $15.3154
07/29/2019, $15.49, 45707, $14.68, $15.63, $14.68
07/26/2019, $14.57, 64101, $14.28, $14.9, $14.28
07/25/2019, $14.12, 29995, $13.9, $14.25, $13.9
07/24/2019, $13.88, 103570, $14.75, $14.9099, $13.65
07/23/2019, $13.23, 25956, $13.32, $13.56, $13.12
07/22/2019, $13.38, 67269, $13.44, $13.5, $12.99
07/19/2019, $13.49, 15803, $13.45, $13.645, $13.26
07/18/2019, $13.54, 24118, $13.84, $13.97, $13.51
07/17/2019, $13.87, 21813, $14.37, $14.37, $13.81
07/16/2019, $14.38, 25715, $14.06, $14.6, $13.88
07/15/2019, $14.28, 20396, $15.22, $15.61, $14.1
07/12/2019, $15.17, 6708, $15.23, $15.405, $15.14
07/11/2019, $15.22, 10903, $15.4, $15.52, $15.03
07/10/2019, $15.17, 9673, $15.2, $15.58, $15.17
07/09/2019, $15.09, 7202, $15.11, $15.43, $15.02
07/08/2019, $15.07, 17641, $15.39, $15.42, $14.95
07/05/2019, $15.39, 3945, $15.42, $15.71, $15.39
07/03/2019, $15.56, 6619, $15.36, $15.785, $15.3138
07/02/2019, $15.37, 7753, $15.33, $15.7, $15.252
07/01/2019, $15.32, 26448, $15.53, $15.8523, $14.91
06/28/2019, $15.44, 31886, $15.84, $16.2875, $15.35
06/27/2019, $15.89, 33184, $15.59, $15.94, $15.36
06/26/2019, $15.59, 18433, $16.37, $16.575, $15.56
06/25/2019, $16.46, 17821, $16.89, $16.965, $16.2
06/24/2019, $16.72, 49357, $18, $18.14, $16.69
06/21/2019, $17.71, 53170, $16.71, $17.71, $16.3083
06/20/2019, $16.79, 25364, $16.93, $16.95, $16.525
06/19/2019, $16.65, 19916, $16.92, $17.02, $16.58
06/18/2019, $16.91, 31334, $17.5, $17.79, $16.91
06/17/2019, $17.53, 51408, $17.38, $17.99, $17.03
06/14/2019, $17.28, 61674, $15.77, $18.4299, $15.6623
06/13/2019, $15.77, 73676, $14.69, $16.235, $14.58
06/12/2019, $14.53, 12081, $14.12, $14.585, $14.12
