Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.02, 623570, $3.12, $3.1296, $2.97
01/19/2021, $3.08, 1032558, $3.05, $3.13, $2.9
01/15/2021, $2.84, 611421, $2.83, $2.95, $2.81
01/14/2021, $2.87, 624385, $2.87, $2.92, $2.81
01/13/2021, $2.81, 581165, $2.82, $2.925, $2.8
01/12/2021, $2.87, 958856, $2.97, $3, $2.86
01/11/2021, $3, 1344311, $3.02, $3.08, $2.92
01/08/2021, $3.04, 1527190, $2.85, $3.08, $2.8433
01/07/2021, $2.81, 678784, $2.8, $2.83, $2.74
01/06/2021, $2.73, 735226, $2.76, $2.81, $2.7
01/05/2021, $2.73, 854792, $2.78, $2.91, $2.69
01/04/2021, $2.77, 1227743, $2.68, $2.83, $2.625
12/31/2020, $2.64, 2355912, $2.67, $2.69, $2.49
12/30/2020, $2.69, 948781, $2.66, $2.7, $2.6
12/29/2020, $2.64, 1491914, $2.83, $2.83, $2.62
12/28/2020, $2.79, 1212453, $2.87, $2.95, $2.75
12/24/2020, $2.9, 1101821, $3.26, $3.27, $2.865
12/23/2020, $3.22, 912138, $3.09, $3.24, $3.08
12/22/2020, $3.06, 1247100, $2.91, $3.09, $2.88
12/21/2020, $2.92, 823613, $2.8, $2.92, $2.77
12/18/2020, $2.78, 1748539, $2.9, $2.96, $2.76
12/17/2020, $2.89, 575305, $2.83, $2.91, $2.8
12/16/2020, $2.81, 510246, $2.94, $2.94, $2.8
12/15/2020, $2.94, 403792, $2.9803, $2.9803, $2.82
12/14/2020, $2.895, 550430, $2.84, $2.9911, $2.8284
12/11/2020, $2.82, 473632, $2.86, $2.92, $2.79
12/10/2020, $2.85, 462731, $2.85, $2.915, $2.8
12/09/2020, $2.84, 414511, $2.97, $2.97, $2.82
12/08/2020, $2.91, 308987, $2.93, $2.96, $2.845
12/07/2020, $2.92, 520035, $2.94, $3.01, $2.885
12/04/2020, $2.91, 346149, $2.87, $2.92, $2.845
12/03/2020, $2.87, 273688, $2.86, $2.93, $2.839
12/02/2020, $2.87, 543883, $2.85, $2.89, $2.77
12/01/2020, $2.88, 546275, $2.9, $2.96, $2.86
11/30/2020, $2.88, 813382, $3, $3.07, $2.86
11/27/2020, $3.02, 485027, $2.93, $3.0289, $2.9257
11/25/2020, $2.9, 457045, $2.84, $2.915, $2.78
11/24/2020, $2.85, 488677, $2.82, $2.9, $2.775
11/23/2020, $2.81, 574360, $2.84, $2.9075, $2.8
11/20/2020, $2.82, 333356, $2.79, $2.87, $2.77
11/19/2020, $2.83, 376223, $2.79, $2.875, $2.77
11/18/2020, $2.78, 613696, $2.89, $2.9, $2.78
11/17/2020, $2.91, 843706, $2.89, $2.92, $2.82
11/16/2020, $2.9, 711802, $2.978, $2.99, $2.77
11/13/2020, $2.91, 485792, $2.7271, $2.97, $2.7271
11/12/2020, $2.82, 494870, $2.71, $2.84, $2.71
11/11/2020, $2.75, 686899, $2.84, $2.85, $2.68
11/10/2020, $2.84, 626722, $2.75, $2.86, $2.68
11/09/2020, $2.7, 728967, $2.7, $2.88, $2.67
11/06/2020, $2.66, 486486, $2.84, $2.84, $2.655
11/05/2020, $2.79, 586941, $2.82, $2.85, $2.74
11/04/2020, $2.83, 695119, $2.73, $2.88, $2.65
11/03/2020, $2.76, 613740, $2.71, $2.775, $2.6414
11/02/2020, $2.67, 643874, $2.65, $2.71, $2.56
10/30/2020, $2.6, 660219, $2.66, $2.7, $2.56
10/29/2020, $2.66, 600619, $2.61, $2.69, $2.55
10/28/2020, $2.63, 409602, $2.77, $2.78, $2.61
10/27/2020, $2.83, 498857, $2.77, $2.895, $2.73
10/26/2020, $2.78, 335469, $2.85, $2.89, $2.72
