Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.24, 306968, $27.55, $27.86, $27.2
01/19/2021, $27.46, 559334, $27.26, $27.67, $27.135
01/15/2021, $27.09, 244269, $27.66, $27.71, $26.939
01/14/2021, $27.89, 332674, $27.92, $28.2094, $27.72
01/13/2021, $27.6, 400350, $27.6, $27.7, $26.92
01/12/2021, $27.68, 485295, $27.83, $27.85, $27.35
01/11/2021, $27.78, 373703, $28.25, $28.46, $27.65
01/08/2021, $28.5, 215654, $28.99, $29, $28.14
01/07/2021, $28.79, 218491, $28.75, $28.89, $28.5316
01/06/2021, $28.64, 266188, $28.15, $28.975, $28.12
01/05/2021, $28.06, 178890, $27.23, $28.27, $27.23
01/04/2021, $27.36, 244471, $28.1, $28.195, $27.05
12/31/2020, $28.01, 195983, $27.98, $28.15, $27.63
12/30/2020, $27.97, 204995, $28.18, $28.42, $27.92
12/29/2020, $27.95, 198897, $27.97, $28.114, $27.5
12/28/2020, $27.75, 118823, $28.34, $28.42, $27.75
12/24/2020, $28.22, 75890, $28.13, $28.24, $27.85
12/23/2020, $28.03, 468342, $28.33, $28.68, $27.92
12/22/2020, $28.16, 549206, $28.24, $28.34, $27.55
12/21/2020, $28.07, 370715, $27.64, $28.25, $27.19
12/18/2020, $28.02, 439087, $27.13, $28.08, $27.13
12/17/2020, $27.2, 245776, $27.38, $27.38, $26.84
12/16/2020, $27.29, 474874, $27.91, $28.08, $27.07
12/15/2020, $27.75, 369040, $27.02, $27.76, $26.87
12/14/2020, $27.03, 296780, $27.16, $27.42, $26.99
12/11/2020, $27.06, 361208, $27.83, $27.93, $27.028
12/10/2020, $28.07, 453495, $27.77, $28.22, $27.63
12/09/2020, $27.84, 802094, $27.65, $27.99, $27.51
12/08/2020, $27.43, 511645, $27.19, $27.58, $27.18
12/07/2020, $27.33, 408606, $27.42, $27.43, $26.8864
12/04/2020, $27.49, 559853, $28.27, $28.3, $27.32
12/03/2020, $28.13, 1143663, $26.72, $28.16, $26.59
12/02/2020, $26.66, 232099, $26.4, $26.71, $26.22
12/01/2020, $26.6, 363637, $26.6, $26.66, $26.19
11/30/2020, $26.13, 460943, $26.67, $26.84, $26.1
11/27/2020, $26.65, 197631, $26.57, $26.94, $26.44
11/25/2020, $26.66, 428553, $26.28, $26.67, $26.03
11/24/2020, $26.5, 609655, $26, $26.69, $25.87
11/23/2020, $25.74, 412750, $26.26, $26.33, $25.69
11/20/2020, $26.12, 820488, $26.25, $26.35, $25.75
11/19/2020, $25.87, 463223, $25.35, $25.99, $24.92
11/18/2020, $25.45, 728277, $24.64, $25.67, $24.23
11/17/2020, $24.54, 569770, $23.97, $24.65, $23.79
11/16/2020, $24.27, 828855, $24.4, $24.48, $23.73
11/13/2020, $23.89, 811504, $23.89, $23.965, $23.48
11/12/2020, $23.77, 504481, $24.34, $24.47, $23.63
11/11/2020, $24.6, 1044121, $24.42, $24.66, $23.965
11/10/2020, $24.41, 746153, $23.69, $24.45, $23.44
11/09/2020, $23.71, 1003060, $22, $23.87, $21.97
11/06/2020, $20.93, 718827, $22.1, $22.11, $20.74
11/05/2020, $22.1, 994250, $22.92, $23.13, $22.09
11/04/2020, $22.7, 576273, $22.47, $22.76, $21.98
11/03/2020, $22.49, 1030561, $21.76, $22.57, $21.55
11/02/2020, $21.29, 901753, $20.95, $21.44, $20.95
10/30/2020, $20.77, 1888968, $21.704, $22.68, $20.14
10/29/2020, $21.38, 1762986, $21.75, $23.3, $21.37
10/28/2020, $21.48, 841170, $21.39, $21.815, $21.25
10/27/2020, $21.96, 409305, $21.91, $22.2, $21.8529
10/26/2020, $21.9, 512343, $22.18, $22.38, $21.82
10/23/2020, $22.54, 657523, $22.56, $22.575, $22.04
10/22/2020, $22.38, 849570, $22.52, $22.58, $22.22
10/21/2020, $22.37, 947295, $21.86, $22.5, $21.8
10/20/2020, $21.96, 740652, $21.85, $22.17, $21.66
10/19/2020, $21.53, 457948, $22.1, $22.3, $21.5
10/16/2020, $21.97, 413878, $22.13, $22.22, $21.85
