Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.31, 207360, $25.89, $26.35, $24.27
03/23/2021, $25.54, 179442, $26.85, $26.99, $25.24
03/22/2021, $27.26, 113549, $27.77, $28.08, $26.9044
03/19/2021, $27.57, 434697, $27.05, $27.75, $26.41
03/18/2021, $27.35, 157409, $27.89, $28.8, $27.24
03/17/2021, $27.84, 187657, $26.65, $28.14, $26.29
03/16/2021, $26.84, 152619, $28.14, $28.14, $26.69
03/15/2021, $28.22, 257954, $28.7, $29.295, $27.96
03/12/2021, $28.9, 391690, $29, $29.59, $27.43
03/11/2021, $30.01, 283661, $30.02, $30.3718, $29.25
03/10/2021, $29.94, 260373, $29.07, $30.4, $29.07
03/09/2021, $28.97, 182067, $29.11, $29.64, $28.6901
03/08/2021, $28.83, 244162, $28.42, $29.375, $28.2
03/05/2021, $28.17, 285381, $28.65, $28.84, $26.25
03/04/2021, $28.11, 335309, $28.65, $29, $27.415
03/03/2021, $28.92, 331526, $27.99, $29.49, $27.4283
03/02/2021, $27.8, 147105, $28.63, $28.79, $27.8
03/01/2021, $28.59, 246593, $27.6, $29.18, $27.555
02/26/2021, $26.88, 317864, $27.68, $27.955, $26.502
02/25/2021, $27.55, 225284, $29, $29.18, $27.1301
02/24/2021, $29.02, 170296, $29.08, $29.8, $28.72
02/23/2021, $29.12, 370068, $28.78, $29.23, $27.23
02/22/2021, $29.33, 317126, $28.56, $29.63, $28.39
02/19/2021, $28.52, 154827, $28.23, $28.73, $28.09
02/18/2021, $27.99, 199917, $28.26, $28.45, $27.69
02/17/2021, $28.26, 172525, $27.96, $28.61, $27.66
02/16/2021, $28.16, 298603, $27.75, $28.73, $27.61
02/12/2021, $28.1, 201541, $27.56, $28.54, $27.44
02/11/2021, $27.82, 522604, $26.92, $27.8965, $26.55
02/10/2021, $26.52, 396148, $26.05, $26.72, $24.65
02/09/2021, $25.66, 453738, $25.22, $26.34, $24.75
02/08/2021, $24.45, 142243, $24, $24.7299, $24
02/05/2021, $23.64, 132777, $24.115, $24.15, $23.2
02/04/2021, $23.34, 301321, $23.18, $24.28, $23.17
02/03/2021, $22.69, 118408, $22.48, $22.85, $22.11
02/02/2021, $22.33, 176783, $22.5, $22.66, $21.81
