Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.05, 141612, $4.19, $4.19, $3.85
01/19/2021, $4.1, 173510, $4.1, $4.22, $3.9458
01/15/2021, $4.02, 243589, $4.17, $4.17, $3.76
01/14/2021, $4.17, 236574, $3.96, $4.23, $3.93
01/13/2021, $3.95, 210213, $4.12, $4.1299, $3.88
01/12/2021, $4.12, 439802, $3.84, $4.2, $3.7522
01/11/2021, $3.69, 161807, $3.68, $3.82, $3.61
01/08/2021, $3.8, 161667, $3.8, $3.9398, $3.6
01/07/2021, $3.87, 662367, $3.53, $4.61, $3.4497
01/06/2021, $3.46, 281076, $3.35, $3.6, $3.31
01/05/2021, $3.38, 253823, $3.2, $3.5, $3.2
01/04/2021, $3.16, 196444, $2.99, $3.24, $2.9554
12/31/2020, $2.94, 376415, $3.02, $3.08, $2.88
12/30/2020, $3, 145489, $2.94, $3.07, $2.94
12/29/2020, $2.92, 198813, $3.13, $3.13, $2.92
12/28/2020, $3.13, 162784, $3.14, $3.21, $3.04
12/24/2020, $3.0817, 142695, $3.4, $3.4, $3.051
12/23/2020, $3.26, 118478, $3.07, $3.44, $3.07
12/22/2020, $3.08, 110861, $3.15, $3.1608, $3.0501
12/21/2020, $3.19, 126481, $3.08, $3.28, $3.01
12/18/2020, $3.2, 101956, $3.34, $3.3734, $3.2
12/17/2020, $3.3, 84715, $3.3, $3.38, $3.22
12/16/2020, $3.28, 98709, $3.34, $3.38, $3.23
12/15/2020, $3.29, 185967, $3.46, $3.49, $3.2155
12/14/2020, $3.49, 176267, $3.68, $3.6881, $3.41
12/11/2020, $3.55, 172991, $3.67, $3.6913, $3.46
12/10/2020, $3.6, 236401, $3.48, $3.74, $3.42
12/09/2020, $3.46, 278328, $3.78, $3.97, $3.4
12/08/2020, $3.72, 159484, $3.81, $3.95, $3.683
12/07/2020, $3.82, 220550, $3.93, $3.989, $3.75
12/04/2020, $4, 255134, $3.83, $4.08, $3.76
12/03/2020, $3.7, 404861, $3.8, $4.12, $3.59
12/02/2020, $3.8, 1905521, $3.41, $4.84, $3.41
12/01/2020, $3.53, 386196, $3.25, $3.6, $3.22
11/30/2020, $3.17, 323632, $3.34, $3.47, $3.16
11/27/2020, $3.38, 124360, $3.5, $3.5, $3.3
11/25/2020, $3.46, 174318, $3.52, $3.52, $3.1775
11/24/2020, $3.44, 530039, $3.7, $3.7499, $3.1501
11/23/2020, $3.32, 386451, $3.03, $3.49, $2.99
11/20/2020, $2.95, 207596, $3.12, $3.1626, $2.9
11/19/2020, $3.09, 261003, $3.02, $3.16, $2.81
11/18/2020, $3.09, 911163, $2.75, $3.34, $2.72
11/17/2020, $2.67, 83906, $2.6, $2.715, $2.5561
11/16/2020, $2.65, 338213, $2.51, $2.7, $2.43
11/13/2020, $2.51, 159533, $2.41, $2.52, $2.36
11/12/2020, $2.45, 83129, $2.52, $2.52, $2.4
11/11/2020, $2.53, 68676, $2.59, $2.6399, $2.4738
11/10/2020, $2.55, 133407, $2.47, $2.55, $2.4151
11/09/2020, $2.43, 532061, $2.46, $2.8084, $2.36
11/06/2020, $2.34, 144724, $2.4, $2.4048, $2.3046
11/05/2020, $2.34, 133806, $2.32, $2.4286, $2.32
11/04/2020, $2.32, 152740, $2.44, $2.44, $2.24
11/03/2020, $2.46, 135349, $2.55, $2.61, $2.43
11/02/2020, $2.43, 85378, $2.35, $2.48, $2.28
10/30/2020, $2.3243, 50976, $2.3, $2.3724, $2.24
10/29/2020, $2.32, 69631, $2.33, $2.35, $2.23
10/28/2020, $2.32, 110919, $2.4, $2.42, $2.3
10/27/2020, $2.45, 64797, $2.43, $2.48, $2.3756
10/26/2020, $2.44, 91208, $2.51, $2.61, $2.37
10/23/2020, $2.5, 83231, $2.58, $2.7067, $2.5
10/22/2020, $2.56, 136735, $2.45, $2.6287, $2.41
10/21/2020, $2.44, 158431, $2.46, $2.53, $2.3701
