Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.75, N/A, $26.75, $26.75, $26.75
01/19/2021, $26.75, N/A, $26.75, $26.75, $26.75
01/15/2021, $26.75, 214, $26.8, $26.8, $26.75
01/14/2021, $26.7005, 10420, $26.9, $26.9, $26.58
01/13/2021, $26.79, 530, $26.82, $26.84, $26.79
01/12/2021, $26.4, 3892, $26.79, $26.94, $26.25
01/11/2021, $26.52, 1101, $26.6, $26.62, $26.51
01/08/2021, $27, 201, $27, $27, $27
01/07/2021, $26.79, 3451, $26.9874, $26.9874, $26.51
01/06/2021, $26.85, 8724, $27.14, $27.2, $26.75
01/05/2021, $27.71, 1505, $27.3, $27.71, $27.23
01/04/2021, $27.09, 1442, $27.37, $27.37, $27.03
12/31/2020, $27.26, 1614, $27.0821, $27.3963, $27.0821
12/30/2020, $27.5, N/A, $27.5, $27.5, $27.5
12/29/2020, $27.5, 4283, $27.5, $27.5, $26.81
12/28/2020, $27.3323, 200, $27.3323, $27.3323, $27.3323
12/24/2020, $27.2, N/A, $27.2, $27.2, $27.2
12/23/2020, $27.2, 1105, $26.913, $27.2, $26.76
12/22/2020, $27.05, 2000, $27.04, $27.05, $26.775
12/21/2020, $27, 1052, $26.91, $27, $26.91
12/18/2020, $26.811, 300, $26.89, $26.89, $26.7592
12/17/2020, $26.8885, 1709, $26.48, $26.8885, $26.21
12/16/2020, $26.62, 3237, $26.73, $26.75, $26.62
12/15/2020, $26.6126, 1006, $26.97, $26.97, $26.6126
12/14/2020, $27.15, 3042, $26.98, $27.15, $26.95
12/11/2020, $27.49, 955, $27.37, $27.49, $27.37
12/10/2020, $27.39, 3078, $27.4, $27.4, $26.95
12/09/2020, $27.49, 2325, $27.014, $27.49, $26.98
12/08/2020, $26.93, 335, $26.94, $26.94, $26.93
12/07/2020, $27.4596, 300, $27.2548, $27.4596, $27.2548
12/04/2020, $27.06, 100, $27.06, $27.06, $27.06
12/03/2020, $27.35, N/A, $27.35, $27.35, $27.35
12/02/2020, $27.35, N/A, $27.35, $27.35, $27.35
12/01/2020, $27.35, 355, $27.35, $27.35, $27.35
11/30/2020, $27.31, 2230, $27.69, $27.69, $27.0669
11/27/2020, $28, N/A, $28, $28, $28
11/25/2020, $28, 1000, $27.94, $28, $27.94
11/24/2020, $27.778, 450, $26.52, $27.778, $26.52
11/23/2020, $27.7, N/A, $27.7, $27.7, $27.7
11/20/2020, $27.7, N/A, $27.7, $27.7, $27.7
11/19/2020, $27.7, 600, $27.7, $27.7, $27.7
11/18/2020, $28, 1905, $27.6, $28, $27.54
11/17/2020, $27.31, 2430, $27.29, $27.5, $27.1
11/16/2020, $26.87, 4814, $26.9, $27.1266, $26.87
11/13/2020, $27, 722, $26.74, $27, $26.74
11/12/2020, $26.98, N/A, $26.98, $26.98, $26.98
11/11/2020, $26.98, 258, $26.98, $26.98, $26.98
11/10/2020, $26.89, 4049, $26.6713, $26.99, $26.6713
11/09/2020, $26.84, N/A, $26.84, $26.84, $26.84
11/06/2020, $26.84, 600, $26.84, $26.84, $26.84
11/05/2020, $26.3924, 282, $26.29, $26.3924, $26.29
11/04/2020, $26.65, 500, $26.65, $26.65, $26.65
11/03/2020, $26.65, 3241, $26.45, $26.65, $26.35
11/02/2020, $26.425, 505, $26.4724, $26.4724, $26.375
10/30/2020, $26.5, 315, $26.5, $26.5, $26.5
10/29/2020, $26.5, 1760, $26.3, $26.5, $26.25
10/28/2020, $26.275, 2282, $26.2661, $26.31, $26.25
10/27/2020, $26.2535, 1750, $26.2535, $26.3, $26.25
10/26/2020, $26.25, 6830, $26.28, $26.29, $25.95
10/23/2020, $26.28, 1638, $25.7987, $26.28, $25.7987
10/22/2020, $25.95, 270, $25.95, $25.95, $25.95
10/21/2020, $26.11, 2102, $25.96, $26.25, $25.96
10/20/2020, $26.2297, 400, $25.95, $26.2297, $25.95
10/19/2020, $25.9533, 379, $25.9, $25.9533, $25.9
10/16/2020, $26.13, 470, $26.19, $26.19, $26.13
10/15/2020, $26.1899, 1040, $26.14, $26.25, $26.1
10/14/2020, $25.91, 4400, $26.0489, $26.0489, $25.91
10/13/2020, $26.12, N/A, $26.12, $26.12, $26.12
10/12/2020, $26.12, 3679, $26.01, $26.12, $25.92
10/09/2020, $26.42, 1576, $26.4902, $26.5999, $26.42
10/08/2020, $26.6, 257, $26.7, $26.7, $26.6
10/07/2020, $26.75, 1503, $26.5, $26.85, $26.335
10/06/2020, $26.35, 2200, $26.1, $26.35, $25.8
10/05/2020, $26.33, 301, $26.3314, $26.3314, $26.33
10/02/2020, $26.33, 565, $26.34, $26.34, $26.1226
10/01/2020, $26.1102, 1993, $26.2, $26.25, $26.095
09/30/2020, $26.2, 1951, $26.09, $26.27, $26.09
09/29/2020, $26.05, 4401, $25.585, $26.05, $25.585
09/28/2020, $25.695, 1900, $25.237, $25.695, $25.2
09/25/2020, $25.694, 605, $25.5, $25.75, $25.5
09/24/2020, $25.55, 6897, $25.495, $25.6678, $25.4
09/23/2020, $25.23, 949, $25.35, $25.35, $25.23
09/22/2020, $25.45, 7857, $25.4, $25.64, $25.17
09/21/2020, $25.17, 9355, $25.35, $25.7189, $25.17
09/18/2020, $25.3, 5286, $25.5, $25.5, $25.27
09/17/2020, $25.5, 8527, $25.925, $25.925, $25.21
09/16/2020, $26, 1560, $26.01, $26.01, $26
09/15/2020, $25.9, 1911, $25.9, $26.05, $25.9
09/14/2020, $26, 1499, $25.6954, $26, $25.69
09/11/2020, $26.2, 3918, $25.73, $26.2, $25.73
09/10/2020, $26.06, 1000, $26.06, $26.06, $26.06
09/09/2020, $26.0564, 1800, $26, $26.0564, $25.997
09/08/2020, $25.7, 3350, $25.7705, $25.87, $25.3918
09/04/2020, $26.15, 3198, $25.82, $26.15, $25.3805
09/03/2020, $25.82, 3454, $25.8, $25.9001, $25.8
09/02/2020, $25.56, 5009, $26, $26, $25.56
09/01/2020, $25.755, N/A, $25.755, $25.755, $25.755
08/31/2020, $25.755, 960, $25.8707, $25.8707, $25.755
08/28/2020, $25.85, 801, $25.75, $25.8577, $25.75
08/27/2020, $25.99, 317, $25.99, $25.99, $25.99
08/26/2020, $26.0215, 8300, $25.56, $26.06, $25.5
08/25/2020, $25.83, 800, $25.51, $25.9848, $25.51
08/24/2020, $25.26, N/A, $25.26, $25.26, $25.26
08/21/2020, $25.26, N/A, $25.26, $25.26, $25.26
08/20/2020, $25.26, 1940, $25.65, $25.65, $25.26
08/19/2020, $25.77, 475, $25.76, $25.77, $25.76
08/18/2020, $25.6, 1250, $25.76, $25.77, $25.6
08/17/2020, $25.4, 1756, $25.59, $25.6, $25.303
08/14/2020, $25.555, 3422, $25.69, $25.71, $25.33
08/13/2020, $25.21, 1700, $25.365, $25.49, $25.21
08/12/2020, $25.17, 988, $25.488, $25.5, $25.17
08/11/2020, $25.476, 992, $25.46, $25.476, $25.46
08/10/2020, $25.59, 395, $25.47, $25.59, $25.47
08/07/2020, $25, 3307, $25, $25, $24.9735
08/06/2020, $25.25, 11167, $25, $25.25, $24.94
08/05/2020, $25, 5055, $25.2, $25.2, $25
08/04/2020, $25, N/A, $25, $25, $25
08/03/2020, $25, 530, $25, $25, $25
07/31/2020, $25.22, 462, $25.53, $25.53, $25.22
07/30/2020, $25.15, 9925, $24.615, $25.48, $24.615
07/29/2020, $24.85, 42203, $24.3, $24.85, $24.18
07/28/2020, $24.298, 5483, $24.4, $24.4, $24.29
07/27/2020, $24.3, 5162, $24.3, $24.3, $24.2962
07/24/2020, $24.1462, 6433, $24.2, $24.3, $24.1462
07/23/2020, $24.3, 8517, $24.31, $24.5, $24.3
07/22/2020, $24.43, 2820, $24.26, $24.55, $24.25
07/21/2020, $24.43, 3704, $24.44, $24.44, $24.05
07/20/2020, $24.45, 6475, $24.07, $24.45, $23.9
07/17/2020, $24.4, 16635, $24.55, $25.07, $24.4
07/16/2020, $24.47, 2200, $24.5, $24.5, $24.41
07/15/2020, $24.3, 2345, $24.07, $24.3, $23.57
07/14/2020, $24.2, 1786, $24.74, $25.5, $24.2
07/13/2020, $24.8, 500, $24.8, $24.8, $24.8
07/10/2020, $24.8018, 1001, $24.3, $24.8018, $24.29
07/09/2020, $24.8, 4381, $24.5, $25, $24.35
07/08/2020, $24.95, 675, $24.95, $24.95, $24.95
07/07/2020, $25.9, 1215, $26.44, $26.5, $25.85
07/06/2020, $24.5748, 2277, $24.48, $25, $24.45
07/02/2020, $25.1, 1514, $25.1, $25.1, $25.0998
07/01/2020, $25.05, 218, $25.05, $25.05, $25.05
06/30/2020, $25.0547, 574, $25.0547, $25.0547, $25.0547
06/29/2020, $24.8999, 2998, $24.8091, $26.198, $24.8091
06/26/2020, $25.6, 1200, $25.56, $25.6, $25.56
06/25/2020, $25.81, 1700, $24.75, $25.81, $24.75
06/24/2020, $24.94, 470, $24.7, $24.94, $24.7
06/23/2020, $24.7685, 3128, $23.9944, $24.9148, $23.9944
06/22/2020, $24.8999, 6355, $25, $25, $23.91
06/19/2020, $24.4, 6650, $25.0019, $26.4097, $24.4
06/18/2020, $25.9793, 200, $25.9793, $25.9793, $25.9793
06/17/2020, $25.3, 3484, $24.95, $25.3, $24.8908
06/16/2020, $24.9889, 2898, $25, $25, $24.9889
06/15/2020, $24.9999, 640, $24.9998, $25, $24.9998
06/12/2020, $24.98, 908, $24.68, $24.9895, $24.68
06/11/2020, $24.6, 7209, $25.2, $25.2, $24.4505
06/10/2020, $25.17, 870, $25.21, $25.21, $25.17
06/09/2020, $26.9, N/A, $26.9, $26.9, $26.9
06/08/2020, $26.9, 290, $26.9, $26.9, $26.9
06/05/2020, $26.9, 10350, $25.68, $27.9799, $25.67
06/04/2020, $24.96, 250, $24.76, $24.96, $24.76
06/03/2020, $24.8, 2730, $25.1, $25.1, $24.8
06/02/2020, $24.72, 200, $24.75, $24.75, $24.72
06/01/2020, $24.8, 350, $24.75, $24.8, $24.75
05/29/2020, $24.6, 7580, $25.32, $25.65, $24.5
05/28/2020, $24.99, 3814, $25.23, $25.27, $24.0497
05/27/2020, $23.95, 920, $24.5, $24.5, $23.95
05/26/2020, $24.122, 11905, $23.5, $24.122, $23.5
05/22/2020, $23.3906, 8955, $23.35, $23.4, $23.2
05/21/2020, $23.227, 9612, $23.35, $23.35, $23.1751
05/20/2020, $23.5, 29127, $21.36, $23.5, $21.36
05/19/2020, $23.37, 17560, $23, $23.37, $22.8565
05/18/2020, $23.29, 15191, $22.8349, $23.29, $22.7963
05/15/2020, $22.9555, 2859, $23.0603, $23.1, $22.85
05/14/2020, $23.1, 10360, $23.13, $23.13, $23.0197
05/13/2020, $23.3, 6190, $23.5, $23.5, $23.3
05/12/2020, $23.6, 10584, $23.695, $23.7, $23.11
05/11/2020, $23.53, 7013, $23.9994, $23.9994, $23.53
05/08/2020, $23.97, 1620, $24, $24, $23.5
05/07/2020, $24.47, 736, $24.11, $24.47, $24.11
05/06/2020, $23.6499, N/A, $23.6499, $23.6499, $23.6499
05/05/2020, $23.6499, 5485, $23.95, $24.058, $23.098
05/04/2020, $23.9527, N/A, $23.9527, $23.9527, $23.9527
05/01/2020, $23.9527, 1614, $23.9998, $24, $23.9427
04/30/2020, $24.019, 700, $24.67, $24.67, $24.019
04/29/2020, $24.8, 3950, $24.5, $25, $24
04/28/2020, $24.25, 1584, $23.85, $24.25, $23.85
04/27/2020, $24.5, 576, $24.7, $24.75, $24.5
04/24/2020, $23.55, N/A, $23.55, $23.55, $23.55
04/23/2020, $23.55, 5131, $23.55, $24.01, $23.55
04/22/2020, $23.5, 1264, $23.5002, $23.5002, $23.5
04/21/2020, $23.75, 1945, $23.7988, $23.7988, $23
04/20/2020, $24, 1035, $24.48, $24.5, $24
04/17/2020, $23.775, 940, $23.95, $24, $23.775
04/16/2020, $23.9, 1480, $23.95, $24.08, $23.7835
04/15/2020, $23.5, 1700, $23.95, $23.95, $23.5
