Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.13, 47464, $6.32, $6.325, $6.07
03/23/2021, $6.37, 66785, $6.38, $6.39, $6.21
03/22/2021, $6.33, 13806, $6.38, $6.38, $6.33
03/19/2021, $6.32, 79576, $6.39, $6.42, $6.23
03/18/2021, $6.36, 66424, $6.37, $6.44, $6.1895
03/17/2021, $6.43, 16599, $6.42, $6.45, $6.35
03/16/2021, $6.42, 23266, $6.4, $6.42, $6.37
03/15/2021, $6.4, 35911, $6.39, $6.44, $6.36
03/12/2021, $6.43, 54648, $6.34, $6.45, $6.34
03/11/2021, $6.39, 41676, $6.341, $6.45, $6.285
03/10/2021, $6.32, 41839, $6.38, $6.4, $6.27
03/09/2021, $6.4, 45582, $6.4, $6.45, $6.32
03/08/2021, $6.28, 42980, $6.39, $6.43, $6.26
03/05/2021, $6.39, 73160, $6.34, $6.4289, $6.18
03/04/2021, $6.35, 51703, $6.46, $6.53, $6.13
03/03/2021, $6.48, 32238, $6.56, $6.6, $6.48
03/02/2021, $6.55, 19556, $6.55, $6.5965, $6.46
03/01/2021, $6.45, 105730, $6.5, $6.6, $6.415
02/26/2021, $6.51, 70806, $6.59, $6.61, $6.39
02/25/2021, $6.44, 48689, $6.5, $6.51, $6.25
02/24/2021, $6.52, 23811, $6.28, $6.6, $6.28
02/23/2021, $6.32, 48048, $6.38, $6.465, $6.2
02/22/2021, $6.52, 43222, $6.5, $6.52, $6.32
02/19/2021, $6.43, 20512, $6.5, $6.5, $6.43
02/18/2021, $6.4, 12268, $6.58, $6.58, $6.4
02/17/2021, $6.59, 19913, $6.61, $6.61, $6.4568
02/16/2021, $6.54, 44342, $6.4, $6.59, $6.4
02/12/2021, $6.38, 22157, $6.33, $6.39, $6.24
02/11/2021, $6.34, 39671, $6.42, $6.42, $6.21
02/10/2021, $6.39, 30786, $6.47, $6.47, $6.36
02/09/2021, $6.42, 24866, $6.35, $6.485, $6.34
02/08/2021, $6.38, 22734, $6.36, $6.4, $6.3
02/05/2021, $6.36, 42994, $6.64, $6.64, $6.2701
02/04/2021, $6.11, 12092, $6.07, $6.25, $6.0101
02/03/2021, $6.1, 14647, $6.11, $6.2767, $6.09
02/02/2021, $6.04, 11703, $6.02, $6.105, $5.98
02/01/2021, $5.98, 26788, $6.02, $6.1899, $5.8
01/29/2021, $6.04, 37182, $5.9, $6.16, $5.86
01/28/2021, $5.94, 13506, $6.11, $6.11, $5.94
01/27/2021, $6.05, 17908, $6.08, $6.28, $5.98
01/26/2021, $6.14, 29249, $6.43, $6.43, $6.08
01/25/2021, $6.2, 29021, $6.14, $6.4, $6.09
01/22/2021, $6.18, 30167, $6.3, $6.42, $6.1201
01/21/2021, $6.33, 178783, $6.45, $6.64, $6.22
01/20/2021, $6.22, 169173, $6.14, $6.6, $5.97
01/19/2021, $6.03, 22298, $5.91, $6.03, $5.8348
01/15/2021, $5.83, 21640, $5.79, $5.94, $5.76
01/14/2021, $5.66, 30300, $5.75, $5.9293, $5.66
01/13/2021, $5.66, 69922, $5.68, $5.74, $5.63
01/12/2021, $5.77, 24054, $5.9, $5.93, $5.72
01/11/2021, $5.92, 15441, $5.85, $5.92, $5.77
01/08/2021, $5.85, 17163, $5.75, $5.95, $5.69
01/07/2021, $5.75, 14663, $5.77, $5.82, $5.74
01/06/2021, $5.84, 13657, $5.819, $5.91, $5.78
01/05/2021, $5.78, 15525, $5.78, $5.95, $5.74
01/04/2021, $5.84, 32934, $5.84, $5.96, $5.68
12/31/2020, $5.76, 21639, $5.84, $5.88, $5.72
12/30/2020, $5.84, 12618, $5.9, $5.98, $5.84
12/29/2020, $5.9, 2927, $5.9, $5.97, $5.81
12/28/2020, $5.96, 11302, $5.83, $6, $5.8184
12/24/2020, $5.84, 7366, $5.87, $6, $5.6738
12/23/2020, $5.9, 53670, $6.01, $6.08, $5.9
12/22/2020, $6, 19614, $6.12, $6.12, $5.8901
12/21/2020, $6.12, 9717, $6.03, $6.12, $6.02
12/18/2020, $6.15, 23012, $6.08, $6.26, $6.01
12/17/2020, $6.01, 23982, $6.16, $6.26, $6.01
12/16/2020, $6.08, 23853, $6.08, $6.17, $6.06
12/15/2020, $6.1, 22123, $6.2, $6.2, $6.03
12/14/2020, $6.08, 9450, $6.25, $6.34, $6.08
12/11/2020, $6.25, 20158, $6.14, $6.25, $6.13
12/10/2020, $6.12, 14365, $6.09, $6.24, $6.04
12/09/2020, $6.09, 5813, $6, $6.19, $6
12/08/2020, $6, 42851, $6.21, $6.26, $6
12/07/2020, $6.1962, 4503, $6.13, $6.2, $6.13
12/04/2020, $6.11, 16883, $6.11, $6.1899, $6.0703
12/03/2020, $6.15, 72821, $6.1, $6.15, $5.91
12/02/2020, $6.1, 67221, $6.4, $6.4, $6.01
12/01/2020, $6.35, 41089, $6.53, $6.53, $6.27
11/30/2020, $6.46, 21199, $6.63, $6.63, $6.42
11/27/2020, $6.63, 8961, $6.66, $6.66, $6.54
11/25/2020, $6.58, 18250, $6.68, $6.68, $6.42
11/24/2020, $6.5, 11158, $6.54, $6.5976, $6.38
11/23/2020, $6.56, 9087, $6.5, $6.56, $6.37
11/20/2020, $6.47, 13044, $6.56, $6.63, $6.45
11/19/2020, $6.5, 12601, $6.65, $6.65, $6.37
11/18/2020, $6.62, 23277, $6.48, $6.8, $6.3
11/17/2020, $6.44, 34759, $6.36, $6.5, $6.29
11/16/2020, $6.54, 19649, $6.41, $6.555, $6.26
11/13/2020, $6.405, 11117, $6.24, $6.41, $6.24
11/12/2020, $6.24, 43202, $6.6, $6.855, $6.24
11/11/2020, $6.5, 36124, $6.5, $6.8284, $6.5
11/10/2020, $6.46, 6063, $6.4, $6.5, $6.36
11/09/2020, $6.46, 6964, $6.36, $6.4854, $6.36
11/06/2020, $6.22, 10433, $6.25, $6.3632, $6.215
11/05/2020, $6.28, 21345, $6.34, $6.34, $6.23
11/04/2020, $6.27, 6000, $6.33, $6.35, $6.26
11/03/2020, $6.43, 16440, $6.26, $6.43, $6.21
11/02/2020, $6.25, 9241, $6.17, $6.41, $6.17
10/30/2020, $6.17, 8642, $6.4088, $6.4088, $6.13
10/29/2020, $6.33, 2768, $6.33, $6.36, $6.3
10/28/2020, $6.33, 17020, $6.34, $6.34, $6.1
10/27/2020, $6.39, 5571, $6.53, $6.53, $6.33
10/26/2020, $6.31, 4236, $6.34, $6.37, $6.27
10/23/2020, $6.48, 30357, $6.44, $6.51, $6.3
10/22/2020, $6.39, 13610, $6.45, $6.56, $6.36
10/21/2020, $6.4, 19263, $6.55, $6.605, $6.33
10/20/2020, $6.53, 23436, $6.43, $6.56, $6.4
10/19/2020, $6.47, 30590, $6.5, $6.583, $6.412
10/16/2020, $6.54, 21113, $6.55, $6.6399, $6.4601
10/15/2020, $6.46, 24264, $6.48, $6.64, $6.4
10/14/2020, $6.55, 34873, $6.69, $6.78, $6.47
10/13/2020, $6.51, 18054, $6.45, $6.595, $6.37
10/12/2020, $6.45, 34145, $6.45, $6.625, $6.36
10/09/2020, $6.49, 63245, $6.43, $6.6286, $6.31
10/08/2020, $6.525, 30757, $6.2, $6.59, $6.2
10/07/2020, $6.03, 69922, $6.52, $6.7, $6.03
10/06/2020, $6.51, 48023, $6.67, $6.67, $6.51
10/05/2020, $6.57, 28946, $6.68, $6.7099, $6.57
10/02/2020, $6.58, 33989, $6.5468, $6.68, $6.43
10/01/2020, $6.5924, 82213, $6.37, $6.64, $6.331
09/30/2020, $6.39, 72089, $6.78, $6.91, $6.18
09/29/2020, $6.77, 12520, $6.81, $7.01, $6.75
