Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.33, 312392, $25.25, $26.25, $23.9
01/19/2021, $24.85, 551854, $23.8, $26.88, $23.5
01/15/2021, $22.39, 429225, $23, $23.8199, $21.38
01/14/2021, $22.88, 465292, $20.95, $23.77, $20.73
01/13/2021, $20.59, 240287, $21.47, $22, $20.43
01/12/2021, $21.29, 280329, $18.39, $21.5, $18.39
01/11/2021, $18.39, 40510, $18.18, $18.71, $18.04
01/08/2021, $18.4, 48535, $19, $19, $18.24
01/07/2021, $18.85, 50641, $18.73, $19.175, $18.66
01/06/2021, $18.53, 67299, $18.62, $19.08, $18.38
01/05/2021, $18.13, 92655, $17.74, $18.59, $17.73
01/04/2021, $17.86, 118104, $18.37, $18.71, $17.65
12/31/2020, $18.26, 143735, $18.44, $18.8485, $18.06
12/30/2020, $18.44, 57162, $18.9, $19.1, $18.33
12/29/2020, $18.81, 66480, $19.25, $19.5, $18.45
12/28/2020, $19.25, 129591, $19.56, $19.75, $19.16
12/24/2020, $19.05, 48878, $19.11, $19.26, $18.85
12/23/2020, $18.89, 194152, $18.89, $19.14, $18.3
12/22/2020, $18.5, 124089, $18.06, $18.62, $17.87
12/21/2020, $17.99, 157950, $16.8, $18, $16.8
12/18/2020, $16.99, 296387, $16.6, $17.59, $16.5
12/17/2020, $16.76, 161392, $18.99, $19, $16.51
12/16/2020, $16.7, 113846, $17.09, $17.1483, $16.41
12/15/2020, $16.74, 60609, $16.14, $16.9151, $15.98
12/14/2020, $15.95, 59855, $16.38, $16.49, $15.91
12/11/2020, $16.2, 79097, $16.22, $16.315, $15.86
12/10/2020, $16.44, 51464, $16.66, $16.9799, $16.3
12/09/2020, $16.87, 140058, $17.2, $17.4246, $16.63
12/08/2020, $17, 80390, $16.67, $17.14, $16.67
12/07/2020, $16.84, 73039, $17.28, $17.28, $16.65
12/04/2020, $16.9, 73698, $16.41, $17.08, $16.4
12/03/2020, $16.31, 90698, $16.26, $16.44, $16.13
12/02/2020, $16.36, 79200, $16.35, $16.43, $15.99
12/01/2020, $16.35, 112529, $16.53, $16.7, $16.25
11/30/2020, $16.41, 53624, $16.48, $16.63, $16.03
11/27/2020, $16.59, 20634, $16.55, $16.72, $16.4113
11/25/2020, $16.605, 133174, $16.61, $16.8, $16.48
11/24/2020, $16.66, 160848, $16.72, $16.89, $16.11
11/23/2020, $16.37, 86854, $15.97, $16.4, $15.97
11/20/2020, $15.91, 59594, $15.68, $15.94, $15.6
11/19/2020, $15.86, 85680, $15.56, $16.02, $15.39
11/18/2020, $15.6, 66806, $15.31, $15.78, $15.22
11/17/2020, $15.3, 73516, $15.12, $15.49, $14.69
11/16/2020, $15.16, 91746, $14.96, $15.325, $14.895
11/13/2020, $14.58, 74164, $14.08, $14.62, $14.08
11/12/2020, $14.03, 102529, $14.27, $14.31, $13.96
11/11/2020, $14.43, 133575, $14.66, $14.66, $14.05
11/10/2020, $14.66, 135318, $14.2, $14.83, $13.99
11/09/2020, $14.02, 126119, $13.11, $14.22, $13.11
11/06/2020, $11.82, 35307, $12.01, $12.11, $11.8
11/05/2020, $11.88, 156620, $11.3, $12.02, $11.3
11/04/2020, $11.5, 73707, $12.12, $12.2, $11.5
11/03/2020, $12.2, 74792, $11.97, $12.3, $11.89
11/02/2020, $11.73, 32736, $11.59, $11.78, $11.5
10/30/2020, $11.54, 51579, $11.45, $11.7277, $11.41
10/29/2020, $11.58, 47117, $11.4, $11.69, $11.38
10/28/2020, $11.52, 65810, $11.38, $11.64, $11.25
10/27/2020, $11.58, 44751, $11.72, $11.72, $11.46
10/26/2020, $11.7, 61846, $11.83, $11.83, $11.4
10/23/2020, $12.01, 37509, $11.91, $12.06, $11.71
10/22/2020, $11.89, 97176, $11.62, $12, $11.62
10/21/2020, $11.54, 89704, $11.79, $12.175, $11.33
10/20/2020, $11.85, 75474, $12.22, $12.31, $11.79
10/19/2020, $12.09, 575801, $11.7, $12.425, $11.52
10/16/2020, $11.69, 59877, $12.07, $12.1977, $11.65
10/15/2020, $11.99, 66908, $11.77, $12.04, $11.53
10/14/2020, $11.76, 132248, $11.99, $12.235, $11.64
10/13/2020, $12.1, 39003, $12.25, $12.64, $12.04
10/12/2020, $12.39, 48504, $12.195, $12.52, $12.195
10/09/2020, $12.48, 32118, $12.88, $13.17, $12.43
10/08/2020, $12.77, 41407, $12.75, $13.25, $12.5
10/07/2020, $12.65, 77503, $12.54, $12.79, $12.4
10/06/2020, $12.48, 199624, $12.84, $13.36, $12.1866
10/05/2020, $12.76, 200262, $12.15, $12.88, $12.15
10/02/2020, $12.06, 57245, $11.75, $12.14, $11.7
10/01/2020, $11.89, 264575, $12.13, $12.19, $11.7
09/30/2020, $12.16, 94350, $11.41, $12.23, $11.41
09/29/2020, $11.41, 61621, $11.43, $11.45, $11.17
09/28/2020, $11.41, 85660, $11.56, $11.7, $11.39
09/25/2020, $11.4, 71937, $11.13, $11.565, $11.0701
09/24/2020, $11.26, 74396, $11.23, $11.48, $11.06
09/23/2020, $11.27, 111130, $11.9, $11.98, $11.21
09/22/2020, $11.84, 75898, $11.98, $12.02, $11.65
09/21/2020, $11.95, 129141, $12.33, $12.5829, $11.81
09/18/2020, $12.57, 106280, $12.72, $12.87, $12.45
09/17/2020, $12.61, 49865, $12.44, $12.76, $12.3
09/16/2020, $12.6, 76180, $12.35, $12.62, $12.34
09/15/2020, $12.33, 67243, $12.36, $12.59, $12.11
09/14/2020, $12.25, 93275, $11.97, $12.29, $11.91
09/11/2020, $11.93, 62654, $11.82, $11.96, $11.52
09/10/2020, $11.73, 142083, $11.51, $12.11, $11.35
09/09/2020, $11.4, 123075, $11.42, $11.62, $11.13
09/08/2020, $11.36, 71090, $11.52, $11.63, $11.21
09/04/2020, $11.59, 73101, $11.81, $11.88, $11.3
09/03/2020, $11.66, 83580, $11.81, $11.97, $11.51
09/02/2020, $11.89, 105761, $11.48, $11.94, $11.35
09/01/2020, $11.47, 51538, $11.3, $11.6999, $11.2
08/31/2020, $11.38, 143629, $11.34, $11.47, $11.19
08/28/2020, $11.37, 143787, $11.59, $11.6, $11.3206
