Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.4562, 3215, $8.25, $8.5, $8.25
01/19/2021, $8.25, 1463, $8.5, $8.5, $8.25
01/15/2021, $8.5, N/A, $8.5, $8.5, $8.5
01/14/2021, $8.5, N/A, $8.5, $8.5, $8.5
01/13/2021, $8.5, 904, $8.48, $8.572, $8.48
01/12/2021, $8.48, 4435, $7.8064, $8.48, $7.8064
01/11/2021, $8.39, 913, $8.4, $8.43, $8.39
01/08/2021, $8.4899, 1203, $8.44, $8.4899, $8.44
01/07/2021, $8.25, 202, $8.25, $8.25, $8.25
01/06/2021, $7.81, 12258, $8, $8.44, $7.75
01/05/2021, $8.22, 3018, $8.22, $8.22, $7.96
01/04/2021, $8.22, N/A, $8.22, $8.22, $8.22
12/31/2020, $8.22, 1214, $8.22, $8.22, $8.22
12/30/2020, $8.14, 609, $8.14, $8.14, $8.14
12/29/2020, $8.3101, 1707, $8.4, $8.4, $8.31
12/28/2020, $8.3001, 4353, $8.49, $8.49, $8.3001
12/24/2020, $8.04, 10312, $7.75, $8.04, $7.75
12/23/2020, $7.75, 3277, $7.75, $7.755, $7.74
12/22/2020, $7.865, 4589, $7.82, $7.98, $7.73
12/21/2020, $7.75, 1676, $7.7, $7.7502, $7.7
12/18/2020, $7.75, 9156, $7.75, $7.96, $7.66
12/17/2020, $7.53, 4404, $7.65, $7.75, $7.53
12/16/2020, $7.3, 1900, $7.77, $7.96, $7.3
12/15/2020, $7.75, 8086, $7.8, $7.8668, $7.26
12/14/2020, $7.7, 4301, $7.7, $7.835, $7.7
12/11/2020, $7.45, 823, $7.27, $7.45, $7.25
12/10/2020, $7.24, 3116, $7.25, $7.25, $7
12/09/2020, $7.21, 7026, $7.78, $7.98, $7.21
12/08/2020, $7.79, 11200, $7.45, $7.79, $7.45
12/07/2020, $7.5, 1288, $7.38, $7.5, $7.38
12/04/2020, $7.69, N/A, $7.69, $7.69, $7.69
12/03/2020, $7.69, 1101, $7.245, $7.69, $7.245
12/02/2020, $7.49, N/A, $7.49, $7.49, $7.49
12/01/2020, $7.49, N/A, $7.49, $7.49, $7.49
11/30/2020, $7.49, 1546, $7.49, $7.49, $7.49
11/27/2020, $7.07, 500, $7.49, $7.7474, $7.07
11/25/2020, $7.75, 5341, $7.47, $7.75, $7.47
11/24/2020, $7.75, N/A, $7.75, $7.75, $7.75
11/23/2020, $7.75, 798, $7.36, $7.75, $7.36
11/20/2020, $7.38, 100, $7.38, $7.38, $7.38
11/19/2020, $7.05, 1099, $7.55, $7.55, $6.68
11/18/2020, $7.2501, 553, $7.2, $7.27, $7.03
11/17/2020, $7.75, 5139, $7.75, $7.75, $7.75
11/16/2020, $7.6543, 3650, $7.86, $7.86, $7.6543
11/13/2020, $7.8499, 1652, $7.8499, $7.85, $7.435
11/12/2020, $7.41, 1526, $7.0101, $7.41, $7.0101
11/11/2020, $7.55, 3654, $7.62, $7.62, $7.55
11/10/2020, $7.6, 1202, $7.54, $7.6, $7.54
11/09/2020, $7.6727, 266, $7.72, $7.72, $7.6727
11/06/2020, $7.39, N/A, $7.39, $7.39, $7.39
11/05/2020, $7.39, 7499, $7.7, $7.98, $7.07
11/04/2020, $7.43, 301, $7.75, $7.75, $7.43
11/03/2020, $7.5001, 5411, $7.5492, $7.9, $7.46
11/02/2020, $7.22, N/A, $7.22, $7.22, $7.22
10/30/2020, $7.22, 578, $7.97, $7.97, $7.22
10/29/2020, $7.9699, 137100, $7.5, $7.9699, $7.5
10/28/2020, $7.32, 1421, $6.79, $7.32, $6.77
10/27/2020, $7.5, 2277, $7.25, $7.98, $7.25
10/26/2020, $7.25, 4809, $7.2, $7.25, $7.2
10/23/2020, $7.25, 4000, $7.22, $7.26, $7.03
10/22/2020, $7.25, 4204, $6.7, $7.25, $6.69
10/21/2020, $6.6501, N/A, $6.6501, $6.6501, $6.6501
10/20/2020, $6.6501, 6625, $7.16, $7.5, $6.6501
10/19/2020, $6.5118, N/A, $6.5118, $6.5118, $6.5118
10/16/2020, $6.5118, 400, $6.53, $6.53, $6.5118
10/15/2020, $6.66, 1054, $6.66, $6.66, $6.21
10/14/2020, $6.85, 700, $6.85, $6.89, $6.85
10/13/2020, $6.9, 793, $6.9, $6.9, $6.85
10/12/2020, $6.87, 10031, $6.57, $6.87, $5.52
10/09/2020, $6.9736, 500, $6.9736, $6.9736, $6.9736
10/08/2020, $7.4877, 4257, $7.02, $7.49, $7.02
10/07/2020, $7.4, 901, $7.29, $7.4, $7.145
10/06/2020, $7.17, 1427, $7.17, $7.17, $7.17
10/05/2020, $7.11, 1301, $7.11, $7.11, $7.11
10/02/2020, $7.135, N/A, $7.135, $7.135, $7.135
10/01/2020, $7.135, 503, $7.135, $7.135, $7.135
09/30/2020, $7.15, 9374, $7.4299, $7.4299, $6.78
09/29/2020, $6.85, 7390, $6.45, $6.89, $6.4
09/28/2020, $6.458, 1171, $6.44, $6.49, $6.44
09/25/2020, $6.72, 3400, $6.72, $6.72, $6.72
09/24/2020, $6.7656, 522, $6.7656, $6.7656, $6.7656
09/23/2020, $6.89, 26235, $6.89, $6.9245, $6.89
09/22/2020, $6.75, N/A, $6.75, $6.75, $6.75
09/21/2020, $6.75, 6124, $7.5, $7.5, $6.57
09/18/2020, $7, 58132, $6.1, $7, $6.05
09/17/2020, $6.23, N/A, $6.23, $6.23, $6.23
09/16/2020, $6.23, 430, $6.22, $6.23, $6.22
09/15/2020, $6, 2200, $6.295, $6.295, $6
09/14/2020, $5.99, N/A, $5.99, $5.99, $5.99
09/11/2020, $5.99, 2802, $6, $6.03, $5.99
09/10/2020, $5.9, 1150, $5.98, $5.98, $5.31
09/09/2020, $5.99, 1114, $6.11, $6.58, $5.99
09/08/2020, $6.04, 302, $6.04, $6.04, $6.04
09/04/2020, $5.64, 402, $5.66, $5.66, $5.64
09/03/2020, $6.08, 221, $6.08, $6.08, $6.08
09/02/2020, $6.15, 4102, $6, $6.15, $6
09/01/2020, $6.04, 7543, $5.23, $6.42, $4.8
08/31/2020, $6.4399, 2189, $6.75, $6.75, $6
08/28/2020, $6.75, N/A, $6.75, $6.75, $6.75
08/27/2020, $6.75, N/A, $6.75, $6.75, $6.75
08/26/2020, $6.75, 6407, $6.43, $6.75, $6.43
08/25/2020, $6.37, 2387, $6.0842, $6.37, $6.0842
08/24/2020, $6.0789, 819, $6.32, $6.3502, $6.05
08/21/2020, $5.91, N/A, $5.91, $5.91, $5.91
08/20/2020, $5.91, 100, $5.91, $5.91, $5.91
08/19/2020, $6.37, 1900, $6.0708, $6.37, $6.0708
08/18/2020, $6, 461, $6.4969, $6.4969, $5.85
08/17/2020, $5.9998, N/A, $5.9998, $5.9998, $5.9998
08/14/2020, $5.9998, 200, $5.9998, $5.9998, $5.9998
08/13/2020, $6, 469, $6, $6, $6
08/12/2020, $5.7001, 2661, $5.9, $5.9, $5.7001
08/11/2020, $5.9, 3689, $5.9, $5.9, $5.8
08/10/2020, $5.9, 1655, $5.9766, $5.9766, $5.75
08/07/2020, $5.9, N/A, $5.9, $5.9, $5.9
08/06/2020, $5.9, 1200, $5.895, $5.99, $5.87
08/05/2020, $5.85, 906, $5.75, $5.85, $5.75
08/04/2020, $5.8, 1870, $5.25, $5.8, $5.05
08/03/2020, $5.5, 2101, $5.405, $5.5, $5
07/31/2020, $5.4, 1007, $5.4, $5.4, $5.4
07/30/2020, $5.4, 3579, $5, $5.4, $5
07/29/2020, $5.49, 16346, $4.5, $5.49, $4
07/28/2020, $4.5, 1079, $4.48, $4.5, $4.3858
07/27/2020, $4.5, 10904, $4, $5.03, $4
07/24/2020, $3.71, N/A, $3.71, $3.71, $3.71
07/23/2020, $3.71, 170, $3.71, $3.71, $3.71
07/22/2020, $4, 7949, $3.5, $4, $3
07/21/2020, $3.85, 418, $3.85, $3.85, $3.85
07/20/2020, $3.71, N/A, $3.71, $3.71, $3.71
07/17/2020, $3.71, 198, $3.71, $3.71, $3.71
07/16/2020, $3.7, N/A, $3.7, $3.7, $3.7
07/15/2020, $3.7, N/A, $3.7, $3.7, $3.7
07/14/2020, $3.7, 300, $3.84, $3.84, $3.7
07/13/2020, $3.7, 559, $3.7, $3.7, $3.7
07/10/2020, $3.7, 900, $3.75, $3.75, $3.7
07/09/2020, $3.7988, 1317, $3.76, $3.7988, $3.75
07/08/2020, $3.92, 6971, $3.78, $4, $3.64
07/07/2020, $3.93, 293, $3.75, $3.93, $3.75
07/06/2020, $3.98, N/A, $3.98, $3.98, $3.98
07/02/2020, $3.98, 382, $3.85, $3.99, $3.85
07/01/2020, $3.82, 701, $3.88, $3.88, $3.82
06/30/2020, $3.82, 1102, $3.9518, $3.9518, $3.57
06/29/2020, $4.14, 620, $4.05, $4.14, $3.65
06/26/2020, $4.4, 2000, $4.4, $4.4, $4.4
06/25/2020, $4.37, 700, $4.3, $4.37, $4.3
06/24/2020, $4.39, 2037, $4.51, $4.75, $4.28
06/23/2020, $4.87, 920, $4.45, $4.87, $4.45
06/22/2020, $4.8, N/A, $4.8, $4.8, $4.8
06/19/2020, $4.8, N/A, $4.8, $4.8, $4.8
06/18/2020, $4.8, N/A, $4.8, $4.8, $4.8
06/17/2020, $4.8, N/A, $4.8, $4.8, $4.8
06/16/2020, $4.8, 208, $4.8, $4.8, $4.8
06/15/2020, $4.5, N/A, $4.5, $4.5, $4.5
06/12/2020, $4.5, N/A, $4.5, $4.5, $4.5
06/11/2020, $4.5, 700, $4.5, $4.55, $4.5
06/10/2020, $4.96, N/A, $4.96, $4.96, $4.96
06/09/2020, $4.96, 701, $4.98, $4.98, $4.96
06/08/2020, $4.79, 1801, $4.45, $4.8, $4.34
06/05/2020, $4.96, 1097, $5.19, $5.19, $4.51
06/04/2020, $4.93, 5691, $4.36, $5, $4.36
06/03/2020, $4.1, 154, $4.1, $4.1, $4.1
06/02/2020, $4.02, 1700, $4.03, $4.03, $4.02
06/01/2020, $4.2811, N/A, $4.2811, $4.2811, $4.2811
05/29/2020, $4.2811, 1000, $4.2811, $4.2811, $4.2811
05/28/2020, $4.46, N/A, $4.46, $4.46, $4.46
05/27/2020, $4.46, N/A, $4.46, $4.46, $4.46
05/26/2020, $4.46, 101, $4.46, $4.46, $4.46
05/22/2020, $4.6, N/A, $4.6, $4.6, $4.6
05/21/2020, $4.6, N/A, $4.6, $4.6, $4.6
05/20/2020, $4.6, N/A, $4.6, $4.6, $4.6
05/19/2020, $4.6, N/A, $4.6, $4.6, $4.6
05/18/2020, $4.6, 5520, $4.47, $4.6, $4.47
05/15/2020, $4.47, 1036, $3.97, $4.47, $3.97
05/14/2020, $4.09, N/A, $4.09, $4.09, $4.09
05/13/2020, $4.09, 1501, $4.09, $4.09, $4.09
05/12/2020, $4.25, 100, $4.25, $4.25, $4.25
05/11/2020, $3.96, N/A, $3.96, $3.96, $3.96
05/08/2020, $3.96, N/A, $3.96, $3.96, $3.96
05/07/2020, $3.96, 400, $3.96, $3.96, $3.96
05/06/2020, $4.7, N/A, $4.7, $4.7, $4.7
05/05/2020, $4.7, N/A, $4.7, $4.7, $4.7
05/04/2020, $4.7, N/A, $4.7, $4.7, $4.7
05/01/2020, $4.7, N/A, $4.7, $4.7, $4.7
04/30/2020, $4.7, N/A, $4.7, $4.7, $4.7
04/29/2020, $4.7, 722, $4.4, $4.7, $4.4
04/28/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/27/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/24/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/23/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/22/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/21/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/20/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/17/2020, $4.1, N/A, $4.1, $4.1, $4.1
04/16/2020, $4.1, 1351, $4.1, $4.1195, $3.91
04/15/2020, $4.048, 5100, $4.36, $4.36, $3.99
04/14/2020, $4.3, 2451, $4.3002, $4.4559, $4.29
04/13/2020, $4.38, N/A, $4.38, $4.38, $4.38
04/09/2020, $4.38, 901, $4, $4.4, $4
04/08/2020, $4.0912, 200, $4.0912, $4.0912, $4.0912
04/07/2020, $3.99, 1980, $4, $4, $3.99
04/06/2020, $3.97, N/A, $3.97, $3.97, $3.97
04/03/2020, $3.97, N/A, $3.97, $3.97, $3.97
04/02/2020, $3.97, 1374, $4, $4, $3.97
04/01/2020, $4, 100, $4, $4, $4
03/31/2020, $3.55, N/A, $3.55, $3.55, $3.55
03/30/2020, $3.55, 9415, $3.7, $3.7, $3.55
03/27/2020, $3.5, 234, $3.5, $3.5, $3.5
03/26/2020, $3.01, 2044, $3.18, $3.18, $3.01
03/25/2020, $3.5, 10602, $3.39, $3.5, $3.39
03/24/2020, $2.84, 4503, $2.38, $2.88, $2.38
03/23/2020, $2.4, 76034, $1.62, $2.41, $1.62
03/20/2020, $2.45, 2077, $2.08, $2.46, $2.08
03/19/2020, $2.46, 13520, $2.42, $2.53, $2.42
03/18/2020, $2.3, 33015, $4.06, $4.06, $2.08
03/17/2020, $4.5, 1841, $4.35, $4.5, $3.92
03/16/2020, $3.99, 3194, $3.3, $4.25, $3.3
03/13/2020, $4.58, 4991, $4.65, $4.69, $4.14
03/12/2020, $4.25, 4273, $4.32, $4.76, $4.25
03/11/2020, $5, 6962, $5, $5.3, $5
03/10/2020, $5.46, 3620, $5, $5.46, $4.99
03/09/2020, $5.3, N/A, $5.3, $5.3, $5.3
03/06/2020, $5.3, 16503, $5, $5.3, $4.95
03/05/2020, $5.7399, 2887, $5.3476, $5.7399, $5.3476
03/04/2020, $5.85, 4850, $5.54, $6, $5.54
03/03/2020, $5.68, 1602, $5.75, $5.9726, $5.68
03/02/2020, $5.57, N/A, $5.57, $5.57, $5.57
02/28/2020, $5.57, 6871, $4.91, $5.57, $4.55
02/27/2020, $5.7, N/A, $5.7, $5.7, $5.7
02/26/2020, $5.7, 1457, $5.26, $5.7, $5.13
02/25/2020, $5.5, 3011, $5.7418, $5.7418, $5.5
02/24/2020, $5.8973, N/A, $5.8973, $5.8973, $5.8973
02/21/2020, $5.8973, 1022, $5.8973, $5.8973, $5.8973
02/20/2020, $6, 2027, $6, $6.01, $5.9386
02/19/2020, $6.0106, 3962, $6, $6.08, $5.98
02/18/2020, $6.45, 3338, $6.0528, $6.45, $6.0528
02/14/2020, $6.4499, 5014, $6.0932, $6.4499, $6.0932
02/13/2020, $6.25, 1203, $6.22, $6.25, $6.22
02/12/2020, $6.25, 9103, $5.843, $6.25, $5.7
02/11/2020, $5.79, 1559, $5.9804, $5.9804, $5.74
02/10/2020, $5.73, 323, $5.71, $5.73, $5.7
02/07/2020, $5.71, N/A, $5.71, $5.71, $5.71
02/06/2020, $5.71, 3244, $5.22, $6, $5.22
02/05/2020, $6.0381, N/A, $6.0381, $6.0381, $6.0381
02/04/2020, $6.0381, 659, $6.0381, $6.0381, $6.0381
02/03/2020, $6.31, 1013, $5.9762, $6.31, $5.9762
01/31/2020, $6.1594, 5587, $6.4, $6.5, $6.1594
01/30/2020, $6.304, 1610, $6.25, $6.304, $6.25
