Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.86, 19362, $26.87, $26.9, $26.671
03/23/2021, $26.701, 8213, $26.77, $26.84, $26.64
03/22/2021, $26.78, 7847, $26.7, $26.83, $26.6401
03/19/2021, $26.6358, 17562, $26.34, $26.65, $26.34
03/18/2021, $26.51, 13163, $26.9762, $26.9762, $26.47
03/17/2021, $27.01, 4615, $26.999, $27.031, $26.871
03/16/2021, $26.97, 18880, $27.04, $27.04, $26.79
03/15/2021, $27.04, 13408, $26.63, $27.04, $26.63
03/12/2021, $26.68, 9112, $26.7, $26.7699, $26.581
03/11/2021, $26.81, 24016, $26.8, $26.9036, $26.7
03/10/2021, $26.76, 17413, $26.83, $26.83, $26.64
03/09/2021, $26.83, 29671, $26.72, $26.83, $26.52
03/08/2021, $26.87, 18188, $26.77, $26.92, $26.6611
03/05/2021, $26.75, 7906, $26.595, $26.875, $26.53
03/04/2021, $26.62, 7716, $26.73, $26.89, $26.565
03/03/2021, $26.66, 27809, $26.61, $26.9699, $26.55
03/02/2021, $26.74, 14913, $26.58, $26.9, $26.56
03/01/2021, $26.6, 23207, $26.37, $26.73, $26.37
02/26/2021, $26.34, 25924, $26.4457, $26.589, $26.1544
02/25/2021, $26.31, 26686, $26.44, $26.5, $26.1313
02/24/2021, $26.48, 15811, $26.6, $26.6, $26.45
02/23/2021, $26.68, 25550, $26.6, $26.7, $26.6
02/22/2021, $26.69, 18891, $26.71, $26.7639, $26.59
02/19/2021, $26.8, 17314, $26.762, $26.9948, $26.762
02/18/2021, $26.905, 13515, $26.87, $26.95, $26.7289
02/17/2021, $26.84, 8865, $27.01, $27.0789, $26.83
02/16/2021, $26.91, 27278, $27.04, $27.08, $26.86
02/12/2021, $27.04, 12630, $27.21, $27.21, $26.89
02/11/2021, $27.26, 16991, $27.475, $27.53, $27.11
02/10/2021, $27.48, 15722, $27.5853, $27.6286, $27.4101
02/09/2021, $27.64, 9451, $27.66, $27.8, $27.6
02/08/2021, $27.68, 4799, $27.62, $27.68, $27.53
02/05/2021, $27.79, 9875, $27.625, $27.82, $27.4
02/04/2021, $27.7, 15756, $27.46, $27.76, $27.3
02/03/2021, $27.35, 30353, $27.53, $27.87, $27.3
02/02/2021, $27.68, 24622, $27.46, $27.68, $27.45
02/01/2021, $27.28, 34457, $27.07, $27.29, $27.02
01/29/2021, $27.02, 60409, $27.34, $27.34, $26.72
01/28/2021, $27.35, 39326, $27.18, $27.46, $27.18
01/27/2021, $27.11, 31581, $27.4727, $27.4727, $27.08
01/26/2021, $27.57, 25018, $27.56, $27.68, $27.465
01/25/2021, $27.58, 19853, $27.325, $27.61, $27.2015
01/22/2021, $27.38, 2899, $27.18, $27.4, $27.18
01/21/2021, $27.26, 9136, $27.35, $27.43, $27.2
01/20/2021, $27.35, 13208, $27.33, $27.41, $27.22
01/19/2021, $27.27, 25020, $27.02, $27.39, $27.02
01/15/2021, $27.2, 14807, $27.08, $27.23, $26.95
01/14/2021, $27.05, 27890, $27, $27.2, $26.92
01/13/2021, $26.95, 37062, $26.7, $27, $26.57
01/12/2021, $26.63, 43929, $26.65, $26.765, $26.47
01/11/2021, $26.68, 54395, $26.73, $26.78, $26.64
01/08/2021, $26.98, 29083, $26.77, $27.0399, $26.77
01/07/2021, $26.86, 63694, $27.2, $27.2, $26.75
01/06/2021, $27.2, 70875, $27.4, $27.42, $26.83
01/05/2021, $27.49, 12694, $27.47, $27.54, $27.45
01/04/2021, $27.45, 29766, $27.72, $27.72, $27.41
12/31/2020, $27.8, 27959, $27.6465, $27.8317, $27.63
12/30/2020, $27.61, 46530, $27.37, $27.64, $27.37
12/29/2020, $27.53, 18146, $27.519, $27.55, $27.4
12/28/2020, $27.49, 17011, $27.67, $27.67, $27.36
12/24/2020, $27.57, 6055, $27.5, $27.6, $27.37
12/23/2020, $27.47, 28631, $27.65, $27.74, $27.3618
12/22/2020, $27.52, 37431, $27.9, $27.9569, $27.44
12/21/2020, $27.9286, 21332, $27.83, $27.94, $27.72
12/18/2020, $27.93, 12565, $27.79, $27.97, $27.72
12/17/2020, $27.79, 32298, $27.697, $27.84, $27.64
12/16/2020, $27.62, 17727, $27.47, $27.6899, $27.47
12/15/2020, $27.55, 39489, $27.36, $27.655, $27.36
12/14/2020, $27.3, 26541, $27.105, $27.3732, $27.105
12/11/2020, $27.15, 38119, $27.37, $27.38, $26.95
12/10/2020, $27.34, 104310, $28.11, $28.14, $27.19
12/09/2020, $28.34, 40429, $27.84, $28.34, $27.67
12/08/2020, $28.12, 28839, $27.98, $28.2498, $27.96
12/07/2020, $28.01, 2510, $27.8, $28.01, $27.8
12/04/2020, $27.83, 22738, $27.84, $27.85, $27.8
12/03/2020, $27.84, 90306, $27.97, $27.99, $27.73
12/02/2020, $27.85, 32478, $27.75, $27.96, $27.735
12/01/2020, $27.88, 20657, $28.09, $28.09, $27.85
11/30/2020, $27.88, 78690, $27.94, $28.09, $27.84
11/27/2020, $27.98, 5204, $27.98, $27.995, $27.86
11/25/2020, $27.89, 21063, $28.14, $28.14, $27.85
11/24/2020, $28, 32681, $28.14, $28.52, $27.85
11/23/2020, $27.89, 38106, $27.99, $28.155, $27.88
11/20/2020, $27.98, 36000, $27.75, $27.99, $27.71
11/19/2020, $27.77, 21794, $27.89, $27.9899, $27.77
11/18/2020, $27.78, 39496, $27.86, $28.1, $27.62
11/17/2020, $27.87, 72357, $27.84, $28.0608, $27.68
11/16/2020, $27.85, 74889, $27.26, $27.98, $27.16
11/13/2020, $27.13, 12474, $27.07, $27.19, $26.96
11/12/2020, $26.98, 25845, $27.1, $27.1632, $26.98
11/11/2020, $27.05, 21754, $27.12, $27.235, $27.03
11/10/2020, $27, 49008, $27.39, $27.53, $26.91
11/09/2020, $27.46, 57981, $27.55, $27.825, $27.05
11/06/2020, $27.32, 20066, $27.35, $27.5, $27.05
11/05/2020, $27.48, 32975, $27.179, $27.48, $27.02
11/04/2020, $27.01, 12559, $26.52, $27.12, $26.52
11/03/2020, $26.32, 26583, $26.66, $26.9121, $26.32
11/02/2020, $26.62, 41057, $26.6, $26.71, $26.32
10/30/2020, $26.51, 53538, $26.42, $26.51, $26.2
10/29/2020, $26.3, 25912, $26.14, $26.48, $26.08
10/28/2020, $26.05, 89733, $26.3, $26.5658, $25.765
10/27/2020, $26.42, 16854, $26.59, $26.71, $26.36
10/26/2020, $26.55, 29325, $26.9, $26.93, $26.36
10/23/2020, $26.91, 37425, $26.67, $26.94, $26.59
10/22/2020, $26.59, 21319, $26.47, $26.6, $26.3201
10/21/2020, $26.41, 20885, $26.68, $26.68, $26.35
10/20/2020, $26.6, 17236, $26.61, $26.88, $26.49
10/19/2020, $26.58, 42208, $26.77, $26.821, $26.36
10/16/2020, $26.64, 110870, $27.22, $27.268, $26.55
10/15/2020, $27.16, 35053, $26.84, $27.1719, $26.77
10/14/2020, $26.89, 40175, $27.395, $27.72, $26.81
10/13/2020, $27.6, 32785, $27.5, $27.6, $27.38
10/12/2020, $27.4, 16658, $27.74, $27.74, $26.96
10/09/2020, $27.54, 16213, $27.97, $27.97, $27.048
10/08/2020, $27.7, 32622, $27.69, $27.75, $27.325
10/07/2020, $27.74, 49576, $27.64, $27.81, $27.255
10/06/2020, $27.54, 29097, $27.31, $27.83, $27.11
10/05/2020, $27.07, 18463, $27.39, $27.685, $27.07
10/02/2020, $27.5, 12187, $27.28, $27.5, $26.9458
10/01/2020, $27.38, 25920, $26.77, $27.38, $26.7478
09/30/2020, $26.62, 60516, $27.31, $27.31, $26.62
09/29/2020, $27.11, 15993, $27.11, $27.2196, $26.6572
09/28/2020, $27.13, 14333, $27.09, $27.135, $26.89
09/25/2020, $26.92, 30005, $26.22, $27.05, $26.045
09/24/2020, $26.06, 27953, $26.12, $26.23, $25.68
09/23/2020, $26.215, 39106, $26.71, $26.71, $26.02
09/22/2020, $26.71, 25960, $26.71, $26.71, $26.6
09/21/2020, $26.71, 6992, $26.78, $26.97, $26.6
09/18/2020, $26.78, 7445, $26.94, $26.94, $26.5681
09/17/2020, $26.6947, 18580, $27.09, $27.09, $26.55
09/16/2020, $26.85, 16583, $26.79, $27.13, $26.79
09/15/2020, $26.7335, 14069, $26.463, $26.7335, $26.46
09/14/2020, $26.47, 19095, $26.52, $26.6906, $26.35
09/11/2020, $26.45, 3149, $26.89, $26.89, $26.3498
09/10/2020, $26.75, 32372, $26.6, $26.7846, $26.4
09/09/2020, $26.64, 13148, $26.57, $26.6873, $26.4
09/08/2020, $26.64, 13101, $26.85, $26.85, $26.59
09/04/2020, $26.82, 33959, $27.025, $27.025, $26.51
09/03/2020, $26.965, 36557, $27, $27.29, $26.9
09/02/2020, $26.95, 22675, $27.0931, $27.1299, $26.915
09/01/2020, $27.055, 27528, $27.16, $27.41, $26.91
08/31/2020, $27.21, 44954, $27.63, $27.63, $27.1
08/28/2020, $27.2118, 14024, $27.43, $27.437, $27.19
08/27/2020, $27.37, 20378, $27.195, $27.38, $27.195
08/26/2020, $27.24, 27200, $27.1, $27.25, $27
08/25/2020, $27.14, 23350, $27.19, $27.23, $26.99
08/24/2020, $27.2, 22094, $27.25, $27.38, $27.13
08/21/2020, $27.36, 18259, $27.17, $27.36, $26.95
08/20/2020, $27.15, 18981, $27.1, $27.15, $27.1
08/19/2020, $27.095, 28036, $27.1, $27.15, $26.91
08/18/2020, $27.11, 14489, $26.92, $27.11, $26.705
08/17/2020, $26.9, 11981, $26.94, $27.08, $26.6973
08/14/2020, $26.92, 34747, $26.88, $27.08, $26.63
08/13/2020, $26.935, 25361, $26.92, $26.97, $26.71
08/12/2020, $26.85, 21912, $26.74, $26.94, $26.6
08/11/2020, $26.46, 32108, $26.9, $26.9, $26.46
08/10/2020, $26.83, 14998, $26.6, $26.9, $26.49
08/07/2020, $26.42, 24896, $26.55, $26.67, $26.32
08/06/2020, $26.45, 26603, $26.84, $26.8455, $26.4
08/05/2020, $26.8379, 19421, $26.68, $26.87, $26.5109
08/04/2020, $26.55, 9905, $26.59, $26.6134, $26.4227
08/03/2020, $26.39, 13145, $26.59, $26.6, $26.21
07/31/2020, $26.46, 17894, $26.69, $26.69, $26.24
07/30/2020, $26.36, 19214, $26.48, $26.53, $26.36
