Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.89, 1693899, $20.46, $20.92, $19.87
03/23/2021, $20.18, 988180, $20.63, $20.94, $20
03/22/2021, $21.04, 837724, $21.15, $21.35, $20.72
03/19/2021, $21.33, 1469251, $21.31, $21.5, $20.7
03/18/2021, $21.22, 1637545, $21.03, $21.93, $20.84
03/17/2021, $21.24, 3850034, $21.42, $22.21, $21.14
03/16/2021, $21.3, 5077435, $21.2, $21.971, $20.24
03/15/2021, $23.46, 1097457, $23.45, $23.72, $22.97
03/12/2021, $23.45, 928045, $23.21, $23.62, $22.91
03/11/2021, $23.38, 1187558, $23, $23.43, $22.48
03/10/2021, $22.81, 1367334, $23.35, $23.79, $22.44
03/09/2021, $23.16, 1380342, $23.81, $24.07, $22.94
03/08/2021, $23.39, 1724647, $24.52, $24.6, $22.67
03/05/2021, $24.59, 4085476, $22.5, $25.05, $21.75
03/04/2021, $20.71, 666274, $21.52, $21.7272, $20.27
03/03/2021, $21.67, 704396, $21.51, $22.05, $21.51
03/02/2021, $21.46, 468023, $21.47, $22.015, $21.09
03/01/2021, $21.44, 478143, $21.09, $21.46, $20.87
02/26/2021, $20.67, 590307, $20.65, $21.18, $20.31
02/25/2021, $20.53, 864155, $20.89, $21.28, $20.4
02/24/2021, $20.84, 744177, $20.55, $20.9416, $20.06
02/23/2021, $20.51, 707707, $20.64, $20.99, $20.0355
02/22/2021, $20.6, 1485803, $19.5, $20.62, $19.425
02/19/2021, $19.51, 365018, $20.17, $20.17, $19.47
02/18/2021, $19.98, 531925, $19.96, $20.52, $19.89
02/17/2021, $20.25, 918656, $20.01, $20.4, $19.99
02/16/2021, $19.85, 1446611, $20, $20.47, $19.44
02/12/2021, $18.64, 311748, $18.42, $18.75, $18.29
02/11/2021, $18.4, 441305, $18.65, $18.73, $18.17
02/10/2021, $18.65, 486137, $17.95, $18.79, $17.66
02/09/2021, $17.87, 540744, $18.1, $18.29, $17.41
02/08/2021, $18.2, 539607, $18.53, $18.63, $17.96
02/05/2021, $18.29, 332601, $18.39, $18.64, $18.16
02/04/2021, $18.3, 690175, $18.87, $18.9, $17.96
02/03/2021, $18.87, 524687, $18.86, $19.07, $18.352
02/02/2021, $18.8, 876324, $19.88, $19.9738, $18.44
02/01/2021, $19.73, 812137, $19.27, $19.85, $18.76
01/29/2021, $18.9, 678163, $19.17, $19.74, $18.75
01/28/2021, $19.33, 1027666, $19.53, $19.96, $19.03
01/27/2021, $19.37, 3285053, $19, $20.2066, $18.64
01/26/2021, $18.81, 1759102, $19, $19.07, $18.1
01/25/2021, $18.73, 1040079, $18.1, $19, $18.1
01/22/2021, $18.47, 673723, $18.1, $18.495, $17.92
01/21/2021, $18.3, 445484, $18.69, $18.69, $18.13
01/20/2021, $18.62, 573272, $18.65, $18.94, $18.44
01/19/2021, $18.56, 529165, $18.63, $19, $18.37
01/15/2021, $18.34, 429636, $18.65, $18.83, $18.21
01/14/2021, $18.93, 718543, $18.15, $19, $18.03
01/13/2021, $18.14, 548046, $18.21, $18.465, $17.61
01/12/2021, $18.2, 966973, $18.01, $18.43, $17.97
01/11/2021, $17.97, 744050, $18.03, $18.36, $17.84
01/08/2021, $18.28, 1017692, $18.18, $18.33, $17.85
01/07/2021, $18.1, 740237, $18.75, $19.2, $18.04
01/06/2021, $18.55, 991231, $18.56, $19.05, $18.4
01/05/2021, $18.17, 1041835, $17.47, $18.6, $17.4201
01/04/2021, $17.6, 970576, $18.08, $18.2099, $17.11
12/31/2020, $18.02, 721999, $18.67, $18.67, $18.02
12/30/2020, $18.45, 1264790, $18, $18.87, $17.95
12/29/2020, $17.85, 2286089, $18.03, $18.52, $17.64
12/28/2020, $17.7, 1357484, $17.2, $17.88, $17.07
12/24/2020, $17.01, 731111, $16.85, $17.08, $16.64
12/23/2020, $16.92, 732218, $16.29, $17.11, $16.16
12/22/2020, $16.03, 858692, $15.81, $16.16, $15.75
12/21/2020, $15.84, 795052, $15.23, $15.88, $15.08
12/18/2020, $15.73, 1353977, $15.43, $15.83, $15.26
12/17/2020, $15.4, 880511, $14.98, $15.59, $14.84
12/16/2020, $14.94, 516905, $15.31, $15.43, $14.92
12/15/2020, $15.27, 579371, $14.88, $15.41, $14.75
12/14/2020, $14.61, 1057481, $15.5, $15.67, $14.54
12/11/2020, $15.35, 1988776, $15.5, $15.75, $15.1368
12/10/2020, $15.51, 835167, $15.01, $15.78, $14.92
12/09/2020, $15.21, 817613, $15.15, $15.55, $15.0687
12/08/2020, $14.9, 716251, $14.3, $15.05, $14.3
12/07/2020, $14.46, 686328, $14.54, $14.72, $14.22
12/04/2020, $14.7, 1144514, $14.52, $14.835, $14.21
12/03/2020, $14.17, 1865570, $15.5, $15.68, $14.11
12/02/2020, $15.41, 408193, $15.01, $15.46, $14.9
12/01/2020, $15.13, 362033, $14.93, $15.49, $14.93
11/30/2020, $14.83, 777854, $15.3, $15.31, $14.69
11/27/2020, $15.48, 561278, $15.25, $15.755, $15.18
11/25/2020, $15.24, 445904, $15.45, $15.6, $15.13
11/24/2020, $15.65, 706927, $15.91, $16.31, $15.64
11/23/2020, $15.49, 879945, $15.41, $15.92, $15.36
11/20/2020, $15.09, 416783, $15.05, $15.1493, $14.92
11/19/2020, $15.1, 538317, $15.4, $15.475, $15.0211
11/18/2020, $15.47, 683664, $15.44, $15.91, $15.295
11/17/2020, $15.3, 639852, $14.66, $15.42, $14.56
11/16/2020, $14.93, 1259920, $15, $15.53, $14.33
11/13/2020, $14.35, 587225, $14.15, $14.525, $13.9724
11/12/2020, $14.05, 507899, $14.26, $14.45, $13.94
11/11/2020, $14.52, 626383, $14.07, $14.53, $13.93
11/10/2020, $14.06, 1174166, $14.28, $14.5, $13.795
11/09/2020, $14.02, 3946991, $14.99, $15.14, $13.55
11/06/2020, $11.82, 328800, $11.97, $12.03, $11.8
11/05/2020, $12.02, 595823, $11.5, $12.05, $11.27
11/04/2020, $11.41, 632029, $11.46, $11.59, $11.24
11/03/2020, $11.65, 547537, $11.26, $11.72, $11.24
11/02/2020, $11.15, 753002, $11.63, $11.75, $10.81
10/30/2020, $11.53, 739970, $11.44, $11.59, $11.112
10/29/2020, $11.49, 1618853, $11.19, $11.53, $10.76
10/28/2020, $11.79, 1143441, $11.36, $12, $11.34
10/27/2020, $11.71, 932367, $11.53, $11.75, $11.465
10/26/2020, $11.56, 504538, $11.42, $11.65, $11.19
10/23/2020, $11.56, 321664, $11.75, $11.75, $11.37
10/22/2020, $11.67, 505867, $11.39, $11.72, $11.25
10/21/2020, $11.36, 283242, $11.2, $11.48, $11.07
10/20/2020, $11.21, 438876, $11.2, $11.3262, $10.91
10/19/2020, $11.2, 820667, $11.37, $11.77, $11.14
10/16/2020, $11.2, 500188, $11.21, $11.4756, $11.13
10/15/2020, $11.23, 716096, $11.05, $11.275, $10.8383
10/14/2020, $11.06, 1024959, $11.05, $11.125, $10.65
10/13/2020, $11.24, 616881, $11.85, $11.85, $11.2
10/12/2020, $11.89, 638934, $11.37, $11.94, $11.2
10/09/2020, $11.62, 412833, $11.85, $12.11, $11.52
10/08/2020, $11.62, 430942, $11.5, $11.64, $11.27
10/07/2020, $11.37, 671831, $11.58, $11.7, $11.11
10/06/2020, $11.43, 865449, $11.17, $11.91, $11.16
10/05/2020, $11.06, 1208823, $11.27, $11.305, $10.5
10/02/2020, $11.27, 628690, $11.3, $11.48, $11.08
10/01/2020, $11.61, 876683, $12.2, $12.2, $11.58
09/30/2020, $11.96, 530125, $11.96, $12.26, $11.9326
09/29/2020, $11.95, 503766, $12.13, $12.15, $11.84
09/28/2020, $12.16, 461094, $12.42, $12.53, $12.07
09/25/2020, $12.23, 656946, $11.81, $12.23, $11.71
09/24/2020, $11.8, 584676, $12, $12.11, $11.59
09/23/2020, $12.05, 1169088, $13.05, $13.23, $12.025
09/22/2020, $13.15, 2987819, $12.78, $13.68, $12.62
09/21/2020, $12.73, 751374, $13.14, $13.24, $12.5474
09/18/2020, $13.41, 582294, $13.31, $13.58, $13.16
09/17/2020, $13.33, 849482, $13.59, $13.73, $13.29
09/16/2020, $13.61, 967687, $13.68, $14.02, $13.45
09/15/2020, $13.59, 984661, $13.33, $14.25, $13.23
09/14/2020, $13.32, 997645, $13.56, $13.905, $13.29
09/11/2020, $13.46, 1245238, $14.4, $14.4, $13.2
09/10/2020, $14.31, 702399, $14.97, $15.24, $14.2
09/09/2020, $14.91, 1206639, $15.3, $15.3, $13.945
09/08/2020, $15.21, 938458, $15.85, $15.86, $15.05
