Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.39, 3160962, $44.16, $44.99, $39.2
03/23/2021, $43.7, 1931325, $44.87, $46.43, $43.52
03/22/2021, $45.08, 1269015, $45.35, $45.98, $43.8
03/19/2021, $43.62, 2265257, $43.06, $44.53, $42.51
03/18/2021, $42.54, 1968807, $44.64, $45.94, $42.45
03/17/2021, $44.67, 2352667, $44.27, $45.25, $42.21
03/16/2021, $45.92, 1389056, $47.2, $47.89, $45.17
03/15/2021, $46.79, 1868101, $48.41, $48.62, $46.02
03/12/2021, $49.38, 1425808, $47.1, $50.05, $46.37
03/11/2021, $50.12, 3219077, $47.41, $50.3, $47
03/10/2021, $44.52, 2573358, $47.7, $48.49, $44.03
03/09/2021, $46.48, 3743918, $40.65, $47.34, $40.48
03/08/2021, $38.08, 3464838, $39.19, $41.85, $38.06
03/05/2021, $42.45, 3560365, $43.23, $43.3, $37.68
03/04/2021, $40.9, 4319015, $45.71, $46.5, $39.53
03/03/2021, $46, 2591785, $51.72, $52.18, $45.78
03/02/2021, $51.04, 1252165, $52.35, $54.29, $51.02
03/01/2021, $53.41, 1711851, $53.59, $54.27, $51.9114
02/26/2021, $51.34, 3015484, $51.56, $52.32, $47.92
02/25/2021, $49.94, 2054343, $53.45, $55.4, $49.53
02/24/2021, $53.97, 2475524, $51.87, $54.22, $49.76
02/23/2021, $50.41, 4518084, $48.47, $51, $43.66
02/22/2021, $52.3, 3790156, $56.47, $56.55, $52.15
02/19/2021, $58.14, 2571451, $60, $60.06, $57.35
02/18/2021, $57.56, 2232082, $60.2, $60.28, $56.8201
02/17/2021, $61.03, 1983795, $64.2, $64.2, $59.77
02/16/2021, $63.87, 2483907, $66.91, $68.35, $63.68
02/12/2021, $65.35, 1299318, $65.4, $66.59, $64.12
02/11/2021, $64.99, 1716650, $64, $65.28, $62.53
02/10/2021, $62.85, 2379696, $65.93, $67.2, $62.33
02/09/2021, $64.12, 2087256, $65.21, $67.61, $63.94
02/08/2021, $64.91, 1539622, $63.66, $67.04, $63.66
02/05/2021, $63.65, 1468441, $63.17, $64.08, $61.24
02/04/2021, $62.43, 2524878, $65.6, $65.67, $62.05
02/03/2021, $65.55, 1388273, $65.14, $65.81, $64.125
02/02/2021, $65.14, 1613999, $65, $65.75, $63
02/01/2021, $63.69, 2665273, $63.93, $64.11, $60.62
01/29/2021, $61.99, 2894673, $66.83, $68.52, $61.01
01/28/2021, $66.52, 3145629, $72.18, $72.38, $65.1001
01/27/2021, $70.49, 5915484, $66.94, $76.53, $66.94
01/26/2021, $69.84, 3314136, $68, $69.98, $65.75
01/25/2021, $67.9, 5724923, $68.77, $75.27, $66.4
01/22/2021, $68.5, 2434566, $65.79, $68.6, $64.9
01/21/2021, $68.35, 3514103, $67.2, $68.98, $64.19
01/20/2021, $67.03, 4160984, $64, $67.4, $63.42
01/19/2021, $63.39, 3112869, $59.99, $63.7458, $59.16
01/15/2021, $57.99, 3392447, $62, $62.16, $57.67
01/14/2021, $62.42, 3271533, $63.9, $65.44, $61.85
01/13/2021, $63, 3018049, $66.14, $66.8, $63
01/12/2021, $65.97, 3392753, $66.6, $69.62, $64.27
01/11/2021, $66.27, 2674202, $64.7, $68.37, $63.85
01/08/2021, $66.4, 6296655, $72.63, $73.83, $65.04
