Date, Close/Last, Volume, Open, High, Low
03/24/2021, $75.48, 261441, $76.02, $77.93, $75.45
03/23/2021, $75.35, 235185, $76.24, $76.99, $75.11
03/22/2021, $77.27, 202501, $78.98, $78.98, $76.4
03/19/2021, $79.67, 898150, $78.98, $79.89, $77.8
03/18/2021, $79.45, 185156, $79.84, $81.78, $79.05
03/17/2021, $78.83, 182200, $79.85, $80.44, $78.31
03/16/2021, $79.23, 160918, $78.94, $79.265, $77.76
03/15/2021, $79.66, 212625, $82.4, $82.4, $78.82
03/12/2021, $82.46, 343897, $81.05, $82.53, $80.78
03/11/2021, $80.43, 210115, $78.94, $80.48, $78.94
03/10/2021, $79.43, 348364, $78.05, $80.01, $78.05
03/09/2021, $78.05, 320127, $77.16, $79.45, $75.04
03/08/2021, $77.76, 294056, $76.36, $78.05, $75.41
03/05/2021, $75.27, 252504, $74.74, $75.36, $73.64
03/04/2021, $73.24, 222859, $73.05, $75.26, $72.4401
03/03/2021, $73.16, 194968, $72.28, $74.95, $72.13
03/02/2021, $71.91, 161109, $72.67, $72.82, $71.45
03/01/2021, $72.94, 176488, $72.56, $73.05, $71.89
02/26/2021, $71.19, 235233, $72.15, $72.62, $70.98
02/25/2021, $72.52, 173957, $74.4, $74.56, $72.33
02/24/2021, $73.66, 215299, $72.82, $73.99, $72.79
02/23/2021, $72.28, 216414, $72.06, $73, $71.1
02/22/2021, $71.79, 270527, $69.69, $71.87, $69.47
02/19/2021, $70, 257018, $70.12, $70.21, $69.58
02/18/2021, $69.67, 223836, $69.68, $70.175, $69.23
02/17/2021, $69.96, 206997, $70.05, $70.37, $69.55
02/16/2021, $70.33, 152314, $70.77, $70.86, $69.92
02/12/2021, $70.05, 137112, $70.1, $70.89, $69.44
02/11/2021, $70.14, 232162, $70.37, $71.26, $68.97
02/10/2021, $70.25, 259351, $71.2, $71.4, $70.02
02/09/2021, $70.98, 211605, $69.22, $71, $69.21
02/08/2021, $69.6, 220529, $68.59, $69.61, $67.735
02/05/2021, $68.29, 158762, $68.61, $68.64, $67.055
02/04/2021, $68.18, 228295, $66.87, $68.6, $66.87
02/03/2021, $66.71, 194810, $66.58, $66.98, $65.73
02/02/2021, $66.92, 303179, $66.64, $67.42, $65.835
02/01/2021, $65.98, 210432, $65.24, $66.285, $64.24
01/29/2021, $64.85, 781297, $65.58, $66.14, $64.33
01/28/2021, $65.78, 370655, $66.51, $67.1, $65.43
01/27/2021, $65.53, 373012, $66.19, $67.24, $64.74
01/26/2021, $67.42, 334501, $68.25, $68.65, $66.81
01/25/2021, $67.94, 548949, $69.12, $70.62, $66.62
01/22/2021, $70.58, 366866, $67.45, $70.6, $66.97
01/21/2021, $68, 259668, $68.83, $69.01, $67.4
01/20/2021, $68.7, 325298, $68.03, $69.18, $67.38
01/19/2021, $68.25, 277841, $68.88, $69, $67.58
01/15/2021, $68.4, 395694, $66.62, $68.615, $66.61
01/14/2021, $68.3, 282507, $66.91, $68.55, $66.53
01/13/2021, $66.34, 169993, $67.06, $67.48, $66.05
01/12/2021, $67.44, 165826, $67.78, $68.29, $67.13
01/11/2021, $67.33, 153324, $66.05, $67.41, $66.05
01/08/2021, $66.7, 262281, $68.21, $68.21, $65.46
01/07/2021, $68.22, 252296, $68.43, $68.92, $67.6794
01/06/2021, $67.81, 461656, $65, $68.99, $64.53
01/05/2021, $63.23, 253307, $62.02, $64.055, $62.02
01/04/2021, $62.03, 286051, $62.64, $63.45, $61.235
12/31/2020, $62.31, 169299, $61.86, $62.54, $61.42
12/30/2020, $62.05, 183191, $62.21, $62.95, $61.855
12/29/2020, $62.28, 182783, $63.26, $63.36, $61.94
12/28/2020, $62.93, 283960, $63.37, $63.385, $62.52
12/24/2020, $62.64, 92350, $62.97, $62.97, $61.5
12/23/2020, $62.64, 207673, $61.52, $62.74, $61.52
12/22/2020, $61.26, 182184, $62.33, $62.33, $61.17
12/21/2020, $62.21, 266125, $62.81, $63.39, $61.66
12/18/2020, $62.93, 668452, $64.58, $64.97, $62.805
12/17/2020, $64.6, 174937, $65.49, $65.49, $64.19
12/16/2020, $65.32, 161699, $66.02, $66.16, $65.17
12/15/2020, $65.65, 198765, $64.92, $66.02, $63.92
12/14/2020, $64.52, 229399, $65.15, $66.25, $64.51
12/11/2020, $64.32, 145115, $63.58, $64.7, $63.58
12/10/2020, $64.91, 129539, $64.43, $65.02, $64.27
12/09/2020, $65.03, 156771, $65.62, $65.79, $64.815
12/08/2020, $65.04, 248367, $63.74, $65.21, $63.74
12/07/2020, $64.42, 184059, $64.02, $64.99, $63.13
12/04/2020, $64.79, 254587, $64.16, $64.79, $63.58
12/03/2020, $63.25, 144895, $64, $64.285, $63.05
12/02/2020, $64.22, 126113, $63.02, $64.35, $62.73
12/01/2020, $63.22, 205333, $63.52, $64.1, $62.435
11/30/2020, $62.25, 247669, $63.97, $64.83, $62.1
11/27/2020, $64.9, 77582, $65.49, $65.49, $63.83
11/25/2020, $65.75, 212084, $66.58, $67.02, $65.52
11/24/2020, $67.11, 249102, $65.74, $67.34, $65.13
11/23/2020, $64.44, 270862, $65.26, $65.26, $64.41
11/20/2020, $64.52, 200936, $64.24, $64.72, $63.91
11/19/2020, $64.95, 120045, $64.02, $65.1, $63.435
11/18/2020, $64.46, 159297, $66.43, $66.64, $64.46
11/17/2020, $66.07, 206876, $65.26, $66.33, $64.79
11/16/2020, $66.35, 277376, $65.4, $66.45, $64.7
11/13/2020, $63.64, 187539, $63.32, $64.13, $62.8
11/12/2020, $62.89, 251525, $62.41, $63.17, $61.91
11/11/2020, $63.56, 155464, $65.67, $65.67, $62.76
11/10/2020, $65.68, 346718, $65.24, $66.17, $64.31
11/09/2020, $64.5, 393848, $62.02, $66.491, $61.56
11/06/2020, $57.19, 152341, $58.94, $59.12, $57.13
11/05/2020, $58.29, 150312, $56.31, $58.83, $56.31
11/04/2020, $56.41, 156166, $59.08, $59.795, $56.35
11/03/2020, $60.87, 225190, $60.38, $61.305, $59.81
11/02/2020, $59.29, 204980, $59.06, $59.31, $57.95
10/30/2020, $57.99, 757708, $56.77, $58.46, $56.77
10/29/2020, $56.94, 195358, $55.81, $57.12, $54.95
10/28/2020, $56.22, 218185, $57.11, $57.905, $55.905
10/27/2020, $58.12, 214962, $59.82, $60.335, $58.04
10/26/2020, $60.14, 266238, $58.38, $60.41, $57.73
10/23/2020, $58.92, 220609, $59.5, $60.51, $58.24
10/22/2020, $59.36, 243110, $57.92, $59.37, $57.5
10/21/2020, $57.8, 127143, $57.34, $57.99, $56.71
10/20/2020, $57.17, 138996, $56.85, $57.96, $56.85
10/19/2020, $56.21, 126695, $57.82, $57.93, $56.1
10/16/2020, $57.3, 101707, $57.44, $57.81, $56.69
10/15/2020, $57.42, 147469, $55.7, $57.485, $55.7
10/14/2020, $56.13, 129648, $57.04, $57.5599, $56.11
10/13/2020, $57.2, 179628, $58.5, $58.69, $57.045
10/12/2020, $59.03, 116595, $58.15, $59.2, $58.15
10/09/2020, $58.38, 154247, $59.13, $59.24, $58.075
10/08/2020, $58.63, 163361, $58.01, $59, $57.32
10/07/2020, $57.36, 221079, $57.66, $58.7, $56.94
10/06/2020, $57.06, 268051, $57.23, $58.81, $56.58
10/05/2020, $56.37, 132075, $55.63, $56.81, $55.6
