Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.64, 254574, $22.96, $23.18, $22.61
03/23/2021, $22.9, 261183, $22.85, $23.08, $22.72
03/22/2021, $22.9, 196785, $23, $23.21, $22.58
03/19/2021, $23.04, 958561, $23.11, $23.405, $22.86
03/18/2021, $23.16, 177575, $23.27, $23.42, $23.06
03/17/2021, $23.35, 182784, $23.47, $23.47, $23.04
03/16/2021, $23.48, 264388, $23.73, $23.74, $23.2
03/15/2021, $23.845, 366344, $23.43, $23.91, $23.03
03/12/2021, $23.3, 391660, $23.22, $23.4, $22.74
03/11/2021, $22.845, 311126, $22.95, $23.09, $22.78
03/10/2021, $22.99, 269066, $22.71, $23.09, $22.53
03/09/2021, $22.65, 269556, $22.76, $23, $22.63
03/08/2021, $22.59, 229603, $21.96, $22.785, $21.78
03/05/2021, $21.96, 358697, $22.25, $22.27, $21.68
03/04/2021, $21.92, 353651, $21.69, $22.13, $21.68
03/03/2021, $21.63, 328699, $21.75, $21.945, $21.62
03/02/2021, $21.64, 259998, $21.61, $21.91, $21.36
03/01/2021, $21.73, 256190, $21.73, $21.92, $21.635
02/26/2021, $21.27, 676667, $21.51, $21.74, $21.19
02/25/2021, $21.41, 458581, $21.58, $21.9, $21.39
02/24/2021, $21.47, 415508, $21.54, $21.77, $21.27
02/23/2021, $21.425, 410855, $21.49, $21.66, $21.35
02/22/2021, $21.39, 426623, $21.4, $21.6122, $21.33
02/19/2021, $21.49, 516982, $21.5, $21.8804, $21.35
02/18/2021, $21.55, 349342, $22.14, $22.37, $21.5
02/17/2021, $22.3, 202081, $22.34, $22.585, $22.2
02/16/2021, $22.38, 242267, $22.92, $23.09, $22.26
02/12/2021, $22.73, 214492, $22.95, $23.04, $22.63
02/11/2021, $22.99, 239418, $22.9, $23.14, $22.6717
02/10/2021, $22.88, 181098, $22.8, $23.22, $22.76
02/09/2021, $22.61, 183612, $22.37, $22.7, $22.18
02/08/2021, $22.42, 296317, $22.47, $22.64, $22.39
02/05/2021, $22.5, 253557, $22.59, $22.7, $22.33
02/04/2021, $22.35, 235325, $22.11, $22.45, $22.09
02/03/2021, $22.12, 201199, $22.2, $22.2, $21.75
02/02/2021, $22.28, 170862, $21.98, $22.28, $21.75
