Date, Close/Last, Volume, Open, High, Low
03/24/2021, $66.9, 46614, $67.95, $69.81, $66.9
03/23/2021, $66.95, 51551, $68.5, $69.09, $66.84
03/22/2021, $68.71, 50311, $71.23, $71.64, $68.48
03/19/2021, $71.51, 162579, $68.22, $71.95, $67.81
03/18/2021, $67.93, 70384, $70.15, $71.225, $67.75
03/17/2021, $69.93, 46070, $71.26, $71.77, $69.71
03/16/2021, $71, 16618, $71.419, $71.795, $70.63
03/15/2021, $72.62, 36071, $70.79, $73.322, $70.79
03/12/2021, $71.14, 29969, $70.46, $72.2, $69.87
03/11/2021, $69.91, 45331, $71.74, $72.38, $69.56
03/10/2021, $71.39, 45325, $70.85, $72, $69.77
03/09/2021, $70.05, 71209, $69.03, $71.4412, $68.8
03/08/2021, $68.94, 165044, $68.1, $69.8074, $61.61
03/05/2021, $66.16, 47838, $64.5, $67.8, $62.6922
03/04/2021, $63.79, 48095, $58.45, $65.69, $58.45
03/03/2021, $59.04, 30842, $58.275, $60.36, $58.275
03/02/2021, $57.88, 20523, $59.05, $59.05, $57.61
03/01/2021, $59.46, 24128, $56.96, $59.84, $56.96
02/26/2021, $55.17, 37711, $54.87, $57.52, $54.87
02/25/2021, $55.77, 25115, $57.14, $57.42, $55.41
02/24/2021, $56.6, 34992, $55.81, $57.64, $53.5101
02/23/2021, $55.11, 22437, $55.38, $56.824, $55.1
02/22/2021, $56.65, 22272, $56.1, $57.52, $55.685
02/19/2021, $56.74, 19293, $56.2, $57.17, $55.88
02/18/2021, $56.3, 35943, $55.02, $57.329, $53.898
02/17/2021, $55.62, 29434, $55.01, $56.56, $55.01
02/16/2021, $55.66, 44049, $59.27, $59.27, $55.435
02/12/2021, $58.83, 14343, $58.93, $59.55, $58.55
02/11/2021, $58.93, 20445, $60.38, $60.4, $58.35
02/10/2021, $59.34, 26272, $58.64, $60.41, $57.39
02/09/2021, $57.46, 28970, $57.32, $58.8692, $57.185
02/08/2021, $56.91, 20449, $54.7, $57.825, $54.671
02/05/2021, $54.4, 16808, $55.526, $55.75, $54.22
02/04/2021, $55.67, 22825, $54.24, $56.01, $53.63
02/03/2021, $54.5, 19739, $55.04, $55.04, $53.875
02/02/2021, $55.4, 21722, $55.17, $55.94, $53.95
02/01/2021, $54.66, 16339, $52.085, $55.81, $52.085
01/29/2021, $53.21, 29910, $55.08, $55.39, $53.1
01/28/2021, $55.05, 25784, $54.34, $56.67, $53.24
01/27/2021, $53.43, 41362, $56.39, $57.49, $52.98
01/26/2021, $57.68, 27964, $59.35, $59.35, $57.34
01/25/2021, $59.44, 22870, $59.26, $59.44, $57.1093
01/22/2021, $59.75, 19490, $57.18, $59.85, $57.18
01/21/2021, $57.94, 23807, $58.52, $58.55, $57.12
01/20/2021, $58.63, 26541, $57.6, $59.6, $57.6
01/19/2021, $57.85, 21678, $58.25, $59.2, $57.1
01/15/2021, $57.8, 40328, $58.71, $59.86, $57.38
01/14/2021, $59.42, 26358, $59, $60, $58.8
01/13/2021, $59.5, 36847, $59.78, $59.78, $58.53
01/12/2021, $59.62, 54304, $56.48, $61.39, $56.26
01/11/2021, $56.09, 28259, $54.03, $56.46, $53.4301
01/08/2021, $54.86, 27031, $54.43, $56.24, $54.38
01/07/2021, $55.03, 16564, $55.11, $56.1929, $54.3
01/06/2021, $55.14, 33183, $51.16, $56.79, $51.09
01/05/2021, $50.1, 18338, $49.47, $51.78, $49.43
01/04/2021, $49.83, 20864, $51.36, $52.14, $49.58
12/31/2020, $50.93, 24028, $51, $51.7, $50.22
12/30/2020, $50.61, 16750, $51.38, $52, $50.58
12/29/2020, $51.26, 26570, $52.5, $52.5, $49.94
12/28/2020, $52.02, 10493, $50.125, $53.75, $50.125
12/24/2020, $50.53, 16354, $50.33, $51.015, $48.94
12/23/2020, $50, 43736, $48.9, $50.22, $48.9
12/22/2020, $48.4, 21531, $48.65, $49.35, $47.92
12/21/2020, $48.8, 24914, $50.25, $50.25, $48.52
12/18/2020, $51.37, 121551, $52.17, $52.295, $50
12/17/2020, $51.77, 24010, $52.85, $52.85, $51.47
12/16/2020, $51.99, 38389, $52.69, $52.69, $51.84
12/15/2020, $52.98, 21881, $53.2, $53.36, $52.01
12/14/2020, $52.52, 26351, $52.25, $53.48, $52.21
12/11/2020, $51.86, 30279, $53.38, $54.285, $51.17
12/10/2020, $53.99, 35688, $52.55, $54.31, $52.16
12/09/2020, $52.41, 37048, $51.27, $53, $48.79
12/08/2020, $51.27, 30055, $49.13, $51.29, $49.13
12/07/2020, $49.25, 14592, $49.78, $50.2394, $49.25
12/04/2020, $49.59, 29304, $50.302, $50.59, $49.26
12/03/2020, $50.95, 17501, $50.11, $50.95, $49.575
12/02/2020, $49.1, 30408, $48.81, $51.99, $48.42
