Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.09, 332231, $11.37, $11.469, $10.09
03/23/2021, $11.34, 745456, $11.18, $11.6, $10.34
03/22/2021, $11.18, 581098, $11.39, $11.48, $10.875
03/19/2021, $11.02, 1480903, $10.15, $11.03, $9.86
03/18/2021, $10.03, 731337, $9.36, $10.5291, $9.2
03/17/2021, $9.36, 248789, $9.05, $9.4, $8.9
03/16/2021, $9.14, 302881, $8.83, $9.57, $8.67
03/15/2021, $8.84, 144214, $8.85, $8.86, $8.47
03/12/2021, $8.75, 134567, $8.64, $8.82, $8.54
03/11/2021, $8.7, 215369, $8.2, $8.74, $8.16
03/10/2021, $8.17, 245074, $8.73, $8.83, $8.06
03/09/2021, $8.78, 222043, $8.55, $8.89, $8.45
03/08/2021, $8.45, 271980, $8, $8.51, $7.965
03/05/2021, $7.9, 239131, $8.18, $8.18, $7.27
03/04/2021, $8.01, 259630, $8.31, $8.37, $7.77
03/03/2021, $8.31, 226052, $8.18, $8.4, $7.81
03/02/2021, $8.19, 217401, $8.5, $8.65, $8.08
03/01/2021, $8.52, 449612, $7.81, $8.6, $7.81
02/26/2021, $7.81, 350607, $8.01, $8.01, $7.35
02/25/2021, $7.92, 664630, $7.18, $8.09, $7.01
02/24/2021, $7.14, 345476, $7.1, $7.5, $6.8571
02/23/2021, $7.06, 363520, $6.8, $7.23, $6.61
02/22/2021, $6.84, 279562, $6.5, $6.99, $6.5
02/19/2021, $6.53, 210029, $6.35, $6.87, $6.35
02/18/2021, $6.31, 146920, $6.66, $6.7, $6.31
02/17/2021, $6.76, 177308, $6.59, $6.78, $6.54
02/16/2021, $6.59, 241518, $6.5, $6.62, $6.44
02/12/2021, $6.41, 130308, $6.3, $6.51, $6.26
02/11/2021, $6.43, 170044, $6.4, $6.64, $6.31
02/10/2021, $6.37, 257716, $6.65, $6.65, $6.2
02/09/2021, $6.63, 215705, $6.76, $6.815, $6.49
02/08/2021, $6.8, 380391, $6.7, $6.94, $6.6001
02/05/2021, $6.59, 344962, $6.35, $6.68, $6.155
02/04/2021, $6.95, 357890, $7.4112, $7.43, $6.5463
02/03/2021, $6.9, 840652, $5.65, $7.0136, $5.63
02/02/2021, $5.57, 184953, $5.48, $5.62, $5.42
02/01/2021, $5.42, 204959, $5.35, $5.54, $5.26
01/29/2021, $5.24, 150780, $5.36, $5.56, $5.15
01/28/2021, $5.33, 236204, $5.62, $5.8765, $5.31
01/27/2021, $5.56, 174360, $5.61, $5.73, $5.5
01/26/2021, $5.74, 368052, $5.8, $5.8, $5.605
01/25/2021, $5.77, 176269, $5.79, $5.87, $5.66
01/22/2021, $5.77, 139637, $5.71, $5.78, $5.59
01/21/2021, $5.75, 142721, $5.76, $5.83, $5.72
01/20/2021, $5.76, 249546, $5.7, $5.95, $5.65
01/19/2021, $5.66, 175142, $5.75, $5.75, $5.63
01/15/2021, $5.65, 246141, $5.51, $5.69, $5.43
01/14/2021, $5.61, 188449, $5.65, $5.78, $5.57
01/13/2021, $5.6, 699193, $5.53, $6.14, $5.46
01/12/2021, $5.12, 381931, $4.77, $5.14, $4.7499
01/11/2021, $4.7, 131207, $4.77, $4.8625, $4.68
01/08/2021, $4.86, 196333, $5.08, $5.12, $4.76
01/07/2021, $5.04, 186012, $5.1, $5.115, $4.925
01/06/2021, $5.04, 290875, $4.86, $5.1, $4.81
01/05/2021, $4.77, 237959, $4.53, $4.83, $4.37
01/04/2021, $4.53, 172753, $4.73, $4.8, $4.32
12/31/2020, $4.67, 236562, $4.48, $4.8, $4.3401
12/30/2020, $4.44, 172084, $4.29, $4.55, $4.251
12/29/2020, $4.28, 163500, $4.18, $4.33, $4.1645
12/28/2020, $4.16, 182406, $4.17, $4.21, $4.11
12/24/2020, $4.13, 48014, $4.18, $4.18, $4.1
12/23/2020, $4.15, 92182, $4, $4.17, $4
12/22/2020, $4, 95850, $4.05, $4.05, $3.93
12/21/2020, $4.07, 91712, $3.98, $4.07, $3.85
12/18/2020, $4.02, 138212, $4.1, $4.13, $4
12/17/2020, $4.1, 112421, $4.1, $4.1002, $4
12/16/2020, $4.07, 120765, $3.96, $4.1798, $3.87
12/15/2020, $3.86, 330330, $3.91, $3.94, $3.77
12/14/2020, $3.69, 265350, $4.1, $4.23, $3.67
12/11/2020, $4, 138015, $4.32, $4.32, $3.96
