Date, Close/Last, Volume, Open, High, Low
04/14/2020, $37.24, 3445613, $36.86, $37.52, $36.44
04/13/2020, $36.07, 3178506, $37.26, $37.4, $35.6527
04/09/2020, $37.58, 4278712, $36.79, $37.84, $36.66
04/08/2020, $36.48, 2560764, $36.23, $36.84, $35.7734
04/07/2020, $35.98, 3180875, $36.81, $37.58, $35.86
04/06/2020, $35.78, 5224630, $35.84, $36.015, $35.26
04/03/2020, $34.65, 2581951, $34.05, $34.785, $33.85
04/02/2020, $34.33, 3022752, $33.72, $35.2, $33.54
04/01/2020, $33.87, 3496899, $33.7, $34.97, $33.515
03/31/2020, $35.18, 3882352, $35.86, $36.48, $34.73
03/30/2020, $35.83, 3215323, $33.78, $36, $33.28
03/27/2020, $33.5, 3277729, $33.5, $34.43, $33.15
03/26/2020, $34.46, 3557034, $33.12, $34.79, $32.83
03/25/2020, $32.7, 3921497, $32.38, $34.035, $31.88
03/24/2020, $32.32, 5301801, $30.85, $32.49, $30.5
03/23/2020, $29.31, 4870422, $30.22, $31, $28.92
03/20/2020, $30.61, 5009887, $33.89, $33.89, $30.43
03/19/2020, $33.46, 3483901, $32.92, $35, $31.6
03/18/2020, $33.02, 4471637, $33.13, $33.33, $31.06
03/17/2020, $35.26, 4465180, $33.53, $35.28, $33.1
03/16/2020, $32.68, 5684975, $31.1, $34.59, $31.01
03/13/2020, $34.64, 6236577, $33.01, $34.69, $31.33
03/12/2020, $31.54, 7272714, $32.97, $33.76, $31.46
03/11/2020, $35.07, 4993461, $35.71, $36.33, $34.57
03/10/2020, $37.12, 7447284, $36.46, $37.15, $34.66
03/09/2020, $35.3, 6746975, $35.49, $37.54, $34.98
03/06/2020, $37.64, 4051157, $36.95, $38.11, $36.9
03/05/2020, $38.33, 2848466, $38.38, $38.855, $38.01
03/04/2020, $39.37, 2971270, $38.77, $39.39, $38.33
03/03/2020, $38.06, 4886647, $38.57, $39.5989, $37.84
03/02/2020, $38.84, 4829282, $38.19, $38.84, $37.57
02/28/2020, $37.65, 8056958, $36.63, $37.65, $35.78
02/27/2020, $37.62, 4476174, $39.25, $39.31, $37.59
02/26/2020, $39.87, 5252015, $40.66, $41.12, $39.86
02/25/2020, $40.43, 3364837, $42.89, $42.9399, $40.39
02/24/2020, $42.82, 3010970, $42.76, $43.01, $42.5
02/21/2020, $43.9, 2645815, $44.09, $44.15, $43.58
02/20/2020, $44.23, 1951031, $43.75, $44.33, $43.6756
02/19/2020, $43.97, 2257222, $44.5, $44.53, $43.88
02/18/2020, $44.45, 2512078, $44.48, $44.65, $44.16
02/14/2020, $44.77, 2513189, $45.08, $45.16, $44.62
02/13/2020, $45.27, 2317471, $45.42, $45.63, $45.02
02/12/2020, $45.61, 2280971, $45.95, $46.165, $45.59
02/11/2020, $46.12, 2200143, $45.9, $46.51, $45.73
02/10/2020, $45.68, 1695346, $45.6, $45.87, $45.36
02/07/2020, $45.71, 2289391, $45.73, $46, $45.55
02/06/2020, $45.98, 2387330, $46.19, $46.33, $45.94
02/05/2020, $46.07, 3038555, $45.78, $46.135, $45.69
02/04/2020, $45.37, 2567381, $45.5, $45.685, $45.27
02/03/2020, $44.96, 3939435, $44.97, $45.27, $44.64
01/31/2020, $44.76, 8398285, $45.48, $45.62, $44.55
01/30/2020, $45.8, 5958841, $45.62, $46, $44.7825
01/29/2020, $43.68, 2803504, $44.06, $44.1, $43.66
01/28/2020, $43.92, 2219424, $43.7, $44.105, $43.525
01/27/2020, $43.53, 2718508, $43.76, $43.9, $43.365
01/24/2020, $44.3, 2169271, $45.05, $45.06, $43.98
01/23/2020, $44.97, 1459888, $44.74, $45.04, $44.51
01/22/2020, $44.93, 2101386, $45.24, $45.31, $44.89
01/21/2020, $45.12, 2663411, $45.1, $45.385, $44.87
01/17/2020, $45.25, 2741675, $45.4, $45.55, $45.11
01/16/2020, $45.34, 2584955, $44.65, $45.46, $44.585
01/15/2020, $44.39, 2586664, $44.35, $44.84, $44.01
01/14/2020, $44.5, 4798491, $44.51, $44.6399, $44.08
01/13/2020, $44.42, 3167771, $44.04, $44.48, $43.98
01/10/2020, $43.95, 2311398, $44.37, $44.46, $43.8
01/09/2020, $44.15, 4080169, $44.33, $44.33, $43.03
01/08/2020, $44.61, 3346368, $45.11, $45.23, $44.38
01/07/2020, $45.11, 2301528, $45.57, $45.69, $45.1
01/06/2020, $45.66, 2831733, $45.79, $45.845, $45.32
01/03/2020, $46.02, 2259499, $45.89, $46.19, $45.72
01/02/2020, $46.11, 2995993, $46.57, $46.64, $45.88
12/31/2019, $46.35, 1787220, $45.98, $46.38, $45.98
12/30/2019, $46.12, 1375597, $46.44, $46.458, $46.02
12/27/2019, $46.3, 1355006, $46.38, $46.4, $46.11
12/26/2019, $46.2, 985139, $46.03, $46.38, $45.95
12/24/2019, $46.08, 708280, $46.25, $46.27, $46.01
12/23/2019, $46.02, 1866619, $45.86, $46.05, $45.53
12/20/2019, $45.79, 6372995, $45.96, $46.59, $45.7
12/19/2019, $45.64, 3144207, $45.38, $45.65, $45.28
12/18/2019, $45.31, 4433861, $46.14, $46.15, $44.87
12/17/2019, $46.21, 3205007, $46.45, $47.2, $46.17
12/16/2019, $45.98, 5367039, $45.39, $46.23, $45.37
12/13/2019, $45.2, 3857152, $45.11, $45.5, $44.83
12/12/2019, $44.91, 3332895, $44.12, $45.045, $44.11
12/11/2019, $44.23, 1999359, $44.05, $44.33, $43.96
12/10/2019, $44, 2601880, $44.08, $44.22, $43.92
12/09/2019, $44.07, 2632298, $43.88, $44.35, $43.83
12/06/2019, $43.91, 3676881, $43.45, $44.01, $43.32
12/05/2019, $43.15, 1836812, $43, $43.2, $42.69
12/04/2019, $42.93, 2645571, $42.87, $43.27, $42.78
12/03/2019, $42.92, 2492926, $42.89, $42.98, $42.55
12/02/2019, $43.29, 3499234, $42.95, $43.32, $42.81
11/29/2019, $42.93, 1395682, $42.78, $43.05, $42.6773
11/27/2019, $42.94, 1993362, $42.88, $43.04, $42.76
11/26/2019, $42.75, 2295271, $43.02, $43.04, $42.58
11/25/2019, $43.08, 1773570, $42.89, $43.13, $42.7
11/22/2019, $42.72, 1859119, $42.79, $42.97, $42.595
11/21/2019, $42.82, 3050382, $42.59, $42.83, $42.17
11/20/2019, $42.5, 3013327, $42.8, $42.97, $42.33
11/19/2019, $43.08, 2945460, $42.74, $43.22, $42.61
11/18/2019, $42.84, 3123173, $42.8, $42.85, $42.475
11/15/2019, $42.87, 7416195, $42.93, $43.215, $42.68
11/14/2019, $42.78, 2464744, $42.9, $43.11, $42.575
11/13/2019, $42.82, 1962215, $43.05, $43.19, $42.66
11/12/2019, $43.24, 2613248, $43.6, $43.6, $43.035
11/11/2019, $43.53, 3094078, $43.27, $43.6, $42.95
11/08/2019, $43.31, 2542173, $43.33, $43.34, $42.9
11/07/2019, $43.54, 2639095, $43.08, $43.775, $43.07
11/06/2019, $42.88, 1953225, $42.97, $43.17, $42.83
11/05/2019, $42.97, 2491609, $43.45, $43.545, $42.905
11/04/2019, $43.06, 3542735, $42.65, $43.33, $42.5
11/01/2019, $42.43, 3513312, $42.27, $42.45, $42.005
10/31/2019, $42.04, 5368525, $41.15, $42.17, $40.49
10/30/2019, $40.53, 3236729, $41.31, $41.33, $40.39
10/29/2019, $41.51, 2508601, $41.12, $41.77, $40.99
10/28/2019, $41.3, 2295023, $41.32, $41.74, $41.01
10/25/2019, $41.01, 1944377, $40.54, $41.11, $40.42
10/24/2019, $40.54, 1800846, $40.82, $40.91, $40.26
10/23/2019, $40.73, 1603826, $40.52, $40.78, $40.225
10/22/2019, $40.56, 1659454, $40.38, $40.76, $40.01
10/21/2019, $40.4, 2455193, $39.94, $40.47, $39.8173
10/18/2019, $39.64, 3559861, $39.73, $40.02, $39.63
10/17/2019, $39.85, 2404405, $39.62, $39.96, $39.06
10/16/2019, $39.7, 2531951, $40.28, $40.37, $39.64
10/15/2019, $40.33, 1848336, $40.25, $40.55, $40.03
10/14/2019, $40.2, 1745888, $40.26, $40.47, $39.93
10/11/2019, $40.46, 2718112, $40.13, $40.685, $40.01
10/10/2019, $39.77, 3004667, $38.93, $40.09, $38.93
10/09/2019, $38.93, 2879549, $38.68, $39.13, $38.62
10/08/2019, $38.4, 4143163, $39.76, $39.76, $38.39
10/07/2019, $39.78, 3067124, $40.17, $40.19, $39.77
10/04/2019, $40.35, 1981906, $39.57, $40.38, $39.53
10/03/2019, $39.53, 2664220, $39.72, $39.8, $39.04
10/02/2019, $39.72, 2738433, $40.16, $40.2, $39.38
10/01/2019, $40.33, 3041515, $41.21, $41.45, $40.22
09/30/2019, $41.07, 2263356, $41.03, $41.27, $40.96
09/27/2019, $40.94, 1843586, $40.97, $41.18, $40.61
09/26/2019, $40.86, 1829682, $40.6, $40.95, $40.285
09/25/2019, $40.48, 2574162, $39.94, $40.64, $39.94
09/24/2019, $39.93, 4062304, $40.45, $40.535, $39.75
09/23/2019, $40.4, 2910934, $40.73, $40.92, $40.35
09/20/2019, $40.9, 4567527, $40.93, $41.25, $40.79
09/19/2019, $40.9, 2476119, $41.75, $41.79, $40.775
09/18/2019, $41.67, 2689265, $41.6, $41.74, $41.11
09/17/2019, $41.79, 4272582, $42.94, $43, $41.65
09/16/2019, $41.96, 2652870, $41.43, $42, $41.15
09/13/2019, $41.63, 3676322, $41.47, $42.19, $41.39
09/12/2019, $41.45, 3475510, $41.06, $41.49, $40.68
09/11/2019, $41.05, 2482896, $40.4, $41.05, $39.78
09/10/2019, $40.29, 3008674, $39.69, $40.3497, $39.69
09/09/2019, $39.67, 2607717, $38.9, $39.73, $38.77
09/06/2019, $38.71, 1892996, $38.63, $38.85, $38.45
09/05/2019, $38.63, 2430452, $38.5, $39.03, $38.44
09/04/2019, $38.24, 1575334, $38.4, $38.42, $38.0935
09/03/2019, $37.99, 2858845, $37.68, $38.05, $37.37
08/30/2019, $38.05, 2995056, $37.96, $38.405, $37.92
08/29/2019, $37.73, 2020674, $37.87, $37.94, $37.45
08/28/2019, $37.57, 2543597, $37.42, $37.617, $37.0943
08/27/2019, $37.42, 4437166, $37.91, $38.16, $37.4
08/26/2019, $37.81, 5031017, $37.84, $37.97, $37.64
08/23/2019, $37.43, 7189260, $37.53, $37.81, $37.22
08/22/2019, $37.93, 2520478, $37.82, $38.095, $37.68
08/21/2019, $37.69, 3501269, $37.25, $37.71, $37.24
08/20/2019, $37.48, 2891234, $37.92, $38, $37.415
08/19/2019, $38.03, 2549606, $38.29, $38.37, $37.755
08/16/2019, $37.84, 3760151, $36.97, $37.98, $36.86
08/15/2019, $36.76, 2992829, $36.88, $37.05, $36.5
08/14/2019, $36.77, 4239685, $37.28, $37.59, $36.705
08/13/2019, $37.76, 3850369, $37.27, $38.73, $37.27
08/12/2019, $37.4, 3628122, $38.03, $38.03, $37.03
08/09/2019, $38.36, 3689253, $38.19, $38.525, $37.6399
08/08/2019, $38.3, 3918848, $37.49, $38.31, $37.1866
08/07/2019, $37.28, 5799813, $36.82, $37.3928, $36.45
08/06/2019, $37.42, 6826074, $38.17, $38.2, $36.46
08/05/2019, $37.78, 9265697, $39.01, $39.54, $37.47
08/02/2019, $40.07, 7796598, $40.97, $41.16, $39.405
08/01/2019, $41.15, 7037325, $41.12, $42.095, $40.995
07/31/2019, $41.08, 8111871, $40.85, $41.79, $40.79
07/30/2019, $40.95, 2718199, $40.77, $41.1, $40.525
07/29/2019, $40.9, 2430648, $40.62, $41.02, $40.61
07/26/2019, $40.59, 2080125, $40.57, $40.935, $40.51
07/25/2019, $40.68, 2422892, $40.62, $40.95, $40.42
07/24/2019, $40.57, 2813461, $40.42, $40.67, $40.19
07/23/2019, $40.54, 2921732, $40.54, $40.88, $40.46
07/22/2019, $40.38, 3146588, $40.4, $40.7, $40.32
07/19/2019, $40.25, 3390623, $40.34, $40.67, $40.22
07/18/2019, $40.16, 3756932, $40.12, $40.42, $39.63
07/17/2019, $40.31, 2675556, $40.76, $40.82, $40.28
07/16/2019, $40.82, 3732495, $41.67, $41.7158, $40.68
07/15/2019, $41.74, 3214493, $41.99, $42.1, $41.41
07/12/2019, $41.92, 2837218, $41.95, $42.24, $41.745
07/11/2019, $41.73, 3788040, $41.8, $42.1, $41.5
07/10/2019, $41.8, 3653810, $41.9, $42.2, $41.72
07/09/2019, $41.77, 4615858, $41.67, $41.96, $41.435
07/08/2019, $41.84, 2621943, $41.76, $41.98, $41.5321
07/05/2019, $41.94, 1741662, $41.81, $41.94, $41.545
07/03/2019, $41.87, 1417104, $41.62, $41.9, $41.25
07/02/2019, $41.49, 2689711, $41.4, $41.67, $41.28
07/01/2019, $41.4, 5466518, $41.35, $41.985, $41.17
06/28/2019, $40.8, 4663249, $40.67, $41.05, $40.635
06/27/2019, $40.57, 3532603, $40.44, $40.7, $40.275
06/26/2019, $40.5, 3818050, $40.3, $40.78, $40.25
06/25/2019, $40.42, 3108305, $40.73, $40.73, $40.31
06/24/2019, $40.73, 3218399, $41.08, $41.115, $40.58
06/21/2019, $41.08, 6337506, $41.31, $41.49, $41.04
06/20/2019, $41.3, 4041027, $41, $41.35, $40.46
06/19/2019, $40.71, 3661439, $41.25, $41.25, $40.56
06/18/2019, $41.2, 3242846, $41.07, $41.72, $41
06/17/2019, $40.74, 4088182, $40.73, $40.835, $40.55
06/14/2019, $40.79, 2558008, $40.95, $40.99, $40.63
06/13/2019, $41.01, 3573989, $40.86, $41.14, $40.8
06/12/2019, $40.72, 3548563, $40.22, $40.85, $40.18
06/11/2019, $40.17, 2239909, $40.21, $40.26, $39.95
06/10/2019, $40.06, 2779875, $39.86, $40.2, $39.7
06/07/2019, $39.58, 2398628, $39.96, $40.05, $39.58
06/06/2019, $39.71, 2718987, $39.29, $39.91, $39.2
06/05/2019, $39.27, 2848291, $39.63, $39.7, $38.95
06/04/2019, $39.63, 2965359, $39.19, $39.64, $39.19
06/03/2019, $38.98, 3953442, $38.41, $39.11, $38.41
05/31/2019, $38.32, 5283908, $38.11, $38.42, $37.77
05/30/2019, $38.46, 2936692, $38.67, $39.11, $38.365
05/29/2019, $38.54, 3969737, $38.5, $38.83, $38.3257
05/28/2019, $38.58, 6942900, $39.14, $39.32, $38.52
05/24/2019, $39.16, 3369034, $39.36, $39.3972, $38.82
05/23/2019, $39.21, 4557459, $39.45, $39.67, $38.625
05/22/2019, $39.92, 3150042, $40.11, $40.15, $39.365
05/21/2019, $40.18, 4585186, $40.01, $40.31, $39.54
05/20/2019, $39.82, 3324958, $40.52, $40.75, $39.77
05/17/2019, $40.68, 3715836, $40.97, $41.47, $40.67
05/16/2019, $41.26, 5261224, $41.07, $41.58, $40.98
05/15/2019, $40.98, 3488402, $40.76, $41.125, $40.62
05/14/2019, $40.85, 3729476, $40.76, $41.31, $40.6
05/13/2019, $40.69, 4759570, $41.93, $41.97, $40.585
05/10/2019, $42.43, 3810948, $42.38, $42.65, $41.445
05/09/2019, $42.56, 2454064, $42.1, $42.71, $42.07
05/08/2019, $42.42, 3898389, $42.81, $43.28, $42.35
05/07/2019, $42.71, 4358521, $42.88, $43.065, $42.475
05/06/2019, $43.09, 3176552, $42.75, $43.35, $42.725
05/03/2019, $43.67, 3140187, $43.57, $43.765, $43.06
05/02/2019, $43.54, 4427565, $43.91, $44.06, $43.09
05/01/2019, $44.07, 5399342, $44.44, $44.89, $44.07
04/30/2019, $44.6, 7347580, $43.41, $44.64, $43.39
04/29/2019, $43.27, 6691220, $41.73, $43.44, $41.42
