Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.5, 2332243, $40, $40, $35.87
03/23/2021, $39.75, 1743306, $41.09, $41.67, $39.26
03/22/2021, $43.36, 602983, $43.25, $43.99, $42.04
03/19/2021, $44.22, 467180, $43.12, $44.99, $43.04
03/18/2021, $44.13, 298303, $45.02, $45.685, $44.03
03/17/2021, $45.82, 343555, $44.7, $46.175, $44.2
03/16/2021, $45.49, 582118, $46, $46.51, $45
03/15/2021, $45.53, 654607, $44.77, $46.41, $43.89
03/12/2021, $45.71, 726489, $44.1, $46, $42.89
03/11/2021, $45.21, 467143, $43.8, $45.65, $43.8
03/10/2021, $42.76, 460910, $44.01, $44.1, $42.36
03/09/2021, $43.18, 511010, $41.87, $43.8, $41.87
03/08/2021, $41.26, 897896, $43.16, $43.93, $40.79
03/05/2021, $44.67, 1324119, $44.25, $45.22, $40.9
03/04/2021, $43.93, 1632790, $45, $47.43, $42.92
03/03/2021, $45.92, 863642, $47.8, $48.8, $45.64
03/02/2021, $47.43, 653483, $48.88, $49.3, $46.81
03/01/2021, $48.21, 481537, $46.73, $48.8, $46.63
02/26/2021, $45.93, 1117310, $46.8, $48.49, $45.1
02/25/2021, $47.33, 1461597, $47.33, $49.83, $46.56
02/24/2021, $46.95, 825784, $47.59, $48.67, $46.5
02/23/2021, $48.91, 1124365, $47.56, $49.53, $43.92
02/22/2021, $48.46, 1182245, $50.83, $51.7, $48.45
02/19/2021, $52.44, 982654, $52.83, $54.46, $52.16
02/18/2021, $50.65, 905558, $50, $51.3945, $48.01
02/17/2021, $51.91, 969639, $53, $53, $50.67
02/16/2021, $53.12, 1154396, $55.65, $55.96, $52.5
02/12/2021, $54.04, 641415, $53.61, $55.565, $53.36
02/11/2021, $54.46, 1096292, $55.72, $56.48, $53.41
02/10/2021, $54.98, 2215939, $52.6, $57, $51.09
02/09/2021, $51.22, 1258757, $50.34, $53.6999, $50.265
02/08/2021, $50.14, 1147693, $48.52, $50.33, $47.2
02/05/2021, $48.15, 1099385, $46.34, $48.52, $45.07
02/04/2021, $46.49, 2161719, $43.28, $48.3309, $43
02/03/2021, $42.42, 1984306, $41.18, $43.71, $40.52
02/02/2021, $39.11, 2259093, $41.47, $42.2, $37.69
02/01/2021, $41.05, 841996, $41.85, $42.57, $40.99
01/29/2021, $40.99, 1289160, $41.7, $42.77, $40.85
01/28/2021, $42.03, 1311878, $42.26, $43.8409, $41.61
01/27/2021, $43.03, 4399422, $45.23, $45.95, $42.5
01/26/2021, $48, 7022727, $36.68, $48.14, $36.65
01/25/2021, $35.55, 946512, $35.43, $36.619, $35.185
01/22/2021, $34.8, 725867, $34.81, $35.15, $34.25
01/21/2021, $34.97, 1444732, $35.5, $35.69, $34.25
01/20/2021, $35.53, 1396879, $35.77, $36, $34.86
01/19/2021, $34.68, 2262656, $35.71, $36, $34.14
01/15/2021, $35.64, 990156, $35.74, $36.48, $35.3
01/14/2021, $35.37, 1584001, $36.64, $36.98, $35.17
01/13/2021, $36.18, 754032, $35.97, $36.645, $35.33
01/12/2021, $35.83, 1158485, $35.64, $36.41, $35.3
01/11/2021, $35.44, 1074847, $36, $36.33, $35.36
01/08/2021, $36.41, 1123741, $35.68, $36.93, $35.42
01/07/2021, $35.18, 939034, $35.14, $35.56, $33.98
01/06/2021, $34.92, 860687, $35.33, $35.89, $34.85
01/05/2021, $35.62, 880701, $34.45, $35.73, $34.35
01/04/2021, $34.32, 921316, $35.22, $35.46, $33.9
12/31/2020, $34.35, 1748293, $33.41, $34.42, $33.14
12/30/2020, $33.68, 968633, $33.24, $33.74, $32.75
12/29/2020, $32.6, 1062433, $31.95, $32.69, $31.75
12/28/2020, $31.23, 2073966, $31.93, $32.47, $30.91
12/24/2020, $32.01, 2160562, $33.51, $33.8117, $31.4
12/23/2020, $34.55, 887917, $34.29, $34.85, $34.26
12/22/2020, $34.17, 969490, $35.667, $35.755, $33.95
12/21/2020, $35.13, 943303, $35.555, $36, $35.04
12/18/2020, $35.82, 1052324, $36.4, $36.4, $35.5885
12/17/2020, $36.44, 1337136, $35.29, $36.45, $35.22
12/16/2020, $35.21, 778952, $35.1, $35.49, $34.15
12/15/2020, $34.56, 1645514, $35.94, $36, $34.06
12/14/2020, $35.63, 1117042, $35.78, $36.42, $35.39
12/11/2020, $35.55, 724719, $35.87, $36.5, $35.5
12/10/2020, $35.87, 1105256, $36.16, $36.68, $35.16
12/09/2020, $36.52, 759260, $37.43, $38, $35.83
12/08/2020, $37.41, 1079925, $36.89, $37.4137, $35.76
12/07/2020, $36.95, 1057444, $38.3, $38.4, $36.8
12/04/2020, $38.34, 593740, $39.4, $39.5107, $37.695
12/03/2020, $38.93, 967458, $39.65, $40.24, $38.56
12/02/2020, $39.14, 1388726, $38.84, $39.55, $38.4
