Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.09, 6100341, $4, $4.24, $4
03/23/2021, $3.91, 7008722, $4.03, $4.065, $3.89
03/22/2021, $4.2, 5740039, $4.36, $4.37, $4.18
03/19/2021, $4.37, 7503614, $4.1, $4.38, $4.02
03/18/2021, $4.11, 6767014, $4.46, $4.51, $4.0901
03/17/2021, $4.51, 4630297, $4.3, $4.53, $4.26
03/16/2021, $4.32, 7242297, $4.45, $4.47, $4.295
03/15/2021, $4.53, 4972655, $4.59, $4.59, $4.4
03/12/2021, $4.58, 4957593, $4.53, $4.66, $4.48
03/11/2021, $4.55, 4815284, $4.65, $4.65, $4.51
03/10/2021, $4.58, 7726094, $4.31, $4.625, $4.29
03/09/2021, $4.29, 5720897, $4.25, $4.42, $4.19
03/08/2021, $4.25, 7812102, $4.4, $4.445, $4.165
03/05/2021, $4.35, 10778420, $4.14, $4.35, $4.12
03/04/2021, $4.02, 9562265, $3.95, $4.085, $3.77
03/03/2021, $3.88, 5058342, $3.86, $3.9381, $3.81
03/02/2021, $3.84, 5535048, $3.73, $3.92, $3.7
03/01/2021, $3.73, 5745427, $3.75, $3.85, $3.665
02/26/2021, $3.66, 6580967, $3.71, $3.79, $3.5709
02/25/2021, $3.82, 6639207, $4.08, $4.14, $3.7903
02/24/2021, $4.08, 8969473, $4.02, $4.2, $3.91
02/23/2021, $3.96, 7635555, $3.95, $4, $3.69
02/22/2021, $3.86, 7698490, $3.67, $3.97, $3.67
02/19/2021, $3.64, 6702638, $3.54, $3.6882, $3.51
02/18/2021, $3.64, 12376090, $3.51, $3.78, $3.49
02/17/2021, $3.3, 5628197, $3.26, $3.31, $3.17
02/16/2021, $3.28, 3281739, $3.32, $3.37, $3.235
02/12/2021, $3.23, 3683552, $3.07, $3.245, $3.03
02/11/2021, $3.11, 4497876, $3.14, $3.2, $3.08
02/10/2021, $3.15, 4209572, $3.19, $3.21, $3.12
02/09/2021, $3.17, 2474467, $3.2, $3.21, $3.0843
02/08/2021, $3.23, 3024345, $3.25, $3.28, $3.2
02/05/2021, $3.21, 3488344, $3.19, $3.285, $3.17
02/04/2021, $3.15, 4883081, $3.21, $3.21, $3.075
02/03/2021, $3.17, 4916604, $3.05, $3.21, $3.05
02/02/2021, $3.03, 5278524, $3.11, $3.1886, $2.99
02/01/2021, $3, 4964782, $2.83, $3.0287, $2.76
01/29/2021, $2.74, 4728797, $2.82, $2.91, $2.715
01/28/2021, $2.82, 3894257, $2.85, $2.8574, $2.705
01/27/2021, $2.78, 4306004, $2.71, $2.92, $2.66
01/26/2021, $2.77, 4166477, $3.01, $3.05, $2.77
01/25/2021, $2.98, 3471685, $2.98, $3.0005, $2.8889
01/22/2021, $3, 3996346, $3.03, $3.0813, $2.97
01/21/2021, $3.16, 5703151, $3.23, $3.275, $3.1
01/20/2021, $3.21, 4756573, $3.14, $3.31, $3.11
01/19/2021, $3.04, 3930768, $2.93, $3.06, $2.9
01/15/2021, $2.92, 4192933, $3.01, $3.035, $2.91
01/14/2021, $3.08, 3943584, $2.87, $3.11, $2.8299
01/13/2021, $2.83, 2529199, $2.87, $2.87, $2.77
01/12/2021, $2.84, 4259858, $2.75, $2.85, $2.745
01/11/2021, $2.69, 3206645, $2.63, $2.7111, $2.6
01/08/2021, $2.71, 2928136, $2.78, $2.84, $2.615
01/07/2021, $2.75, 3369698, $2.76, $2.865, $2.7
01/06/2021, $2.68, 4540670, $2.7, $2.74, $2.614
01/05/2021, $2.63, 4766762, $2.42, $2.69, $2.42
01/04/2021, $2.37, 2644565, $2.36, $2.435, $2.3111
12/31/2020, $2.34, 2185555, $2.38, $2.405, $2.33
12/30/2020, $2.39, 2282860, $2.3, $2.425, $2.28
12/29/2020, $2.3, 2437137, $2.3, $2.36, $2.275
12/28/2020, $2.26, 1248769, $2.34, $2.38, $2.23
12/24/2020, $2.34, 806961, $2.38, $2.38, $2.3089
12/23/2020, $2.37, 3263215, $2.21, $2.38, $2.18
12/22/2020, $2.18, 2678856, $2.25, $2.28, $2.155
12/21/2020, $2.27, 3468224, $2.27, $2.335, $2.205
12/18/2020, $2.41, 2882434, $2.43, $2.5, $2.4
12/17/2020, $2.41, 2100144, $2.41, $2.435, $2.36
12/16/2020, $2.38, 2484630, $2.46, $2.48, $2.33
12/15/2020, $2.42, 2630368, $2.39, $2.44, $2.345
12/14/2020, $2.38, 3140711, $2.49, $2.5186, $2.35
12/11/2020, $2.41, 3722066, $2.41, $2.425, $2.3199
12/10/2020, $2.42, 4380597, $2.27, $2.46, $2.25
12/09/2020, $2.25, 4686485, $2.35, $2.42, $2.21
12/08/2020, $2.3, 3863787, $2.14, $2.31, $2.11
12/07/2020, $2.15, 3681363, $2.1, $2.2089, $2.025
12/04/2020, $2.09, 4276046, $1.95, $2.12, $1.93
12/03/2020, $1.89, 3817947, $1.85, $1.935, $1.8
12/02/2020, $1.83, 3799240, $1.77, $1.94, $1.77
12/01/2020, $1.79, 2724229, $1.84, $1.87, $1.75
11/30/2020, $1.79, 2540630, $1.99, $1.99, $1.79
11/27/2020, $1.98, 1318988, $1.96, $1.99, $1.9211
11/25/2020, $1.99, 1977684, $2.03, $2.05, $1.955
11/24/2020, $2.01, 3668446, $1.9, $2.04, $1.895
11/23/2020, $1.81, 2414833, $1.71, $1.855, $1.71
11/20/2020, $1.69, 1089381, $1.68, $1.715, $1.64
11/19/2020, $1.67, 1622244, $1.64, $1.69, $1.6
11/18/2020, $1.65, 2237836, $1.67, $1.7488, $1.6313
11/17/2020, $1.64, 1642269, $1.58, $1.65, $1.565
11/16/2020, $1.6, 2060359, $1.55, $1.6202, $1.55
11/13/2020, $1.53, 1284292, $1.47, $1.55, $1.47
11/12/2020, $1.47, 2382067, $1.46, $1.62, $1.46
11/11/2020, $1.59, 2129659, $1.58, $1.679, $1.55
11/10/2020, $1.54, 2380292, $1.47, $1.55, $1.4222
11/09/2020, $1.47, 5106548, $1.36, $1.52, $1.36
11/06/2020, $1.24, 983693, $1.29, $1.29, $1.23
11/05/2020, $1.3, 639599, $1.27, $1.3301, $1.27
11/04/2020, $1.28, 1335892, $1.3, $1.34, $1.27
11/03/2020, $1.31, 1550819, $1.3, $1.39, $1.3
11/02/2020, $1.29, 2455914, $1.25, $1.3098, $1.21
10/30/2020, $1.25, 1444962, $1.22, $1.2613, $1.19
10/29/2020, $1.25, 2199640, $1.18, $1.26, $1.105
10/28/2020, $1.18, 1776829, $1.23, $1.25, $1.17
10/27/2020, $1.27, 756864, $1.29, $1.29, $1.26
10/26/2020, $1.29, 1381135, $1.29, $1.302, $1.24
10/23/2020, $1.33, 1197220, $1.35, $1.39, $1.32
10/22/2020, $1.34, 1681681, $1.28, $1.36, $1.27
10/21/2020, $1.29, 877622, $1.33, $1.33, $1.265
10/20/2020, $1.31, 1502505, $1.26, $1.335, $1.235
10/19/2020, $1.24, 1520661, $1.25, $1.28, $1.23
10/16/2020, $1.24, 977305, $1.25, $1.3059, $1.24
10/15/2020, $1.27, 1836026, $1.3, $1.31, $1.24
10/14/2020, $1.3, 1110908, $1.3, $1.38, $1.3
10/13/2020, $1.31, 697561, $1.33, $1.3699, $1.3
10/12/2020, $1.35, 422369, $1.35, $1.351, $1.32
10/09/2020, $1.36, 1220923, $1.4, $1.42, $1.325
10/08/2020, $1.39, 1312458, $1.29, $1.4, $1.29
10/07/2020, $1.28, 1662970, $1.25, $1.29, $1.21
10/06/2020, $1.23, 2543488, $1.25, $1.29, $1.215
10/05/2020, $1.23, 845582, $1.2, $1.24, $1.165
10/02/2020, $1.17, 2026432, $1.06, $1.2, $1.05
10/01/2020, $1.15, 1518290, $1.21, $1.21, $1.1219
09/30/2020, $1.22, 10363450, $1.2, $1.25, $1.18
09/29/2020, $1.19, 9740929, $1.28, $1.28, $1.17
09/28/2020, $1.28, 1780876, $1.25, $1.3, $1.24
09/25/2020, $1.24, 1399626, $1.26, $1.28, $1.21
09/24/2020, $1.28, 2084699, $1.27, $1.33, $1.22
09/23/2020, $1.28, 1826568, $1.35, $1.37, $1.27
09/22/2020, $1.35, 1254651, $1.32, $1.365, $1.32
09/21/2020, $1.33, 2414966, $1.35, $1.36, $1.29
09/18/2020, $1.42, 1551167, $1.44, $1.4581, $1.39
09/17/2020, $1.44, 1980645, $1.44, $1.475, $1.39
09/16/2020, $1.46, 2851204, $1.39, $1.52, $1.38
09/15/2020, $1.35, 2569682, $1.36, $1.4, $1.33
09/14/2020, $1.33, 2864023, $1.4, $1.4, $1.33
09/11/2020, $1.39, 2225687, $1.42, $1.46, $1.37
09/10/2020, $1.4, 2615631, $1.49, $1.49, $1.38
09/09/2020, $1.47, 1808821, $1.47, $1.51, $1.455
09/08/2020, $1.44, 3169714, $1.55, $1.55, $1.43
09/04/2020, $1.59, 2833782, $1.64, $1.658, $1.53
09/03/2020, $1.62, 3821461, $1.65, $1.705, $1.585
09/02/2020, $1.67, 2838246, $1.74, $1.76, $1.65
09/01/2020, $1.75, 2546251, $1.75, $1.835, $1.75
08/31/2020, $1.75, 2148093, $1.82, $1.84, $1.74
08/28/2020, $1.83, 1681240, $1.81, $1.8401, $1.79
08/27/2020, $1.8, 1791633, $1.82, $1.835, $1.75
08/26/2020, $1.83, 1409306, $1.88, $1.89, $1.82
08/25/2020, $1.88, 2339179, $1.87, $1.95, $1.87
08/24/2020, $1.85, 1505350, $1.78, $1.89, $1.7715
08/21/2020, $1.78, 3265600, $1.88, $1.91, $1.775
08/20/2020, $1.93, 1635550, $1.97, $1.9746, $1.91
08/19/2020, $1.99, 1003638, $2, $2.03, $1.96
08/18/2020, $1.99, 2737986, $2.03, $2.08, $1.98
08/17/2020, $2.04, 1114545, $1.99, $2.04, $1.9501
08/14/2020, $1.98, 2325711, $1.94, $2.0099, $1.91
08/13/2020, $1.95, 2109056, $2.02, $2.04, $1.93
08/12/2020, $2.03, 1658468, $1.95, $2.03, $1.93
08/11/2020, $1.9, 3691304, $2.04, $2.07, $1.87
08/10/2020, $1.97, 1999533, $1.84, $1.987, $1.84
08/07/2020, $1.81, 1683017, $1.76, $1.85, $1.76
08/06/2020, $1.81, 2415374, $1.75, $1.82, $1.725
08/05/2020, $1.75, 2126927, $1.73, $1.84, $1.6915
08/04/2020, $1.67, 1737646, $1.56, $1.7, $1.56
08/03/2020, $1.58, 822736, $1.57, $1.615, $1.53
07/31/2020, $1.54, 1862858, $1.57, $1.5852, $1.53
07/30/2020, $1.55, 2444340, $1.61, $1.62, $1.53
07/29/2020, $1.68, 1354833, $1.66, $1.68, $1.6258
07/28/2020, $1.65, 1400441, $1.73, $1.73, $1.64
07/27/2020, $1.73, 841227, $1.74, $1.74, $1.67
07/24/2020, $1.72, 1273803, $1.66, $1.74, $1.645
07/23/2020, $1.66, 997231, $1.68, $1.73, $1.655
07/22/2020, $1.71, 1218299, $1.73, $1.75, $1.67
07/21/2020, $1.74, 3521483, $1.55, $1.75, $1.55
07/20/2020, $1.51, 1797623, $1.55, $1.575, $1.49
07/17/2020, $1.55, 1204403, $1.63, $1.67, $1.55
07/16/2020, $1.63, 1429891, $1.62, $1.685, $1.61
07/15/2020, $1.65, 2472562, $1.6, $1.69, $1.57
07/14/2020, $1.56, 2040021, $1.46, $1.58, $1.425
07/13/2020, $1.47, 1325248, $1.55, $1.56, $1.47
07/10/2020, $1.54, 1784716, $1.5, $1.55, $1.48
07/09/2020, $1.5, 2285500, $1.52, $1.57, $1.48
07/08/2020, $1.54, 2550417, $1.56, $1.59, $1.51
07/07/2020, $1.55, 1893414, $1.59, $1.62, $1.53
07/06/2020, $1.62, 2422955, $1.69, $1.75, $1.59
07/02/2020, $1.64, 1877937, $1.63, $1.68, $1.6017
07/01/2020, $1.55, 1034161, $1.62, $1.68, $1.55
06/30/2020, $1.63, 3691034, $1.6, $1.64, $1.581
06/29/2020, $1.65, 4229674, $1.56, $1.66, $1.56
06/26/2020, $1.58, 2676284, $1.65, $1.67, $1.56
06/25/2020, $1.67, 2660611, $1.59, $1.715, $1.59
06/24/2020, $1.65, 3112155, $1.72, $1.72, $1.641
06/23/2020, $1.74, 2622478, $1.71, $1.82, $1.7
06/22/2020, $1.68, 1446114, $1.66, $1.695, $1.62
06/19/2020, $1.65, 2175515, $1.73, $1.75, $1.65
06/18/2020, $1.64, 1731723, $1.61, $1.705, $1.56
06/17/2020, $1.65, 2386104, $1.77, $1.77, $1.64
06/16/2020, $1.78, 3118068, $1.88, $1.91, $1.755
06/15/2020, $1.76, 3323126, $1.63, $1.775, $1.5618
06/12/2020, $1.74, 2427134, $1.82, $1.825, $1.69
06/11/2020, $1.66, 3211929, $1.74, $1.85, $1.66
06/10/2020, $2, 8636262, $2.1, $2.11, $1.9
06/09/2020, $2.11, 2476871, $2.12, $2.13, $1.991
06/08/2020, $2.19, 4670980, $2.13, $2.19, $1.97
06/05/2020, $1.95, 3454382, $1.92, $2.02, $1.8822
06/04/2020, $1.78, 2288679, $1.79, $1.8257, $1.715
06/03/2020, $1.8, 2810402, $1.69, $1.805, $1.65
06/02/2020, $1.64, 2727807, $1.5, $1.65, $1.49
06/01/2020, $1.48, 3098014, $1.47, $1.48, $1.37
05/29/2020, $1.4, 3695929, $1.43, $1.45, $1.38
05/28/2020, $1.46, 1784611, $1.48, $1.49, $1.43
05/27/2020, $1.48, 2279941, $1.48, $1.49, $1.4
05/26/2020, $1.47, 2809835, $1.46, $1.49, $1.42
05/22/2020, $1.41, 1507262, $1.41, $1.43, $1.36
05/21/2020, $1.46, 2991967, $1.54, $1.5578, $1.41
05/20/2020, $1.49, 3190567, $1.47, $1.58, $1.4501
05/19/2020, $1.41, 5742914, $1.47, $1.5, $1.37
