Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.56, 1569085, $45.38, $46.39, $45.28
01/19/2021, $45.73, 2719296, $45.56, $46.245, $45.02
01/15/2021, $45.2, 3952917, $44.7, $45.68, $43.88
01/14/2021, $44.98, 5033025, $46.95, $47.9, $44.72
01/13/2021, $46.16, 3826255, $47.01, $47.14, $45.84
01/12/2021, $47.29, 5730451, $47.45, $48.295, $47
01/11/2021, $46.91, 2890650, $46.22, $47.53, $45.95
01/08/2021, $46.75, 3126553, $46.17, $47.77, $45.61
01/07/2021, $46.17, 5683503, $43.97, $47.28, $43.94
01/06/2021, $43.55, 5161342, $40.75, $43.86, $40.75
01/05/2021, $40.43, 4653778, $39.59, $40.725, $39.31
01/04/2021, $39.6, 6734110, $38.05, $40.62, $37.8
12/31/2020, $37.19, 2515438, $37.95, $38.045, $37.14
12/30/2020, $38.03, 2425722, $37.75, $38.63, $37.4
12/29/2020, $37.59, 3250235, $38.72, $38.72, $36.94
12/28/2020, $38.82, 2001915, $39.07, $39.68, $38.76
12/24/2020, $38.96, 1045268, $39.25, $39.25, $38.23
12/23/2020, $39.19, 2441225, $37.94, $39.3399, $37.69
12/22/2020, $38, 3200502, $38.6, $38.79, $37.6
12/21/2020, $38.66, 2141201, $37.83, $39.08, $37.56
12/18/2020, $38.63, 5893785, $38.82, $39.27, $38.07
12/17/2020, $39.19, 2391540, $38.87, $39.19, $37.96
12/16/2020, $38.7, 1830499, $39.38, $39.689, $38.39
12/15/2020, $39.32, 2303888, $38.74, $39.32, $38.32
12/14/2020, $38.2, 8799875, $40.04, $40.04, $37.835
12/11/2020, $39.54, 3110546, $41.33, $41.33, $39.36
12/10/2020, $41.02, 2367779, $41.05, $41.46, $40.6
12/09/2020, $41.58, 3564511, $40.99, $42.17, $40.64
12/08/2020, $40.96, 3459898, $40.05, $41.24, $39.9
12/07/2020, $40.24, 4137620, $38.24, $40.58, $38.21
12/04/2020, $38.25, 3918330, $38.17, $38.45, $36.51
12/03/2020, $38.35, 4121741, $38.55, $38.73, $37.52
