Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.365, 4258320, $34.52, $34.59, $34.305
03/23/2021, $34.61, 7575216, $34.86, $34.94, $34.45
03/22/2021, $34.58, 7388562, $34, $34.725, $33.8535
03/19/2021, $34.14, 22880640, $34.58, $34.63, $34.08
03/18/2021, $33.89, 5920170, $33.93, $34.16, $33.69
03/17/2021, $34.1, 7518519, $33.56, $34.23, $33.5
03/16/2021, $34.085, 7239467, $33.679, $34.23, $33.65
03/15/2021, $33.58, 6424711, $33.83, $33.83, $33.2
03/12/2021, $33.37, 5174996, $33.29, $33.39, $32.7
03/11/2021, $33.3, 6253909, $33.37, $33.66, $33.09
03/10/2021, $33.56, 9881192, $33.335, $34.05, $33.29
03/09/2021, $33.09, 8710248, $32.69, $33.32, $32.6
03/08/2021, $32.47, 7160665, $31.75, $32.675, $31.56
03/05/2021, $31.53, 5867269, $31.116, $31.74, $30.93
03/04/2021, $30.88, 4910728, $30.77, $31.45, $30.66
03/03/2021, $30.62, 5124679, $30.65, $31.19, $30.57
03/02/2021, $30.775, 4153099, $30.95, $31.16, $30.73
03/01/2021, $30.89, 5082552, $30.78, $31.1, $30.45
02/26/2021, $30.52, 7687078, $30.92, $31.19, $30.28
02/25/2021, $30.86, 5883336, $31.2, $32.08, $30.42
02/24/2021, $31.46, 4702219, $31.59, $31.6799, $31.04
02/23/2021, $31.79, 4480419, $31.94, $32.24, $31.36
02/22/2021, $31.68, 5655763, $31.26, $31.76, $31.055
02/19/2021, $31.24, 3174307, $31.6, $31.805, $31.1802
02/18/2021, $31.74, 3697254, $31.51, $31.78, $31.26
02/17/2021, $31.66, 4298959, $31.52, $31.67, $31.255
02/16/2021, $31.42, 3841548, $31.75, $31.795, $31.26
02/12/2021, $31.77, 3497819, $31.93, $31.93, $31.55
02/11/2021, $31.91, 3421589, $31.98, $32.255, $31.7501
02/10/2021, $32.03, 2703497, $32.6, $32.63, $31.88
02/09/2021, $32.4, 2469540, $32.03, $32.46, $31.83
02/08/2021, $32.105, 4521506, $32.5, $32.74, $31.89
02/05/2021, $32.53, 3576000, $32.44, $32.83, $32.21
02/04/2021, $32.3, 4090857, $31.86, $32.32, $31.62
02/03/2021, $31.92, 3796708, $31.862, $32.21, $31.36
02/02/2021, $31.99, 4158673, $31.95, $32.42, $31.7
02/01/2021, $31.92, 2986590, $32, $32.16, $31.745
01/29/2021, $31.8, 4472734, $31.85, $32.58, $31.76
01/28/2021, $32.42, 5299566, $33.15, $33.69, $32.385
01/27/2021, $33.2, 10163670, $32.57, $33.49, $32.45
01/26/2021, $32.63, 7078400, $32.03, $32.73, $31.96
01/25/2021, $32.03, 4544337, $31.47, $32.22, $31.45
01/22/2021, $31.47, 2368472, $31.52, $31.71, $31.28
01/21/2021, $31.54, 2972720, $31.97, $31.97, $31.495
01/20/2021, $31.95, 3344123, $31.84, $32.04, $31.37
01/19/2021, $31.82, 4542795, $31.86, $32.095, $31.61
01/15/2021, $31.86, 8525441, $31.48, $32.075, $31.34
01/14/2021, $31.54, 4282238, $31.56, $31.74, $31.3
01/13/2021, $31.66, 3428978, $31.28, $31.7, $31.2
01/12/2021, $31.36, 3363916, $31.69, $31.71, $31.14
01/11/2021, $31.36, 4460227, $32.09, $32.1, $31.28
01/08/2021, $32, 4995127, $31.62, $32.02, $31.51
01/07/2021, $31.8, 8330380, $31.33, $31.82, $31.3
01/06/2021, $31.76, 4706838, $30.83, $32.06, $30.81
01/05/2021, $31.635, 2999919, $31.61, $31.71, $31.25
01/04/2021, $31.59, 4293749, $32.07, $32.16, $31.035
12/31/2020, $32, 2692090, $31.902, $32.095, $31.66
12/30/2020, $31.82, 2320161, $32.04, $32.215, $31.79
12/29/2020, $32, 3084347, $32.1, $32.24, $31.86
12/28/2020, $31.99, 2310260, $32, $32.14, $31.66
12/24/2020, $31.88, 1668763, $31.6, $31.9, $31.56
12/23/2020, $31.61, 2889300, $30.77, $31.74, $30.69
12/22/2020, $31.07, 2566887, $30.76, $31.1386, $30.67
12/21/2020, $30.77, 3213220, $30.57, $30.91, $30.375
12/18/2020, $30.93, 11345180, $31.34, $31.48, $30.515
12/17/2020, $31.125, 4743757, $30.62, $31.18, $30.62
12/16/2020, $30.64, 2538473, $30.17, $30.68, $30.165
12/15/2020, $30.19, 5444055, $30.35, $30.395, $29.99
12/14/2020, $30.35, 7516199, $30.45, $30.84, $30.15
12/11/2020, $30.36, 3162782, $30.23, $30.46, $30.01
12/10/2020, $30.18, 5836819, $30.48, $30.64, $30.06
12/09/2020, $30.26, 5433419, $30.28, $30.39, $30.065
12/08/2020, $30.17, 5886459, $30.6, $30.83, $30.09
12/07/2020, $30.71, 3369613, $30.52, $30.84, $30.48
12/04/2020, $30.53, 2978664, $30.3, $30.6, $30.08
12/03/2020, $30.1, 2933052, $30.08, $30.39, $29.94
12/02/2020, $30.08, 2982226, $30.61, $30.61, $29.89
12/01/2020, $30.45, 4532956, $30.62, $30.67, $30.285
11/30/2020, $30.45, 17911660, $30.8, $30.84, $29.96
11/27/2020, $30.76, 2812905, $30.48, $30.77, $30.33
11/25/2020, $30.33, 3985439, $30.09, $30.45, $29.98
11/24/2020, $29.89, 6100929, $30, $30.1, $29.86
11/23/2020, $29.83, 4282764, $29.96, $30, $29.65
11/20/2020, $29.835, 3647224, $29.53, $30.005, $29.5163
11/19/2020, $29.76, 10576250, $29.12, $30.005, $29.12
11/18/2020, $29.51, 16248280, $29.45, $29.755, $29.29
11/17/2020, $29.19, 29406730, $28.3, $29.31, $28.245
11/16/2020, $29.45, 5977514, $29.3, $29.68, $29.09
11/13/2020, $29.3, 2348880, $29.1, $29.4746, $29.095
11/12/2020, $29.05, 3924070, $29.51, $29.54, $28.79
11/11/2020, $29.4, 5090001, $28.53, $29.72, $28.47
11/10/2020, $28.38, 6918655, $27.25, $28.48, $27.115
11/09/2020, $27.73, 6770027, $29.56, $29.73, $27.69
11/06/2020, $28.66, 2623039, $29.02, $29.02, $28.53
11/05/2020, $28.8, 3796709, $28.57, $28.89, $28.36
11/04/2020, $28.23, 5403587, $28.8, $28.88, $28.04
11/03/2020, $27.8, 3558634, $27.33, $28.03, $27.33
11/02/2020, $27.04, 4333533, $27.3, $27.55, $26.715
10/30/2020, $26.9, 5757773, $27.05, $27.17, $26.665
10/29/2020, $27.19, 5173104, $27.39, $27.88, $27.175
10/28/2020, $27.73, 6262091, $28.13, $28.39, $27.52
10/27/2020, $28.6, 6428542, $28.5, $28.76, $28.295
10/26/2020, $28.44, 7958024, $29.15, $29.21, $28.12
10/23/2020, $29.21, 4425355, $29.8, $29.89, $29.125
10/22/2020, $29.55, 3770327, $29.18, $29.695, $29.09
10/21/2020, $29.16, 3958546, $29, $29.33, $28.8
10/20/2020, $29.23, 3726801, $29.47, $29.67, $29.23
10/19/2020, $29.2, 6506442, $29.7, $30.14, $29.11
