Date, Close/Last, Volume, Open, High, Low
03/24/2021, $56.69, 323826, $59.24, $59.95, $56.54
03/23/2021, $58.16, 504331, $61.89, $62.5, $58.06
03/22/2021, $62.88, 325589, $65.96, $67.49, $62.72
03/19/2021, $65.6, 569833, $63.9, $65.78, $62.53
03/18/2021, $63.48, 405189, $64.4, $66.17, $63.09
03/17/2021, $64.47, 506234, $60.06, $64.61, $60.06
03/16/2021, $60.71, 268812, $62.69, $62.73, $59.63
03/15/2021, $63, 470660, $62.58, $64.6199, $61.11
03/12/2021, $63.22, 460812, $61.22, $63.2449, $60.63
03/11/2021, $61.06, 365092, $60.14, $62.08, $59.885
03/10/2021, $59.5, 373489, $58.71, $60.5, $57.84
03/09/2021, $58.63, 377171, $61.49, $61.55, $58.43
03/08/2021, $60.32, 578114, $59.08, $61.55, $58.67
03/05/2021, $58.45, 552774, $57.29, $58.775, $54.72
03/04/2021, $55.76, 693444, $58.66, $59.48, $53.73
03/03/2021, $58.87, 421120, $62.3, $62.53, $58.84
03/02/2021, $61.73, 336678, $63.99, $64.77, $61.72
03/01/2021, $64.3, 409772, $61.94, $64.47, $60.54
02/26/2021, $60.42, 712572, $60.83, $62.3, $58.13
02/25/2021, $60.71, 843638, $65.4, $66.35, $60.1532
02/24/2021, $65.52, 1651119, $60.42, $69.18, $59.79
02/23/2021, $60.41, 713688, $60.41, $60.78, $57.32
02/22/2021, $61.75, 477711, $60.19, $63.84, $60.19
02/19/2021, $60.91, 383207, $60.03, $61.94, $59.745
02/18/2021, $59.68, 359105, $60.94, $61.67, $58.68
02/17/2021, $61.33, 436240, $60.44, $61.56, $58.5
02/16/2021, $61.03, 468708, $61.2, $61.88, $59.965
02/12/2021, $60.88, 374015, $60.38, $61.59, $59.95
02/11/2021, $60.89, 471572, $60.48, $62.83, $59.73
02/10/2021, $60.03, 377024, $59.74, $61.055, $58.99
02/09/2021, $58.92, 546149, $59.6, $59.6, $58.1
02/08/2021, $59.61, 534590, $60.9, $61.1587, $58.5
02/05/2021, $60.62, 716264, $59.52, $61.27, $58.58
02/04/2021, $59.14, 536205, $58.22, $59.985, $58.02
02/03/2021, $57.71, 557950, $58.87, $59.46, $56.35
02/02/2021, $58.02, 625976, $58.37, $59.42, $56.96
02/01/2021, $57.56, 459383, $58.08, $58.515, $56.05
01/29/2021, $57.24, 644105, $57.72, $58.4873, $55.82
01/28/2021, $57.68, 975711, $54.77, $58.09, $54.77
01/27/2021, $56.37, 1219194, $56.05, $58.23, $53.57
01/26/2021, $57.43, 1245561, $59.39, $62.5, $56.71
01/25/2021, $59.82, 1721180, $58.65, $62.31, $58.3401
01/22/2021, $58.35, 717346, $57.34, $58.46, $57.14
01/21/2021, $57.63, 834953, $59.58, $59.59, $57.5
01/20/2021, $58.95, 635514, $58.26, $59.28, $57.33
01/19/2021, $58.28, 732634, $58.75, $58.88, $57.08
01/15/2021, $56.98, 653421, $55.14, $57.23, $54.87
01/14/2021, $56.21, 806129, $54.71, $57, $54.675
01/13/2021, $54.22, 611002, $56.32, $56.53, $53.91
01/12/2021, $56.59, 726400, $56.17, $57.89, $54.46
01/11/2021, $54.7, 1635073, $53, $55.64, $51.84
01/08/2021, $48.59, 529586, $47.82, $48.66, $47.23
01/07/2021, $47.58, 436122, $48.39, $48.91, $46.99
01/06/2021, $47.86, 853321, $44.73, $47.9, $44.22
01/05/2021, $43.76, 455551, $41.77, $44.2, $41.77
01/04/2021, $41.86, 649471, $43.5, $43.69, $41.44
12/31/2020, $43.36, 591944, $43.05, $43.84, $42.38
12/30/2020, $43, 357353, $42, $43.32, $42
12/29/2020, $42.1, 472853, $43.39, $43.76, $41.41
12/28/2020, $43.3, 857416, $41.12, $43.73, $40.72
12/24/2020, $40.48, 240468, $41.19, $41.41, $40.19
12/23/2020, $40.8, 372075, $40.76, $41.24, $40.29
12/22/2020, $40.7, 449497, $41.52, $41.7, $40.06
12/21/2020, $41.2, 430727, $40.28, $41.625, $39.8235
12/18/2020, $40.92, 907193, $41.8, $42.24, $40.87
12/17/2020, $42, 299737, $41.5, $42.2, $40.62
12/16/2020, $41.23, 257179, $41.49, $41.84, $40.62
12/15/2020, $41.35, 370570, $39.9, $41.385, $39.75
12/14/2020, $39.56, 398518, $40.7, $41.14, $39.46
12/11/2020, $40.02, 450735, $41.12, $41.61, $39.275
12/10/2020, $41.45, 712130, $41.26, $42.1, $40.25
12/09/2020, $41.79, 513537, $43.21, $43.55, $41.04
12/08/2020, $42.66, 391589, $43.24, $44.555, $42.65
12/07/2020, $43.79, 411962, $42.47, $44.41, $42.12
12/04/2020, $43.76, 172214, $43.2, $44.22, $42.22
12/03/2020, $43.04, 335697, $42.29, $43.6, $41.8601
12/02/2020, $42.15, 319565, $40.24, $42.2, $39.91
12/01/2020, $40.47, 478039, $41.93, $41.93, $39.72
11/30/2020, $41.26, 483408, $41.61, $41.76, $39.49
11/27/2020, $42.1, 274268, $42.25, $42.49, $40.93
11/25/2020, $42.18, 308677, $41.67, $42.845, $41.4
11/24/2020, $42.47, 399644, $42.91, $43.05, $41.5
11/23/2020, $42.12, 644829, $41.27, $43.3, $40.635
11/20/2020, $40.46, 530090, $39.14, $40.595, $38.32
11/19/2020, $39.17, 602537, $40, $40.65, $38.51
11/18/2020, $39.72, 484383, $40.21, $41.86, $39.66
11/17/2020, $40.24, 476247, $39.47, $40.44, $38.07
11/16/2020, $39.03, 804853, $40.13, $40.25, $38.79
