Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.63, 495266, $8.14, $8.35, $7.6
03/23/2021, $8.13, 588885, $8.56, $8.66, $8.12
03/22/2021, $8.71, 716734, $9.38, $9.39, $8.58
03/19/2021, $9.26, 1704640, $9.04, $9.49, $8.985
03/18/2021, $9.17, 621684, $9.22, $9.39, $8.96
03/17/2021, $9.25, 974241, $8.8, $9.44, $8.8
03/16/2021, $8.87, 685895, $8.86, $9.34, $8.64
03/15/2021, $8.98, 1047682, $9, $9.54, $8.84
03/12/2021, $8.89, 608257, $8.97, $9.3, $8.32
03/11/2021, $8.96, 2214666, $8.06, $9.06, $8.01
03/10/2021, $8.06, 1191939, $7.21, $8.3, $7.21
03/09/2021, $7.14, 1146642, $6.79, $7.54, $6.66
03/08/2021, $7.41, 682682, $6.96, $7.51, $6.96
03/05/2021, $6.89, 571148, $6.8, $7.1099, $6.6
03/04/2021, $6.82, 568102, $7.02, $7.16, $6.42
03/03/2021, $7.1, 681102, $7.7, $7.87, $7.0426
03/02/2021, $7.63, 517614, $7.33, $7.81, $7.33
03/01/2021, $7.32, 621826, $6.64, $7.5203, $6.61
02/26/2021, $6.47, 510512, $6.42, $6.74, $6.2
02/25/2021, $6.46, 461087, $7.11, $7.15, $6.46
02/24/2021, $7.04, 483559, $6.95, $7.32, $6.85
02/23/2021, $6.79, 624397, $7.32, $7.32, $6.5143
02/22/2021, $7.64, 755188, $7.43, $8.1, $7.39
02/19/2021, $7.27, 532955, $6.65, $7.61, $6.65
02/18/2021, $6.55, 667171, $7, $7.03, $6.45
02/17/2021, $7.03, 504691, $7.61, $7.61, $7.02
02/16/2021, $7.55, 811680, $7.89, $8.27, $7.5
02/12/2021, $7.7, 469085, $8, $8.2603, $7.66
02/11/2021, $7.91, 374209, $7.84, $8.04, $7.345
02/10/2021, $7.63, 606747, $7.07, $7.65, $6.73
02/09/2021, $7, 545092, $7.5, $7.61, $6.9
02/08/2021, $7.56, 1804301, $7.62, $8.26, $7.43
02/05/2021, $7.59, 946359, $6.91, $7.6, $6.76
02/04/2021, $6.82, 1286297, $6.55, $7.075, $6.37
02/03/2021, $6.57, 653976, $6.3, $6.73, $6.2795
02/02/2021, $6.33, 586224, $6.36, $6.5, $6.12
02/01/2021, $6.35, 996984, $5.95, $6.52, $5.85
01/29/2021, $5.86, 418807, $6.37, $6.4298, $5.82
01/28/2021, $6.41, 1646606, $6.52, $6.75, $5.432
01/27/2021, $6.19, 2717231, $5.17, $7.0662, $5.17
01/26/2021, $5.24, 803177, $5.32, $5.37, $4.96
01/25/2021, $5.28, 422484, $4.96, $5.49, $4.96
01/22/2021, $4.9, 806124, $4.91, $5.04, $4.78
01/21/2021, $4.96, 312394, $5, $5.035, $4.84
01/20/2021, $4.98, 467292, $5.06, $5.1523, $4.92
01/19/2021, $5.07, 815067, $5.35, $5.4, $4.87
01/15/2021, $5.31, 404105, $5.54, $5.5495, $5.23
01/14/2021, $5.54, 500596, $5.39, $5.66, $5.39
01/13/2021, $5.37, 610449, $5.46, $5.5, $5.2
01/12/2021, $5.44, 612498, $5.41, $5.76, $5.38
01/11/2021, $5.46, 738545, $4.83, $5.6, $4.73
01/08/2021, $4.86, 440228, $4.85, $4.93, $4.59
01/07/2021, $4.8, 322435, $4.86, $5.08, $4.78
01/06/2021, $4.84, 458588, $5.08, $5.25, $4.78
01/05/2021, $5, 506284, $4.59, $5.21, $4.57
01/04/2021, $4.6, 485407, $4.62, $4.84, $4.48
12/31/2020, $4.65, 498287, $4.85, $4.9, $4.62
12/30/2020, $4.84, 563274, $5.43, $5.53, $4.84
12/29/2020, $5.45, 997610, $5.63, $5.72, $5.35
12/28/2020, $5.12, 822321, $5.16, $5.8399, $5.1
12/24/2020, $5.08, 485035, $4.97, $5.21, $4.82
12/23/2020, $4.92, 846221, $4.75, $4.98, $4.69
12/22/2020, $4.71, 563250, $4.52, $4.85, $4.52
12/21/2020, $4.51, 762610, $4.3, $4.54, $4.23
12/18/2020, $4.15, 965133, $4, $4.34, $4
12/17/2020, $4, 241573, $3.86, $4.02, $3.82
12/16/2020, $3.86, 183792, $3.76, $3.87, $3.6706
12/15/2020, $3.76, 191148, $3.6, $3.79, $3.5723
12/14/2020, $3.6, 425992, $3.73, $3.92, $3.45
12/11/2020, $3.68, 309259, $3.73, $3.75, $3.56
12/10/2020, $3.75, 897796, $4, $4.12, $3.68
12/09/2020, $4.04, 1135420, $3.81, $4.29, $3.81
12/08/2020, $3.79, 1207454, $3.7, $4, $3.64
12/07/2020, $3.47, 257368, $3.58, $3.58, $3.45
12/04/2020, $3.52, 283495, $3.47, $3.54, $3.46
12/03/2020, $3.5, 114855, $3.52, $3.53, $3.45
12/02/2020, $3.52, 203386, $3.39, $3.605, $3.33
12/01/2020, $3.49, 188190, $3.67, $3.69, $3.37
11/30/2020, $3.63, 218573, $3.61, $3.745, $3.51
11/27/2020, $3.64, 204951, $3.7, $3.7709, $3.6
11/25/2020, $3.69, 267205, $3.95, $3.95, $3.61
11/24/2020, $3.95, 232626, $3.93, $4, $3.8534
11/23/2020, $3.85, 275631, $3.8, $3.92, $3.8
11/20/2020, $3.79, 250853, $3.59, $3.83, $3.57
11/19/2020, $3.62, 157245, $3.48, $3.69, $3.41
11/18/2020, $3.46, 393820, $3.38, $3.51, $3.36
11/17/2020, $3.38, 271968, $3.38, $3.5816, $3.34
11/16/2020, $3.49, 501716, $3.71, $3.77, $3.46
11/13/2020, $3.58, 350014, $3.36, $3.63, $3.36
11/12/2020, $3.36, 424846, $3.52, $3.62, $3.31
11/11/2020, $3.59, 534675, $3.13, $3.77, $2.98
11/10/2020, $3.15, 619802, $2.79, $3.2, $2.78
11/09/2020, $2.77, 519016, $2.67, $2.87, $2.63
11/06/2020, $2.47, 179569, $2.51, $2.56, $2.38
11/05/2020, $2.45, 80964, $2.35, $2.48, $2.35
11/04/2020, $2.31, 121108, $2.45, $2.47, $2.31
11/03/2020, $2.49, 273504, $2.48, $2.59, $2.47
11/02/2020, $2.47, 305640, $2.38, $2.53, $2.32
10/30/2020, $2.3, 509588, $2.22, $2.31, $2.16
10/29/2020, $2.16, 232007, $2.16, $2.24, $2.12
10/28/2020, $2.15, 180024, $2.14, $2.175, $2.1
10/27/2020, $2.17, 248665, $2.22, $2.3, $2.12
10/26/2020, $2.23, 204908, $2.4, $2.43, $2.22
10/23/2020, $2.4, 135431, $2.34, $2.43, $2.3
10/22/2020, $2.32, 306375, $2.32, $2.35, $2.19
10/21/2020, $2.34, 355897, $2.54, $2.54, $2.34
10/20/2020, $2.52, 168413, $2.6, $2.6153, $2.48
10/19/2020, $2.58, 145483, $2.62, $2.67, $2.55
10/16/2020, $2.61, 105879, $2.71, $2.78, $2.6
10/15/2020, $2.7, 113586, $2.64, $2.72, $2.6072
10/14/2020, $2.64, 119165, $2.7, $2.76, $2.63
10/13/2020, $2.68, 165057, $2.64, $2.74, $2.61
10/12/2020, $2.65, 161069, $2.67, $2.7, $2.6
10/09/2020, $2.64, 154982, $2.69, $2.73, $2.64
10/08/2020, $2.65, 182329, $2.58, $2.68, $2.58
10/07/2020, $2.6, 287693, $2.55, $2.65, $2.5139
10/06/2020, $2.56, 284525, $2.74, $2.74, $2.53
10/05/2020, $2.65, 403178, $2.8, $2.89, $2.63
10/02/2020, $2.78, 309903, $2.59, $2.8, $2.55
10/01/2020, $2.69, 287525, $2.58, $2.77, $2.58
09/30/2020, $2.58, 272924, $2.37, $2.63, $2.37
09/29/2020, $2.44, 221200, $2.55, $2.56, $2.43
09/28/2020, $2.55, 212751, $2.41, $2.56, $2.41
09/25/2020, $2.46, 163400, $2.35, $2.49, $2.3303
09/24/2020, $2.35, 221915, $2.44, $2.53, $2.34
09/23/2020, $2.47, 419690, $2.47, $2.7, $2.45
09/22/2020, $2.46, 365900, $2.38, $2.49, $2.32
09/21/2020, $2.4, 796483, $2.17, $2.5, $2.065
09/18/2020, $2.19, 2149522, $2.24, $2.25, $2.075
09/17/2020, $2.25, 461620, $2.27, $2.275, $2.13
09/16/2020, $2.28, 451330, $2.28, $2.31, $2.18
09/15/2020, $2.28, 535858, $2.38, $2.38, $2.23
09/14/2020, $2.38, 604888, $2.57, $2.605, $2.35
09/11/2020, $2.57, 469228, $2.6, $2.6, $2.44
09/10/2020, $2.61, 748707, $2.7, $2.74, $2.61
09/09/2020, $2.73, 419438, $2.71, $2.76, $2.64
09/08/2020, $2.66, 923376, $2.45, $2.8, $2.41
09/04/2020, $2.45, 1375276, $2.32, $2.7, $2.28
09/03/2020, $2.26, 799955, $1.99, $2.27, $1.96
09/02/2020, $2.31, 485786, $2.29, $2.35, $2.19
09/01/2020, $2.32, 294133, $2.28, $2.36, $2.21
08/31/2020, $2.28, 588449, $2.41, $2.45, $2.28
08/28/2020, $2.41, 432068, $2.35, $2.45, $2.31
08/27/2020, $2.38, 169477, $2.35, $2.41, $2.3308
08/26/2020, $2.33, 340142, $2.36, $2.45, $2.31
08/25/2020, $2.32, 499043, $2.36, $2.47, $2.28
08/24/2020, $2.36, 612466, $2.22, $2.37, $2.19
08/21/2020, $2.27, 552635, $2.29, $2.3235, $2.18
08/20/2020, $2.31, 348409, $2.24, $2.35, $2.24
08/19/2020, $2.28, 299829, $2.24, $2.33, $2.21
08/18/2020, $2.29, 401710, $2.3, $2.35, $2.21
08/17/2020, $2.33, 290857, $2.36, $2.36, $2.26
08/14/2020, $2.36, 355596, $2.26, $2.4, $2.26
08/13/2020, $2.3, 203086, $2.28, $2.33, $2.25
08/12/2020, $2.3, 410693, $2.34, $2.39, $2.18
08/11/2020, $2.32, 453749, $2.32, $2.39, $2.25
08/10/2020, $2.24, 451560, $2.25, $2.37, $2.21
08/07/2020, $2.24, 241661, $2.14, $2.29, $2.14
08/06/2020, $2.17, 538733, $2.25, $2.25, $2.06
08/05/2020, $2.25, 977467, $2.15, $2.295, $2.1
08/04/2020, $2.11, 739181, $2, $2.2, $1.9885
08/03/2020, $2, 417953, $2.12, $2.14, $1.95
07/31/2020, $2.12, 740962, $2.01, $2.12, $1.93
07/30/2020, $2.03, 329722, $2.04, $2.0799, $1.96
