Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.63, 481340, $15.78, $16.22, $15.61
01/19/2021, $15.82, 481427, $15.81, $15.95, $15.62
01/15/2021, $15.56, 373514, $15.95, $16.25, $15.5
01/14/2021, $16.3, 324854, $16.15, $16.465, $15.99
01/13/2021, $15.97, 242894, $16.3, $16.34, $15.83
01/12/2021, $16.28, 245483, $15.79, $16.35, $15.73
01/11/2021, $15.75, 196112, $15.39, $15.78, $15.39
01/08/2021, $15.71, 419174, $15.75, $15.785, $15.31
01/07/2021, $15.71, 312486, $15.83, $15.94, $15.48
01/06/2021, $15.73, 576540, $15.25, $15.92, $15.13
01/05/2021, $15.02, 249817, $14.39, $15.16, $14.39
01/04/2021, $14.39, 240287, $14.86, $14.9, $14.26
12/31/2020, $14.63, 198679, $14.67, $14.87, $14.58
12/30/2020, $14.77, 359359, $14.58, $14.93, $14.515
12/29/2020, $14.45, 280682, $15, $15, $14.29
12/28/2020, $14.97, 376318, $15.05, $15.26, $14.86
12/24/2020, $14.84, 84652, $14.81, $15.005, $14.72
12/23/2020, $14.8, 262956, $14.74, $14.95, $14.68
12/22/2020, $14.68, 243972, $14.27, $14.76, $14.14
12/21/2020, $14.23, 523870, $13.71, $14.23, $13.585
12/18/2020, $14.08, 1580475, $14.08, $14.355, $13.89
12/17/2020, $14.04, 373279, $13.83, $14.16, $13.65
12/16/2020, $13.76, 260384, $13.95, $14.02, $13.63
12/15/2020, $13.94, 336892, $13.7, $14, $13.53
12/14/2020, $13.54, 523266, $14.1, $14.1, $13.5
12/11/2020, $14.02, 353604, $14.09, $14.25, $13.79
12/10/2020, $14.28, 359041, $14.77, $14.9, $14.18
12/09/2020, $14.92, 235322, $15.04, $15.16, $14.77
12/08/2020, $14.89, 294734, $14.58, $15, $14.58
12/07/2020, $14.73, 181617, $14.79, $14.95, $14.68
12/04/2020, $14.84, 253696, $14.58, $14.95, $14.58
12/03/2020, $14.48, 168682, $14.69, $14.765, $14.45
12/02/2020, $14.62, 222321, $14.56, $14.75, $14.26
12/01/2020, $14.56, 258223, $14.7, $14.77, $14.35
11/30/2020, $14.31, 266689, $14.34, $14.43, $14.17
11/27/2020, $14.35, 90248, $14.41, $14.47, $14.15
11/25/2020, $14.46, 377755, $14.64, $14.735, $14.39
11/24/2020, $14.7, 495646, $14.58, $14.76, $14.375
11/23/2020, $14.27, 211508, $14.17, $14.44, $14.07
11/20/2020, $13.96, 262646, $13.85, $14, $13.53
11/19/2020, $13.93, 211080, $13.91, $14.03, $13.6901
11/18/2020, $14.03, 446932, $14.09, $14.25, $13.8975
11/17/2020, $13.98, 324159, $13.81, $14.08, $13.675
11/16/2020, $14.08, 371647, $14.28, $14.43, $14.03
11/13/2020, $13.9, 311075, $13.74, $14.13, $13.69
11/12/2020, $13.52, 452631, $13.72, $13.915, $13.25
11/11/2020, $13.97, 341241, $14.53, $14.61, $13.78
11/10/2020, $14.49, 630091, $14.26, $14.71, $14.13
11/09/2020, $13.97, 740929, $14.89, $15.67, $13.96
11/06/2020, $13.74, 356320, $14.13, $14.19, $13.4
11/05/2020, $13.94, 632436, $13.17, $14.41, $13.17
11/04/2020, $13.32, 457469, $13.4, $13.445, $13.01
11/03/2020, $13.76, 409004, $13.75, $13.89, $13.48
11/02/2020, $13.4, 243641, $13.12, $13.45, $13.03
10/30/2020, $12.86, 366664, $12.9, $13.28, $12.68
10/29/2020, $12.96, 280900, $12.6, $13.02, $12.49
10/28/2020, $12.73, 279698, $13.2, $13.43, $12.69
10/27/2020, $13.57, 268334, $13.64, $13.72, $13.39
10/26/2020, $13.6, 271969, $13.61, $13.62, $13.32
10/23/2020, $13.87, 256120, $13.83, $14.06, $13.795
10/22/2020, $13.67, 270840, $13.66, $13.77, $13.49
10/21/2020, $13.52, 210053, $13.4, $13.67, $13.4
10/20/2020, $13.38, 230156, $13.26, $13.48, $13.21
10/19/2020, $13.1, 202879, $13.59, $13.66, $13.05
10/16/2020, $13.47, 222105, $13.33, $13.62, $13.14
10/15/2020, $13.36, 197306, $12.83, $13.39, $12.83
10/14/2020, $13.1, 180278, $13.28, $13.42, $13.08
10/13/2020, $13.09, 249913, $13.45, $13.555, $13
10/12/2020, $13.63, 511713, $13.11, $13.66, $13.07
10/09/2020, $13.13, 223800, $13.39, $13.61, $13.13
10/08/2020, $13.27, 358557, $13.46, $13.6706, $13.185
10/07/2020, $13.21, 355639, $13.04, $13.27, $12.92
10/06/2020, $12.78, 363623, $13, $13.15, $12.77
10/05/2020, $12.78, 225140, $12.68, $13.14, $12.68
10/02/2020, $12.5, 426790, $12.14, $12.75, $12.02
10/01/2020, $12.42, 230492, $12.41, $12.64, $12.18
09/30/2020, $12.4, 310627, $12.5, $12.83, $12.34
09/29/2020, $12.46, 282480, $12.53, $12.73, $12.34
09/28/2020, $12.36, 619987, $12.07, $12.67, $12.07
09/25/2020, $11.8, 293640, $11.7, $11.94, $11.53
09/24/2020, $11.84, 412233, $11.6, $12.02, $11.46
09/23/2020, $11.54, 305517, $11.56, $11.99, $11.54
09/22/2020, $11.65, 231420, $11.67, $11.81, $11.33
09/21/2020, $11.66, 386602, $12.09, $12.14, $11.43
09/18/2020, $12.53, 1011709, $12.77, $12.98, $12.43
09/17/2020, $12.56, 329593, $12.4, $12.66, $12.13
09/16/2020, $12.55, 349786, $12.57, $12.86, $12.515
09/15/2020, $12.55, 198332, $12.82, $12.92, $12.395
09/14/2020, $12.76, 255968, $12.44, $12.8, $12.35
09/11/2020, $12.33, 311933, $12.51, $12.57, $12.245
09/10/2020, $12.44, 285004, $12.84, $12.855, $12.36
09/09/2020, $12.69, 287074, $12.76, $12.88, $12.38
09/08/2020, $12.66, 443179, $13.1, $13.1, $12.64
09/04/2020, $13.25, 252971, $13.42, $13.46, $13.07
09/03/2020, $13.09, 374036, $13.59, $13.76, $12.98
09/02/2020, $13.56, 395446, $13.16, $13.57, $12.95
09/01/2020, $13.18, 290003, $12.5, $13.19, $12.44
08/31/2020, $12.47, 324290, $12.94, $13.05, $12.45
08/28/2020, $13, 232969, $12.96, $13.09, $12.63
08/27/2020, $12.79, 185909, $12.84, $12.89, $12.565
08/26/2020, $12.79, 212969, $12.95, $13.03, $12.69
08/25/2020, $12.89, 241184, $13.12, $13.17, $12.71
08/24/2020, $13, 175046, $12.72, $13.09, $12.61
08/21/2020, $12.54, 195903, $12.77, $12.78, $12.42
08/20/2020, $12.89, 113582, $12.89, $13.03, $12.79
08/19/2020, $13.13, 211866, $13.24, $13.49, $13.07
08/18/2020, $13.21, 367791, $13.45, $13.47, $13.18
08/17/2020, $13.44, 245667, $13.47, $13.68, $13.33
08/14/2020, $13.48, 421406, $13.32, $13.65, $13.28
08/13/2020, $13.54, 279104, $13.68, $13.93, $13.49
08/12/2020, $13.62, 449675, $14.11, $14.14, $13.4
