Date, Close/Last, Volume, Open, High, Low
07/21/2020, $8.33, 96764, $8.25, $8.41, $8.25
07/20/2020, $8.215, 44986, $8.3, $8.33, $8.06
07/17/2020, $8.21, 53916, $8.4, $8.45, $8.21
07/16/2020, $8.25, 61979, $8.32, $8.505, $8.17
07/15/2020, $8.42, 71972, $8.35, $8.5, $8.211
07/14/2020, $8.2, 38955, $8.12, $8.235, $8.08
07/13/2020, $8.17, 45951, $8.39, $8.43, $8.1
07/10/2020, $8.35, 59934, $7.91, $8.48, $7.91
07/09/2020, $7.98, 119942, $8.11, $8.34, $7.76
07/08/2020, $8.05, 41326, $8.2, $8.36, $8.03
07/07/2020, $8.15, 57075, $8.21, $8.21, $8
07/06/2020, $8.17, 86766, $8.4, $8.45, $8.11
07/02/2020, $8.21, 61782, $8.56, $8.56, $8.2
07/01/2020, $8.47, 88613, $8.15, $8.58, $8.15
06/30/2020, $8.08, 96561, $8.25, $8.38, $8.05
06/29/2020, $8.28, 50458, $8.27, $8.5294, $8.17
06/26/2020, $8.17, 73608, $8.34, $8.39, $8.09
06/25/2020, $8.4, 34642, $8.35, $8.61, $8.3
06/24/2020, $8.36, 92359, $8.65, $8.6501, $8.35
06/23/2020, $8.64, 66449, $8.68, $8.77, $8.46
06/22/2020, $8.67, 77596, $8.75, $8.87, $8.5
06/19/2020, $8.77, 79657, $8.8362, $9.0299, $8.75
06/18/2020, $8.87, 40923, $8.73, $9.07, $8.725
06/17/2020, $8.82, 53801, $8.99, $9.0065, $8.71
06/16/2020, $8.99, 44965, $8.93, $9.29, $8.75
06/15/2020, $8.73, 58740, $8.45, $8.805, $8.35
06/12/2020, $8.45, 96662, $8.62, $8.62, $8.26
06/11/2020, $8.47, 110981, $8.52, $8.99, $8.3
06/10/2020, $8.8, 116800, $9.21, $9.2779, $8.8
06/09/2020, $9.34, 136620, $9.05, $9.4, $8.71
06/08/2020, $9.25, 129147, $9.13, $9.31, $8.9
06/05/2020, $8.97, 169213, $8.75, $9.24, $8.6
06/04/2020, $8.77, 90760, $8.75, $8.9169, $8.3792
06/03/2020, $8.65, 85010, $8.55, $8.78, $8.475
06/02/2020, $8.38, 57301, $8.24, $8.52, $8.17
06/01/2020, $8.22, 64468, $8.2, $8.435, $8.08
05/29/2020, $8.11, 95939, $8.34, $8.49, $8.09
05/28/2020, $8.34, 103903, $8.88, $8.89, $8.18
05/27/2020, $8.87, 114405, $8.75, $8.91, $8.595
05/26/2020, $8.61, 118533, $8.48, $8.75, $8.3141
05/22/2020, $8.05, 59603, $8.03, $8.06, $7.87
05/21/2020, $8.09, 66039, $8.04, $8.2, $7.94
05/20/2020, $7.98, 51739, $8.01, $8.035, $7.89
05/19/2020, $7.82, 101675, $7.81, $8.02, $7.72
05/18/2020, $7.91, 132986, $7.35, $8.08, $7.35
05/15/2020, $7.18, 68136, $7.1, $7.32, $7.1
05/14/2020, $7.21, 75128, $7.2, $7.31, $6.96
05/13/2020, $7.23, 123530, $7.52, $7.625, $7.08
05/12/2020, $7.68, 75731, $7.85, $7.85, $7.57
05/11/2020, $7.84, 117046, $8.21, $8.25, $7.6
05/08/2020, $8.07, 100166, $8.09, $8.26, $7.98
05/07/2020, $8, 282025, $8.26, $8.445, $7.79
05/06/2020, $8.6, 266797, $9.21, $9.29, $8.58
05/05/2020, $9.35, 129462, $9.73, $9.84, $9.28
05/04/2020, $9.73, 114754, $9.28, $9.73, $9.15
05/01/2020, $9.36, 122472, $9.65, $9.67, $9.17
04/30/2020, $9.73, 103170, $9.97, $9.97, $9.6197
04/29/2020, $9.94, 191106, $9.51, $9.99, $9.51
04/28/2020, $9.8, 356130, $10.87, $10.94, $9.27
04/27/2020, $9.97, 398372, $10.92, $10.92, $9.82
04/24/2020, $9.94, 270044, $9.63, $10.56, $9.47
04/23/2020, $9.56, 526277, $8.49, $9.7563, $8.44
04/22/2020, $7.74, 68638, $7.93, $7.93, $7.53
04/21/2020, $7.85, 64277, $8.1, $8.15, $7.65
04/20/2020, $8.03, 106469, $7.5, $8.09, $7.34
04/17/2020, $7.54, 79405, $7.75, $7.7548, $7.4
04/16/2020, $7.4, 64968, $7.41, $7.5615, $7.21
04/15/2020, $7.39, 92723, $7.51, $7.52, $7.19
04/14/2020, $7.8, 164780, $7.75, $7.93, $7.54
04/13/2020, $7.67, 99510, $7.73, $7.73, $7.41
04/09/2020, $7.73, 108317, $7.89, $7.98, $7.42
04/08/2020, $7.47, 185929, $6.7, $7.73, $6.67
04/07/2020, $6.66, 141346, $6.81, $7.02, $6.53
04/06/2020, $6.59, 92375, $6.5, $6.8857, $6.4057
04/03/2020, $6.37, 109481, $6.65, $6.8188, $6.1
04/02/2020, $6.62, 113346, $6.99, $7.1, $6.41
04/01/2020, $6.94, 76047, $7, $7.14, $6.73
03/31/2020, $7.32, 90524, $7.05, $7.49, $7.05
03/30/2020, $6.96, 155489, $6.94, $7.03, $6.6885
03/27/2020, $6.99, 205381, $6.23, $7.13, $6.09
03/26/2020, $6.62, 261766, $6.42, $6.955, $5.91
03/25/2020, $6.18, 242493, $5.68, $6.56, $5.42
03/24/2020, $5.62, 264403, $5.56, $5.77, $5.2176
03/23/2020, $5.34, 209586, $6.17, $6.17, $5.2
03/20/2020, $6.12, 270275, $6.09, $7.05, $5.65
03/19/2020, $6.02, 237486, $5.53, $6.4499, $5.18
03/18/2020, $5.53, 159854, $6.51, $6.7632, $5.5201
03/17/2020, $7.05, 143869, $7.01, $7.5, $6.47
03/16/2020, $7.08, 116562, $7.55, $7.57, $6.97
03/13/2020, $7.94, 88343, $8.12, $8.2637, $7.5601
03/12/2020, $7.6, 317189, $8.05, $8.06, $7.17
03/11/2020, $8.49, 219153, $9.27, $9.27, $8.47
03/10/2020, $9.45, 200662, $9.25, $9.64, $8.9569
03/09/2020, $8.76, 419240, $9.6, $9.6, $8.25
03/06/2020, $10.23, 170220, $10.57, $10.57, $10.21
03/05/2020, $10.56, 112525, $10.91, $10.96, $10.51
03/04/2020, $11.02, 95408, $10.71, $11.15, $10.7098
03/03/2020, $10.58, 93477, $10.8, $10.96, $10.58
03/02/2020, $10.82, 180384, $10.55, $10.97, $10.51
02/28/2020, $10.52, 276468, $10.6, $10.75, $10.22
02/27/2020, $10.82, 438902, $11.18, $11.27, $10.53
02/26/2020, $11.35, 76045, $11.56, $11.68, $11.34
02/25/2020, $11.51, 154382, $11.85, $11.89, $11.5
02/24/2020, $11.86, 189642, $12.2, $12.215, $11.8
02/21/2020, $12.36, 78362, $12.48, $12.49, $12.32
02/20/2020, $12.48, 59364, $12.46, $12.6057, $12.3
02/19/2020, $12.48, 78434, $12.52, $12.54, $12.24
02/18/2020, $12.49, 102091, $12.4, $12.66, $12.27
02/14/2020, $12.44, 62691, $12.38, $12.59, $12.38
02/13/2020, $12.48, 55038, $12.49, $12.6, $12.37
02/12/2020, $12.49, 96154, $12.3, $12.6575, $12.29
02/11/2020, $12.29, 130574, $12.25, $12.45, $12.18
02/10/2020, $12.22, 73929, $12.19, $12.33, $12.1399
02/07/2020, $12.26, 129843, $12.34, $12.35, $12.19
02/06/2020, $12.35, 194292, $12.58, $12.58, $12.08
02/05/2020, $12.55, 112066, $12.89, $12.89, $12.41
02/04/2020, $12.29, 108772, $12.34, $12.4258, $12.14
02/03/2020, $12.29, 117031, $12.51, $12.67, $12.1501
01/31/2020, $12.5, 149643, $12.7, $12.79, $12.4
01/30/2020, $12.88, 166082, $13.05, $13.12, $12.79
01/29/2020, $13.02, 133976, $12.99, $13.1395, $12.91
01/28/2020, $13.04, 94132, $12.89, $13.2035, $12.89
01/27/2020, $12.88, 182854, $13.1, $13.14, $12.8
01/24/2020, $13.24, 160682, $13.31, $13.4, $13.13
01/23/2020, $13.31, 85254, $13.45, $13.45, $13.15
01/22/2020, $13.5, 265749, $13.08, $13.7, $13.08
01/21/2020, $12.8, 207315, $12.96, $13, $12.53
01/17/2020, $13.08, 119263, $13.16, $13.2643, $13.01
01/16/2020, $13.15, 79583, $13.25, $13.36, $13.1
01/15/2020, $13.23, 70177, $13.23, $13.3901, $13.1387
01/14/2020, $13.25, 61857, $13.41, $13.56, $13.21
01/13/2020, $13.38, 202353, $13.36, $13.43, $13.1
01/10/2020, $13.37, 41243, $13.44, $13.49, $13.35
01/09/2020, $13.42, 91016, $13.76, $13.814, $13.4057
01/08/2020, $13.76, 79759, $13.98, $14.07, $13.67
01/07/2020, $14.05, 89298, $14.1, $14.2, $13.9195
01/06/2020, $14.13, 164737, $13.94, $14.13, $13.77
01/03/2020, $13.83, 154083, $13.55, $13.85, $13.5221
01/02/2020, $13.5, 107789, $13.5, $13.67, $13.4
12/31/2019, $13.44, 154256, $13.33, $13.58, $13.3
12/30/2019, $13.28, 144258, $13.15, $13.47, $13.14
12/27/2019, $13.28, 91490, $13.49, $13.522, $13.21
12/26/2019, $13.5, 67998, $13.58, $13.67, $13.44
12/24/2019, $13.45, 43809, $13.18, $13.46, $13.14
12/23/2019, $13.26, 122148, $13.25, $13.3, $13.04
12/20/2019, $13.25, 144659, $13.26, $13.42, $13.11
12/19/2019, $13.27, 174620, $12.95, $13.36, $12.9
12/18/2019, $12.75, 317841, $12.19, $12.98, $12.09
12/17/2019, $12.09, 69264, $11.98, $12.09, $11.93
12/16/2019, $11.96, 112454, $11.95, $12.05, $11.88
12/13/2019, $11.91, 110598, $11.75, $11.93, $11.69
12/12/2019, $11.77, 137078, $11.68, $11.835, $11.66
12/11/2019, $11.71, 40272, $11.74, $11.79, $11.66
12/10/2019, $11.74, 70767, $11.58, $11.8, $11.58
12/09/2019, $11.57, 91798, $11.76, $11.85, $11.57
12/06/2019, $11.75, 59651, $11.62, $11.8, $11.62
12/05/2019, $11.63, 47710, $11.56, $11.69, $11.55
12/04/2019, $11.6, 64121, $11.79, $11.8, $11.6
12/03/2019, $11.7, 54073, $11.6, $11.73, $11.43
12/02/2019, $11.63, 135459, $11.58, $11.69, $11.53
11/29/2019, $11.54, 56992, $11.46, $11.64, $11.46
11/27/2019, $11.48, 73494, $11.5, $11.6, $11.35
11/26/2019, $11.5, 187614, $11.44, $11.62, $11.42
11/25/2019, $11.49, 104019, $11.3, $11.49, $11.25
11/22/2019, $11.3, 93957, $11.47, $11.48, $11.3
11/21/2019, $11.42, 86990, $11.45, $11.54, $11.23
11/20/2019, $11.45, 75889, $11.46, $11.52, $11.34
11/19/2019, $11.49, 51963, $11.51, $11.58, $11.45
11/18/2019, $11.55, 73744, $11.53, $11.55, $11.37
11/15/2019, $11.55, 67469, $11.63, $11.74, $11.5399
11/14/2019, $11.58, 53716, $11.65, $11.72, $11.47
11/13/2019, $11.67, 53266, $11.75, $11.75, $11.58
11/12/2019, $11.76, 54649, $11.75, $11.82, $11.66
11/11/2019, $11.7, 97153, $11.4, $11.76, $11.4
11/08/2019, $11.39, 108110, $11.44, $11.63, $11.38
11/07/2019, $11.43, 81149, $11.71, $11.78, $11.42
11/06/2019, $11.69, 50392, $11.81, $11.82, $11.65
11/05/2019, $11.79, 70785, $11.6, $11.82, $11.6
11/04/2019, $11.59, 158558, $11.72, $11.84, $11.51
11/01/2019, $11.71, 76373, $11.68, $11.82, $11.6
10/31/2019, $11.575, 112517, $11.4, $11.72, $11.26
10/30/2019, $11.77, 156182, $11.8, $11.92, $11.52
10/29/2019, $11.77, 97758, $11.84, $11.9, $11.77
10/28/2019, $11.86, 52314, $11.85, $11.9899, $11.85
10/25/2019, $11.83, 68251, $11.85, $11.9553, $11.76
10/24/2019, $11.89, 91583, $11.9, $11.98, $11.82
10/23/2019, $11.9, 136071, $11.87, $12, $11.82
10/22/2019, $11.91, 57011, $11.84, $11.97, $11.8
10/21/2019, $11.83, 59074, $11.7, $11.84, $11.7
10/18/2019, $11.71, 87272, $11.89, $11.89, $11.61
10/17/2019, $11.79, 40804, $11.96, $12.0325, $11.77
10/16/2019, $11.88, 69590, $11.88, $12.02, $11.8
10/15/2019, $11.84, 70032, $11.82, $12.08, $11.78
10/14/2019, $11.84, 65829, $11.9, $11.93, $11.7
10/11/2019, $11.92, 183619, $11.42, $12, $11.41
10/10/2019, $11.41, 78765, $11.1, $11.44, $11.1
10/09/2019, $11.16, 141922, $11.15, $11.32, $10.99
10/08/2019, $11.17, 261430, $11.25, $11.38, $10.95
10/07/2019, $11.19, 95635, $10.76, $11.2, $10.76
10/04/2019, $10.8, 72707, $10.52, $10.8987, $10.52
10/03/2019, $10.54, 97104, $10.54, $10.5702, $10.48
10/02/2019, $10.54, 70215, $10.69, $10.69, $10.44
10/01/2019, $10.69, 49779, $10.74, $10.8, $10.65
09/30/2019, $10.7, 54334, $10.8, $10.86, $10.65
09/27/2019, $10.65, 55772, $10.6, $10.7, $10.56
09/26/2019, $10.59, 51145, $10.54, $10.64, $10.51
09/25/2019, $10.56, 81284, $10.57, $10.65, $10.43
09/24/2019, $10.59, 52948, $10.64, $10.68, $10.5
09/23/2019, $10.66, 62295, $10.67, $10.74, $10.63
09/20/2019, $10.69, 28912, $10.66, $10.755, $10.63
09/19/2019, $10.69, 31850, $10.75, $10.7899, $10.675
09/18/2019, $10.71, 33555, $10.7, $10.75, $10.61
09/17/2019, $10.73, 46951, $10.76, $10.76, $10.55
09/16/2019, $10.72, 55380, $10.76, $10.91, $10.65
09/13/2019, $10.76, 44815, $10.63, $10.86, $10.625
09/12/2019, $10.66, 105073, $10.73, $10.74, $10.6
09/11/2019, $10.71, 62841, $10.75, $10.818, $10.56
09/10/2019, $10.75, 42370, $10.68, $10.91, $10.68
09/09/2019, $10.7, 52554, $10.48, $10.775, $10.48
09/06/2019, $10.46, 35140, $10.35, $10.59, $10.29
09/05/2019, $10.31, 154069, $10.55, $10.62, $10.24
09/04/2019, $10.49, 30982, $10.35, $10.54, $10.31
09/03/2019, $10.32, 86581, $10.46, $10.46, $10.15
08/30/2019, $10.53, 44087, $10.75, $10.75, $10.41
08/29/2019, $10.74, 41285, $10.7, $10.81, $10.67
08/28/2019, $10.66, 28726, $10.48, $10.75, $10.48
08/27/2019, $10.41, 102391, $10.64, $10.64, $10.36
08/26/2019, $10.53, 65354, $10.42, $10.61, $10.42
08/23/2019, $10.4, 140129, $10.42, $10.52, $10.2867
08/22/2019, $10.53, 69941, $10.66, $10.75, $10.45
08/21/2019, $10.65, 197183, $10.64, $10.86, $10.61
08/20/2019, $10.67, 72535, $10.65, $10.77, $10.58
08/19/2019, $10.71, 53232, $10.7, $10.8216, $10.65
08/16/2019, $10.62, 72053, $10.2, $10.62, $10.2
08/15/2019, $10.17, 69391, $10.15, $10.24, $10.01
08/14/2019, $10.06, 159394, $10.43, $10.43, $10.01
08/13/2019, $10.48, 88685, $10.46, $10.54, $10.38
08/12/2019, $10.45, 79558, $10.57, $10.61, $10.4101
08/09/2019, $10.61, 59161, $10.79, $10.79, $10.551
08/08/2019, $10.76, 62434, $10.89, $10.91, $10.73
08/07/2019, $10.745, 112128, $10.84, $10.9, $10.61
08/06/2019, $10.86, 80915, $10.91, $10.99, $10.82
08/05/2019, $10.9, 108657, $11.1, $11.1, $10.69
08/02/2019, $11.14, 87178, $11.17, $11.17, $10.85
08/01/2019, $11.2, 157781, $11.26, $11.44, $11.0611
07/31/2019, $11.48, 132997, $11.47, $11.69, $11.31
07/30/2019, $11.25, 98025, $11.2, $11.31, $11.03
07/29/2019, $11.2, 88230, $11.27, $11.3699, $11.08
07/26/2019, $11.31, 37796, $11.26, $11.35, $11.21
07/25/2019, $11.27, 85517, $11.37, $11.51, $11.19
07/24/2019, $11.32, 98963, $11.23, $11.45, $11.23
07/23/2019, $11.23, 72242, $11.26, $11.38, $11.12
07/22/2019, $11.24, 108039, $11.16, $11.34, $11.11
07/19/2019, $11.15, 170483, $11.32, $11.4433, $11.15
07/18/2019, $11.31, 163294, $11.37, $11.41, $11.2
07/17/2019, $11.42, 132976, $11.69, $11.69, $11.37
07/16/2019, $11.69, 82354, $11.63, $11.86, $11.55
07/15/2019, $11.58, 131394, $11.51, $11.67, $11.45
07/12/2019, $11.43, 216079, $11.19, $11.52, $11.1242
07/11/2019, $11.18, 222219, $11.1, $11.2, $11
07/10/2019, $11.08, 371785, $10.55, $11.1, $10.55
07/09/2019, $10.5, 71353, $10.31, $10.54, $10.31
07/08/2019, $10.35, 97197, $10.4, $10.45, $10.29
07/05/2019, $10.4, 80260, $10.3, $10.49, $10.3
07/03/2019, $10.36, 51382, $10.31, $10.42, $10.25
07/02/2019, $10.35, 63502, $10.36, $10.42, $10.185
07/01/2019, $10.39, 87908, $10.5, $10.6, $10.36
06/28/2019, $10.5, 68593, $10.39, $10.5, $10.35
06/27/2019, $10.41, 56185, $10.37, $10.49, $10.34
06/26/2019, $10.4, 62876, $10.16, $10.485, $10.16
06/25/2019, $10.16, 193704, $10.35, $10.399, $9.98
06/24/2019, $10.42, 75997, $10.48, $10.5, $10.31
06/21/2019, $10.55, 249253, $10.55, $10.6, $10.45
06/20/2019, $10.52, 67401, $10.59, $10.6, $10.45
06/19/2019, $10.52, 82571, $10.44, $10.6, $10.38
06/18/2019, $10.46, 59900, $10.48, $10.59, $10.4101
06/17/2019, $10.47, 110696, $10.49, $10.53, $10.43
06/14/2019, $10.49, 119808, $10.43, $10.51, $10.34
