Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.06, 125959, $13.89, $13.99, $12.9
03/23/2021, $13.55, 241564, $14.08, $14.34, $13.17
03/22/2021, $14.04, 194394, $13.33, $14.36, $13.01
03/19/2021, $13.01, 396721, $13.75, $14.07, $12.9
03/18/2021, $13.8, 351468, $14.3, $14.38, $13.54
03/17/2021, $14.17, 438263, $12.37, $14.3, $12.37
03/16/2021, $12.44, 356884, $11.48, $12.87, $11.32
03/15/2021, $11.5, 81364, $11.56, $11.86, $11.0864
03/12/2021, $11.49, 120577, $11.7, $11.79, $11.15
03/11/2021, $11.77, 146706, $11.33, $12.04, $11.24
03/10/2021, $11.12, 125077, $11.15, $11.54, $10.71
03/09/2021, $10.91, 160168, $10.15, $11.41, $10.15
03/08/2021, $10.15, 89854, $10.08, $10.46, $9.6596
03/05/2021, $9.94, 123641, $9.97, $10.1985, $9.4
03/04/2021, $9.85, 176907, $10.29, $10.29, $9.38
03/03/2021, $10.12, 114593, $10.42, $10.84, $10.05
03/02/2021, $10.4, 174798, $11, $11, $10.34
03/01/2021, $10.75, 322973, $11.2, $12, $10.61
02/26/2021, $11, 558244, $13.21, $13.24, $11
02/25/2021, $13.88, 208601, $14.39, $14.39, $13.4919
02/24/2021, $14.2, 141711, $14.07, $14.6274, $14.0501
02/23/2021, $14.26, 377539, $13.98, $14.34, $13.11
02/22/2021, $14.16, 114044, $13.97, $14.3, $13.75
02/19/2021, $13.87, 85585, $14.04, $14.04, $13.57
02/18/2021, $13.71, 143977, $14.11, $14.17, $13.61
02/17/2021, $14.14, 199770, $14.37, $14.4199, $13.8
02/16/2021, $14.11, 262678, $13.13, $14.26, $12.84
02/12/2021, $13.13, 68326, $12.54, $13.19, $12.5
02/11/2021, $12.64, 166118, $13.18, $13.41, $12.3
02/10/2021, $13.1, 309802, $13.49, $14.61, $12.83
02/09/2021, $13.36, 233737, $14.5, $14.75, $13.08
02/08/2021, $14.33, 430196, $12.49, $15.27, $12.45
02/05/2021, $12.25, 168171, $12.55, $12.7, $12
02/04/2021, $12.54, 179348, $12.41, $12.75, $12.25
02/03/2021, $12.26, 142026, $12.1, $12.4362, $11.75
02/02/2021, $11.86, 331505, $10.47, $12.49, $10.4
02/01/2021, $10.29, 53438, $10.5, $10.5, $10.04
01/29/2021, $10.47, 56508, $10.41, $10.9794, $10.3
01/28/2021, $10.64, 35386, $10.64, $11.07, $10.5229
01/27/2021, $10.78, 36223, $10.99, $11.07, $10.62
01/26/2021, $11.07, 114934, $10.58, $11.32, $10.3789
01/25/2021, $10.5, 81095, $10.89, $10.95, $10.1305
01/22/2021, $10.74, 57814, $11.11, $11.165, $10.73
01/21/2021, $11.3, 29661, $11.55, $11.57, $11.19
01/20/2021, $11.4, 32414, $11.24, $11.58, $11.23
01/19/2021, $11.34, 45076, $11.19, $11.39, $10.82
01/15/2021, $11.01, 104678, $11.51, $11.51, $10.7
01/14/2021, $11.65, 67747, $12, $12.08, $11.65
01/13/2021, $11.99, 27886, $11.84, $12, $11.6938
01/12/2021, $12, 39666, $11.95, $12.05, $11.74
01/11/2021, $11.93, 38545, $11.5, $11.9987, $11.49
01/08/2021, $11.65, 45723, $12.05, $12.05, $11.515
01/07/2021, $12, 58374, $11.64, $12.04, $11.56
01/06/2021, $11.65, 63150, $11.2, $11.89, $11.2
01/05/2021, $11.45, 100048, $11.99, $12.0404, $11.2
01/04/2021, $11.92, 102397, $12.05, $12.05, $11.7
12/31/2020, $12.04, 128537, $12.14, $12.18, $11.84
12/30/2020, $11.99, 147802, $11.91, $12.21, $11.51
12/29/2020, $11.9, 129173, $11.57, $12.21, $11.09
12/28/2020, $11.61, 102507, $12.29, $12.29, $11.5001
12/24/2020, $11.98, 89325, $12.1, $12.23, $11.58
12/23/2020, $12.1, 150303, $12.5, $12.5, $11.9001
12/22/2020, $12.4, 322437, $11.11, $12.9694, $11.01
12/21/2020, $10.94, 195399, $11.13, $11.5, $10.68
12/18/2020, $11.13, 326327, $9.65, $11.2387, $9.65
12/17/2020, $9.38, 100710, $9.64, $9.79, $9.32
12/16/2020, $9.4, 107151, $9.25, $9.54, $9.12
12/15/2020, $9, 106045, $9.31, $9.47, $8.9
12/14/2020, $9, 226668, $9.8, $9.901, $8.9
12/11/2020, $9.61, 462839, $10, $10.01, $8.6617
12/10/2020, $9.89, 1027830, $7.35, $10.04, $7.05
12/09/2020, $7.3, 31959, $7.17, $7.37, $7.02
