Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.61, 27289030, $32.81, $33.35, $31.58
03/23/2021, $32.2, 40041530, $34.1, $34.19, $32.07
03/22/2021, $35.01, 21113510, $35.19, $35.63, $34.605
03/19/2021, $34.99, 33270620, $35.06, $35.37, $33.84
03/18/2021, $35.42, 25513400, $36, $37.14, $35.28
03/17/2021, $36.11, 31499300, $34.47, $36.575, $34.02
03/16/2021, $34.99, 21242420, $37.03, $37.03, $34.95
03/15/2021, $36.96, 18337790, $37.19, $37.57, $36.56
03/12/2021, $37.42, 19752500, $36.93, $37.485, $36.52
03/11/2021, $37.47, 25590510, $35.69, $37.61, $35.69
03/10/2021, $34.46, 20367760, $33.97, $34.82, $33.655
03/09/2021, $33.86, 24411820, $33.38, $34.17, $32.775
03/08/2021, $34.43, 24959360, $34.73, $35.48, $33.8
03/05/2021, $35.02, 31506960, $33.73, $35.19, $32.5
03/04/2021, $32.7, 38045330, $33.972, $34.755, $31.5
03/03/2021, $35, 18613210, $35.14, $36.01, $34.51
03/02/2021, $35.18, 21625500, $34.98, $36.2, $34.89
03/01/2021, $34.9, 21592660, $35.05, $35.36, $34.24
02/26/2021, $33.91, 37782550, $34.52, $35.4, $33.145
02/25/2021, $35.68, 25657150, $37.62, $38, $35.19
02/24/2021, $37.89, 25156620, $37.75, $38.127, $36.55
02/23/2021, $37.85, 26070160, $37.1, $37.985, $34.88
02/22/2021, $38.08, 33293470, $37.89, $39.1, $37.31
02/19/2021, $37.49, 40020240, $35.03, $37.675, $35.02
02/18/2021, $34.14, 18741320, $34.36, $34.88, $33.55
02/17/2021, $34.15, 27535850, $33.18, $34.58, $32.67
02/16/2021, $32.9, 28964870, $32.51, $33.09, $32.2
02/12/2021, $31.23, 12012410, $30.885, $31.55, $30.58
02/11/2021, $30.99, 15555470, $31.16, $31.6673, $30.55
02/10/2021, $31.24, 39036550, $32.995, $33.97, $31.11
02/09/2021, $32.02, 18609830, $31.83, $32.11, $31.015
02/08/2021, $32.12, 17556020, $32.01, $32.35, $31.73
02/05/2021, $31.73, 33126380, $30.21, $31.9, $30.21
02/04/2021, $29.8, 16730750, $29.21, $29.8, $29.05
02/03/2021, $29.2, 19500410, $28.7, $29.26, $28.41
02/02/2021, $28.14, 17952320, $28.29, $28.33, $27.42
02/01/2021, $28.23, 22619570, $28.31, $28.57, $27.57
01/29/2021, $26.91, 20156510, $27.987, $28.17, $26.51
01/28/2021, $27.79, 26791420, $26.33, $28.05, $26.32
01/27/2021, $25.79, 37297930, $26.07, $26.38, $24.71
01/26/2021, $27.01, 33161630, $29.36, $29.78, $26.77
01/25/2021, $28.98, 29254150, $30.4, $30.69, $28.04
01/22/2021, $30.49, 17457130, $29.32, $30.64, $28.84
01/21/2021, $30.04, 16883300, $31.07, $31.26, $29.92
01/20/2021, $30.97, 17343250, $31.97, $32.39, $30.91
01/19/2021, $31.71, 19517790, $30.98, $31.9179, $30.64
01/15/2021, $30.35, 19927620, $31.35, $31.43, $30.07
01/14/2021, $31.99, 21668140, $31.11, $32.4893, $30.97
01/13/2021, $30.56, 19828160, $30.94, $31.2363, $30.48
01/12/2021, $30.99, 21250050, $30.49, $31.08, $29.83
01/11/2021, $30.32, 22259230, $29.52, $30.55, $28.05
01/08/2021, $31.15, 27541650, $31.06, $31.36, $30.11
01/07/2021, $31.17, 29770950, $31.05, $31.78, $30.655
01/06/2021, $30.16, 40670420, $29.25, $30.51, $28.84
01/05/2021, $28.37, 26109100, $27.14, $28.58, $27.11
01/04/2021, $27.14, 31398590, $27.24, $27.76, $26.465
12/31/2020, $26.02, 16527920, $26.55, $26.62, $25.845
12/30/2020, $26.53, 32166970, $24.82, $26.83, $24.81
12/29/2020, $24.74, 9894848, $24.75, $24.98, $24.31
12/28/2020, $24.63, 10089490, $25.15, $25.39, $24.51
12/24/2020, $24.79, 5107713, $24.8, $25.06, $24.6
