Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.03, 299056, $10.07, $10.2, $9.99
03/23/2021, $10.64, 333898, $10.99, $11.0899, $10.39
03/22/2021, $11.91, 88659, $12.04, $12.0956, $11.91
03/19/2021, $11.7, 376683, $11.57, $11.77, $11.51
03/18/2021, $12.08, 334410, $12.21, $12.32, $12
03/17/2021, $12.98, 282938, $12.5, $13.04, $12.4
03/16/2021, $13.02, 76656, $13.09, $13.11, $12.9901
03/15/2021, $13.39, 90384, $13.39, $13.46, $13.35
03/12/2021, $13.11, 170863, $12.98, $13.17, $12.97
03/11/2021, $13.72, 362918, $13.34, $13.73, $13.1001
03/10/2021, $12.02, 103607, $12.15, $12.17, $11.99
03/09/2021, $11.78, 152237, $11.87, $11.985, $11.78
03/08/2021, $11.99, 950630, $11.53, $12.7, $11.44
03/05/2021, $11.71, 239906, $11.68, $11.74, $11.42
03/04/2021, $12.45, 201261, $12.75, $12.87, $12.35
03/03/2021, $13.34, 451368, $13.12, $13.39, $12.97
03/02/2021, $11.99, 251554, $11.87, $11.99, $11.81
03/01/2021, $12.35, 114237, $12.42, $12.47, $12.145
02/26/2021, $12.43, 248335, $12.3, $12.62, $12.18
02/25/2021, $12.88, 402274, $13.37, $13.45, $12.83
02/24/2021, $11.97, 263749, $11.51, $12.04, $11.43
02/23/2021, $12.56, 307300, $12.72, $12.77, $12.2167
02/22/2021, $12.9, 517540, $12.4, $12.94, $12.4
02/19/2021, $11.15, 263291, $10.84, $11.28, $10.84
02/18/2021, $10.58, 275093, $10.47, $10.66, $10.37
02/17/2021, $10.29, 182590, $10.33, $10.4, $10.28
02/16/2021, $9.69, 215961, $9.79, $9.83, $9.69
02/12/2021, $8.8, 19646, $8.74, $8.81, $8.74
02/11/2021, $8.73, 34216, $8.81, $8.83, $8.73
02/10/2021, $8.76, 47668, $8.88, $8.89, $8.73
02/09/2021, $8.82, 92291, $8.9, $8.934, $8.82
02/08/2021, $8.58, 90228, $8.68, $8.72, $8.58
02/05/2021, $8.09, 36095, $8.11, $8.15, $8.03
02/04/2021, $8.08, 80889, $8.05, $8.08, $7.96
02/03/2021, $8.14, 84524, $8.15, $8.2, $8.1
02/02/2021, $8.17, 113948, $8.22, $8.25, $8.16
02/01/2021, $7.95, 81193, $7.82, $7.95, $7.7656
01/29/2021, $7.65, 69266, $7.67, $7.74, $7.57
01/28/2021, $7.91, 136455, $7.8, $7.91, $7.77
01/27/2021, $7.92, 202184, $8.01, $8.01, $7.8
01/26/2021, $8.31, 71326, $8.21, $8.31, $8.11
01/25/2021, $8.42, 56354, $8.35, $8.42, $8.2906
01/22/2021, $8.5, 103354, $8.37, $8.5, $8.3
01/21/2021, $8.91, 139957, $8.93, $8.9702, $8.85
01/20/2021, $8.56, 63602, $8.46, $8.56, $8.44
01/19/2021, $8.34, 208485, $8.27, $8.34, $8.19
01/15/2021, $8.66, 48480, $8.63, $8.6653, $8.52
01/14/2021, $8.73, 129408, $8.7, $8.73, $8.64
01/13/2021, $8.89, 51843, $8.86, $8.89, $8.8
01/12/2021, $8.98, 57664, $8.94, $8.99, $8.9
01/11/2021, $8.94, 104469, $8.9, $8.97, $8.86
01/08/2021, $9.73, 63360, $9.69, $9.76, $9.61
01/07/2021, $9.76, 163408, $9.75, $9.81, $9.6
01/06/2021, $9.14, 98706, $9, $9.3, $8.98
01/05/2021, $9.26, 45855, $9.18, $9.32, $9.17
01/04/2021, $9.05, 104780, $9.25, $9.29, $8.98
12/31/2020, $8.68, 48687, $8.76, $8.77, $8.65
12/30/2020, $8.65, 30117, $8.64, $8.71, $8.63
12/29/2020, $8.58, 43512, $8.69, $8.69, $8.58
