Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.08, 34450, $18.24, $18.26, $18
01/19/2021, $18.16, 54491, $18.02, $18.42, $18.02
01/15/2021, $18.11, 21747, $17.77, $18.15, $17.76
01/14/2021, $17.88, 27224, $17.78, $17.99, $17.7521
01/13/2021, $17.82, 22054, $18.09, $18.09, $17.75
01/12/2021, $18.11, 12315, $18.035, $18.12, $18
01/11/2021, $18.07, 16037, $18.15, $18.18, $18
01/08/2021, $18.18, 17473, $18.08, $18.23, $18.03
01/07/2021, $18.11, 14278, $18.28, $18.28, $18.025
01/06/2021, $18.21, 22003, $18.21, $18.43, $18.16
01/05/2021, $18.06, 24672, $18.31, $18.395, $18
01/04/2021, $18.25, 46860, $18.33, $18.48, $18.04
12/31/2020, $18.38, 25206, $18.34, $18.4, $18.26
12/30/2020, $18.45, 63512, $18.22, $18.5, $18.2
12/29/2020, $18.32, 19195, $18.3, $18.33, $17.9
12/28/2020, $18.11, 48589, $18.23, $18.4, $18.01
12/24/2020, $18.16, 20641, $18.14, $18.38, $18.02
12/23/2020, $18.13, 86219, $18.15, $18.34, $18.12
12/22/2020, $18.17, 80255, $18.25, $18.29, $18.01
12/21/2020, $18.29, 32149, $18.3, $18.44, $18
12/18/2020, $18.16, 122567, $18.55, $18.55, $18.16
12/17/2020, $18.55, 67514, $18.464, $18.55, $18.43
12/16/2020, $18.37, 20713, $18.5, $18.5, $18.35
12/15/2020, $18.52, 25076, $18.54, $18.56, $18.47
12/14/2020, $18.455, 31483, $18.59, $18.6, $18.38
12/11/2020, $18.5, 13146, $18.46, $18.55, $18.46
12/10/2020, $18.54, 14976, $18.46, $18.55, $18.45
12/09/2020, $18.41, 16955, $18.4, $18.47, $18.35
12/08/2020, $18.44, 52491, $18.41, $18.44, $18.3
12/07/2020, $18.48, 24500, $18.79, $18.79, $18.48
12/04/2020, $18.69, 21771, $18.68, $18.69, $18.495
12/03/2020, $18.51, 26651, $18.57, $18.74, $18.49
12/02/2020, $18.63, 33031, $18.34, $18.72, $18.28
12/01/2020, $18.51, 41125, $18.51, $18.7625, $18.51
