Date, Close/Last, Volume, Open, High, Low
01/20/2021, $363.9, 311998, $353.14, $365.15, $353.02
01/19/2021, $351.41, 326451, $354.28, $355.995, $345.025
01/15/2021, $348.01, 319098, $340.54, $350.66, $340.54
01/14/2021, $340.65, 333088, $335, $342.58, $334.28
01/13/2021, $333.54, 533285, $333.37, $337.27, $332.62
01/12/2021, $331.73, 418866, $343.36, $344.87, $330.763
01/11/2021, $342.84, 200864, $338.91, $346.095, $337.02
01/08/2021, $342.37, 342261, $341.17, $347.17, $340.32
01/07/2021, $338.48, 473509, $334.74, $341.49, $334.565
01/06/2021, $329.66, 553739, $341.06, $346.02, $328.9
01/05/2021, $345.7, 233299, $346.17, $351.51, $342.56
01/04/2021, $348.06, 323750, $359.01, $360.245, $340.59
12/31/2020, $358.35, 254030, $359, $360.89, $355.98
12/30/2020, $358.48, 240486, $354.13, $359.22, $350.98
12/29/2020, $351.75, 166691, $355, $356.21, $347.5
12/28/2020, $353.63, 170271, $359.18, $359.18, $352.66
12/24/2020, $356.34, 139250, $352.27, $358.87, $352.27
12/23/2020, $352.86, 234691, $355, $358.94, $351.7
12/22/2020, $355.46, 585931, $341.49, $356.5, $341.49
12/21/2020, $340.63, 365014, $341.47, $342.9, $334.3
12/18/2020, $346.53, 673175, $348.22, $349.1, $338.52
12/17/2020, $344.2, 806993, $338.51, $359.39, $337.08
12/16/2020, $334.04, 399075, $326.42, $334.64, $324.5
12/15/2020, $325.93, 180242, $328.18, $329.565, $323.28
12/14/2020, $325.22, 289173, $322.39, $333.99, $322.39
12/11/2020, $321.2, 227008, $322, $324.49, $318.34
12/10/2020, $322.76, 272744, $316.5, $324.25, $314.08
12/09/2020, $320.58, 315696, $328.19, $328.79, $315.94
12/08/2020, $329.46, 223224, $324.37, $330.65, $321.46
12/07/2020, $323.08, 184211, $323.88, $325.8427, $319.35
12/04/2020, $324.93, 211476, $320, $333.05, $320
12/03/2020, $319.69, 185075, $323.5, $326.28, $319.3
12/02/2020, $323.59, 273249, $327.08, $327.08, $319.57
12/01/2020, $328.82, 330875, $324.1, $330.25, $319.09
11/30/2020, $322.33, 510537, $326.12, $328.455, $316.91
11/27/2020, $325.95, 101081, $321.71, $328.27, $320.8
11/25/2020, $318.65, 438576, $318, $325.04, $311.819
11/24/2020, $315.46, 517143, $333, $335.625, $312.99
11/23/2020, $335.69, 162706, $341.98, $345.65, $334.26
11/20/2020, $341.01, 272628, $337.5, $344.25, $332.93
11/19/2020, $334.58, 183403, $327.87, $335.76, $324.87
11/18/2020, $327.93, 251708, $330.88, $331.65, $323.38
11/17/2020, $331.62, 300316, $322.01, $331.87, $322.01
11/16/2020, $322.82, 147910, $329.93, $331.44, $322.05
11/13/2020, $333.38, 210089, $333.15, $336, $330.55
11/12/2020, $332.73, 366993, $331.96, $335.8, $328.9401
11/11/2020, $326.97, 174220, $318.37, $327.85, $318.37
11/10/2020, $312.6, 360256, $315.34, $316.98, $305.83
11/09/2020, $318.54, 437556, $345.33, $347.95, $318.02
11/06/2020, $342.23, 273400, $348.56, $348.56, $341.99
11/05/2020, $346.63, 399230, $339.28, $356.98, $339.28
11/04/2020, $328.86, 599281, $325.43, $337.89, $321.86
11/03/2020, $314.12, 258651, $317.53, $318.28, $306.29
11/02/2020, $313.7, 257776, $312.18, $321.42, $311.79
10/30/2020, $308.95, 224448, $315.25, $319.24, $306.3
10/29/2020, $317.02, 212595, $318.98, $322.855, $315.21
10/28/2020, $315.67, 165632, $320.95, $322, $314.45
10/27/2020, $326.78, 162970, $328.68, $332, $325.495
10/26/2020, $328.44, 175862, $336.37, $340, $323.01
10/23/2020, $339.05, 190868, $338, $341.06, $332.43
10/22/2020, $337.26, 226675, $348.74, $348.74, $333.01
10/21/2020, $347.36, 179506, $348.67, $354, $344.3
10/20/2020, $345.66, 141808, $344.85, $347.92, $343.645
10/19/2020, $342.58, 179706, $352, $356.48, $341.39
10/16/2020, $350.57, 131545, $350, $354.16, $347.66
10/15/2020, $349.04, 159604, $342.55, $350.115, $339.2
10/14/2020, $346.89, 208033, $350, $355.405, $344.715
10/13/2020, $348.76, 232638, $346, $349.23, $342.13
10/12/2020, $345.08, 156949, $343, $346.84, $337.6312
10/09/2020, $337.25, 259791, $337.87, $342.9999, $336.52
10/08/2020, $334.64, 387100, $346, $348.125, $331.5
10/07/2020, $344.32, 154923, $339.22, $344.98, $339.01
10/06/2020, $335.34, 481072, $334.02, $344.36, $330.01
10/05/2020, $333.78, 258557, $330.34, $335, $328.6537
10/02/2020, $326.92, 185202, $326.51, $333.52, $324.6701
10/01/2020, $334.12, 353412, $328.32, $335.32, $326.5101
09/30/2020, $323.28, 302962, $328.65, $330.39, $322.69
09/29/2020, $325.56, 235923, $330.22, $332.74, $324.09
09/28/2020, $328.96, 212672, $325.54, $331.98, $325.365
09/25/2020, $322.95, 214367, $313.46, $323.305, $312.72
09/24/2020, $314.98, 207405, $311.34, $319.23, $311.035
09/23/2020, $314.75, 233028, $322.45, $324.15, $314.75
09/22/2020, $321.73, 386568, $318.3, $322.09, $312.61
09/21/2020, $314.3, 450192, $311.44, $314.94, $307.53
09/18/2020, $316.19, 1115135, $325.51, $325.515, $315.79
09/17/2020, $322.2, 475072, $323.28, $325, $317.86
09/16/2020, $329.71, 434563, $335.73, $338.3248, $328.02
09/15/2020, $334.92, 229079, $329.3, $335.17, $326.67
09/14/2020, $324.62, 152364, $320.58, $327.56, $320.58
09/11/2020, $314.95, 244787, $319.43, $319.75, $312.14
09/10/2020, $318.47, 358319, $322.5, $327.48, $317.785
09/09/2020, $318.92, 315761, $315.02, $321.891, $312.9665
09/08/2020, $309.35, 365917, $305.01, $314.03, $301.67
09/04/2020, $316.3, 409397, $322.67, $322.9, $303.43
09/03/2020, $324.5, 345000, $334.4, $334.4, $319.4
09/02/2020, $337.74, 334987, $336, $338.91, $330.9
09/01/2020, $334.78, 267812, $327.13, $335.72, $327.03
08/31/2020, $327.1, 236670, $327.34, $328.96, $325
08/28/2020, $326.28, 315765, $325, $328.58, $325
08/27/2020, $323.73, 305937, $324.88, $326.93, $321.58
08/26/2020, $323.01, 307166, $320, $325.92, $319.26
08/25/2020, $319.3, 267112, $315, $320.09, $314.95
08/24/2020, $313.43, 279226, $310, $315.67, $310
08/21/2020, $308.56, 239553, $304, $309.99, $302.24
08/20/2020, $302.79, 363419, $301.07, $304.99, $301
08/19/2020, $303.76, 177747, $304.34, $307.3, $302.23
08/18/2020, $304.05, 428636, $307.71, $310, $300.96
08/17/2020, $308.38, 200018, $310, $313.2225, $307.99
08/14/2020, $307.97, 132669, $308.81, $311.41, $306.585
08/13/2020, $308.72, 324240, $311.21, $314.7412, $307.725
08/12/2020, $312.2, 358689, $305, $314.315, $303.338
08/11/2020, $295.94, 256273, $297.65, $299.09, $294.25
08/10/2020, $298.73, 188709, $296.81, $299.56, $291.509
08/07/2020, $298, 351565, $298.21, $306.41, $296.62
08/06/2020, $297.48, 360880, $296.35, $304.8, $286.8973
08/05/2020, $294.11, 398547, $293.25, $295.595, $289.53
08/04/2020, $291.47, 211459, $291.17, $292.1128, $288.27
08/03/2020, $291.75, 212005, $291.98, $294.98, $288.88
07/31/2020, $290.08, 385444, $287.59, $290.12, $281
07/30/2020, $287.05, 250134, $281.42, $287.63, $279.52
07/29/2020, $284.51, 402704, $278.76, $284.68, $278.76
07/28/2020, $276.93, 261165, $279.34, $280.32, $274.73
07/27/2020, $280.05, 237433, $275, $282.09, $274.5
07/24/2020, $274.1, 231829, $275.27, $276.39, $271
07/23/2020, $278.22, 200704, $279.15, $283.39, $273.62
07/22/2020, $278.13, 241957, $278.8, $280.09, $275.72
07/21/2020, $278.52, 605702, $278.95, $282.5575, $276.82
07/20/2020, $278.86, 408197, $265.12, $280.39, $264.8901
07/17/2020, $264.69, 190891, $260.82, $265.16, $259.48
07/16/2020, $258.22, 264359, $258.16, $260.21, $255.665
07/15/2020, $260.07, 139762, $257.28, $260.275, $255.34
07/14/2020, $253.61, 290673, $250.46, $254.22, $246.01
07/13/2020, $252.54, 386803, $262.52, $266.06, $250.86
07/10/2020, $261.14, 165305, $260.71, $263.355, $258.31
07/09/2020, $262.1, 254802, $258.03, $262.51, $255.19
07/08/2020, $255.66, 274882, $254.24, $257.62, $253.3
07/07/2020, $252.25, 263861, $251.93, $258.98, $251.26
07/06/2020, $253.2, 446923, $253.78, $257.73, $252.84
07/02/2020, $250.16, 257981, $254.42, $255.865, $249.98
07/01/2020, $252.96, 275820, $252.75, $254.68, $249.26
06/30/2020, $252.01, 332433, $245.87, $252.18, $245.65
06/29/2020, $246.09, 238388, $245, $247.58, $239.61
06/26/2020, $244.38, 793932, $250.99, $252.45, $243.68
06/25/2020, $250.99, 354196, $248, $251.14, $245.665
06/24/2020, $247.5, 330132, $252.29, $254, $243.96
06/23/2020, $253.68, 393119, $252.7, $257.98, $249.47
06/22/2020, $251.15, 495991, $252.3, $254.955, $249.1656
06/19/2020, $252.32, 913657, $246.03, $252.72, $243.87
06/18/2020, $242.18, 194828, $241.86, $242.86, $239.99
06/17/2020, $242.21, 234130, $236.05, $243.91, $236.05
06/16/2020, $235.83, 323268, $239.49, $241.16, $234.3
06/15/2020, $234.55, 448885, $229.95, $234.76, $225.7
06/12/2020, $235, 461058, $237.21, $238.115, $228.71
06/11/2020, $232.15, 512167, $233.16, $236.8242, $229.18
06/10/2020, $239.8, 305546, $237.7, $241.79, $234.34
06/09/2020, $235, 403688, $237.18, $238.09, $233
06/08/2020, $237.98, 476548, $240, $240.495, $230.485
06/05/2020, $238.05, 716899, $226.59, $241.6165, $226.59
06/04/2020, $224.39, 294791, $227.33, $229.435, $221.41
06/03/2020, $228.91, 301355, $232.84, $234.5, $228.26
06/02/2020, $232.63, 223934, $234.21, $234.36, $226.45
06/01/2020, $233.86, 152305, $230, $234.8858, $229.15
05/29/2020, $230.64, 529628, $228, $234.29, $226.7
05/28/2020, $228.07, 513957, $222.2, $235.03, $222.2
05/27/2020, $223.93, 514370, $225, $225, $217.18
05/26/2020, $223.93, 338687, $228, $228.51, $222.98
05/22/2020, $223.45, 308079, $225, $225.075, $221.87
05/21/2020, $223.86, 282188, $223.37, $227.47, $222.38
05/20/2020, $223.96, 242612, $221.97, $224.49, $221.16
05/19/2020, $218.64, 284606, $222.65, $225.34, $218.52
05/18/2020, $221.93, 276073, $219.22, $226.49, $219.22
05/15/2020, $216.97, 358031, $206.49, $218.78, $205.24
05/14/2020, $209.03, 571637, $209.5, $209.5, $203.32
05/13/2020, $212.02, 446717, $220.78, $222.9, $208.78
05/12/2020, $221.26, 246297, $229, $230.91, $221.26
05/11/2020, $228.03, 408722, $221.53, $230.92, $221.53
05/08/2020, $223.3, 366537, $227.05, $234.41, $222.01
05/07/2020, $227.01, 507089, $224, $234.41, $222.581
05/06/2020, $222.97, 510109, $222.94, $225.87, $220.93
05/05/2020, $221.89, 310885, $218.4, $225.27, $217.36
05/04/2020, $216.21, 231473, $214.57, $217.61, $213.1205
05/01/2020, $216.33, 220873, $216.96, $219.38, $213.51
04/30/2020, $220.89, 370305, $220.79, $226.05, $219.13
04/29/2020, $223.43, 263754, $212.72, $224.2, $212.345
04/28/2020, $208.55, 335707, $208.91, $212.7099, $207.79
04/27/2020, $205.78, 338906, $204.01, $206.95, $201.89
04/24/2020, $203.03, 413847, $200.05, $203.67, $195.39
04/23/2020, $204.75, 283075, $203.12, $209.56, $203.12
04/22/2020, $200.81, 309063, $199.79, $203.14, $195.85
04/21/2020, $193.98, 401507, $204.49, $206.935, $193.22
04/20/2020, $206.66, 238245, $208.38, $211.03, $203.6
04/17/2020, $209.94, 337532, $205.04, $211.47, $202.44
04/16/2020, $199.13, 346754, $207.64, $208.44, $198.81
04/15/2020, $206.53, 548592, $197, $207.94, $193.4
04/14/2020, $200.62, 463561, $200, $207.69, $199.05
04/13/2020, $197.14, 436859, $193, $198.035, $187.23
04/09/2020, $192.29, 380813, $190, $196.89, $188.24
04/08/2020, $187.86, 260617, $190, $190, $183.51
04/07/2020, $184.98, 278587, $193.14, $193.9872, $183.0701
04/06/2020, $184.43, 511554, $169.85, $185.74, $167.395
04/03/2020, $161.57, 474306, $170.15, $171.14, $158.83
04/02/2020, $172.02, 530196, $173.48, $178.23, $167.8
04/01/2020, $176.16, 251245, $179.1, $182.1, $174.1
03/31/2020, $185.66, 586454, $186.86, $195.75, $183.24
03/30/2020, $188.22, 443472, $176.5, $189.45, $176.3336
03/27/2020, $175.22, 446607, $179.97, $184.5294, $173.93
03/26/2020, $185.47, 406554, $177.03, $185.47, $173.67
03/25/2020, $175.05, 341369, $180.27, $184.42, $170.33
03/24/2020, $178.31, 449359, $180, $185.85, $171.76
03/23/2020, $168.01, 808244, $164.74, $173.535, $160.57
03/20/2020, $168.07, 783518, $169, $179, $165.5
03/19/2020, $165.26, 343703, $164.97, $168.63, $151.97
03/18/2020, $167.77, 709861, $173.86, $176.65, $160
03/17/2020, $184.08, 574399, $163.21, $184.97, $158.3701
03/16/2020, $160.13, 799511, $167.48, $181.91, $158.25
03/13/2020, $192, 983821, $181.55, $192.36, $173.691
03/12/2020, $163.44, 835551, $188.75, $188.75, $161.97
03/11/2020, $202.71, 505200, $213.34, $216.06, $196.98
03/10/2020, $218.32, 546839, $211.81, $219.42, $209.06
03/09/2020, $206.47, 602915, $211.14, $215.33, $204.03
03/06/2020, $226.4, 683362, $226.39, $227.69, $219.675
03/05/2020, $232.44, 332985, $231.36, $236.65, $231.36
03/04/2020, $235.95, 199028, $229.31, $236, $226.04
03/03/2020, $225, 343345, $230.39, $231.99, $221.05
