Date, Close/Last, Volume, Open, High, Low
01/20/2021, $155.59, 920170, $154.87, $155.8, $153.68
01/19/2021, $155, 1558792, $153.97, $156.15, $153.32
01/15/2021, $153.71, 1084958, $155.52, $156.47, $151.65
01/14/2021, $158.04, 1685779, $164.42, $166.82, $157.35
01/13/2021, $161.25, 1926500, $162.66, $162.84, $160.64
01/12/2021, $163.3, 1241809, $164.22, $164.92, $161.96
01/11/2021, $163.63, 926319, $160.38, $163.99, $158.66
01/08/2021, $161.89, 853222, $160.08, $162.16, $159.08
01/07/2021, $160.12, 1154501, $158.12, $161.16, $158.12
01/06/2021, $156.15, 1651058, $152, $157.27, $151.67
01/05/2021, $148.67, 843211, $146.73, $149.16, $145.8
01/04/2021, $147.22, 1012470, $147.25, $147.935, $144.03
12/31/2020, $146.93, 683817, $144.87, $147.24, $143.71
12/30/2020, $144.81, 708102, $142.88, $145.02, $142.615
12/29/2020, $142.4, 653800, $142.45, $143.01, $141.03
12/28/2020, $142.67, 684575, $141.98, $143.23, $140.7363
12/24/2020, $140.53, 185650, $140.5, $140.81, $139.125
12/23/2020, $140.46, 625864, $137.59, $140.56, $137.22
12/22/2020, $136.65, 854659, $136.22, $137.845, $135.57
12/21/2020, $135.75, 972327, $135.87, $136.64, $133.075
12/18/2020, $135.78, 1912777, $138.16, $138.3, $134.915
12/17/2020, $138.1, 920206, $135.49, $138.33, $134.61
12/16/2020, $135.28, 1417509, $134.19, $135.78, $133.53
12/15/2020, $134.16, 1017350, $130.54, $134.21, $130.29
12/14/2020, $129.26, 770535, $131.36, $131.49, $129.2
12/11/2020, $129.63, 645529, $128.86, $130.39, $128.73
12/10/2020, $130.32, 780945, $128.65, $130.51, $128.6
12/09/2020, $129.77, 722020, $130.77, $131.06, $128.93
12/08/2020, $130.13, 749343, $129.5, $130.27, $129
12/07/2020, $130.13, 1002998, $129.28, $130.23, $128.75
12/04/2020, $129.49, 704020, $131.31, $131.715, $129.4
12/03/2020, $129.81, 651515, $131.5, $131.9804, $129.54
12/02/2020, $131.68, 534123, $131.09, $132.365, $130.23
12/01/2020, $131.41, 1013227, $131.45, $132.75, $130.58
11/30/2020, $129.56, 1012798, $129.92, $130.86, $128.75
11/27/2020, $130.34, 804229, $133.03, $133.03, $129.86
11/25/2020, $132.96, 689477, $134.54, $134.54, $131.475
11/24/2020, $134.62, 1133373, $132.86, $134.81, $132.38
11/23/2020, $130.73, 639347, $131.7, $132.47, $130.25
11/20/2020, $129.9, 941020, $131.76, $132.15, $129.49
