Date, Close/Last, Volume, Open, High, Low
10/19/2020, $51.52, 1257739, $51.58, $53.31, $51.18
10/16/2020, $51.08, 998002, $51.57, $51.61, $50.22
10/15/2020, $51.1, 2215863, $48.06, $51.47, $47.425
10/14/2020, $48.75, 1129208, $49.137, $50.06, $48.54
10/13/2020, $48.81, 681541, $48.56, $49.2211, $47.51
10/12/2020, $48.53, 824498, $48.5, $48.8177, $47.68
10/09/2020, $47.64, 580424, $47.45, $47.74, $47.04
10/08/2020, $47.05, 596120, $47.79, $48, $46.8
10/07/2020, $47.1, 2146581, $47.71, $50.98, $46.21
10/06/2020, $46.8, 1237333, $47.46, $48.34, $46.15
10/05/2020, $47.28, 923234, $46.56, $47.62, $46.53
10/02/2020, $45.98, 1463740, $43.89, $46.24, $43.5
10/01/2020, $45.19, 5585768, $43.1, $48.09, $42.88
09/30/2020, $42.73, 1031076, $42.15, $43.16, $41.78
09/29/2020, $41.94, 790279, $42.35, $42.65, $41.29
09/28/2020, $41.99, 777495, $43.13, $43.48, $41.94
09/25/2020, $42.62, 597201, $42.33, $42.8, $41.86
09/24/2020, $42.36, 929348, $42.35, $43.38, $40.66
09/23/2020, $42.65, 997469, $44.06, $45.13, $42.43
09/22/2020, $43.86, 1220530, $42.831, $44.44, $41.97
09/21/2020, $42.04, 1270909, $40.67, $42.07, $40.12
09/18/2020, $41.77, 1449650, $42.87, $42.87, $41
09/17/2020, $42.38, 949973, $43.36, $43.53, $42.01
09/16/2020, $43.99, 1817516, $43.51, $45.21, $42.89
09/15/2020, $42.63, 1527820, $44.36, $44.56, $42.57
09/14/2020, $44.02, 1680108, $43.45, $44.38, $42.67
09/11/2020, $41.99, 2326585, $40.87, $43.15, $40.22
09/10/2020, $39.02, 1010493, $40.14, $41.11, $38.95
09/09/2020, $39.66, 891264, $39.57, $40.12, $38.54
09/08/2020, $39.07, 1506814, $37.81, $40.21, $37.51
09/04/2020, $38.75, 1013229, $39.33, $39.76, $36.84
09/03/2020, $38.98, 930540, $41.03, $41.325, $38.54
09/02/2020, $41.17, 645466, $40.558, $41.32, $39.82
09/01/2020, $40.07, 1084724, $39.18, $40.28, $39
08/31/2020, $39.91, 1304565, $40.88, $40.89, $39.43
08/28/2020, $41.14, 1097408, $41.5, $41.52, $39.865
08/27/2020, $41.12, 838790, $40.86, $41.92, $40.75
08/26/2020, $40.61, 1283863, $40.23, $40.78, $39.8
08/25/2020, $39.99, 1089104, $40.48, $40.66, $39.03
08/24/2020, $39.34, 1091764, $38.75, $39.54, $37.91
08/21/2020, $38.125, 1209009, $38.59, $38.99, $37.7
08/20/2020, $38.71, 689078, $38.69, $39.24, $38.18
08/19/2020, $39.02, 1285169, $40.46, $40.54, $38.82
08/18/2020, $40.64, 1217578, $40.74, $41.26, $40.36
08/17/2020, $40.74, 1212226, $39.66, $41.05, $39.42
08/14/2020, $39.49, 757320, $39.25, $39.66, $38.86
08/13/2020, $39.37, 1271311, $38.66, $39.51, $38.29
08/12/2020, $38.87, 704081, $38.53, $38.92, $37.83
08/11/2020, $38.03, 829645, $38.03, $38.65, $37.6102
08/10/2020, $37.7, 1224068, $38.68, $39.355, $37.63
08/07/2020, $38.59, 1361668, $37.01, $39.06, $37.01
08/06/2020, $37.53, 1153342, $38.52, $38.52, $36.51
08/05/2020, $38.51, 1852051, $36.58, $38.66, $36.58
08/04/2020, $36.41, 1557219, $36.96, $37.28, $35.9
08/03/2020, $36.66, 1783535, $36.16, $37.7449, $36.03
07/31/2020, $35.94, 3256459, $37.86, $38.62, $35.17
07/30/2020, $37.54, 3706378, $38.44, $39.74, $36.87
07/29/2020, $37.37, 1725411, $35.74, $37.67, $35.71
07/28/2020, $35.64, 1040464, $35.42, $36.05, $35.27
07/27/2020, $35.9, 1558901, $36.01, $36.65, $35.14
07/24/2020, $35.63, 744919, $35.87, $36.46, $35.1676
07/23/2020, $35.96, 944423, $36.08, $36.78, $35.17
07/22/2020, $36.32, 822348, $35.78, $36.35, $35.53
07/21/2020, $35.83, 1119959, $34.96, $36.33, $34.875
07/20/2020, $34.34, 866988, $34.68, $34.98, $33.34
07/17/2020, $34.76, 1443178, $35.73, $35.99, $34.33
07/16/2020, $36.47, 998691, $36.37, $37.1, $36.14
07/15/2020, $36.83, 1522015, $35.5, $37.625, $35.14
07/14/2020, $34.42, 665408, $33.43, $34.46, $32.8
07/13/2020, $33.48, 988168, $35.86, $35.99, $33.365
07/10/2020, $35.54, 948265, $34.47, $35.75, $33.99
07/09/2020, $34.1, 596743, $35.05, $35.1882, $33.46
07/08/2020, $34.95, 863532, $33.77, $35.0674, $33.61
07/07/2020, $33.78, 837154, $34.61, $34.95, $33.43
07/06/2020, $34.85, 1178730, $36.67, $36.83, $34.39
07/02/2020, $35.9, 960875, $36.12, $37, $35.7
07/01/2020, $35.41, 1328389, $36.7, $37.38, $35.05
06/30/2020, $36.82, 1623628, $36.19, $36.99, $35.36
06/29/2020, $35.07, 919132, $33.38, $35.635, $32.725
06/26/2020, $32.89, 1322873, $34.35, $34.35, $32.58
06/25/2020, $34.5, 1100591, $33.19, $34.5, $32.7
06/24/2020, $33.65, 1144108, $33.72, $34.14, $31.95
06/23/2020, $34.17, 992872, $33.31, $34.37, $32.75
06/22/2020, $32.49, 722942, $32.42, $32.94, $31.88
06/19/2020, $32.505, 1861137, $33.74, $34.53, $31.77
06/18/2020, $32.81, 1241718, $32.73, $33.34, $32.28
06/17/2020, $33.01, 970419, $32.79, $33.23, $32.17
06/16/2020, $32.88, 940936, $33.4, $33.61, $31.5601
06/15/2020, $31.71, 1022876, $29.81, $31.73, $29.36
06/12/2020, $30.66, 1769452, $31.57, $32.18, $29.58
06/11/2020, $29.905, 2441362, $30.45, $30.62, $29.351
06/10/2020, $32.72, 1270763, $33.94, $33.94, $32.41
06/09/2020, $34.12, 1391078, $34.98, $35.3033, $33.34
06/08/2020, $35.99, 1761539, $35.84, $36.66, $35.07
06/05/2020, $33.79, 1523332, $35.13, $36.09, $33.48
06/04/2020, $33.13, 1136110, $31.67, $33.95, $31.3
06/03/2020, $32.09, 1284908, $30.68, $32.4, $30.68
06/02/2020, $30.26, 995893, $29.93, $30.39, $28.91
06/01/2020, $29.53, 1297429, $28.56, $30.06, $27.91
05/29/2020, $28.65, 1207887, $28.43, $29.4, $28.01
05/28/2020, $28.79, 1621441, $31.21, $31.41, $28.62
05/27/2020, $30.81, 1538570, $29.9, $30.92, $28.63
05/26/2020, $29.25, 1851260, $28.6035, $31.24, $28.6035
05/22/2020, $26.71, 978976, $27.18, $27.31, $26.26
05/21/2020, $27.235, 1268612, $27.21, $27.42, $25.98
05/20/2020, $27.3, 1470896, $26.1, $27.44, $25.72
05/19/2020, $25.005, 981558, $25.98, $26.295, $24.97
05/18/2020, $26.13, 1637388, $25.1, $26.57, $25
05/15/2020, $24, 1425243, $22.28, $24.28, $21.92
05/14/2020, $22.78, 1560938, $20.47, $22.85, $20.08
05/13/2020, $21.09, 1342419, $21.81, $22.06, $19.98
05/12/2020, $22.09, 870838, $23.99, $24.4599, $22.05
05/11/2020, $23.83, 1120073, $24.76, $25, $23.59
05/08/2020, $25.01, 925387, $24, $25.1, $23.66
05/07/2020, $23.57, 891796, $23.47, $23.73, $22.64
05/06/2020, $22.83, 1067692, $22.66, $23.07, $21.71
05/05/2020, $22.51, 783039, $23.04, $23.69, $22.295
05/04/2020, $22.3, 907178, $21.51, $22.54, $21.31
05/01/2020, $22.07, 1095029, $23.35, $23.4197, $21.7
04/30/2020, $24.25, 1311958, $25.61, $25.61, $23.88
04/29/2020, $26.17, 1543673, $24.32, $26.4, $24.28
04/28/2020, $23.71, 1593292, $24.46, $24.97, $22.95
04/27/2020, $23.5, 2431384, $21.79, $23.92, $20.97
04/24/2020, $21.51, 3235141, $19.6, $22.1, $18.97
04/23/2020, $19.45, 4994781, $21.62, $22.12, $19.075
04/22/2020, $23.3, 1123564, $23.53, $23.79, $22.89
04/21/2020, $22.98, 1130059, $21.95, $23.22, $21.84
04/20/2020, $22.79, 1164811, $22.35, $23.5, $22.11
04/17/2020, $23.22, 1762880, $22.08, $23.3286, $21.98
04/16/2020, $21.39, 1436183, $21.37, $21.72, $20.32
04/15/2020, $21.42, 1408242, $20.55, $21.93, $20.21
04/14/2020, $21.71, 1624236, $21.31, $22.48, $21
04/13/2020, $20.67, 1250386, $20.84, $21.06, $19.71
04/09/2020, $20.84, 2596133, $21.46, $22.75, $20.45
04/08/2020, $20.69, 1987451, $19.33, $20.915, $18.11
04/07/2020, $17.89, 1764313, $19.86, $20.6102, $17.67
04/06/2020, $18.575, 1986619, $15.67, $18.87, $15.27
04/03/2020, $14.71, 1775633, $15.5, $15.79, $13.51
04/02/2020, $15.83, 1031069, $15.34, $15.99, $15.02
04/01/2020, $15.54, 1094817, $15.83, $16.25, $15.115
03/31/2020, $16.99, 1431274, $17.19, $18.77, $16.46
03/30/2020, $17.5, 1070772, $17.91, $18.15, $16.67
03/27/2020, $18.03, 1058709, $18, $18.51, $16.58
03/26/2020, $18.43, 2284510, $18.88, $19.85, $17.93
03/25/2020, $18.64, 4203326, $15.54, $19.74, $15
03/24/2020, $15.07, 2084978, $13.46, $15.9299, $13.19
03/23/2020, $12.54, 2098262, $10.91, $13.27, $9.68
03/20/2020, $10.77, 3675817, $11.79, $13.48, $10.47
03/19/2020, $11.5, 2853667, $10.86, $12.2665, $10.71
03/18/2020, $10.86, 3579039, $13.56, $13.56, $8.4
03/17/2020, $14.42, 2704201, $16.93, $17.41, $14.01
03/16/2020, $16.58, 1904055, $16.16, $17.74, $16.16
03/13/2020, $19.34, 1990556, $19.59, $19.935, $17.03
03/12/2020, $18.16, 2351962, $18.86, $20.895, $17.39
03/11/2020, $20.34, 1333356, $22.15, $22.66, $20.05
03/10/2020, $22.6, 1387530, $22.45, $23.22, $21.1675
03/09/2020, $21.56, 1442913, $22.04, $23.38, $21.55
03/06/2020, $24.23, 1873346, $23.1, $24.38, $23.05
03/05/2020, $24.15, 1745578, $25.9, $26.33, $23.96
03/04/2020, $26.87, 1239273, $26.43, $26.9, $25.5
03/03/2020, $26.07, 2574065, $26.83, $28.45, $25.6
03/02/2020, $26.54, 2160057, $26.78, $27.19, $25.43
02/28/2020, $26.17, 2975770, $26.8, $28.29, $25.11
02/27/2020, $28.45, 4289150, $28.35, $30.8, $26.77
02/26/2020, $33.87, 1686512, $34.44, $35.3, $33.67
02/25/2020, $34.21, 1034356, $35.66, $35.66, $33.82
02/24/2020, $35.39, 1231925, $35.16, $35.595, $34.18
02/21/2020, $36.7, 819873, $36.8, $37.71, $36.2005
02/20/2020, $36.9, 882258, $38.73, $38.73, $36.26
02/19/2020, $38.85, 838072, $38.59, $39.24, $38.3
02/18/2020, $38.27, 928645, $37.06, $38.3393, $37.06
02/14/2020, $37.31, 614182, $38.7, $38.96, $37.16
02/13/2020, $38.57, 723872, $37.41, $39.06, $37.4
02/12/2020, $37.86, 1040117, $36.76, $38.48, $36.76
02/11/2020, $36.52, 811301, $36.56, $37.2, $36.11
02/10/2020, $36.49, 1049561, $37.78, $38, $36.44
02/07/2020, $37.84, 931197, $39.14, $39.47, $37.697
02/06/2020, $39.17, 337840, $39.44, $39.75, $39.09
02/05/2020, $39.41, 490249, $39.09, $39.71, $38.69
02/04/2020, $38.84, 869092, $38.23, $39.78, $38.1608
02/03/2020, $37.485, 1102097, $37.88, $38.18, $37.35
01/31/2020, $37.91, 824130, $39.17, $39.29, $37.76
01/30/2020, $39.25, 867872, $39.62, $40.34, $38.1
01/29/2020, $40.6, 377505, $40.71, $41.24, $40.4
01/28/2020, $40.57, 783133, $40.88, $41.09, $40.23
01/27/2020, $40.48, 872337, $40.15, $41.31, $39.29
01/24/2020, $41.27, 607863, $42.22, $42.45, $41.03
01/23/2020, $42.12, 777689, $42.13, $42.44, $41.54
01/22/2020, $42.37, 591889, $41.98, $42.63, $41.94
01/21/2020, $41.71, 1121000, $41.21, $41.85, $40.03
01/17/2020, $41.58, 925172, $43.17, $43.19, $41.18
01/16/2020, $42.91, 627729, $42.92, $43.51, $42.65
01/15/2020, $42.8, 853486, $43.03, $43.7938, $42.54
01/14/2020, $42.9, 972989, $42.77, $43.19, $41.875
01/13/2020, $42.23, 1961878, $43.04, $43.04, $40.52
01/10/2020, $42.89, 1477507, $43.28, $43.58, $42.385
01/09/2020, $43.4, 1067712, $42.8, $43.43, $42.58
01/08/2020, $42.68, 1420772, $41.64, $43.305, $41.5
01/07/2020, $41.61, 1127941, $42.51, $42.81, $41.4271
01/06/2020, $42.41, 824198, $41.97, $42.5852, $41.53
01/03/2020, $42.075, 662836, $41.31, $42.14, $41.16
01/02/2020, $41.75, 1024372, $42.23, $42.23, $41.26
12/31/2019, $41.89, 773418, $41.41, $42.2, $41.18
12/30/2019, $41.495, 865293, $41.62, $42.27, $41.21
12/27/2019, $41.26, 693150, $40.73, $41.38, $40.63
12/26/2019, $40.75, 622153, $40.12, $40.79, $40.05
12/24/2019, $39.9, 402790, $40.22, $40.22, $39.46
12/23/2019, $40.03, 965127, $40.48, $40.49, $39.11
12/20/2019, $40.31, 2363754, $39.42, $40.85, $39.29
12/19/2019, $39.26, 1412640, $39.21, $40.05, $39.2
12/18/2019, $39.3, 1189868, $38.7, $39.3624, $38.64
12/17/2019, $38.57, 1192071, $38.03, $38.99, $37.6451
12/16/2019, $37.88, 1605852, $36.31, $38.1896, $36.12
12/13/2019, $36.12, 596286, $35.83, $36.35, $35.73
12/12/2019, $35.91, 900396, $35.65, $36.19, $35.29
12/11/2019, $35.66, 663280, $35.57, $35.71, $35.07
12/10/2019, $35.595, 822290, $36.15, $36.45, $35.37
12/09/2019, $36.27, 949577, $35.46, $36.39, $35.3
12/06/2019, $35.46, 1149136, $36.7, $36.98, $35.41
12/05/2019, $36.66, 1490369, $36.16, $36.99, $35.63
12/04/2019, $35.89, 1746522, $34.33, $36.14, $33.97
12/03/2019, $34.22, 1724691, $33.21, $34.27, $32.75
12/02/2019, $33.43, 1418014, $34.98, $35.3, $33.315
11/29/2019, $34.9, 421128, $35.1, $35.3, $34.89
11/27/2019, $35.285, 813820, $35.77, $35.86, $34.96
11/26/2019, $35.48, 1140927, $35.16, $35.69, $35
11/25/2019, $35.06, 992268, $34.32, $35.22, $34.32
11/22/2019, $34.21, 941939, $34.48, $34.56, $33.9
11/21/2019, $34.41, 945814, $34.73, $35.01, $34.12
11/20/2019, $34.73, 1357671, $35.03, $35.35, $34.51
11/19/2019, $34.8, 1774081, $35.44, $35.6203, $34.61
11/18/2019, $35.47, 1235354, $36.68, $36.81, $35.22
11/15/2019, $36.66, 2501649, $36.24, $37, $36.05
11/14/2019, $36.08, 1052810, $35.68, $36.18, $35.415
11/13/2019, $35.51, 830916, $35.11, $35.765, $35.11
11/12/2019, $35.38, 1380262, $35.56, $35.83, $35.08
11/11/2019, $35.5, 1532457, $35.4, $35.67, $34.96
11/08/2019, $35.56, 1024271, $35.51, $35.96, $35.2
11/07/2019, $35.52, 1184902, $35.39, $35.87, $35.29
11/06/2019, $35.07, 1813938, $35.54, $35.67, $35.02
11/05/2019, $35.42, 2376371, $35.84, $36.31, $34.705
11/04/2019, $35.78, 1878959, $36.38, $36.75, $35.72
11/01/2019, $36.02, 3070120, $35.52, $36.82, $35.44
10/31/2019, $34.99, 8487531, $36.055, $36.055, $34.33
10/30/2019, $38.53, 8608135, $36.36, $39.13, $35.75
10/29/2019, $33.325, 3477659, $34.37, $34.5, $33.15
10/28/2019, $34.33, 1327251, $33.84, $34.53, $33.78
10/25/2019, $33.7, 1038349, $33.21, $33.9, $32.96
10/24/2019, $33.31, 726645, $33.42, $33.43, $32.69
10/23/2019, $33.32, 1011016, $33.1, $33.395, $32.58
10/22/2019, $33.07, 1486675, $32.76, $33.36, $31.84
10/21/2019, $32.85, 1394005, $33, $33.77, $32.7755
10/18/2019, $32.79, 1557328, $32.43, $32.9, $31.66
10/17/2019, $32.74, 1804330, $31.8, $32.89, $31.66
10/16/2019, $31.675, 1217370, $31.7, $31.72, $30.91
10/15/2019, $31.625, 1655453, $31.24, $31.79, $30.71
10/14/2019, $31.18, 1364471, $30.76, $31.3, $30.4
10/11/2019, $30.855, 1048722, $30.46, $31.24, $30.1801
10/10/2019, $30.155, 1065285, $30.19, $30.99, $30.14
10/09/2019, $30.495, 1134607, $30.48, $30.79, $29.76
10/08/2019, $30.33, 1599811, $29.14, $30.455, $28.78
10/07/2019, $28.98, 916045, $28.77, $29.15, $28.5
10/04/2019, $28.795, 871474, $28.75, $29.08, $28.295
10/03/2019, $28.76, 719285, $28.22, $28.765, $27.54
10/02/2019, $28.295, 1153315, $28.44, $28.63, $27.73
10/01/2019, $28.59, 998475, $27.85, $28.66, $27.6758
09/30/2019, $27.76, 1104967, $27.48, $27.82, $27.23
09/27/2019, $27.495, 701836, $27.92, $28.14, $27.49
09/26/2019, $27.95, 808814, $27.86, $28.1063, $27.37
09/25/2019, $27.99, 990949, $27.25, $28.21, $27.25
09/24/2019, $27.06, 1286922, $27.76, $28.21, $26.72
09/23/2019, $27.8, 1134493, $27.03, $27.96, $26.95
09/20/2019, $27.01, 2181067, $27.61, $27.67, $26.94
09/19/2019, $27.69, 1209649, $28.41, $28.61, $27.59
09/18/2019, $28.4, 1447280, $28.58, $28.6, $27.9
09/17/2019, $28.79, 1052507, $28.98, $29.07, $28.04
09/16/2019, $28.4, 2001230, $28.31, $28.84, $28.07
09/13/2019, $28.56, 1227408, $28.31, $28.74, $28.135
09/12/2019, $28.05, 1665492, $27.45, $28.19, $27.1876
09/11/2019, $27.4, 1470265, $26.64, $27.45, $25.94
09/10/2019, $26.46, 1376293, $25.74, $26.48, $25.57
09/09/2019, $25.74, 1778601, $24.56, $25.78, $24.39
09/06/2019, $24.53, 887013, $24.73, $25.23, $24.32
09/05/2019, $24.6, 1278353, $24.13, $24.86, $24
09/04/2019, $23.89, 1397837, $23.41, $24.2, $23.31
09/03/2019, $23.28, 2103360, $22.22, $23.52, $21.9
08/30/2019, $22.3, 1132846, $22.92, $23.2, $22.2835
08/29/2019, $22.9, 1191179, $23.31, $23.63, $22.82
08/28/2019, $22.95, 1376753, $22.57, $23.07, $22.29
08/27/2019, $22.56, 1578104, $23.51, $23.79, $22.53
08/26/2019, $23.34, 1304132, $23.17, $23.38, $22.61
08/23/2019, $23.13, 1231923, $24.28, $24.46, $23.08
08/22/2019, $24.55, 964190, $24.5, $24.75, $24.3
08/21/2019, $24.41, 1066978, $24.1, $24.41, $23.74
08/20/2019, $23.84, 1155578, $23.98, $24.12, $23.76
08/19/2019, $24.18, 1431984, $25.02, $25.1048, $24.135
08/16/2019, $24.27, 859227, $23.61, $24.38, $23.61
08/15/2019, $23.57, 1278470, $24.12, $24.2, $23.18
08/14/2019, $23.96, 1501578, $23.95, $24.08, $23.19
08/13/2019, $24.47, 1075343, $24.36, $25.03, $24.0207
08/12/2019, $24.43, 1004098, $24.7, $24.81, $24.34
08/09/2019, $24.84, 1119544, $25.31, $25.47, $24.81
08/08/2019, $25.29, 1313358, $25, $25.4, $24.9001
08/07/2019, $24.9, 2199507, $24.58, $24.98, $24.3
08/06/2019, $24.83, 1651634, $24.12, $24.94, $23.98
08/05/2019, $24.08, 1965656, $23.59, $24.181, $23.39
08/02/2019, $24.49, 2547700, $24.52, $24.71, $23.54
08/01/2019, $24.44, 6994779, $25.9, $26.53, $23.8
07/31/2019, $22.85, 3805906, $23.15, $23.29, $22.13
07/30/2019, $23.14, 1927503, $23.25, $23.36, $23.01
07/29/2019, $23.29, 1959300, $23.71, $23.99, $23.02
07/26/2019, $23.67, 1074882, $24.01, $24.21, $23.285
07/25/2019, $23.55, 2010162, $23.86, $24.42, $23.42
07/24/2019, $23.72, 1153627, $23.03, $23.75, $22.86
07/23/2019, $23.39, 1251113, $23.25, $23.43, $22.8
07/22/2019, $23.23, 1811242, $23.25, $23.7, $23
07/19/2019, $23.13, 1886753, $22.65, $23.27, $22.5
07/18/2019, $22.35, 1722311, $22.56, $22.59, $22.25
07/17/2019, $22.55, 1698838, $22.47, $22.88, $22.31
07/16/2019, $22.58, 2131726, $22.42, $22.66, $22.0475
07/15/2019, $22.4, 3466580, $22.0203, $22.8233, $21.8
07/12/2019, $20.96, 621731, $20.54, $21.13, $20.43
07/11/2019, $20.44, 942444, $20.56, $20.67, $20.08
07/10/2019, $20.55, 759099, $20.69, $20.94, $20.385
07/09/2019, $20.48, 1107785, $20.84, $20.96, $20.395
07/08/2019, $20.98, 2200877, $20.32, $21.096, $20.25
07/05/2019, $20.33, 836610, $19.83, $20.43, $19.73
07/03/2019, $19.83, 781640, $20.06, $20.2, $19.52
07/02/2019, $20.07, 1422520, $20.45, $20.62, $19.965
07/01/2019, $20.42, 2986787, $20.14, $21.49, $20.1
06/28/2019, $19.75, 1990670, $19.59, $19.78, $19.35
06/27/2019, $19.63, 1395698, $20.38, $20.44, $19.1169
06/26/2019, $19.5, 1210733, $19.14, $19.68, $19.07
06/25/2019, $19.01, 1347304, $19.24, $19.885, $18.99
