Date, Close/Last, Volume, Open, High, Low
04/17/2020, $42.26, 574667, $42.39, $43.44, $42.135
04/16/2020, $40.99, 523322, $40.04, $41.0869, $39.36
04/15/2020, $40.02, 512180, $40.61, $40.775, $39.77
04/14/2020, $41.96, 619986, $41.73, $42.68, $41.181
04/13/2020, $40.68, 441167, $42.51, $42.51, $40.38
04/09/2020, $42.67, 405122, $42.48, $43.31, $41.99
04/08/2020, $41.68, 790326, $39.87, $41.98, $39.16
04/07/2020, $39.77, 643640, $39.73, $40.19, $38.59
04/06/2020, $38.12, 658560, $37.4, $38.87, $37.005
04/03/2020, $35.74, 510798, $37.12, $37.7, $35.52
04/02/2020, $37.29, 426650, $35.92, $37.64, $35.77
04/01/2020, $36.08, 354466, $36.7, $37.11, $35.39
03/31/2020, $38.63, 376053, $38.47, $39.05, $37.68
03/30/2020, $39.02, 646372, $36.69, $39.21, $35.69
03/27/2020, $36.44, 677512, $36.75, $37.11, $35.27
03/26/2020, $38.32, 523394, $36.78, $38.5, $36
03/25/2020, $36.43, 654443, $36.46, $38.49, $34.9
03/24/2020, $36.64, 623909, $34.72, $36.71, $34.5201
03/23/2020, $33.19, 797229, $35.08, $35.69, $32.22
03/20/2020, $35.87, 1030490, $37.99, $38.9, $35.48
03/19/2020, $37.91, 755488, $35.1, $38.38, $33.21
03/18/2020, $35.71, 1039888, $37.56, $38.085, $31.08
03/17/2020, $39.58, 1120033, $39.23, $40.5725, $36.725
03/16/2020, $38.36, 962887, $38.92, $40.76, $36.97
03/13/2020, $43.94, 900417, $42.15, $44.02, $40.33
03/12/2020, $40.26, 916414, $41.74, $43.73, $39.5
03/11/2020, $44.21, 745077, $45.03, $45.67, $43.9
03/10/2020, $46.26, 1038640, $47.01, $47.685, $44.03
03/09/2020, $45.8, 1439053, $40.56, $46.91, $40.56
03/06/2020, $45.87, 1314642, $46.35, $47.2, $45.11
03/05/2020, $48.06, 1298554, $46.004, $48.9, $45.82
03/04/2020, $48.23, 1133555, $45.43, $48.3, $45.07
03/03/2020, $44.71, 572229, $46.22, $47.66, $44.61
03/02/2020, $46.25, 539127, $45.36, $46.36, $44.7
02/28/2020, $45.08, 861167, $44.94, $45.57, $43.84
02/27/2020, $46.38, 624985, $46.23, $47.73, $45.215
02/26/2020, $47.16, 389883, $48.61, $48.93, $47.09
02/25/2020, $48.18, 550119, $50.2, $50.2, $48.14
02/24/2020, $49.98, 399376, $49.89, $50.44, $49.66
02/21/2020, $51.62, 265607, $52.08, $52.15, $51.61
02/20/2020, $52.39, 371544, $51.94, $52.49, $51.43
02/19/2020, $52.05, 262273, $52.34, $52.5, $51.94
02/18/2020, $52.23, 147901, $52.41, $52.47, $51.89
02/14/2020, $52.53, 227189, $52.77, $52.77, $52.35
02/13/2020, $52.68, 211175, $52.86, $53.17, $52.49
02/12/2020, $53.45, 380715, $53.68, $53.68, $52.86
02/11/2020, $53.15, 257705, $53.04, $53.66, $53
02/10/2020, $52.8, 244289, $52.44, $52.895, $52.14
02/07/2020, $52.69, 190454, $53.65, $53.91, $52.69
02/06/2020, $53.95, 212990, $54.54, $54.54, $53.615
02/05/2020, $54.18, 394013, $54.3, $54.33, $53.66
02/04/2020, $53.45, 320780, $53.34, $53.83, $53.17
02/03/2020, $52.43, 399912, $52.14, $53.13, $52.14
01/31/2020, $51.85, 720530, $53.15, $53.218, $51.7
01/30/2020, $53.51, 314255, $52.5, $53.56, $52.5
01/29/2020, $53.05, 215394, $53.4, $53.59, $53.02
01/28/2020, $53.18, 247874, $53.18, $53.5398, $52.93
01/27/2020, $52.7, 461302, $52.36, $53.47, $52.19
01/24/2020, $53.39, 284871, $54.34, $54.34, $53.22
01/23/2020, $54.21, 483045, $54.12, $54.32, $53.5905
01/22/2020, $54.43, 475279, $55.22, $55.62, $54.4
01/21/2020, $55.04, 376991, $55.59, $55.59, $54.89
01/17/2020, $55.87, 374068, $56.33, $56.55, $55.785
01/16/2020, $56.23, 264657, $55.86, $56.23, $55.68
01/15/2020, $55.45, 539598, $55.85, $56.29, $55.22
01/14/2020, $55.98, 628779, $56.23, $56.63, $55.95
01/13/2020, $56.08, 334405, $55.65, $56.13, $55.52
01/10/2020, $55.45, 307550, $55.98, $56.11, $55.32
01/09/2020, $55.88, 255210, $56.35, $56.385, $55.82
01/08/2020, $56.14, 330834, $56.47, $56.78, $56.09
01/07/2020, $56.42, 191699, $56.65, $56.77, $56.21
01/06/2020, $56.73, 556823, $57.06, $57.09, $56.46
01/03/2020, $57.48, 394146, $57.1, $57.62, $56.9
01/02/2020, $57.98, 359021, $57.87, $58.18, $57.22
12/31/2019, $57.62, 333465, $57.67, $58.1535, $57.59
12/30/2019, $57.71, 335455, $58.12, $58.22, $57.6
12/27/2019, $58.04, 297959, $58.2, $58.25, $57.82
12/26/2019, $57.88, 236065, $57.9, $57.94, $57.52
12/24/2019, $57.78, 126251, $58.26, $58.26, $57.78
12/23/2019, $58.17, 375882, $58.1, $58.32, $57.82
12/20/2019, $58.03, 1298467, $57.42, $58.1, $57.12
12/19/2019, $56.98, 495748, $56.95, $57.08, $56.62
12/18/2019, $56.89, 353620, $57, $57, $56.395
12/17/2019, $56.86, 403152, $56.89, $57.03, $56.51
12/16/2019, $56.79, 373129, $57.09, $57.09, $56.66
12/13/2019, $56.67, 342609, $56.92, $57.47, $56.37
12/12/2019, $57.15, 669218, $56.42, $57.21, $56.15
12/11/2019, $56.43, 341396, $55.98, $56.46, $55.92
12/10/2019, $55.9, 398474, $55.46, $56.21, $55.29
12/09/2019, $55.37, 358861, $55.45, $55.6, $55.15
12/06/2019, $55.57, 580478, $55.49, $55.73, $55.35
12/05/2019, $54.88, 504389, $53.98, $54.965, $53.58
12/04/2019, $53.63, 827872, $53.49, $55.14, $53.49
12/03/2019, $53.91, 1738826, $52.51, $54.5, $49.3301
12/02/2019, $55.17, 477695, $56.37, $56.42, $55.14
11/29/2019, $56.08, 222516, $56.46, $56.56, $55.94
11/27/2019, $56.51, 347041, $56.05, $56.54, $55.59
11/26/2019, $55.92, 294106, $55.57, $55.95, $55.4
11/25/2019, $55.77, 339268, $55.04, $55.9575, $54.84
11/22/2019, $54.76, 226201, $55, $55.095, $54.38
11/21/2019, $54.66, 476486, $54.95, $54.95, $54.38
11/20/2019, $54.82, 439730, $54.93, $55.23, $54.51
11/19/2019, $55.16, 251518, $55.08, $55.25, $54.56
11/18/2019, $54.75, 258113, $54.72, $55.07, $54.28
11/15/2019, $54.93, 202078, $55.03, $55.28, $54.57
11/14/2019, $54.65, 244833, $54.43, $54.71, $54.28
11/13/2019, $54.6, 227845, $54.37, $54.86, $54.16
11/12/2019, $54.85, 356522, $55.24, $55.45, $54.69
11/11/2019, $55.24, 338667, $55.53, $55.9, $55.09
11/08/2019, $55.95, 254334, $56.27, $56.4, $55.87
11/07/2019, $56.34, 676061, $56.17, $56.415, $55.4701
11/06/2019, $55.75, 410635, $55.65, $55.97, $55.35
11/05/2019, $55.81, 520678, $55.75, $56.08, $55.36
11/04/2019, $55.76, 632518, $54.45, $55.89, $53.99
11/01/2019, $53.8, 460825, $53.36, $53.83, $53.04
10/31/2019, $52.74, 596712, $52.97, $52.97, $51.97
10/30/2019, $53.04, 359206, $53.88, $53.88, $52.543
10/29/2019, $54.01, 447492, $53.32, $54.25, $53.32
10/28/2019, $53.6, 280750, $53.48, $53.82, $53.2
10/25/2019, $53.2, 265412, $52.68, $53.415, $52.58
10/24/2019, $52.59, 237019, $52.89, $52.89, $52.11
10/23/2019, $52.75, 256452, $52.85, $53, $52.305
10/22/2019, $52.78, 321692, $52.55, $53.08, $51.99
10/21/2019, $52.45, 251189, $52.82, $53.13, $52.09
10/18/2019, $52.36, 255054, $51.88, $52.485, $51.88
10/17/2019, $52.06, 302715, $51.82, $52.41, $51.71
10/16/2019, $51.4, 311622, $51.34, $51.82, $51.16
10/15/2019, $51.45, 245657, $51.3, $51.8485, $50.9
10/14/2019, $51.11, 219617, $51.5, $51.51, $50.95
10/11/2019, $51.51, 549718, $51.5, $52.4899, $51.43
10/10/2019, $50.63, 199945, $50.2, $50.96, $50.1457
10/09/2019, $50.1, 246106, $50.19, $50.37, $49.685
10/08/2019, $49.55, 294184, $49.97, $50.13, $49.53
10/07/2019, $50.63, 440188, $50.58, $50.96, $50
10/04/2019, $50.81, 296070, $50.29, $50.82, $50.1
10/03/2019, $50.09, 325981, $49.52, $50.1, $48.82
10/02/2019, $49.75, 369749, $50.02, $50.19, $49.43
10/01/2019, $50.67, 337599, $52.56, $52.94, $50.49
09/30/2019, $52.08, 307507, $51.86, $52.355, $51.75
09/27/2019, $51.67, 302733, $52, $52.12, $51.22
09/26/2019, $51.61, 199509, $52.02, $52.08, $51.46
09/25/2019, $52.03, 442650, $51.39, $52.2, $51.14
09/24/2019, $51.34, 536756, $52.27, $52.59, $51.06
09/23/2019, $52.18, 357803, $51.4, $52.65, $51.4
09/20/2019, $51.85, 976041, $52.57, $52.79, $51.83
09/19/2019, $52.41, 484536, $52.78, $53.09, $52.29
09/18/2019, $52.53, 452038, $52.35, $52.7, $52.06
09/17/2019, $52.82, 499977, $52.34, $53.01, $51.92
09/16/2019, $52.78, 472636, $52.66, $53.2, $52.08
09/13/2019, $53.14, 511166, $52.5, $53.225, $52.2
09/12/2019, $52.19, 579079, $52.27, $52.57, $51.8
09/11/2019, $52.27, 667879, $51.13, $52.37, $50.76
09/10/2019, $51.07, 650336, $50.36, $51.13, $49.67
09/09/2019, $50.37, 880580, $50.53, $50.73, $49.53
09/06/2019, $50.45, 1020490, $51.24, $51.24, $50.04
09/05/2019, $50.98, 1476561, $46.95, $51.23, $46.88
09/04/2019, $46.97, 628202, $46.88, $47.275, $46.79
09/03/2019, $46.45, 875643, $47.83, $47.83, $46.04
08/30/2019, $48.36, 304313, $48.5, $48.715, $48.03
08/29/2019, $48.16, 319657, $47.48, $48.21, $47.48
08/28/2019, $46.8, 337811, $46.17, $47.16, $46.14
08/27/2019, $46.34, 418352, $46.61, $46.75, $46.28
08/26/2019, $46.23, 689272, $46.48, $46.5, $45.885
08/23/2019, $45.98, 711972, $47.69, $47.69, $45.82
08/22/2019, $48.1, 315487, $48.78, $48.98, $48
08/21/2019, $48.49, 399655, $49.28, $49.46, $48.49
08/20/2019, $48.93, 434650, $49.29, $49.57, $48.87
08/19/2019, $49.44, 381949, $49.97, $49.97, $49.37
08/16/2019, $49.15, 359283, $48.14, $49.22, $47.9
08/15/2019, $47.82, 408690, $47.4, $47.94, $47.28
08/14/2019, $47.26, 397238, $48.07, $48.29, $47.24
08/13/2019, $49, 372705, $47.99, $49.93, $47.99
08/12/2019, $48.1, 270314, $48.2, $48.63, $47.95
08/09/2019, $48.76, 375433, $48.81, $49.08, $48.2
08/08/2019, $48.94, 771317, $48.1, $49.13, $47.91
08/07/2019, $47.76, 518051, $46.98, $48.07, $46.4224
08/06/2019, $47.61, 455030, $47.08, $47.73, $46.93
08/05/2019, $46.8, 432439, $47.78, $47.91, $46.38
08/02/2019, $48.64, 436792, $48.71, $48.92, $48.2
08/01/2019, $48.9, 564423, $50.01, $50.5, $48.77
07/31/2019, $49.95, 852540, $50.13, $50.97, $49.75
07/30/2019, $50.13, 414474, $49.13, $50.15, $49.065
07/29/2019, $49.62, 350060, $49.72, $49.81, $49.35
07/26/2019, $49.73, 347080, $49.65, $49.97, $49.46
07/25/2019, $49.68, 327908, $50.49, $50.49, $49.5301
07/24/2019, $50.31, 361384, $49.25, $50.33, $49.18
07/23/2019, $49.58, 301746, $48.8, $49.64, $48.72
07/22/2019, $48.58, 217721, $48.42, $48.75, $48.195
07/19/2019, $48.34, 328964, $48.65, $49.19, $48.32
07/18/2019, $48.43, 291893, $48.96, $48.97, $48.3
07/17/2019, $48.82, 444054, $49.27, $49.61, $48.82
07/16/2019, $49.33, 476214, $48.42, $49.66, $48.42
07/15/2019, $48.52, 336339, $48.69, $48.86, $48.21
07/12/2019, $48.56, 541105, $47.75, $48.69, $47.38
07/11/2019, $47.78, 476062, $48.08, $48.08, $47.4661
07/10/2019, $48.06, 395481, $49.19, $49.65, $47.9
07/09/2019, $48.94, 286913, $49.14, $49.28, $48.83
07/08/2019, $49.41, 234071, $49.66, $49.84, $49.2
07/05/2019, $49.87, 206106, $50.09, $50.09, $49.28
07/03/2019, $50.46, 155321, $50.32, $50.49, $50.02
07/02/2019, $50.21, 374032, $50.72, $50.72, $49.88
07/01/2019, $50.75, 351734, $51.52, $51.52, $50.26
06/28/2019, $50.86, 691021, $50.71, $51.25, $50.6
06/27/2019, $50.58, 299235, $50.12, $50.61, $49.84
06/26/2019, $49.92, 210721, $49.62, $50.13, $49.49
06/25/2019, $49.57, 329247, $49.53, $49.845, $49.22
06/24/2019, $49.38, 220702, $49.52, $49.8, $49.24
06/21/2019, $49.52, 737471, $50.31, $50.37, $49.35
06/20/2019, $50.38, 323356, $50.01, $50.45, $49.66
06/19/2019, $49.49, 352170, $49.13, $49.61, $48.82
06/18/2019, $49.03, 365910, $48.3, $49.32, $48.3
06/17/2019, $47.89, 273786, $48.74, $48.75, $47.82
06/14/2019, $48.82, 327739, $49.65, $49.65, $48.6
06/13/2019, $49.74, 335319, $49.56, $49.95, $49.09
06/12/2019, $49.31, 501274, $49.29, $49.56, $48.925
06/11/2019, $49.55, 475942, $50.05, $50.43, $49.46
06/10/2019, $49.41, 403335, $49.23, $49.84, $49.18
06/07/2019, $49.14, 429326, $48.92, $49.49, $48.8
06/06/2019, $48.52, 588906, $48.66, $48.88, $47.64
06/05/2019, $48.89, 584821, $48.77, $48.92, $46.75
06/04/2019, $48.72, 1105488, $47.64, $49.18, $46
06/03/2019, $48.54, 573797, $47.52, $49.1, $47.17
05/31/2019, $47.45, 537386, $47.17, $47.67, $46.88
05/30/2019, $47.62, 329890, $47.53, $48.01, $47.18
05/29/2019, $47.52, 299548, $47.44, $47.73, $47.22
05/28/2019, $47.66, 340750, $48.37, $48.59, $47.6
05/24/2019, $48.19, 330050, $48, $48.3707, $48
05/23/2019, $47.9, 337757, $48.77, $48.77, $47.52
05/22/2019, $49.4, 313277, $49.52, $49.88, $49.38
05/21/2019, $49.84, 379535, $49.7, $50.145, $49.35
05/20/2019, $49.24, 293225, $49.16, $49.83, $49.155
05/17/2019, $49.59, 356810, $50.12, $50.41, $49.57
05/16/2019, $50.66, 229882, $50.73, $51.02, $50.43
05/15/2019, $50.36, 299288, $49.98, $50.55, $49.76
05/14/2019, $50.51, 298256, $50.29, $50.86, $50.15
05/13/2019, $50.15, 328618, $50.86, $51.19, $49.98
05/10/2019, $52.16, 227518, $51.79, $52.33, $51
05/09/2019, $52.13, 401528, $52.02, $52.25, $51.37
05/08/2019, $52.65, 292569, $52.61, $53.2, $52.61
05/07/2019, $52.76, 339526, $52.69, $53.19, $52.43
05/06/2019, $53.46, 373475, $52.5, $53.68, $52.23
05/03/2019, $53.82, 360402, $53.25, $53.93, $53.1091
05/02/2019, $52.75, 313754, $52.69, $53.01, $52.08
05/01/2019, $52.89, 191419, $53.75, $53.75, $52.79
04/30/2019, $53.54, 818999, $53.95, $53.95, $52.85
04/29/2019, $53.8, 359882, $53.44, $53.92, $53.13
04/26/2019, $53.25, 269843, $52.49, $53.29, $52.32
04/25/2019, $52.37, 292936, $53.17, $53.17, $51.9842
04/24/2019, $53.53, 279691, $53.67, $53.925, $53.36
04/23/2019, $53.63, 235353, $53.16, $53.81, $52.9799
04/22/2019, $53.16, 190305, $53.29, $53.35, $52.77
04/18/2019, $53.55, 266903, $53.12, $53.7, $52.76
04/17/2019, $53, 187530, $53.57, $53.695, $52.98
04/16/2019, $53.17, 245890, $52.9, $53.22, $52.69
04/15/2019, $52.65, 160400, $53.05, $53.1, $52.51
04/12/2019, $53, 166853, $52.64, $53.03, $52.35
04/11/2019, $52.32, 151948, $51.88, $52.35, $51.4539
04/10/2019, $51.72, 290508, $51.39, $51.77, $51.14
04/09/2019, $51.37, 283300, $52.42, $52.42, $51.21
