Date, Close/Last, Volume, Open, High, Low
09/03/2020, $330.7, 534082, $344.23, $344.97, $326.81
09/02/2020, $342.38, 324333, $337.55, $343.37, $335.13
09/01/2020, $335.31, 329697, $332.41, $336.8999, $330.05
08/31/2020, $333.24, 359278, $333.25, $334.71, $330.81
08/28/2020, $333.88, 345602, $328.7, $334.6, $328.7
08/27/2020, $328.78, 270000, $327.88, $331.87, $326.96
08/26/2020, $325.95, 238598, $324, $327.67, $322.16
08/25/2020, $324.73, 293307, $327.57, $327.76, $323.49
08/24/2020, $325.36, 254696, $323.83, $325.87, $322.02
08/21/2020, $320.39, 400370, $318.91, $320.98, $316.51
08/20/2020, $320.03, 220669, $315.31, $321.81, $315.31
08/19/2020, $318.5, 205080, $320.84, $321, $317.27
08/18/2020, $318.77, 268707, $321.01, $322.15, $318.26
08/17/2020, $320.99, 360209, $318.46, $321.48, $317.845
08/14/2020, $316.44, 378020, $316.77, $321.29, $314.97
08/13/2020, $318.98, 253756, $317.71, $321.235, $317.45
08/12/2020, $319.89, 344244, $319.21, $324.36, $319.21
08/11/2020, $318.33, 668569, $320.35, $324.39, $316.58
08/10/2020, $316.4, 542217, $310.45, $316.52, $309.61
08/07/2020, $310.01, 441638, $302.67, $310.38, $300
08/06/2020, $303.03, 358290, $299.73, $303.51, $298.0159
08/05/2020, $299.97, 409870, $304.71, $305.985, $297.48
08/04/2020, $301.64, 598478, $298.63, $304, $297.05
08/03/2020, $298.74, 543782, $301.72, $303.12, $298.35
07/31/2020, $301.87, 736603, $301.65, $302.16, $296.98
07/30/2020, $301.81, 570170, $301.45, $303.89, $295.52
07/29/2020, $305.8, 648259, $297.22, $306.565, $295.84
07/28/2020, $293.56, 508188, $298.79, $299.54, $293.32
07/27/2020, $298.28, 546930, $302.63, $303.795, $296.8
07/24/2020, $302.6, 731204, $303.87, $307.087, $295.49
07/23/2020, $303.01, 1066310, $284.99, $311.015, $282.69
07/22/2020, $289.36, 506537, $284.75, $290, $283.835
07/21/2020, $284.08, 354145, $283.16, $285.89, $280.53
07/20/2020, $277.82, 416968, $279.91, $280.78, $276.7133
07/17/2020, $280.06, 290826, $279.94, $280.62, $275
07/16/2020, $277.45, 452784, $277.35, $278.75, $274.55
07/15/2020, $278.4, 413655, $271.34, $279.21, $271.27
07/14/2020, $270.3, 345731, $262.52, $270.8, $261.65
07/13/2020, $266.36, 540705, $269.81, $272.605, $265.52
07/10/2020, $266.88, 280459, $263.93, $268.139, $263.72
07/09/2020, $266.14, 434087, $269.37, $270.74, $261.79
07/08/2020, $271.31, 404782, $268.49, $272, $268.08
07/07/2020, $269.98, 442364, $270.88, $272.915, $269.08
07/06/2020, $273.63, 484693, $275.41, $277, $272.65
07/02/2020, $270.65, 454698, $271.32, $276.49, $270.18
07/01/2020, $267.97, 660079, $271.71, $272.03, $266.19
06/30/2020, $266.36, 685279, $261.6, $267.83, $260.01
06/29/2020, $263.61, 437526, $257.95, $263.8405, $255.37
06/26/2020, $256.5, 1052260, $263.77, $263.77, $254.07
06/25/2020, $262.57, 489761, $260.29, $263.4, $258.87
06/24/2020, $261.63, 650458, $269.04, $271.01, $258.74
06/23/2020, $272.55, 405222, $272.75, $274.64, $270.25
06/22/2020, $270.06, 602427, $266.75, $271.05, $265.18
06/19/2020, $270.16, 973306, $280.67, $282.54, $269.43
06/18/2020, $275.81, 402618, $271.29, $277.21, $270.47
06/17/2020, $273.28, 368344, $272.97, $276.4, $271.44
06/16/2020, $273.63, 452215, $278.93, $278.93, $269.67
06/15/2020, $266.53, 575549, $258.6, $267.58, $257.3263
06/12/2020, $266.2, 564292, $271.4, $272.97, $260.46
06/11/2020, $264, 886497, $266.68, $271.7, $261.9
06/10/2020, $278.18, 606217, $283.77, $283.77, $275.06
06/09/2020, $282.91, 611998, $285.87, $286.91, $281.81
06/08/2020, $291.51, 755460, $289.98, $292.11, $285.35
06/05/2020, $286.5, 1048501, $276.13, $286.61, $275.95
06/04/2020, $269.21, 526716, $268.48, $270.73, $266.13
06/03/2020, $270.81, 732784, $258.91, $271.9, $256.63
06/02/2020, $255, 877138, $251.46, $255.35, $249.45
06/01/2020, $250.94, 481401, $248.5, $252.17, $247.11
05/29/2020, $247.96, 1246798, $251.5, $251.5, $243.09
05/28/2020, $251.72, 484017, $252.07, $254.64, $250.0804
05/27/2020, $251.58, 750279, $254.95, $256.96, $247.33
05/26/2020, $252.73, 854444, $249.12, $254.99, $247.15
05/22/2020, $240.65, 436338, $241.57, $242.13, $239.68
05/21/2020, $242.56, 546460, $241.59, $245.72, $240.81
05/20/2020, $240.53, 952543, $240.6, $243.48, $238.76
05/19/2020, $238.98, 1054313, $237.41, $244.36, $236.03
05/18/2020, $236.43, 999205, $232.13, $239.43, $232.13
05/15/2020, $227.42, 1459884, $225.85, $230.66, $222.88
05/14/2020, $228.71, 2393051, $204.91, $229.24, $204.24
05/13/2020, $199.47, 1359911, $202.2, $203.48, $197.135
05/12/2020, $205.745, 750266, $215, $216.1098, $205.71
05/11/2020, $214.38, 445708, $215.77, $216.755, $213.05
05/08/2020, $218.21, 374852, $216.05, $219, $214.12
05/07/2020, $213.4, 401533, $212.67, $216.64, $211.33
05/06/2020, $210.17, 497025, $212, $212.69, $208.15
05/05/2020, $210.74, 525328, $211.6, $214.89, $210.35
05/04/2020, $209.64, 706781, $209.3, $210.23, $206.38
05/01/2020, $211.81, 806663, $216.98, $218.15, $210.97
04/30/2020, $221.83, 827261, $228, $228.2551, $221.01
04/29/2020, $230.95, 997090, $223.1, $232.1, $221.27
04/28/2020, $218.17, 1216444, $219.28, $223.2, $214.41
04/27/2020, $212.47, 649534, $201.68, $213.06, $200
04/24/2020, $200.18, 760937, $201.28, $202.67, $198.27
04/23/2020, $199.42, 955779, $198.16, $203.56, $198.16
04/22/2020, $197.44, 669232, $193.6, $198.8, $192.8
04/21/2020, $190.5, 698439, $189.85, $191.89, $187.98
04/20/2020, $193.91, 775142, $200.02, $202.55, $193.21
04/17/2020, $204.16, 812008, $198.99, $204.7499, $196.61
04/16/2020, $190.64, 763409, $189.32, $191.13, $186.49
04/15/2020, $187.07, 915198, $196.76, $197.01, $186.11
04/14/2020, $201.7, 844998, $200.66, $203.95, $198.64
04/13/2020, $195.08, 761660, $198.75, $198.85, $191.46
04/09/2020, $198.74, 934436, $197.94, $207.15, $197.505
04/08/2020, $192.41, 943075, $188.48, $193.97, $185.51
04/07/2020, $185.9, 1611244, $190.78, $195.33, $185.35
04/06/2020, $179.49, 1343113, $169, $180.6, $168.28
04/03/2020, $164.23, 1007933, $163.26, $167.5, $162.19
04/02/2020, $165.19, 1437310, $160.25, $167.29, $158.89
04/01/2020, $162.69, 1114170, $165.44, $167.38, $160.55
03/31/2020, $173.22, 1613673, $178.49, $179.58, $171.9193
03/30/2020, $180.45, 1073752, $181.9, $183.6, $175.35
03/27/2020, $181.57, 1005619, $187.44, $187.7499, $180
03/26/2020, $192.58, 1731574, $194.36, $197.98, $182.54
03/25/2020, $192.33, 1677215, $174.22, $200.56, $168.86
03/24/2020, $173.8, 1375723, $165.82, $178.76, $165.31
03/23/2020, $157.06, 1642876, $177.22, $177.22, $154.33
03/20/2020, $175.09, 2573685, $180.17, $189.42, $167.35
03/19/2020, $183, 1430908, $176.23, $185.37, $160.39
03/18/2020, $177.98, 1914299, $173.57, $182.39, $163.19
03/17/2020, $209.12, 1878243, $206.56, $210.65, $195.85
03/16/2020, $202.51, 1741011, $197.57, $207.68, $197.57
03/13/2020, $243.58, 1253540, $233.25, $244.07, $223.605
03/12/2020, $225.69, 1942683, $231.98, $236.018, $214.24
03/11/2020, $250.41, 665033, $259.98, $262.335, $245.67
03/10/2020, $268.42, 911624, $257.26, $268.9, $253.24
03/09/2020, $250.84, 1113421, $258.97, $259.76, $248.62
03/06/2020, $272.32, 835473, $264.87, $273.76, $263.6
03/05/2020, $275.04, 651865, $278.22, $283.25, $272.12
03/04/2020, $286.11, 681804, $280.54, $286.14, $275.495
03/03/2020, $272.37, 895810, $277.39, $286.63, $270.86
03/02/2020, $279.6, 1058056, $266.06, $279.76, $264.47
02/28/2020, $266.74, 1392276, $255.52, $267.52, $255
02/27/2020, $269.55, 932794, $277.8, $280.45, $269.31
02/26/2020, $283.91, 707388, $281.85, $287.07, $281.6
02/25/2020, $279.88, 875384, $288.11, $289.69, $279.3
02/24/2020, $288.16, 592272, $285.62, $290.32, $284.46
02/21/2020, $293.36, 500297, $294.89, $296.73, $292.24
02/20/2020, $297.7, 585068, $302.51, $304.57, $296.705
02/19/2020, $304.26, 295977, $303.8, $304.81, $302.73
02/18/2020, $302.51, 386638, $300.93, $302.67, $298.83
02/14/2020, $300.88, 263878, $298.71, $301.24, $297.37
02/13/2020, $298.1, 442088, $295.41, $300.115, $295.41
02/12/2020, $297.12, 417112, $294.52, $297.9, $293.25
02/11/2020, $293.49, 263142, $294.04, $294.75, $292.27
02/10/2020, $292.62, 384969, $291.6, $292.84, $289.21
02/07/2020, $291.58, 366057, $291.63, $294.25, $290.675
02/06/2020, $293.65, 438722, $292.47, $294.74, $291.34
02/05/2020, $291.34, 576482, $289.82, $291.88, $288.415
02/04/2020, $285.96, 529893, $285.35, $286.885, $283.04
02/03/2020, $282.01, 480002, $280.41, $284.8, $279.31
01/31/2020, $278.97, 696918, $282.14, $284.62, $278.38
01/30/2020, $283.2, 334643, $275.48, $283.5, $275.2
01/29/2020, $280.25, 480215, $278.85, $282.25, $274.8
01/28/2020, $277.96, 335355, $278.22, $280.66, $277.83
01/27/2020, $278.62, 516840, $278.03, $281.05, $276.03
01/24/2020, $283.44, 244173, $287.22, $287.68, $281.25
01/23/2020, $286.02, 322785, $282.29, $286.17, $281.2
01/22/2020, $282.53, 325694, $283.54, $284.5, $282.17
01/21/2020, $282.04, 469787, $284.18, $285.22, $281.77
01/17/2020, $284.23, 488824, $287.69, $287.7408, $282.44
01/16/2020, $286.51, 354137, $284.57, $287.45, $284.38
01/15/2020, $284.64, 425508, $281.96, $285.87, $281.96
01/14/2020, $281.52, 447225, $282.02, $283.88, $281.2
01/13/2020, $282.85, 409531, $279.85, $283.3, $279.48
01/10/2020, $278.84, 320202, $280.11, $281.12, $277.5
01/09/2020, $279.35, 810809, $273.06, $282.89, $273.06
01/08/2020, $275.28, 702061, $270.77, $275.82, $268.905
01/07/2020, $270.07, 388388, $268.12, $271.2466, $267.34
01/06/2020, $270.27, 409372, $268.13, $270.35, $266.78
01/03/2020, $269.57, 493104, $268.07, $271.98, $267.065
01/02/2020, $270.79, 506791, $269.86, $270.83, $266.585
12/31/2019, $269.08, 369630, $268.31, $269.59, $266.75
12/30/2019, $268.36, 302333, $269.05, $269.375, $266.245
12/27/2019, $269.01, 289151, $268.53, $269.6, $267.44
12/26/2019, $268.13, 269837, $269.09, $269.806, $266.42
12/24/2019, $268.81, 141739, $271.18, $271.7, $267.32
12/23/2019, $270.86, 624611, $270.76, $272.1, $270.13
12/20/2019, $271.5, 1305802, $268.99, $271.68, $267.39
12/19/2019, $268.01, 699431, $265.24, $269.03, $264.95
12/18/2019, $265.88, 1557516, $263.16, $274.75, $263.01
12/17/2019, $260.76, 900195, $261.8, $262.43, $259.19
12/16/2019, $260.73, 729297, $266.1, $266.98, $258.12
12/13/2019, $261.81, 716438, $259.27, $262.58, $258.48
12/12/2019, $259.25, 432897, $257.8, $260.1, $256.64
12/11/2019, $258.05, 437560, $256.55, $258.26, $254.265
12/10/2019, $255.9, 430224, $254.25, $256.73, $253.97
12/09/2019, $253.81, 440206, $256.42, $256.42, $253.65
12/06/2019, $256.22, 434480, $257.59, $259.75, $255.89
12/05/2019, $254.7, 407047, $255.14, $255.75, $253.58
12/04/2019, $254.95, 402490, $256.53, $258.81, $254.73
12/03/2019, $255.38, 572712, $253.99, $256.44, $253.45
12/02/2019, $255.89, 613955, $256.34, $258, $254.38
11/29/2019, $257.06, 290111, $259.05, $259.41, $255.88
11/27/2019, $260.32, 857152, $255.78, $260.57, $254.21
11/26/2019, $256.05, 1063086, $251.67, $256.43, $251
11/25/2019, $250.87, 657262, $253.65, $254.94, $250.19
11/22/2019, $254.09, 494511, $256.37, $257.44, $252.83
11/21/2019, $253.63, 505842, $259.34, $259.9, $253.37
11/20/2019, $259.46, 633358, $256.8, $261.29, $256.66
11/19/2019, $257.9, 492697, $256.88, $259.41, $255.22
11/18/2019, $256.14, 600042, $255.25, $258.17, $254.11
11/15/2019, $256.12, 659585, $258.45, $260.025, $255.535
11/14/2019, $259.36, 610157, $253.93, $259.55, $252.147
11/13/2019, $255.24, 1693754, $252.36, $255.65, $247.67
11/12/2019, $258.85, 1193439, $260.32, $262.25, $258.255
11/11/2019, $260.61, 435618, $259.95, $261.8799, $259.7
11/08/2019, $260.88, 630030, $261.88, $263.975, $260.13
11/07/2019, $262, 572357, $264.29, $264.73, $261.74
11/06/2019, $264.95, 573579, $267.68, $267.685, $263.3822
11/05/2019, $266.99, 447736, $271.02, $271.02, $265.446
11/04/2019, $269.72, 424461, $269.8, $271.9799, $267.26
11/01/2019, $268.89, 628081, $270.9, $271.58, $267.03
10/31/2019, $268.67, 669219, $276.49, $277.85, $268.46
10/30/2019, $276.26, 354305, $275.1, $276.49, $273.32
10/29/2019, $274.52, 453514, $270.58, $276.28, $270.47
10/28/2019, $271.79, 338678, $271.49, $272.56, $270.57
10/25/2019, $270.34, 274529, $272.31, $272.63, $269.85
10/24/2019, $272.34, 403934, $268.64, $272.635, $267.94
10/23/2019, $268.13, 292262, $265.88, $268.17, $264.69
10/22/2019, $266.13, 269565, $270.32, $270.64, $265.9052
10/21/2019, $269.99, 304714, $270.04, $271.9593, $268.44
10/18/2019, $269.31, 456114, $268.58, $270, $266.79
10/17/2019, $268.33, 377394, $268.76, $269.65, $266.16
10/16/2019, $266.97, 421051, $269.18, $269.18, $265.775
10/15/2019, $269.45, 473237, $266.62, $269.5, $266
10/14/2019, $265.94, 519091, $267.7, $268.28, $265.79
10/11/2019, $267.61, 444415, $270.3, $271.7765, $267.305
10/10/2019, $266.07, 394534, $263.37, $266.7, $262.1
10/09/2019, $263.57, 276072, $261.15, $264.43, $260.9
10/08/2019, $260.33, 703726, $258.87, $262.79, $257.26
10/07/2019, $260.97, 308711, $262.37, $262.96, $259.78
10/04/2019, $262.86, 445388, $260.11, $263.19, $259.4794
10/03/2019, $258.63, 461809, $258.07, $259.4, $253.86
10/02/2019, $258.95, 686083, $261.93, $261.98, $256.75
10/01/2019, $262.39, 520214, $268.53, $268.815, $262.36
09/30/2019, $268.1, 566435, $267.18, $269.55, $265.46
09/27/2019, $266.13, 897458, $268.17, $270.11, $264.2061
09/26/2019, $268.02, 706743, $266.33, $268.6799, $265.06
09/25/2019, $266.62, 1730394, $262, $267.89, $260.1711
09/24/2019, $252.14, 624487, $256.26, $257.9, $251.24
09/23/2019, $254.65, 705054, $254.44, $255.36, $252.37
09/20/2019, $253.78, 1135168, $252.72, $256.875, $251.92
09/19/2019, $251.42, 494762, $248.87, $252.96, $248.87
09/18/2019, $249.67, 547084, $250.12, $250.12, $246.89
09/17/2019, $249.95, 386422, $247.98, $250.34, $247.98
09/16/2019, $247.46, 770592, $245.5, $249.01, $244
09/13/2019, $246.68, 858666, $246.6, $247.62, $244.59
09/12/2019, $246.51, 715420, $247.79, $249.75, $246.38
09/11/2019, $246.02, 878722, $249.99, $250, $244.78
09/10/2019, $248.97, 1047852, $253.55, $254.17, $246.96
09/09/2019, $255.66, 930061, $267.56, $267.56, $255.23
09/06/2019, $266.19, 288416, $267.19, $269.2727, $265.95
09/05/2019, $267.24, 380781, $266.92, $270.24, $266.37
09/04/2019, $264.01, 648044, $262.15, $265.33, $260
09/03/2019, $259.93, 392222, $262.6, $264, $258.53
08/30/2019, $263.8, 392136, $263.42, $266.67, $262.79
08/29/2019, $264.6, 365413, $264, $266, $263.74
08/28/2019, $262.18, 387633, $259.81, $262.555, $258.25
08/27/2019, $261.15, 532001, $263.24, $263.46, $260.85
08/26/2019, $260.34, 567424, $259.73, $260.45, $257.52
08/23/2019, $256.04, 537823, $263.53, $264.155, $254.669
08/22/2019, $264.52, 323534, $268.68, $268.68, $263.47
08/21/2019, $267.65, 659716, $267.9, $269.03, $266.39
08/20/2019, $267.84, 355746, $269.25, $270.36, $266.58
08/19/2019, $267.82, 469753, $267.79, $268.965, $265
08/16/2019, $264.4, 491867, $262.7, $265.24, $261.4124
08/15/2019, $260.02, 460680, $257.2, $261.15, $256.17
08/14/2019, $256.72, 445882, $262.46, $265.67, $256.61
08/13/2019, $266.17, 488963, $260.54, $266.73, $260.37
08/12/2019, $261.4, 395639, $263.3, $264.015, $260.79
08/09/2019, $263.42, 391639, $266.56, $266.56, $260.75
08/08/2019, $264.29, 492382, $259.43, $264.47, $258.64
08/07/2019, $258.45, 718889, $253.39, $259.51, $251.965
08/06/2019, $257.19, 485382, $252, $257.8, $252
08/05/2019, $251.12, 618274, $253.61, $257.01, $248.75
08/02/2019, $258.41, 479004, $258.58, $260.65, $256.13
08/01/2019, $259.03, 559722, $261.07, $264, $258.15
07/31/2019, $260.44, 878674, $262.78, $264.29, $256.51
07/30/2019, $262.85, 407851, $260.17, $263.05, $258.64
07/29/2019, $260.69, 381955, $261.06, $262.55, $257.66
07/26/2019, $261.69, 777137, $260.57, $262.6063, $258.51
07/25/2019, $260.76, 424142, $259.96, $262.62, $259.6
07/24/2019, $261.91, 565456, $258.92, $261.96, $258.25
07/23/2019, $260.79, 539337, $260.07, $261, $256.41
07/22/2019, $259.03, 687809, $258.41, $261.485, $258.15
07/19/2019, $257.85, 648115, $262.5, $263.815, $257.68
07/18/2019, $260.65, 1030008, $260, $262.54, $257.89
07/17/2019, $260.37, 2130473, $253.92, $262, $251.5001
07/16/2019, $239.44, 885661, $244.22, $244.59, $239.13
07/15/2019, $243.26, 367011, $242, $243.77, $240.01
07/12/2019, $242.44, 405811, $240.66, $242.71, $240.03
07/11/2019, $239.99, 450871, $239.24, $240.6, $237.46
07/10/2019, $238.69, 310232, $239.34, $240.15, $238.43
07/09/2019, $238.42, 362144, $237.15, $238.58, $236.92
07/08/2019, $238.26, 298951, $238.61, $239.53, $237.31
07/05/2019, $239.53, 580204, $238.32, $239.8, $236.4
07/03/2019, $239.53, 283579, $238.42, $240.17, $238.3015
07/02/2019, $238, 444547, $238.87, $239.18, $237.76
07/01/2019, $238.87, 555822, $240, $240, $235.9
06/28/2019, $237.29, 655590, $236.1, $237.5, $235.16
06/27/2019, $235.68, 379911, $233.03, $235.94, $232.5
06/26/2019, $232.77, 544925, $233.07, $234.39, $232.22
06/25/2019, $231.45, 536662, $233.85, $233.88, $230.69
06/24/2019, $233.11, 441564, $232.48, $233.725, $231.27
06/21/2019, $232.38, 924440, $232.68, $234.13, $230.87
06/20/2019, $232.63, 813726, $236.88, $237.55, $230.03
06/19/2019, $235.1, 814081, $231.15, $236.5, $230.67
06/18/2019, $231.44, 803419, $233.83, $235, $230.51
06/17/2019, $232.27, 677635, $235.95, $236.58, $232.08
06/14/2019, $236.37, 336137, $236.14, $237.45, $235.15
06/13/2019, $235.96, 486354, $234.49, $236.63, $233.64
06/12/2019, $234.7, 361793, $232.42, $235.2299, $232.42
06/11/2019, $232.28, 443801, $235.24, $236.39, $231.25
06/10/2019, $234.54, 616681, $233.54, $235.295, $233.01
06/07/2019, $232.62, 684826, $233.16, $233.47, $231.88
06/06/2019, $231.54, 373855, $230.16, $231.9, $229.64
06/05/2019, $230.51, 545280, $227.5, $231.05, $227.125
06/04/2019, $226.5, 521043, $225, $226.87, $223.93
06/03/2019, $223.39, 431596, $222.16, $224.63, $221.88
05/31/2019, $221.83, 341803, $221.45, $222.96, $221
05/30/2019, $223.6, 345794, $222.09, $224.75, $221.95
05/29/2019, $221.94, 392650, $220.97, $222.44, $219.7092
05/28/2019, $220.69, 686673, $222.9, $223.91, $220.61
05/24/2019, $222.5, 434793, $224.87, $225.72, $222.38
05/23/2019, $224.2, 362841, $224.61, $225.05, $223.2
05/22/2019, $226.29, 337762, $226.61, $227.35, $225.88
05/21/2019, $227.01, 570009, $225.05, $227.64, $224.55
05/20/2019, $223.38, 271659, $221.46, $224.0206, $221.285
05/17/2019, $223.42, 350886, $222.47, $225.33, $221.82
05/16/2019, $223.72, 354245, $221.93, $224.87, $221.63
05/15/2019, $221.55, 423793, $218.44, $222.45, $217.99
05/14/2019, $220.07, 365683, $217.21, $221.54, $216.38
05/13/2019, $216.5, 581597, $217.96, $220.17, $215.88
05/10/2019, $222.83, 401034, $219.8, $223.6, $217.75
05/09/2019, $221.51, 351526, $218.18, $221.9175, $216.3941
05/08/2019, $219.92, 537934, $219.59, $222.205, $218.59
05/07/2019, $218.85, 542848, $220.28, $222.25, $217.65
05/06/2019, $222.9, 416561, $218.36, $223.985, $218.36
05/03/2019, $222.93, 456440, $219.38, $223.14, $218.42
05/02/2019, $219.78, 485862, $215.39, $219.95, $215.39
05/01/2019, $216.06, 383473, $217.61, $219.02, $216.05
04/30/2019, $217.14, 571046, $216.48, $217.25, $215.715
04/29/2019, $216.87, 465030, $216.6, $217.84, $216.05
04/26/2019, $216.78, 269562, $216.19, $217.46, $214.5
04/25/2019, $214.8, 548329, $214.29, $215.39, $213.33
04/24/2019, $215.8, 475272, $213.67, $216, $213.08
04/23/2019, $213.4, 331064, $211.53, $213.69, $210.37
04/22/2019, $210.77, 293762, $211.86, $212.965, $210.38
04/18/2019, $213.68, 587659, $210.97, $213.75, $209.94
04/17/2019, $209.94, 413175, $210.03, $210.78, $208.46
04/16/2019, $209.33, 277798, $208.42, $209.76, $208.33
04/15/2019, $208.23, 423698, $207.5, $208.62, $206.51
04/12/2019, $207.4, 403352, $206.38, $207.5, $203.96
04/11/2019, $205.47, 320521, $205.04, $205.715, $203.48
04/10/2019, $204.97, 274121, $204.97, $205.76, $203.46
04/09/2019, $204.73, 300528, $205.21, $206.58, $204.26
04/08/2019, $206.31, 340055, $205.41, $206.54, $203.76
