Date, Close/Last, Volume, Open, High, Low
03/24/2021, $66.81, 707357, $66.56, $67.54, $66.41
03/23/2021, $66.56, 635427, $65.97, $67.61, $65.97
03/22/2021, $66.1, 780511, $66.62, $66.77, $65.86
03/19/2021, $66.65, 3276164, $68, $68.18, $66.42
03/18/2021, $68.13, 776680, $68.25, $68.75, $67.49
03/17/2021, $68.6, 1076125, $68.71, $69.37, $68.37
03/16/2021, $68.98, 751929, $69.39, $69.83, $68.71
03/15/2021, $69.43, 1238084, $67.22, $69.5, $67.02
03/12/2021, $67.16, 808668, $65.8, $67.22, $65.38
03/11/2021, $65.83, 1131805, $65.36, $66.62, $65.05
03/10/2021, $65.33, 562552, $65.15, $65.71, $64.6918
03/09/2021, $64.91, 568320, $65.04, $66.18, $64.79
03/08/2021, $64.85, 884759, $64.68, $65.98, $64.09
03/05/2021, $64.47, 1900289, $63.33, $64.75, $62.17
03/04/2021, $63.06, 1144517, $63.4, $64.2399, $61.27
03/03/2021, $62.86, 739613, $63.6, $64.02, $62.47
03/02/2021, $63.49, 484845, $64.39, $64.7, $62.92
03/01/2021, $64.77, 682056, $65.5, $66.09, $64.73
02/26/2021, $64.56, 670571, $64.83, $65.32, $64.21
02/25/2021, $64.94, 582177, $65.1, $66.59, $64.63
02/24/2021, $65.12, 522914, $64.55, $65.95, $63.94
02/23/2021, $64.56, 723255, $63.68, $65.21, $63.1501
02/22/2021, $63.24, 935246, $62.97, $63.58, $62.57
02/19/2021, $63.32, 1015354, $64.21, $65.54, $62.91
02/18/2021, $64.2, 576080, $64.18, $65.27, $64.1
02/17/2021, $64.45, 517955, $64.38, $64.9, $63.765
02/16/2021, $64.51, 497380, $65.42, $65.42, $63.7
02/12/2021, $65.07, 682589, $65.01, $65.6, $64.19
02/11/2021, $65.14, 526670, $65.94, $66.41, $65.11
02/10/2021, $66.16, 447071, $67.31, $68.06, $66.04
02/09/2021, $66.9, 470600, $65.96, $66.99, $65.8
02/08/2021, $65.82, 240981, $66.21, $66.45, $65.51
02/05/2021, $66.13, 299099, $66.18, $66.48, $65.65
02/04/2021, $65.8, 275031, $64.86, $66.15, $64.6499
02/03/2021, $64.73, 472545, $64.63, $65.2, $63.62
02/02/2021, $64.91, 478403, $64.46, $65.45, $63.89
02/01/2021, $64.26, 552474, $63.33, $64.37, $62.61
01/29/2021, $63.2, 476866, $63.84, $64.5, $62.81
01/28/2021, $64.29, 448842, $63.92, $64.57, $63.61
01/27/2021, $63.84, 568766, $64.4, $65.61, $63.69
01/26/2021, $64.9, 519617, $64.81, $65.37, $64.5
01/25/2021, $64.59, 377491, $64.71, $65.87, $64.42
01/22/2021, $64.84, 343537, $63.76, $64.92, $63.52
01/21/2021, $64.16, 482647, $64.22, $64.9, $63.47
01/20/2021, $64.61, 659418, $64, $65.37, $64
01/19/2021, $64.04, 726437, $64.38, $64.76, $63.67
01/15/2021, $63.83, 360124, $62.25, $64.04, $61.9137
01/14/2021, $62.35, 531236, $63.45, $63.45, $62.32
01/13/2021, $63.21, 448518, $62.74, $63.93, $62.74
01/12/2021, $62.69, 866635, $64.1, $64.1, $62.3013
01/11/2021, $64.27, 871199, $65.08, $65.63, $63.56
01/08/2021, $64.97, 1904691, $64.87, $65.535, $64.7
01/07/2021, $64.78, 2119055, $65, $65.12, $64
01/06/2021, $66.23, 914243, $66.1, $66.485, $65.26
01/05/2021, $65.58, 476518, $64.99, $66.08, $64.84
01/04/2021, $64.94, 476789, $66.71, $66.75, $64.49
12/31/2020, $66.58, 315919, $65.51, $66.62, $65.03
12/30/2020, $65.6, 468600, $64.86, $65.8, $64.795
12/29/2020, $64.96, 924192, $65.65, $66, $63.95
12/28/2020, $65.4, 416821, $64.9, $65.61, $64.4748
12/24/2020, $64.67, 237972, $64.56, $64.74, $63.53
12/23/2020, $64.38, 660912, $64.91, $65.65, $64.37
12/22/2020, $64.57, 479947, $63.5, $64.63, $63.25
12/21/2020, $63.98, 1003766, $63.45, $64.19, $62.6
12/18/2020, $63.99, 2170115, $66.75, $67.05, $63.75
12/17/2020, $66.7, 597183, $67.03, $67.29, $66.4
12/16/2020, $66.86, 1005670, $67.43, $68.29, $66.45
12/15/2020, $67.19, 777008, $66.75, $67.21, $65.76
12/14/2020, $66.51, 734751, $65.88, $68.04, $65.88
12/11/2020, $65.43, 445746, $64.73, $65.68, $64.15
12/10/2020, $65.01, 381125, $65.31, $65.69, $64.87
12/09/2020, $65.86, 701366, $66.44, $66.7346, $65
12/08/2020, $66.4, 749057, $64.4, $66.82, $64.31
12/07/2020, $64.8, 512275, $66, $66.49, $64.66
12/04/2020, $66, 628802, $67.26, $67.4204, $65.87
12/03/2020, $66.74, 536136, $66.4, $67.115, $66.28
12/02/2020, $66.18, 539582, $66.15, $66.77, $65.7
