Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.59, 62046, $15.64, $15.64, $15.57
03/23/2021, $15.59, 44442, $15.54, $15.59, $15.54
03/22/2021, $15.55, 76608, $15.5, $15.56, $15.5
03/19/2021, $15.49, 73428, $15.44, $15.49, $15.3611
03/18/2021, $15.38, 61191, $15.48, $15.505, $15.32
03/17/2021, $15.5, 66593, $15.52, $15.52, $15.48
03/16/2021, $15.57, 93621, $15.59, $15.59, $15.52
03/15/2021, $15.59, 99685, $15.53, $15.59, $15.5
03/12/2021, $15.55, 59699, $15.53, $15.59, $15.5
03/11/2021, $15.58, 88584, $15.66, $15.68, $15.55
03/10/2021, $15.69, 58447, $15.57, $15.71, $15.55
03/09/2021, $15.54, 110299, $15.55, $15.58, $15.5364
03/08/2021, $15.5, 113640, $15.57, $15.59, $15.49
03/05/2021, $15.54, 96343, $15.57, $15.57, $15.355
03/04/2021, $15.49, 130467, $15.7, $15.73, $15.4305
03/03/2021, $15.66, 115638, $15.69, $15.76, $15.61
03/02/2021, $15.71, 76209, $15.67, $15.71, $15.61
03/01/2021, $15.68, 162586, $15.5, $15.7029, $15.5
02/26/2021, $15.43, 113847, $15.45, $15.4799, $15.37
02/25/2021, $15.35, 141106, $15.55, $15.59, $15.26
02/24/2021, $15.53, 86758, $15.46, $15.54, $15.43
02/23/2021, $15.49, 106722, $15.43, $15.5, $15.3
02/22/2021, $15.44, 89177, $15.48, $15.48, $15.4102
02/19/2021, $15.44, 53427, $15.53, $15.54, $15.43
02/18/2021, $15.49, 95202, $15.49, $15.54, $15.44
02/17/2021, $15.5, 88783, $15.55, $15.55, $15.42
02/16/2021, $15.55, 102206, $15.6, $15.6, $15.49
02/12/2021, $15.57, 66151, $15.56, $15.58, $15.52
02/11/2021, $15.56, 101401, $15.59, $15.59, $15.52
02/10/2021, $15.64, 92749, $15.65, $15.65, $15.58
02/09/2021, $15.6, 94433, $15.58, $15.61, $15.5543
02/08/2021, $15.57, 113004, $15.49, $15.63, $15.4575
02/05/2021, $15.44, 109279, $15.47, $15.47, $15.39
02/04/2021, $15.42, 205458, $15.33, $15.45, $15.25
02/03/2021, $15.28, 60545, $15.2, $15.28, $15.16
02/02/2021, $15.18, 86091, $15.17, $15.2, $15.14
02/01/2021, $15.1, 62097, $15.05, $15.15, $15.04
01/29/2021, $15.05, 158769, $15.14, $15.14, $15.03
01/28/2021, $15.14, 91229, $15.1, $15.18, $15.0806
01/27/2021, $15.06, 95456, $15.08, $15.11, $15.01
01/26/2021, $15.09, 65989, $15.13, $15.16, $15.08
01/25/2021, $15.14, 104269, $15.12, $15.15, $15.04
01/22/2021, $15.15, 82354, $15.18, $15.2, $15.1
01/21/2021, $15.19, 70693, $15.16, $15.23, $15.12
01/20/2021, $15.19, 102821, $15.15, $15.2127, $15.0919
01/19/2021, $15.09, 74118, $15.05, $15.09, $15.02
01/15/2021, $14.98, 126087, $15.06, $15.06, $14.9402
01/14/2021, $15.04, 162071, $14.98, $15.07, $14.96
01/13/2021, $14.94, 134161, $14.88, $14.94, $14.8245
01/12/2021, $14.85, 133058, $14.8, $14.87, $14.78
01/11/2021, $14.82, 156188, $14.9, $14.9, $14.77
01/08/2021, $14.93, 110528, $14.95, $14.95, $14.86
01/07/2021, $14.87, 129978, $14.9, $14.91, $14.84
01/06/2021, $14.85, 145889, $14.81, $14.9, $14.8
01/05/2021, $14.88, 176035, $14.88, $14.93, $14.81
01/04/2021, $14.86, 201752, $15.05, $15.06, $14.825
12/31/2020, $15, 197210, $14.98, $15.01, $14.9
12/30/2020, $14.95, 154980, $15, $15.01, $14.9
12/29/2020, $14.98, 148950, $14.97, $14.995, $14.9201
12/28/2020, $14.95, 150986, $15.01, $15.025, $14.9
12/24/2020, $15.11, 69391, $15.09, $15.11, $15.0501
12/23/2020, $15.07, 71337, $15.01, $15.08, $15.01
12/22/2020, $15.03, 120825, $15, $15.05, $14.961
12/21/2020, $14.98, 149476, $14.87, $14.98, $14.81
12/18/2020, $14.9, 127707, $14.84, $14.93, $14.81
12/17/2020, $14.84, 138305, $14.88, $14.95, $14.83
12/16/2020, $14.89, 151757, $14.81, $14.91, $14.79
12/15/2020, $14.82, 161661, $14.77, $14.84, $14.7537
12/14/2020, $14.74, 132980, $14.88, $14.91, $14.7
12/11/2020, $14.84, 125785, $14.8, $14.87, $14.7601
12/10/2020, $14.88, 86649, $14.84, $14.93, $14.83
12/09/2020, $15.03, 124561, $15.04, $15.09, $14.98
12/08/2020, $15.02, 105960, $15, $15.0401, $14.9901
12/07/2020, $15.02, 125172, $15.08, $15.08, $14.995
12/04/2020, $15.06, 139155, $15.06, $15.09, $14.98
12/03/2020, $15.03, 238156, $15.06, $15.09, $14.87
12/02/2020, $15.07, 189775, $14.83, $15.07, $14.8196
12/01/2020, $14.83, 134751, $14.71, $14.8599, $14.7
11/30/2020, $14.76, 136358, $14.84, $14.84, $14.71
11/27/2020, $14.76, 30926, $14.73, $14.76, $14.71
11/25/2020, $14.69, 75733, $14.65, $14.73, $14.6001
11/24/2020, $14.58, 100698, $14.6, $14.69, $14.5732
11/23/2020, $14.5, 118660, $14.43, $14.52, $14.4157
11/20/2020, $14.41, 71749, $14.42, $14.46, $14.3701
11/19/2020, $14.42, 123463, $14.44, $14.46, $14.39
11/18/2020, $14.42, 131814, $14.4, $14.45, $14.389
11/17/2020, $14.36, 145235, $14.28, $14.36, $14.1901
11/16/2020, $14.25, 85161, $14.23, $14.25, $14.1592
11/13/2020, $14.13, 109036, $14.16, $14.17, $14.09
11/12/2020, $14.1, 97353, $14.14, $14.146, $14.071
11/11/2020, $14.26, 100920, $14.33, $14.33, $14.21
11/10/2020, $14.23, 134659, $14.2, $14.29, $14.158
11/09/2020, $14.17, 192600, $14.18, $14.32, $14.14
11/06/2020, $14, 78035, $14, $14.03, $13.95
11/05/2020, $13.98, 99903, $13.89, $14.0256, $13.84
11/04/2020, $13.86, 42081, $13.71, $13.865, $13.71
11/03/2020, $13.68, 71117, $13.69, $13.72, $13.64
11/02/2020, $13.59, 89611, $13.58, $13.63, $13.56
10/30/2020, $13.53, 102299, $13.6, $13.6, $13.48
10/29/2020, $13.6, 134060, $13.41, $13.6, $13.41
10/28/2020, $13.41, 197752, $13.6, $13.6, $13.41
10/27/2020, $13.68, 66715, $13.73, $13.73, $13.67
10/26/2020, $13.68, 69317, $13.74, $13.78, $13.63
10/23/2020, $13.78, 78911, $13.86, $13.86, $13.78
10/22/2020, $13.84, 76765, $13.86, $13.86, $13.77
10/21/2020, $13.83, 86768, $13.82, $13.85, $13.7801
10/20/2020, $13.82, 89493, $13.72, $13.82, $13.72
10/19/2020, $13.65, 168512, $13.85, $13.85, $13.64
10/16/2020, $13.81, 102866, $13.89, $13.93, $13.81
10/15/2020, $13.89, 83493, $13.84, $14, $13.83
10/14/2020, $14.07, 131988, $14.15, $14.15, $14.03
10/13/2020, $14.13, 64081, $14.16, $14.16, $14.1007
10/12/2020, $14.15, 93523, $14.09, $14.2, $14.09
10/09/2020, $14.09, 75485, $14.11, $14.16, $14.09
10/08/2020, $14.13, 141478, $14.2, $14.2, $14.1
10/07/2020, $14.17, 123242, $14.12, $14.19, $14.12
10/06/2020, $14.08, 91162, $14.09, $14.1487, $14.05
10/05/2020, $14.09, 78785, $14.03, $14.09, $14
10/02/2020, $14, 77765, $13.86, $14, $13.8328
10/01/2020, $13.96, 194678, $13.82, $13.99, $13.82
09/30/2020, $13.81, 74938, $13.8, $13.89, $13.79
09/29/2020, $13.78, 124564, $13.73, $13.8, $13.72
09/28/2020, $13.77, 162547, $13.8, $13.81, $13.72
09/25/2020, $13.71, 166384, $13.69, $13.72, $13.62
09/24/2020, $13.72, 93984, $13.78, $13.79, $13.66
09/23/2020, $13.78, 144614, $13.95, $13.95, $13.73
09/22/2020, $13.95, 62896, $13.92, $13.95, $13.92
09/21/2020, $13.94, 97057, $13.99, $14, $13.895
09/18/2020, $14.04, 67727, $14.12, $14.12, $14.02
09/17/2020, $14.09, 78164, $14.03, $14.12, $14.03
09/16/2020, $14.12, 65666, $14.12, $14.12, $14.08
09/15/2020, $14.08, 62907, $14.08, $14.16, $13.86
09/14/2020, $14.07, 46921, $14.06, $14.07, $14.0321
09/11/2020, $13.99, 71819, $14.04, $14.06, $13.95
09/10/2020, $14.01, 100702, $14.09, $14.09, $14
09/09/2020, $14.13, 110772, $13.93, $14.13, $13.93
09/08/2020, $13.92, 84027, $13.97, $13.97, $13.891
09/04/2020, $14.06, 120434, $14.1, $14.105, $13.92
09/03/2020, $14.07, 112288, $14.15, $14.15, $14
09/02/2020, $14.17, 155693, $14.16, $14.19, $14.135
09/01/2020, $14.19, 62254, $14.06, $14.19, $14.04
08/31/2020, $14.06, 81676, $14.06, $14.07, $14.02
08/28/2020, $14.05, 53539, $14.06, $14.06, $13.98
08/27/2020, $14.04, 75528, $14.04, $14.05, $13.9776
08/26/2020, $14.02, 66028, $13.96, $14.02, $13.95
08/25/2020, $13.96, 122122, $14.03, $14.03, $13.89
08/24/2020, $14.01, 53569, $14.03, $14.05, $13.971
08/21/2020, $13.98, 88454, $14.04, $14.04, $13.96
08/20/2020, $14.05, 86696, $14.02, $14.05, $13.99
08/19/2020, $14.02, 115531, $14.02, $14.06, $13.981
08/18/2020, $14.05, 148312, $13.96, $14.05, $13.95
08/17/2020, $13.94, 76561, $13.94, $13.95, $13.86
08/14/2020, $13.88, 105320, $13.97, $13.97, $13.87
08/13/2020, $13.93, 80635, $13.99, $14.0263, $13.87
08/12/2020, $14.07, 91435, $14.05, $14.09, $14.0243
08/11/2020, $13.97, 78169, $14.05, $14.06, $13.965
08/10/2020, $13.98, 169726, $13.99, $14.04, $13.94
08/07/2020, $13.93, 75791, $14.04, $14.04, $13.93
08/06/2020, $14, 60691, $14.05, $14.06, $14
08/05/2020, $14.05, 105756, $13.89, $14.06, $13.88
08/04/2020, $13.84, 137304, $13.81, $13.88, $13.7995
08/03/2020, $13.8, 134319, $13.72, $13.82, $13.7
07/31/2020, $13.7, 81399, $13.7, $13.72, $13.6695
07/30/2020, $13.65, 80765, $13.62, $13.71, $13.62
07/29/2020, $13.68, 59779, $13.6, $13.69, $13.6
07/28/2020, $13.57, 41369, $13.61, $13.61, $13.5599
07/27/2020, $13.59, 66186, $13.54, $13.62, $13.54
07/24/2020, $13.54, 83558, $13.5, $13.56, $13.49
07/23/2020, $13.49, 96159, $13.5, $13.51, $13.44
07/22/2020, $13.49, 137230, $13.48, $13.53, $13.48
07/21/2020, $13.51, 108769, $13.51, $13.55, $13.48
07/20/2020, $13.46, 105401, $13.51, $13.52, $13.43
07/17/2020, $13.48, 51261, $13.46, $13.5, $13.4362
07/16/2020, $13.47, 80584, $13.45, $13.48, $13.42
07/15/2020, $13.58, 119040, $13.53, $13.65, $13.51
07/14/2020, $13.45, 100809, $13.4, $13.49, $13.4
07/13/2020, $13.44, 133032, $13.52, $13.5619, $13.41
07/10/2020, $13.5, 146638, $13.47, $13.52, $13.44
07/09/2020, $13.42, 214402, $13.5, $13.5399, $13.415
07/08/2020, $13.5, 102268, $13.49, $13.53, $13.45
07/07/2020, $13.42, 101316, $13.44, $13.4599, $13.4
07/06/2020, $13.44, 110716, $13.56, $13.56, $13.37
07/02/2020, $13.4, 103505, $13.46, $13.48, $13.39
07/01/2020, $13.33, 96418, $13.26, $13.34, $13.253
06/30/2020, $13.23, 129053, $13.22, $13.25, $13.16
06/29/2020, $13.15, 108857, $13.25, $13.2895, $13.12
06/26/2020, $13.2, 136878, $13.35, $13.38, $13.1926
06/25/2020, $13.36, 183211, $13.25, $13.42, $13.25
06/24/2020, $13.28, 215469, $13.6, $13.6325, $13.26
06/23/2020, $13.6, 65916, $13.51, $13.6, $13.5
06/22/2020, $13.42, 62567, $13.47, $13.5109, $13.41
06/19/2020, $13.46, 82483, $13.57, $13.64, $13.44
06/18/2020, $13.53, 64218, $13.5, $13.55, $13.5
06/17/2020, $13.52, 87661, $13.65, $13.65, $13.51
06/16/2020, $13.57, 100238, $13.7, $13.76, $13.57
06/15/2020, $13.56, 158046, $13.25, $13.59, $13.05
06/12/2020, $13.52, 138285, $13.6, $13.66, $13.38
06/11/2020, $13.39, 189059, $13.62, $13.7415, $13.29
06/10/2020, $14.03, 125954, $14, $14.06, $13.91
06/09/2020, $13.94, 123333, $13.95, $13.95, $13.8758
06/08/2020, $13.97, 123850, $13.93, $13.97, $13.89
06/05/2020, $13.82, 138489, $13.95, $13.97, $13.8
06/04/2020, $13.75, 128476, $13.75, $13.77, $13.6701
06/03/2020, $13.79, 215196, $13.73, $13.89, $13.7093
06/02/2020, $13.69, 105171, $13.59, $13.74, $13.55
06/01/2020, $13.57, 198653, $13.4, $13.6, $13.33
05/29/2020, $13.38, 127157, $13.35, $13.39, $13.28
05/28/2020, $13.3, 312087, $13.15, $13.5, $13.08
05/27/2020, $13.05, 188139, $13.04, $13.05, $12.89
05/26/2020, $12.85, 150847, $12.81, $12.85, $12.77
05/22/2020, $12.67, 114271, $12.66, $12.71, $12.6
05/21/2020, $12.63, 79676, $12.48, $12.66, $12.48
05/20/2020, $12.53, 103313, $12.47, $12.54, $12.4601
05/19/2020, $12.41, 61929, $12.31, $12.41, $12.27
05/18/2020, $12.31, 159912, $12.25, $12.39, $12.25
05/15/2020, $12.13, 106725, $11.95, $12.16, $11.95
05/14/2020, $12.13, 83138, $12.15, $12.165, $11.95
05/13/2020, $12.34, 88573, $12.49, $12.5175, $12.25
05/12/2020, $12.48, 88726, $12.52, $12.58, $12.45
05/11/2020, $12.47, 110025, $12.55, $12.5777, $12.47
05/08/2020, $12.62, 106761, $12.42, $12.64, $12.42
05/07/2020, $12.36, 196142, $12.41, $12.49, $12.36
05/06/2020, $12.31, 138334, $12.41, $12.45, $12.29
05/05/2020, $12.37, 99463, $12.33, $12.41, $12.29
05/04/2020, $12.24, 99680, $12.11, $12.29, $12.09
05/01/2020, $12.16, 91007, $12.28, $12.2934, $12.12
04/30/2020, $12.33, 224653, $12.49, $12.56, $12.29
04/29/2020, $12.5, 85919, $12.25, $12.52, $12.25
04/28/2020, $12.17, 96172, $12.16, $12.22, $12.12
04/27/2020, $12.13, 119044, $12.16, $12.25, $12.13
04/24/2020, $12.14, 70824, $12.31, $12.34, $12.14
04/23/2020, $12.23, 211019, $12.25, $12.34, $12.2
04/22/2020, $12.15, 193796, $12.05, $12.22, $12.05
04/21/2020, $11.97, 169895, $12, $12, $11.86
04/20/2020, $12.06, 182503, $11.98, $12.29, $11.98
04/17/2020, $12.34, 149134, $12.48, $12.48, $12.26
04/16/2020, $12.21, 389603, $12.42, $12.4664, $12.12
04/15/2020, $12.51, 200822, $12.74, $12.767, $12.4102
04/14/2020, $12.87, 231757, $12.5, $12.96, $12.5
04/13/2020, $12.36, 168959, $12.61, $12.61, $12.0391
04/09/2020, $12.48, 424112, $12.47, $13.21, $12.42
04/08/2020, $12.08, 186336, $11.75, $12.1099, $11.6564
04/07/2020, $11.67, 130476, $11.67, $11.75, $11.5562
04/06/2020, $11.36, 349332, $11.13, $11.59, $11.12
04/03/2020, $11.06, 130016, $11.27, $11.39, $11.01
04/02/2020, $11.38, 257200, $11.18, $11.39, $11.15
04/01/2020, $11.1, 288354, $11.14, $11.58, $11.015
03/31/2020, $11.58, 304555, $11.78, $11.89, $11.56
03/30/2020, $11.65, 209293, $11.24, $11.65, $11.18
03/27/2020, $11.37, 375292, $11.37, $11.5, $11.07
03/26/2020, $11.55, 368241, $11, $11.55, $10.97
03/25/2020, $11.04, 341647, $10.22, $11.31, $10.145
03/24/2020, $10.05, 625902, $9.84, $10.42, $9.84
03/23/2020, $9.58, 956284, $9.78, $10.35, $9.37
03/20/2020, $10.27, 915531, $10.17, $10.89, $10.02
03/19/2020, $9.87, 688875, $9.6, $10.26, $8.99
03/18/2020, $9.6, 1318230, $10.87, $11.3, $9.48
03/17/2020, $11.37, 307157, $11.51, $11.58, $11.19
03/16/2020, $11.28, 364535, $11.22, $11.72, $11.22
03/13/2020, $12.47, 553316, $12.25, $12.47, $12.12
03/12/2020, $11.9, 552490, $12.25, $12.44, $11.4
03/11/2020, $13.06, 378863, $13.53, $13.61, $12.95
03/10/2020, $13.67, 239933, $13.82, $13.8507, $13.46
03/09/2020, $13.55, 419799, $14.05, $14.12, $13.49
03/06/2020, $14.76, 259154, $14.72, $14.81, $14.51
03/05/2020, $14.94, 172410, $15.1, $15.25, $14.9
03/04/2020, $15.23, 196705, $14.93, $15.35, $14.923
03/03/2020, $14.76, 302657, $14.9, $15.15, $14.73
03/02/2020, $14.84, 314273, $14.49, $14.87, $14.43
02/28/2020, $14.36, 968385, $14.35, $14.49, $14.04
02/27/2020, $14.73, 406440, $15, $15, $14.53
02/26/2020, $15.14, 248256, $15.05, $15.2, $15.05
02/25/2020, $15.04, 386473, $15.38, $15.41, $15.01
02/24/2020, $15.31, 224890, $15.61, $15.63, $15.29
02/21/2020, $15.72, 154098, $15.78, $15.7817, $15.67
02/20/2020, $15.8, 60146, $15.75, $15.8, $15.725
02/19/2020, $15.75, 73407, $15.72, $15.75, $15.71
02/18/2020, $15.71, 76442, $15.62, $15.72, $15.6026
02/14/2020, $15.64, 123007, $15.61, $15.68, $15.59
02/13/2020, $15.64, 78590, $15.63, $15.6793, $15.61
02/12/2020, $15.75, 104104, $15.75, $15.77, $15.68
02/11/2020, $15.73, 174312, $15.68, $15.73, $15.65
02/10/2020, $15.66, 155156, $15.66, $15.68, $15.635
02/07/2020, $15.66, 116251, $15.62, $15.66, $15.6065
02/06/2020, $15.61, 79471, $15.56, $15.61, $15.54
02/05/2020, $15.56, 136528, $15.52, $15.56, $15.52
02/04/2020, $15.55, 101416, $15.49, $15.56, $15.47
02/03/2020, $15.4, 93692, $15.33, $15.4, $15.3101
01/31/2020, $15.27, 85653, $15.34, $15.357, $15.27
01/30/2020, $15.38, 110880, $15.35, $15.406, $15.34
01/29/2020, $15.39, 77790, $15.38, $15.43, $15.345
01/28/2020, $15.36, 84055, $15.3, $15.37, $15.3
01/27/2020, $15.3, 167992, $15.46, $15.46, $15.28
01/24/2020, $15.52, 176948, $15.58, $15.6, $15.51
01/23/2020, $15.57, 105721, $15.56, $15.57, $15.5279
01/22/2020, $15.56, 72431, $15.57, $15.58, $15.53
01/21/2020, $15.57, 86901, $15.55, $15.57, $15.54
01/17/2020, $15.57, 88346, $15.57, $15.58, $15.54
01/16/2020, $15.57, 73967, $15.57, $15.59, $15.52
01/15/2020, $15.55, 67064, $15.51, $15.55, $15.4951
01/14/2020, $15.51, 62198, $15.5, $15.51, $15.49
01/13/2020, $15.5, 85881, $15.5, $15.52, $15.48
01/10/2020, $15.47, 122676, $15.39, $15.48, $15.37
